Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
8.3300,321.6,-963.9,1008.6,143.1,140.7,384.6,214.8,596.7,-10744.5,839.4,-868.5,773.1,-951.3,334.8,-8096.7,227.7,-7.2,-6.0,3087.0,520.5,-0.6,431.4,428.1,-370.8,0,14994,536870912,252,0, 
8.3333,337.2,-962.4,1015.5,149.7,141.3,369.3,199.5,607.2,-4520.1,839.4,1138.2,2253.0,-725.1,461.4,-1971.6,229.5,-7.2,-6.0,3109.5,519.9,-0.6,447.0,391.5,-415.5,0,15000,536870912,253,0, 
8.3367,332.7,-966.9,1009.2,144.6,139.8,361.5,203.4,617.1,2519.4,835.5,5177.4,6025.5,-585.3,805.8,5149.8,243.9,-6.9,-6.0,3120.9,519.9,-0.6,436.8,411.0,-418.8,0,15006,536870912,254,0, 
8.3400,329.7,-963.0,1014.0,150.6,144.9,363.9,201.0,624.0,518.7,853.5,5707.8,6948.9,-696.9,926.4,3423.3,219.0,-6.9,-6.0,3130.8,531.0,-0.9,455.7,406.5,-423.6,0,15012,536870912,255,0, 
8.3433,333.6,-960.9,1002.9,143.4,132.3,356.4,197.1,603.0,-7706.4,838.8,2342.4,3845.7,-967.8,651.9,-4753.5,229.5,-7.5,-5.7,3094.5,517.8,-1.2,453.3,411.3,-431.4,0,15018,536870912,0,0, 
8.3467,332.4,-950.4,1002.3,137.4,126.9,360.9,198.9,598.8,-10744.5,827.7,-473.7,1021.5,-1000.2,319.8,-8104.5,233.4,-6.9,-6.0,3078.0,508.2,-0.6,433.8,412.5,-411.0,0,15024,536870912,1,0, 
8.3500,323.7,-951.9,1016.1,153.6,146.7,372.6,197.4,616.5,-4520.1,856.2,1469.7,2602.2,-770.4,387.6,-2010.3,189.9,-6.9,-6.3,3111.0,533.1,-1.2,444.3,396.3,-398.7,0,15030,536870912,2,0, 
8.3533,308.1,-957.3,1017.9,153.9,151.8,378.6,202.5,627.0,2519.4,858.0,5505.3,6350.1,-598.8,757.2,5095.2,202.5,-6.9,-6.0,3136.8,551.4,-0.9,455.7,425.4,-390.3,0,15036,536870912,3,0, 
8.3567,302.7,-972.9,1006.2,150.6,151.5,387.6,207.0,621.3,444.6,853.2,6176.7,7123.2,-723.9,895.5,3354.9,220.5,-6.9,-5.7,3123.3,552.6,-0.9,453.9,430.8,-352.5,0,15042,536870912,4,0, 
8.3600,296.7,-985.5,999.6,147.6,145.8,389.7,204.3,611.1,-7854.6,851.4,2741.7,4026.0,-962.1,611.4,-4793.4,222.0,-7.2,-5.7,3101.4,539.1,-1.2,446.1,415.5,-345.6,0,15048,536870912,5,0, 
8.3633,307.5,-972.9,1010.7,154.8,148.5,390.6,200.7,607.2,-10818.6,851.4,-64.8,1155.0,-993.6,322.5,-8142.6,216.9,-6.9,-5.7,3097.8,541.5,-0.9,458.4,408.0,-329.1,0,15054,536870912,6,0, 
8.3667,308.1,-965.1,1011.9,151.8,141.6,381.9,192.0,612.6,-4371.9,839.7,1788.3,2759.4,-723.0,389.7,-2015.1,202.5,-7.2,-5.4,3108.3,539.4,-0.9,421.5,404.1,-340.5,0,15060,536870912,7,0, 
8.3700,303.9,-974.7,1012.5,152.7,143.7,381.0,189.3,625.5,2297.1,839.7,6238.2,6688.8,-562.8,741.6,4992.3,197.7,-6.9,-6.0,3126.6,546.9,-0.9,429.9,388.5,-353.1,0,15066,536870912,8,0, 
8.3733,298.5,-983.4,1004.7,145.2,141.3,374.4,188.4,626.1,222.3,854.1,7220.1,7919.1,-730.2,882.6,3250.2,208.2,-6.9,-6.3,3120.6,541.2,-0.9,441.6,389.1,-393.9,0,15072,536870912,9,0, 
8.3767,299.7,-976.5,997.5,140.4,137.4,367.2,192.6,611.1,-7928.7,835.2,3477.9,4442.1,-996.6,598.2,-4903.2,216.0,-7.2,-5.7,3084.3,531.6,-0.9,444.9,417.6,-414.6,0,15078,536870912,10,0, 
8.3800,292.8,-985.8,985.5,125.7,123.3,354.9,183.6,596.1,-10966.8,818.1,711.6,1665.9,-1046.1,303.0,-8248.5,228.0,-6.9,-5.7,3053.4,510.6,-1.2,421.2,417.3,-441.9,0,15084,536870912,11,0, 
8.3833,301.8,-954.9,1006.5,135.6,133.8,359.1,179.7,616.2,-4594.2,840.6,2449.5,2751.6,-853.2,401.7,-2171.7,223.2,-7.2,-5.4,3086.1,522.0,-0.6,413.4,392.1,-429.6,0,15090,536870912,12,0, 
8.3867,304.2,-951.6,1003.5,135.9,133.2,362.1,181.2,627.9,2148.9,810.3,6136.8,6314.1,-639.6,728.7,4877.4,213.3,-7.2,-5.7,3099.3,523.2,-0.6,424.8,403.2,-412.5,0,15096,536870912,13,0, 
8.3900,294.9,-971.1,1006.2,142.5,138.9,370.2,185.1,628.5,74.1,833.4,6035.4,6527.4,-704.1,813.6,3090.9,208.2,-7.2,-5.7,3099.0,534.0,-0.9,432.3,386.4,-399.3,0,15102,536870912,14,0, 
8.3933,292.8,-979.8,1002.9,142.2,135.9,367.8,188.7,619.8,-8225.1,833.7,2630.1,3410.1,-977.4,550.5,-5150.7,205.2,-6.9,-5.7,3070.8,535.5,-0.9,438.6,405.6,-401.7,0,15108,536870912,15,0, 
8.3967,294.6,-985.8,1002.3,136.2,139.2,368.4,191.1,616.5,-11040.9,830.7,-376.2,320.4,-1015.5,262.5,-8499.6,216.9,-6.9,-6.0,3053.4,531.9,-0.9,440.7,410.4,-408.3,0,15114,536870912,16,0, 
8.4000,296.7,-984.6,1003.5,132.6,129.9,364.2,193.5,624.9,-4890.6,819.6,1446.3,1938.0,-758.1,366.0,-2422.5,245.4,-6.9,-5.7,3069.0,522.9,-0.9,418.8,431.1,-409.5,0,15120,536870912,17,0, 
8.4033,305.7,-979.8,1011.6,144.9,146.7,371.7,186.0,648.9,1852.5,827.4,5455.8,5561.4,-517.5,709.5,4601.4,196.5,-6.9,-6.0,3099.0,541.2,-0.9,425.1,390.9,-390.6,0,15126,536870912,18,0, 
8.4067,290.7,-990.6,1009.5,144.6,146.7,372.9,188.1,647.7,-444.6,834.0,5891.7,6459.6,-669.0,780.6,2725.8,205.5,-6.9,-6.0,3094.8,545.7,-0.9,442.2,391.5,-379.5,0,15132,536870912,19,0, 
8.4100,294.6,-999.3,995.7,133.5,135.6,368.4,192.0,631.5,-8447.4,824.4,2273.1,3219.6,-980.7,532.5,-5504.4,216.0,-6.6,-5.4,3056.7,534.9,-0.9,425.7,403.5,-392.4,0,15138,536870912,20,0, 
8.4133,298.5,-994.5,991.5,128.7,137.1,363.6,186.0,628.8,-11559.6,812.7,-667.5,146.4,-1016.4,252.9,-8831.7,228.6,-6.6,-5.7,3031.8,523.2,-0.3,421.2,392.7,-403.5,0,15144,536870912,21,0, 
8.4167,295.8,-991.2,995.7,129.6,135.6,360.0,178.8,639.6,-5187.0,823.8,1159.2,1524.3,-751.2,364.2,-2709.0,212.4,-7.2,-6.0,3055.8,520.2,-0.6,410.7,372.9,-421.5,0,15150,536870912,22,0, 
8.4200,287.4,-977.7,1020.3,153.9,156.6,375.3,194.7,665.7,1556.1,843.9,5210.7,5334.3,-636.6,640.8,4288.8,195.6,-6.9,-6.0,3099.0,555.0,-0.9,450.9,401.4,-403.8,0,15156,536870912,23,0, 
8.4233,293.1,-979.2,1006.5,143.4,141.9,374.7,190.2,653.1,-444.6,831.0,5548.5,5979.0,-751.8,750.3,2427.6,192.6,-7.2,-5.7,3084.9,544.2,-0.6,431.1,389.4,-394.5,0,15162,536870912,24,0, 
8.4267,288.6,-969.0,1001.4,138.3,138.3,368.1,189.6,637.8,-9040.2,825.3,2041.8,2658.3,-1020.0,447.0,-5833.5,195.0,-6.9,-6.3,3056.4,534.0,-0.6,423.9,392.4,-386.7,0,15168,536870912,25,0, 
8.4300,293.1,-979.5,1006.2,144.0,145.2,381.3,194.7,639.9,-11856.0,828.0,-993.0,-476.4,-1072.8,171.0,-9169.2,200.7,-6.9,-6.0,3049.8,540.6,-0.9,428.4,402.9,-371.4,0,15174,536870912,26,0, 
8.4333,295.8,-977.1,1009.2,145.5,144.3,373.5,192.6,648.0,-5557.5,820.2,825.0,1003.5,-782.4,281.1,-2973.0,201.3,-6.6,-6.0,3063.3,537.0,-0.9,428.7,392.7,-389.7,0,15180,536870912,27,0, 
8.4367,298.8,-986.7,994.5,131.7,128.7,361.8,185.4,651.3,1407.9,807.9,4844.4,4837.5,-585.9,631.8,4106.4,200.1,-7.2,-5.7,3072.0,512.7,-0.3,400.5,400.5,-398.1,0,15186,536870912,28,0, 
8.4400,287.7,-982.5,994.5,135.9,128.7,357.3,184.8,649.2,-741.0,805.8,5390.4,5504.7,-830.7,693.3,2229.3,203.7,-7.2,-6.0,3066.9,512.7,-0.3,408.0,399.6,-408.6,0,15192,536870912,29,0, 
8.4433,280.2,-978.0,994.8,138.9,132.0,357.6,181.8,636.9,-9188.4,817.5,1819.5,2172.0,-1078.8,414.9,-6023.1,196.8,-7.2,-5.4,3050.4,520.2,-1.2,412.5,407.1,-409.8,0,15198,536870912,30,0, 
8.4467,284.7,-991.8,989.4,136.2,133.5,362.4,188.7,630.9,-12152.4,800.4,-1314.0,-969.0,-1022.7,137.4,-9341.4,194.7,-7.2,-6.0,3042.3,520.2,-0.6,407.1,416.7,-401.1,0,15204,536870912,31,0, 
8.4500,277.2,-998.4,991.8,137.1,130.8,359.4,183.6,641.1,-5631.6,804.0,929.7,711.9,-761.4,222.3,-3189.3,174.6,-6.9,-5.7,3058.8,518.4,-0.9,399.6,409.2,-374.7,0,15210,536870912,32,0, 
8.4533,270.0,-1008.3,985.8,129.9,128.4,359.7,179.4,647.7,1111.5,786.3,5490.3,4787.7,-585.3,593.7,3904.5,187.5,-6.9,-5.7,3065.7,520.5,-0.6,402.0,391.8,-356.7,0,15216,536870912,33,0, 
8.4567,272.1,-1006.8,982.5,130.5,127.5,356.4,176.7,647.7,-889.2,801.3,5781.9,5300.4,-714.9,693.0,2066.1,188.4,-7.2,-5.7,3065.7,536.4,-0.6,409.8,369.9,-383.4,0,15222,536870912,34,0, 
8.4600,281.1,-993.3,987.6,132.9,127.5,342.3,177.6,638.4,-9114.3,813.3,2134.5,1814.4,-1018.8,435.3,-6139.2,205.8,-7.2,-5.7,3048.9,531.6,-0.6,415.8,376.2,-433.5,0,15228,536870912,35,0, 
8.4633,279.6,-994.5,980.4,128.7,120.6,333.9,170.4,627.3,-12226.5,805.5,-891.0,-1275.9,-984.0,141.0,-9473.1,200.1,-7.2,-6.3,3029.7,524.4,-0.6,400.5,390.9,-478.8,0,15234,536870912,36,0, 
8.4667,282.3,-991.8,976.8,128.4,123.0,336.0,169.5,635.7,-5779.8,803.1,851.7,121.8,-722.1,221.4,-3288.6,189.6,-6.9,-5.7,3043.5,529.2,-0.6,399.6,373.5,-459.3,0,15240,536870912,37,0, 
8.4700,290.4,-1001.1,979.2,133.5,124.8,344.1,174.0,646.2,1111.5,816.9,4720.2,3695.7,-539.4,565.2,3767.1,201.0,-6.9,-5.7,3062.1,535.2,-0.9,400.2,379.8,-437.4,0,15246,536870912,38,0, 
8.4733,277.8,-1000.8,975.3,135.6,132.3,354.9,187.8,651.3,-1111.5,822.0,5147.4,4464.3,-823.2,641.1,1888.5,191.1,-6.6,-5.7,3069.0,553.2,-0.9,418.5,391.2,-412.5,0,15252,536870912,39,0, 
8.4767,269.1,-1000.2,966.0,132.0,123.9,353.1,183.6,631.2,-9336.6,801.0,1508.1,1041.9,-1027.5,384.3,-6309.9,188.1,-7.2,-5.7,3036.3,547.8,-0.6,419.1,397.5,-418.5,0,15258,536870912,40,0, 
8.4800,270.6,-998.7,963.0,128.4,127.8,363.6,187.8,627.6,-12300.6,802.2,-1670.1,-2021.1,-1088.4,98.7,-9632.1,180.0,-6.9,-6.3,3022.2,551.7,-0.6,417.9,398.4,-396.9,0,15264,536870912,41,0, 
8.4833,269.1,-1003.5,957.9,119.1,121.5,362.7,183.3,631.8,-5853.9,790.8,-20.4,-656.4,-840.9,206.4,-3400.5,185.1,-6.9,-5.4,3031.8,533.4,-1.2,402.3,386.7,-400.5,0,15270,536870912,42,0, 
8.4867,278.7,-992.7,964.8,117.3,119.7,354.3,175.8,641.7,1037.4,796.8,3611.7,2897.4,-677.4,542.1,3692.1,175.8,-7.5,-6.3,3052.5,532.5,-0.6,394.5,369.0,-414.0,0,15276,536870912,43,0, 
8.4900,272.7,-985.8,965.7,119.7,117.6,360.0,176.1,638.1,-1111.5,798.9,4490.4,3851.1,-839.4,597.0,1824.9,179.7,-6.9,-5.7,3045.3,537.0,-1.2,405.6,386.1,-404.7,0,15282,536870912,44,0, 
8.4933,267.3,-991.8,966.3,122.7,119.4,362.1,180.3,628.8,-9410.7,786.3,715.2,526.5,-1018.8,358.2,-6354.6,188.7,-6.9,-6.0,3028.5,540.0,-0.9,417.0,393.9,-423.0,0,15288,536870912,45,0, 
8.4967,259.5,-1018.2,956.4,115.5,116.1,360.0,183.9,612.0,-12300.6,789.3,-2165.1,-2403.6,-1013.7,102.6,-9629.1,191.7,-7.2,-5.7,3001.5,533.1,-0.9,406.8,420.0,-422.1,0,15294,536870912,46,0, 
8.5000,261.3,-1033.2,954.0,111.3,118.5,353.7,183.6,619.5,-5853.9,794.1,-402.9,-960.6,-764.1,211.8,-3431.4,180.3,-6.6,-6.0,3015.6,529.2,-0.6,421.2,437.4,-425.4,0,15300,536870912,47,0, 
8.5033,267.3,-1023.6,963.9,119.7,121.2,355.8,178.2,632.1,1037.4,801.3,3736.5,3046.2,-579.0,562.5,3666.6,186.9,-6.9,-5.7,3050.4,534.6,-0.6,410.4,389.7,-402.0,0,15306,536870912,48,0, 
8.5067,273.0,-1001.1,968.7,114.6,112.2,354.9,177.6,626.1,-1185.6,806.7,4383.6,3897.6,-694.8,663.9,1785.9,187.8,-7.2,-5.7,3045.3,531.3,-0.6,397.2,403.2,-404.4,0,15312,536870912,49,0, 
8.5100,281.7,-984.6,978.6,118.5,115.5,355.8,178.2,622.8,-9484.8,810.3,773.1,702.9,-964.2,333.6,-6410.4,176.1,-6.3,-5.7,3033.3,543.9,-0.6,412.2,393.0,-457.5,0,15318,536870912,50,0, 
8.5133,271.8,-997.5,972.9,119.4,113.4,354.6,174.3,614.4,-12300.6,808.8,-2239.5,-2300.1,-1032.3,52.5,-9704.1,190.5,-6.6,-5.7,3019.2,545.1,-0.6,418.8,378.9,-470.1,0,15324,536870912,51,0, 
8.5167,271.5,-1008.3,969.6,118.5,112.5,348.9,169.8,621.9,-5928.0,802.8,-579.3,-805.8,-835.2,182.7,-3502.8,182.7,-6.6,-5.7,3027.6,540.9,-0.3,414.0,374.1,-465.0,0,15330,536870912,52,0, 
8.5200,276.3,-1000.2,971.4,117.6,117.0,352.8,174.0,636.3,963.3,800.1,3466.5,3095.1,-638.7,538.8,3623.1,184.5,-6.9,-5.7,3052.2,546.0,-0.9,416.1,384.9,-446.4,0,15336,536870912,53,0, 
8.5233,277.5,-997.8,975.0,122.1,125.7,366.0,185.1,638.7,-1185.6,810.9,4060.8,3983.4,-757.5,650.1,1728.9,192.9,-6.9,-5.7,3054.3,559.8,-0.6,421.2,408.3,-409.2,0,15342,536870912,54,0, 
8.5267,276.0,-1000.2,970.8,116.4,119.4,367.5,187.5,622.5,-9484.8,810.9,322.5,690.0,-1027.5,373.8,-6465.3,193.8,-7.2,-5.4,3024.9,544.2,-0.9,413.7,406.8,-408.9,0,15348,536870912,55,0, 
8.5300,281.4,-989.4,975.0,119.1,117.3,372.3,193.2,622.2,-12448.8,810.9,-2829.6,-2448.9,-1030.8,78.3,-9765.9,199.2,-6.9,-5.7,3013.2,542.4,-0.6,420.0,413.4,-397.2,0,15354,536870912,56,0, 
8.5333,289.2,-993.9,969.6,113.7,111.6,368.1,192.0,631.2,-5853.9,807.0,-880.2,-814.2,-783.6,196.5,-3522.3,188.1,-6.9,-5.7,3023.4,535.2,-0.9,402.6,421.5,-404.1,0,15360,536870912,57,0, 
8.5367,286.5,-994.5,971.7,114.9,118.5,374.1,192.6,637.5,1037.4,803.7,3198.6,3113.7,-629.7,508.5,3619.2,187.2,-6.9,-6.0,3044.4,542.4,-0.9,408.6,404.7,-376.5,0,15366,536870912,58,0, 
8.5400,292.8,-965.7,984.0,126.3,125.7,369.0,189.3,645.6,-1407.9,822.9,3795.0,4018.5,-816.0,614.1,1689.6,171.9,-6.6,-6.0,3054.0,549.9,-0.6,418.2,391.2,-399.6,0,15372,536870912,59,0, 
8.5433,291.3,-975.9,975.3,128.4,126.0,369.9,193.8,630.6,-9707.1,829.5,93.9,638.7,-990.9,342.3,-6535.2,180.0,-6.6,-5.7,3029.4,543.3,-1.2,424.5,410.4,-410.4,0,15378,536870912,60,0, 
8.5467,289.2,-991.8,966.6,121.5,120.0,362.4,187.8,615.9,-12522.9,819.9,-3077.4,-2435.1,-1012.8,78.0,-9806.7,185.1,-6.9,-5.7,3010.2,536.1,-0.6,414.6,400.8,-429.3,0,15384,536870912,61,0, 
8.5500,281.1,-998.1,965.1,121.8,121.5,367.8,191.7,624.0,-5928.0,817.2,-1067.1,-884.1,-777.0,167.7,-3548.4,194.1,-7.2,-5.4,3028.5,543.3,-0.9,414.9,393.9,-420.6,0,15390,536870912,62,0, 
8.5533,283.5,-1008.3,958.2,120.9,120.3,363.0,189.0,635.1,889.2,806.1,2975.7,3100.5,-559.2,538.8,3654.0,191.1,-6.6,-5.7,3039.6,543.3,-0.6,415.5,399.9,-400.5,0,15396,536870912,63,0, 
8.5567,276.0,-1020.6,954.0,119.7,121.2,368.7,193.8,631.2,-1556.1,812.7,3560.1,3908.1,-710.4,627.6,1663.8,191.1,-6.6,-6.0,3036.3,545.7,-0.6,403.5,411.0,-373.2,0,15402,536870912,64,0, 
8.5600,279.9,-1014.3,957.3,123.6,121.8,366.6,195.9,623.4,-9781.2,820.5,-303.3,414.0,-981.3,347.4,-6617.4,192.9,-6.6,-6.0,3015.0,555.3,-0.6,421.8,419.7,-406.2,0,15408,536870912,65,0, 
8.5633,276.6,-1009.8,953.4,117.0,119.4,360.0,192.0,610.8,-12522.9,815.1,-3293.7,-2700.3,-1015.2,64.2,-9830.1,193.2,-6.9,-6.0,2997.3,541.5,-0.9,427.5,426.0,-449.4,0,15414,536870912,66,0, 
8.5667,287.7,-995.4,955.2,120.6,120.0,354.0,192.6,626.1,-5928.0,808.5,-1344.0,-1059.9,-829.2,180.6,-3612.9,197.1,-6.9,-5.7,3018.3,535.8,-0.9,429.3,408.9,-451.5,0,15420,536870912,67,0, 
8.5700,291.6,-975.9,966.3,125.7,121.2,358.2,194.4,638.7,741.0,812.7,2849.4,2971.5,-648.3,509.7,3579.0,198.6,-6.9,-6.0,3041.7,541.8,-1.2,415.5,409.8,-436.2,0,15426,536870912,68,0, 
8.5733,288.9,-979.8,962.4,124.5,121.5,357.0,190.2,633.3,-1407.9,826.5,3353.1,3746.7,-740.7,608.4,1587.9,202.5,-6.6,-5.7,3040.8,551.1,-0.6,418.5,403.5,-415.8,0,15432,536870912,69,0, 
8.5767,291.9,-983.4,962.7,128.1,124.2,358.2,196.5,622.5,-9707.1,817.8,-495.6,318.0,-978.3,339.9,-6658.5,207.9,-7.2,-6.0,3015.9,558.9,-0.3,425.1,407.1,-405.9,0,15438,536870912,70,0, 
8.5800,297.0,-997.2,952.2,121.8,120.0,351.9,202.5,617.7,-12597.0,817.8,-3585.0,-2680.5,-979.5,86.7,-9830.1,214.2,-7.2,-6.0,2998.2,543.3,-0.9,422.4,429.9,-413.4,0,15444,536870912,71,0, 
8.5833,293.1,-1015.8,946.8,116.1,116.1,342.9,192.6,616.5,-6150.3,805.8,-1646.1,-1212.0,-729.0,190.8,-3607.8,207.0,-6.6,-6.3,3000.0,536.1,-0.9,409.5,410.7,-441.9,0,15450,536870912,72,0, 
8.5867,309.6,-991.8,957.6,119.4,121.8,344.4,190.2,634.5,741.0,806.1,2485.5,2815.5,-592.5,525.3,3569.4,182.1,-7.2,-5.4,3031.5,540.0,-1.5,417.9,395.7,-429.9,0,15456,536870912,73,0, 
8.5900,294.6,-980.7,970.8,132.0,138.3,361.8,198.6,638.7,-1407.9,829.5,3016.2,3528.3,-840.3,544.5,1536.3,196.2,-7.2,-6.0,3036.0,555.3,-0.6,446.7,393.0,-399.3,0,15462,536870912,74,0, 
8.5933,282.0,-992.4,957.6,123.6,126.6,354.6,203.4,619.5,-9781.2,808.8,-885.6,135.9,-1098.6,313.8,-6707.1,205.8,-6.9,-6.0,2997.6,546.3,-0.6,431.4,408.9,-416.4,0,15468,536870912,75,0, 
8.5967,299.4,-994.2,964.2,125.1,126.9,360.0,196.5,614.4,-12522.9,815.1,-3864.3,-2951.7,-1034.1,53.7,-9830.1,200.4,-7.5,-6.0,2990.1,538.2,-0.6,425.1,412.5,-426.9,0,15474,536870912,76,0, 
8.6000,294.9,-993.3,967.2,126.0,126.3,357.6,195.6,626.7,-6002.1,811.2,-1954.5,-1323.9,-778.5,161.4,-3668.1,196.5,-7.2,-6.3,3004.8,535.2,-0.6,425.7,406.5,-419.1,0,15480,536870912,77,0, 
8.6033,291.0,-1008.9,963.0,118.5,117.3,350.4,189.6,629.4,815.1,802.5,2168.1,2610.0,-574.2,502.5,3520.5,194.7,-7.2,-6.0,3024.0,531.3,-0.6,418.5,408.9,-438.3,0,15486,536870912,78,0, 
8.6067,291.6,-1017.6,956.4,115.2,117.6,351.0,194.4,629.1,-1482.0,809.7,2730.0,3551.4,-712.8,625.5,1509.6,210.9,-6.9,-6.0,3020.7,534.0,-0.6,423.3,408.6,-416.4,0,15492,536870912,79,0, 
8.6100,296.1,-1013.7,951.6,118.8,114.9,358.2,198.0,617.4,-9855.3,807.9,-998.1,136.5,-1022.1,339.3,-6727.2,216.0,-7.2,-5.7,2992.8,524.4,-0.6,428.1,422.7,-431.7,0,15498,536870912,80,0, 
8.6133,297.0,-994.5,960.6,129.6,123.6,370.2,207.0,622.2,-12819.3,817.5,-4142.7,-2901.3,-1032.6,42.0,-9830.1,204.9,-7.2,-6.0,2992.5,534.3,-0.6,432.3,421.2,-407.1,0,15504,536870912,81,0, 
8.6167,304.8,-980.4,963.3,125.7,119.4,360.9,197.1,625.8,-6298.5,815.4,-2101.8,-1242.9,-754.5,159.3,-3747.0,200.4,-6.9,-6.0,3000.3,522.3,-0.6,425.4,405.9,-407.1,0,15510,536870912,82,0, 
8.6200,296.1,-984.6,963.3,121.5,117.3,361.5,197.7,632.1,889.2,807.9,1877.7,2578.2,-594.9,489.6,3454.8,201.9,-7.2,-6.0,3021.3,534.3,-1.5,432.9,405.3,-385.8,0,15516,536870912,83,0, 
8.6233,299.4,-984.3,955.2,119.4,115.2,358.2,204.3,629.1,-1556.1,801.9,2566.2,3468.6,-729.3,598.8,1435.8,214.5,-6.9,-5.4,3013.5,534.0,-0.6,421.2,442.2,-414.9,0,15522,536870912,84,0, 
8.6267,295.8,-991.2,957.0,126.0,120.0,366.3,206.7,624.9,-9855.3,818.4,-1093.2,149.4,-1036.2,310.2,-6818.4,204.3,-7.2,-6.0,2993.1,537.0,-0.6,441.6,430.8,-399.0,0,15528,536870912,85,0, 
8.6300,303.3,-978.0,960.9,130.2,122.4,363.9,204.3,619.5,-12745.2,805.8,-3425.1,-2277.0,-1037.1,40.5,-9830.1,197.1,-7.2,-5.7,2991.9,529.8,-0.6,423.3,420.6,-412.2,0,15534,536870912,86,0, 
8.6333,304.5,-986.4,963.3,129.9,123.6,355.5,192.3,627.6,-6150.3,806.4,-1760.1,-925.2,-781.2,143.1,-3809.4,204.0,-7.5,-6.0,3010.2,526.8,-0.9,411.6,390.9,-435.6,0,15540,536870912,87,0, 
8.6367,306.9,-984.6,961.5,128.1,121.2,348.6,193.8,639.3,741.0,807.9,2262.3,2940.0,-570.9,485.4,3434.4,203.4,-7.2,-5.7,3031.5,518.4,-0.6,404.7,387.3,-439.8,0,15546,536870912,88,0, 
8.6400,306.6,-990.0,961.2,128.1,125.7,366.6,205.2,643.5,-1556.1,828.3,2701.2,3546.9,-782.7,600.6,1400.1,203.4,-7.2,-5.7,3030.9,521.4,-0.6,410.1,413.1,-414.6,0,15552,536870912,89,0, 
8.6433,303.9,-979.2,959.7,129.3,124.5,365.4,204.0,628.5,-9781.2,814.5,-1151.4,50.4,-1035.3,331.8,-6799.2,185.7,-6.6,-5.4,3010.2,520.5,-0.6,420.3,392.4,-420.9,0,15558,536870912,90,0, 
8.6467,312.6,-971.1,961.5,132.6,115.8,362.7,195.9,623.1,-12597.0,822.9,-4431.3,-3008.7,-909.6,33.9,-9830.1,173.7,-7.2,-6.0,2997.0,515.7,-0.9,422.7,383.4,-418.2,0,15564,536870912,91,0, 
8.6500,312.3,-979.8,962.4,139.2,124.5,364.8,201.3,633.3,-6150.3,826.8,-2463.3,-1454.4,-766.8,120.6,-3782.1,190.2,-7.2,-6.0,3014.4,520.5,-0.6,419.4,405.9,-407.4,0,15570,536870912,92,0, 
8.6533,309.0,-983.4,962.1,140.4,126.0,357.6,199.5,642.6,889.2,818.4,1719.6,2467.8,-645.9,484.2,3467.1,194.1,-6.9,-5.7,3036.9,520.8,-0.9,430.2,405.9,-423.9,0,15576,536870912,93,0, 
8.6567,301.5,-995.4,948.3,127.5,117.9,351.9,197.1,638.1,-1630.2,808.8,2398.2,3315.6,-777.0,618.3,1459.2,198.9,-6.9,-5.7,3018.0,509.4,-0.9,426.6,407.7,-414.0,0,15582,536870912,94,0, 
8.6600,293.1,-1002.6,938.4,122.4,110.4,349.8,202.8,618.9,-9781.2,816.0,-1908.9,-463.2,-1024.5,329.1,-6743.7,203.7,-7.2,-5.7,2994.6,502.2,-0.6,420.3,418.8,-422.1,0,15588,536870912,95,0, 
8.6633,298.5,-993.0,947.4,125.4,116.4,342.6,190.5,613.5,-12745.2,813.6,-5296.8,-3742.5,-1004.1,51.6,-9830.1,196.5,-6.9,-6.0,2989.2,505.5,-0.9,420.0,379.5,-444.9,0,15594,536870912,96,0, 
8.6667,299.1,-1008.0,940.2,120.0,117.0,344.7,192.3,618.3,-6150.3,798.9,-3180.3,-1994.1,-753.0,166.5,-3678.9,203.4,-7.2,-6.0,2989.2,497.1,-0.6,414.3,404.7,-454.8,0,15600,536870912,97,0, 
8.6700,298.5,-1010.1,944.4,120.0,115.8,340.2,194.4,628.2,889.2,800.1,1084.5,1964.7,-576.6,520.2,3552.0,210.9,-7.2,-5.7,3013.5,498.6,-0.9,410.4,423.6,-462.6,0,15606,536870912,98,0, 
8.6733,298.8,-1010.4,936.3,116.4,114.3,340.5,192.6,626.1,-1556.1,806.7,1812.3,2915.7,-735.0,618.9,1509.9,200.7,-6.6,-5.7,3011.4,498.3,-0.6,416.4,408.0,-438.6,0,15612,536870912,99,0, 
8.6767,297.3,-994.8,942.9,121.2,114.9,352.8,195.0,615.3,-9781.2,796.5,-2024.7,-546.9,-997.8,317.4,-6732.9,203.4,-6.9,-5.7,2992.8,503.1,-0.9,417.6,401.7,-405.9,0,15618,536870912,100,0, 
8.6800,297.9,-995.7,945.9,125.4,118.2,365.4,203.4,613.8,-12597.0,819.0,-5076.0,-3563.4,-1042.2,54.3,-9830.1,197.4,-6.6,-5.7,2981.7,505.2,-0.6,419.1,387.0,-384.0,0,15624,536870912,101,0, 
8.6833,306.9,-987.9,943.2,121.2,117.3,363.6,204.9,623.1,-5853.9,800.1,-3088.8,-1980.6,-757.2,172.2,-3609.6,199.8,-7.2,-6.0,2988.3,505.2,-1.2,409.8,412.8,-407.7,0,15630,536870912,102,0, 
