Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
2.3633,65.4,-698.4,-150.0,295.8,161.1,519.0,-408.9,215.7,741.0,-987.9,247.5,75.0,-1626.6,-2417.1,-1076.7,-100.8,-6.6,-5.7,-789.9,-1964.4,-0.6,-495.9,-710.7,232.8,0,4254,0,86,0, 
2.3667,69.6,-694.8,-141.0,305.7,163.5,523.8,-408.6,223.5,444.6,-981.9,256.5,78.3,-1623.9,-2414.1,-1082.1,-99.6,-6.9,-5.7,-784.5,-1962.9,-0.9,-485.1,-710.1,243.6,0,4260,0,87,0, 
2.3700,73.8,-692.1,-141.0,303.9,165.0,520.5,-406.8,223.5,444.6,-974.7,247.8,75.6,-1625.4,-2409.9,-1078.2,-104.7,-6.9,-6.0,-780.6,-1965.3,-0.9,-501.6,-704.7,235.2,0,4266,0,88,0, 
2.3733,71.4,-698.4,-141.9,296.7,158.7,512.1,-418.2,217.2,518.7,-984.9,236.1,72.6,-1625.4,-2397.9,-1064.1,-114.9,-7.2,-5.7,-791.4,-1970.4,-0.3,-504.0,-717.3,222.9,0,4272,0,89,0, 
2.3767,73.8,-696.6,-144.9,301.2,165.6,512.1,-414.3,215.7,741.0,-981.3,244.5,75.0,-1630.2,-2394.6,-1059.9,-113.7,-6.9,-6.3,-788.1,-1968.9,-0.6,-501.9,-712.8,230.4,0,4278,0,90,0, 
2.3800,72.6,-694.5,-140.4,310.2,175.2,517.5,-407.4,220.8,741.0,-973.2,251.1,84.0,-1621.5,-2413.8,-1078.2,-99.3,-6.3,-5.7,-781.5,-1957.8,-0.9,-482.4,-715.5,241.5,0,4284,0,91,0, 
2.3833,73.5,-686.4,-128.1,321.0,184.2,533.4,-401.4,232.2,666.9,-959.1,263.1,99.0,-1618.8,-2432.4,-1092.9,-102.3,-6.9,-5.7,-765.6,-1940.4,-0.6,-467.7,-698.4,255.6,0,4290,0,92,0, 
2.3867,70.5,-682.2,-123.6,322.8,184.8,537.0,-400.2,233.4,296.4,-959.1,267.9,98.1,-1613.1,-2423.1,-1089.6,-104.1,-6.6,-6.0,-765.3,-1944.6,-0.6,-471.3,-699.6,255.6,0,4296,0,93,0, 
2.3900,65.7,-683.7,-122.7,320.7,183.3,534.0,-397.8,235.8,592.8,-950.1,278.7,104.7,-1608.9,-2459.7,-1115.4,-112.8,-6.9,-6.0,-759.0,-1939.8,-0.3,-465.3,-694.2,256.2,0,4302,0,94,0, 
2.3933,65.7,-690.6,-133.5,314.1,178.5,526.8,-401.4,228.3,815.1,-967.2,270.0,97.5,-1617.3,-2421.9,-1098.3,-114.9,-6.9,-5.7,-771.0,-1948.2,-0.9,-475.2,-700.5,247.8,0,4308,0,95,0, 
2.3967,63.9,-693.9,-143.1,305.1,169.2,519.3,-407.1,217.2,741.0,-975.3,265.8,80.4,-1628.7,-2411.1,-1072.2,-109.5,-6.9,-5.7,-777.0,-1958.7,-0.6,-483.9,-715.2,234.6,0,4314,0,96,0, 
2.4000,72.3,-691.8,-144.0,303.9,166.5,514.8,-411.3,216.6,592.8,-987.0,258.3,78.9,-1628.7,-2401.8,-1064.7,-111.3,-6.9,-5.7,-781.2,-1959.9,-0.9,-494.7,-724.5,234.6,0,4320,0,97,0, 
2.4033,69.0,-686.7,-134.7,311.4,169.2,524.4,-403.2,224.7,444.6,-967.2,266.1,86.7,-1615.2,-2397.0,-1082.4,-97.5,-6.9,-6.0,-774.6,-1951.2,-0.6,-485.4,-708.3,240.0,0,4326,0,98,0, 
2.4067,67.8,-684.0,-129.3,321.6,177.6,529.8,-405.0,228.6,518.7,-960.6,267.3,101.4,-1622.4,-2415.3,-1088.7,-85.2,-6.9,-6.0,-767.4,-1941.0,-0.9,-466.8,-708.9,250.5,0,4332,0,99,0, 
2.4100,70.5,-678.6,-123.0,326.4,190.2,539.1,-403.2,234.9,592.8,-947.7,277.8,109.2,-1614.9,-2421.0,-1097.7,-107.1,-6.3,-6.0,-756.0,-1936.8,-0.9,-456.9,-693.9,263.7,0,4338,0,100,0, 
2.4133,75.0,-669.0,-114.6,336.0,196.2,540.0,-397.2,240.3,741.0,-939.3,290.4,117.0,-1597.5,-2416.8,-1092.0,-105.9,-6.9,-6.0,-747.0,-1929.0,-0.6,-449.7,-701.1,264.6,0,4344,0,101,0, 
2.4167,75.9,-669.3,-114.6,331.5,187.8,540.6,-394.2,236.7,666.9,-933.6,293.7,115.5,-1593.3,-2414.7,-1095.3,-97.2,-6.9,-6.0,-744.9,-1931.7,-0.9,-468.9,-685.8,263.7,0,4350,0,102,0, 
2.4200,72.6,-672.9,-128.4,318.9,172.2,529.8,-396.3,231.0,296.4,-952.5,264.6,83.1,-1606.5,-2421.0,-1083.3,-92.1,-6.9,-5.7,-766.8,-1969.2,-0.6,-483.0,-693.0,249.6,0,4356,0,103,0, 
2.4233,78.6,-674.4,-138.9,309.3,171.6,528.3,-398.7,226.8,296.4,-962.1,239.7,71.1,-1604.7,-2401.2,-1075.2,-95.4,-6.9,-5.7,-785.7,-1971.9,-0.9,-486.3,-694.8,246.0,0,4362,0,104,0, 
2.4267,77.1,-679.5,-138.9,304.2,173.1,524.1,-402.6,217.8,666.9,-967.2,267.6,90.3,-1614.9,-2382.6,-1043.4,-99.6,-6.6,-5.7,-777.3,-1939.8,-0.6,-481.5,-698.4,241.5,0,4368,0,105,0, 
2.4300,73.8,-670.8,-128.7,317.4,188.1,540.9,-400.5,230.4,666.9,-938.7,273.9,116.4,-1600.2,-2402.1,-1088.1,-94.5,-6.9,-5.7,-761.4,-1917.3,-0.6,-450.3,-676.5,264.3,0,4374,0,106,0, 
2.4333,75.6,-671.7,-133.5,315.9,188.4,541.8,-396.3,234.0,592.8,-944.1,241.5,104.1,-1607.7,-2412.0,-1092.0,-85.5,-6.9,-5.7,-787.2,-1921.2,-0.6,-447.3,-679.2,270.9,0,4380,0,107,0, 
2.4367,78.9,-678.3,-139.8,311.7,180.6,540.9,-401.1,225.9,296.4,-951.6,241.2,96.0,-1606.2,-2400.0,-1071.0,-90.3,-7.2,-6.0,-797.1,-1919.4,-0.9,-452.1,-673.5,268.2,0,4386,0,108,0, 
2.4400,78.9,-679.8,-147.0,309.3,176.1,534.0,-406.8,223.2,370.5,-954.6,226.2,81.6,-1609.5,-2391.9,-1063.5,-86.7,-6.9,-6.0,-815.1,-1927.2,-0.6,-438.0,-674.1,267.3,0,4392,0,109,0, 
2.4433,74.7,-691.2,-164.1,301.5,170.7,529.8,-401.7,218.7,666.9,-969.6,213.6,65.1,-1617.9,-2391.0,-1045.5,-71.4,-6.6,-6.3,-832.2,-1932.6,-0.6,-464.7,-683.4,257.4,0,4398,0,110,0, 
2.4467,76.8,-688.8,-161.4,300.6,172.2,531.0,-401.4,217.8,666.9,-973.2,217.5,69.3,-1622.7,-2380.8,-1050.9,-92.4,-6.6,-5.7,-837.6,-1914.3,-0.9,-445.2,-673.2,264.3,0,4404,0,111,0, 
2.4500,87.0,-681.6,-158.4,303.3,171.9,531.6,-405.9,222.6,518.7,-971.1,204.0,63.9,-1615.2,-2359.5,-1020.9,-101.4,-6.6,-6.0,-846.9,-1911.0,-0.6,-442.5,-690.3,264.3,0,4410,0,112,0, 
2.4533,79.2,-680.4,-147.0,315.6,180.3,542.7,-399.0,230.7,370.5,-954.0,201.0,72.6,-1613.1,-2375.1,-1068.0,-92.4,-6.9,-6.0,-842.1,-1899.6,-0.9,-424.8,-689.1,277.5,0,4416,0,113,0, 
2.4567,77.1,-678.6,-139.5,323.4,191.1,554.7,-387.6,231.0,444.6,-925.8,212.1,84.3,-1614.6,-2417.7,-1102.8,-91.2,-6.9,-6.0,-834.9,-1882.5,-0.9,-397.5,-668.7,296.4,0,4422,0,114,0, 
2.4600,70.8,-678.0,-148.2,319.2,192.6,548.1,-391.2,230.4,666.9,-930.3,204.3,76.5,-1613.1,-2433.3,-1109.7,-82.5,-6.6,-5.7,-845.7,-1884.0,-0.9,-401.7,-657.6,295.8,0,4428,0,115,0, 
2.4633,74.1,-681.0,-147.9,321.3,189.9,546.6,-396.9,229.5,741.0,-935.1,205.2,74.7,-1618.2,-2410.5,-1087.2,-95.4,-6.9,-5.7,-850.8,-1885.5,-0.6,-409.5,-681.3,286.8,0,4434,0,116,0, 
2.4667,71.7,-687.9,-158.4,307.8,181.8,537.3,-404.4,227.7,592.8,-949.2,177.9,62.4,-1624.2,-2409.3,-1077.9,-102.9,-7.2,-6.0,-868.2,-1890.9,-0.9,-408.3,-678.6,286.5,0,4440,0,117,0, 
2.4700,87.6,-681.6,-160.8,303.3,174.3,534.6,-407.7,230.4,296.4,-953.1,156.9,47.4,-1608.3,-2392.2,-1038.6,-95.4,-6.9,-6.3,-879.6,-1904.1,-0.6,-417.6,-684.9,276.0,0,4446,0,118,0, 
2.4733,82.8,-685.5,-156.3,306.0,178.8,541.5,-398.4,234.3,444.6,-945.6,177.0,48.3,-1620.9,-2400.0,-1069.5,-86.1,-6.9,-6.3,-865.5,-1903.5,-0.6,-418.8,-675.0,283.5,0,4452,0,119,0, 
2.4767,80.7,-684.0,-161.7,305.1,178.8,540.9,-410.1,231.3,666.9,-937.5,189.0,51.9,-1620.6,-2394.6,-1070.1,-90.3,-6.9,-6.0,-851.7,-1908.9,-0.6,-422.4,-678.0,277.8,0,4458,0,120,0, 
2.4800,78.3,-687.3,-162.6,301.2,177.6,537.3,-402.9,227.7,666.9,-937.8,175.8,57.6,-1612.8,-2393.1,-1072.5,-91.5,-6.9,-5.4,-853.2,-1900.2,-1.2,-410.1,-679.8,277.5,0,4464,0,121,0, 
2.4833,78.3,-690.9,-164.1,298.8,171.6,532.2,-405.9,228.0,518.7,-952.2,169.5,56.1,-1619.7,-2398.5,-1066.2,-100.2,-6.9,-6.0,-867.6,-1895.4,-0.6,-410.4,-692.4,273.6,0,4470,0,122,0, 
2.4867,84.9,-688.5,-168.0,300.3,166.8,532.2,-402.3,232.2,222.3,-956.7,165.3,42.6,-1620.3,-2406.0,-1067.7,-93.6,-6.6,-6.0,-871.2,-1916.1,-0.6,-423.9,-694.5,269.7,0,4476,0,123,0, 
2.4900,93.0,-686.7,-160.2,306.9,175.8,540.9,-392.1,238.8,518.7,-945.9,182.7,45.0,-1621.2,-2393.4,-1059.9,-89.4,-6.9,-6.3,-857.7,-1910.1,-1.2,-415.8,-684.0,277.2,0,4482,0,124,0, 
2.4933,83.1,-693.3,-168.6,296.1,174.3,536.4,-403.5,231.6,592.8,-951.0,189.9,48.0,-1627.5,-2385.9,-1063.2,-99.6,-6.9,-5.7,-858.0,-1911.9,-0.6,-422.4,-693.9,272.1,0,4488,0,125,0, 
2.4967,87.9,-688.8,-169.2,297.6,173.4,538.2,-392.4,234.0,741.0,-952.2,177.3,35.4,-1631.1,-2388.0,-1055.4,-99.0,-6.9,-5.7,-857.1,-1922.4,-1.2,-425.1,-677.7,277.5,0,4494,0,126,0, 
2.5000,80.4,-696.0,-172.2,291.3,168.0,532.5,-402.0,227.7,592.8,-959.7,167.7,40.5,-1626.9,-2392.5,-1054.8,-97.5,-6.6,-6.0,-857.7,-1918.5,-0.6,-423.0,-687.3,276.0,0,4500,0,127,0, 
2.5033,86.4,-690.3,-170.1,295.5,167.4,533.4,-396.6,230.7,296.4,-954.3,178.5,41.7,-1620.9,-2390.4,-1049.4,-99.9,-6.3,-5.7,-846.6,-1917.3,-1.2,-423.3,-690.9,276.0,0,4506,0,128,0, 
2.5067,85.5,-688.5,-167.4,289.8,165.0,532.5,-395.1,230.1,370.5,-953.1,192.9,40.8,-1628.1,-2384.1,-1049.7,-96.3,-7.2,-6.0,-843.0,-1923.6,-0.6,-432.0,-697.8,267.0,0,4512,0,129,0, 
2.5100,85.5,-686.4,-169.8,292.5,167.1,534.3,-396.3,229.8,741.0,-951.3,185.7,47.1,-1623.9,-2400.0,-1048.5,-108.0,-6.6,-6.0,-843.0,-1921.2,-0.9,-416.7,-690.3,276.3,0,4518,0,130,0, 
2.5133,80.7,-681.3,-168.3,292.2,170.7,536.7,-399.9,237.9,666.9,-946.8,184.8,38.4,-1621.2,-2398.8,-1064.1,-103.2,-7.2,-5.7,-843.9,-1922.7,-0.6,-421.2,-688.8,276.6,0,4524,0,131,0, 
2.5167,83.4,-678.0,-154.2,307.5,185.1,552.6,-382.8,249.6,592.8,-930.9,203.7,55.2,-1616.7,-2415.0,-1089.0,-93.3,-6.3,-5.4,-820.2,-1908.3,-0.9,-398.7,-667.8,295.2,0,4530,0,132,0, 
2.5200,85.2,-682.8,-162.6,292.5,168.9,539.4,-390.0,241.2,370.5,-951.6,188.1,42.6,-1624.8,-2402.4,-1064.1,-100.5,-6.9,-6.0,-835.8,-1923.6,-0.6,-424.2,-687.6,281.1,0,4536,0,133,0, 
2.5233,86.1,-688.2,-177.3,284.7,159.6,531.9,-400.2,231.6,296.4,-957.6,174.0,30.6,-1625.4,-2395.5,-1044.0,-109.5,-6.9,-6.0,-841.2,-1933.8,-0.6,-437.7,-692.4,269.4,0,4542,0,134,0, 
2.5267,85.5,-695.1,-192.3,273.0,148.8,516.6,-415.8,224.1,592.8,-984.0,173.1,20.7,-1635.9,-2365.5,-996.3,-113.7,-6.6,-6.0,-854.4,-1944.3,-0.6,-448.5,-713.1,252.0,0,4548,0,135,0, 
2.5300,84.9,-678.6,-161.4,305.4,188.1,548.4,-391.2,250.5,666.9,-933.0,203.7,65.4,-1625.1,-2422.5,-1098.0,-102.6,-6.6,-6.3,-814.2,-1904.7,-0.9,-403.8,-677.1,293.4,0,4554,0,136,0, 
2.5333,81.9,-682.2,-164.4,299.7,175.2,539.1,-401.7,241.5,444.6,-942.0,192.9,54.3,-1623.9,-2424.0,-1061.1,-100.8,-6.9,-5.7,-819.6,-1915.8,-1.2,-411.9,-684.0,283.8,0,4560,0,137,0, 
2.5367,90.3,-677.7,-164.7,300.6,166.8,538.2,-408.3,239.4,370.5,-945.9,200.1,49.8,-1616.7,-2409.6,-1056.0,-105.3,-6.6,-6.0,-815.7,-1917.6,-0.6,-417.3,-683.7,280.5,0,4566,0,138,0, 
2.5400,81.3,-678.0,-156.3,309.0,180.6,544.2,-404.1,241.8,370.5,-926.4,214.5,70.8,-1616.7,-2433.9,-1088.4,-99.6,-6.6,-5.7,-795.9,-1898.7,-0.9,-402.0,-677.7,288.3,0,4572,0,139,0, 
2.5433,90.9,-674.4,-159.0,303.9,175.8,538.2,-400.2,240.9,518.7,-933.9,213.3,66.0,-1612.5,-2406.9,-1055.4,-104.4,-6.9,-5.7,-802.5,-1904.1,-0.9,-415.2,-682.2,283.2,0,4578,0,140,0, 
2.5467,88.2,-683.7,-178.5,281.7,152.4,519.9,-415.5,223.8,666.9,-963.9,186.9,37.5,-1622.4,-2385.6,-1014.0,-108.9,-7.2,-5.7,-824.1,-1928.1,-0.9,-435.6,-706.5,261.3,0,4584,0,141,0, 
2.5500,93.6,-674.7,-162.9,291.6,163.8,536.4,-400.2,237.6,592.8,-944.7,207.6,51.9,-1618.5,-2397.0,-1048.8,-105.6,-6.6,-6.0,-808.2,-1914.6,-0.3,-410.7,-688.8,280.2,0,4590,0,142,0, 
2.5533,84.9,-676.8,-163.8,297.0,159.0,537.6,-403.2,235.8,518.7,-938.7,205.8,51.9,-1620.0,-2411.7,-1065.6,-103.2,-7.2,-6.0,-803.7,-1914.9,-0.6,-421.2,-690.3,275.1,0,4596,0,143,0, 
2.5567,90.6,-677.1,-164.7,289.2,154.8,538.2,-400.8,235.5,444.6,-942.0,207.3,53.1,-1617.6,-2390.4,-1053.0,-98.4,-6.9,-6.0,-809.4,-1919.1,-0.6,-425.1,-676.8,280.2,0,4602,0,144,0, 
2.5600,75.6,-676.5,-157.8,292.2,163.2,544.2,-396.0,239.4,592.8,-933.9,214.2,54.6,-1623.3,-2419.8,-1101.0,-102.6,-6.9,-5.7,-794.7,-1912.8,-0.9,-402.3,-676.8,290.7,0,4608,0,145,0, 
2.5633,86.1,-670.8,-160.8,296.1,164.7,543.6,-397.8,248.4,741.0,-931.2,208.2,58.5,-1607.7,-2410.5,-1068.0,-89.4,-6.9,-6.0,-795.0,-1910.4,-0.6,-404.4,-687.6,284.7,0,4614,0,146,0, 
2.5667,92.4,-666.0,-162.0,293.4,163.2,544.5,-394.8,241.8,444.6,-934.2,214.2,59.1,-1611.0,-2387.4,-1050.3,-90.6,-7.2,-6.0,-791.4,-1911.0,-0.9,-397.2,-683.7,286.2,0,4620,0,147,0, 
2.5700,85.2,-682.5,-171.9,285.0,152.4,531.6,-405.6,234.0,370.5,-941.7,199.2,43.8,-1631.7,-2391.6,-1040.1,-95.1,-6.6,-6.0,-805.2,-1926.0,-0.6,-432.9,-694.5,268.2,0,4626,0,148,0, 
2.5733,90.0,-677.7,-170.4,288.3,156.9,533.1,-401.1,238.8,444.6,-944.1,202.5,45.9,-1624.5,-2385.3,-1049.1,-99.6,-6.6,-6.0,-804.9,-1923.0,-0.9,-427.8,-698.7,273.0,0,4632,0,149,0, 
2.5767,89.7,-677.1,-168.9,294.9,163.8,534.3,-396.9,240.6,741.0,-941.4,206.1,48.3,-1624.2,-2373.6,-1032.0,-97.8,-6.6,-6.3,-803.1,-1922.1,-0.6,-428.1,-691.8,273.3,0,4638,0,150,0, 
2.5800,93.0,-675.6,-165.0,296.4,168.3,538.5,-399.3,242.1,666.9,-944.7,208.5,54.0,-1619.7,-2365.5,-1036.5,-99.9,-7.2,-6.0,-794.7,-1915.5,-0.9,-421.5,-694.5,276.3,0,4644,0,151,0, 
2.5833,92.1,-678.6,-164.4,293.7,171.3,536.4,-397.8,237.3,592.8,-948.3,203.4,54.9,-1625.4,-2374.8,-1049.4,-99.3,-6.9,-6.3,-798.9,-1919.1,-0.9,-418.8,-685.2,276.6,0,4650,0,152,0, 
2.5867,91.8,-670.8,-159.6,302.4,175.2,547.2,-393.3,247.5,444.6,-930.9,223.2,66.3,-1616.4,-2395.8,-1068.6,-104.4,-6.9,-5.7,-787.2,-1905.6,-0.6,-399.3,-676.8,284.7,0,4656,0,153,0, 
2.5900,91.8,-674.4,-160.8,293.7,162.0,533.7,-407.1,238.5,518.7,-941.1,200.4,42.3,-1619.1,-2382.3,-1040.4,-106.8,-6.6,-5.1,-805.5,-1929.9,-1.2,-424.5,-691.8,268.2,0,4662,0,154,0, 
2.5933,95.7,-672.0,-160.5,294.0,168.9,540.3,-408.0,239.1,592.8,-939.6,200.1,42.9,-1614.9,-2379.6,-1038.6,-104.4,-6.6,-6.0,-797.7,-1928.7,-0.6,-421.5,-684.6,273.6,0,4668,0,155,0, 
2.5967,90.0,-667.2,-148.2,307.2,182.7,547.2,-403.8,245.7,741.0,-933.6,231.9,70.5,-1609.5,-2387.1,-1062.3,-94.5,-7.2,-5.7,-771.6,-1907.4,-0.9,-426.3,-672.0,278.7,0,4674,0,156,0, 
2.6000,94.5,-672.3,-155.1,303.3,178.5,543.0,-405.3,244.2,518.7,-945.6,232.5,71.7,-1611.9,-2364.6,-1024.8,-102.6,-6.9,-5.7,-773.7,-1905.0,-0.6,-416.1,-679.5,278.1,0,4680,0,157,0, 
2.6033,96.6,-673.2,-155.7,295.5,173.7,537.3,-411.6,243.9,444.6,-951.9,223.2,59.4,-1615.5,-2365.8,-1011.3,-109.8,-6.6,-6.0,-779.4,-1916.7,-0.6,-425.4,-693.3,264.0,0,4686,0,158,0, 
2.6067,102.3,-663.9,-139.2,318.3,201.0,555.0,-394.5,259.2,444.6,-925.8,242.4,84.6,-1599.9,-2396.7,-1058.1,-93.9,-6.9,-6.0,-758.1,-1904.7,-1.2,-417.3,-678.3,284.7,0,4692,0,159,0, 
2.6100,92.7,-666.6,-144.0,314.1,198.6,552.6,-405.0,250.5,592.8,-931.5,236.1,80.1,-1601.4,-2391.6,-1063.2,-96.6,-6.9,-5.7,-769.5,-1904.1,-0.9,-415.8,-677.7,282.0,0,4698,0,160,0, 
2.6133,98.1,-656.7,-123.3,335.1,231.0,575.4,-386.4,268.8,815.1,-902.7,262.8,82.2,-1587.6,-2401.8,-1095.6,-96.9,-6.9,-6.0,-750.0,-1896.9,-1.2,-387.0,-656.1,298.5,0,4704,0,161,0, 
2.6167,99.3,-673.5,-148.5,309.9,198.6,551.7,-391.8,249.6,518.7,-936.0,213.3,55.5,-1599.9,-2386.2,-1039.8,-100.5,-7.5,-6.3,-782.4,-1914.0,-0.6,-417.6,-681.3,266.4,0,4710,0,162,0, 
2.6200,100.8,-668.4,-134.1,321.6,203.4,558.3,-384.9,255.9,444.6,-915.9,222.0,87.3,-1583.7,-2391.9,-1062.0,-97.8,-6.9,-5.7,-770.4,-1898.1,-0.6,-404.7,-673.8,285.0,0,4716,0,163,0, 
2.6233,96.0,-670.5,-135.9,320.1,213.6,564.6,-390.0,255.3,370.5,-916.8,241.2,86.7,-1586.4,-2412.6,-1082.4,-103.2,-7.2,-6.0,-763.8,-1887.0,-0.9,-392.4,-669.3,296.4,0,4722,0,164,0, 
2.6267,95.4,-681.6,-152.1,306.0,199.5,546.6,-398.4,242.1,741.0,-942.3,222.6,76.2,-1597.5,-2400.6,-1051.5,-92.7,-6.9,-5.7,-780.0,-1905.9,-0.9,-421.2,-676.5,275.1,0,4728,0,165,0, 
2.6300,99.6,-677.7,-145.8,309.9,196.8,552.9,-392.1,245.7,592.8,-928.8,234.6,87.9,-1598.4,-2386.8,-1053.0,-89.4,-6.6,-5.7,-771.9,-1889.7,-0.9,-415.5,-678.6,275.4,0,4734,0,166,0, 
2.6333,102.9,-672.0,-130.2,319.8,204.0,562.8,-381.9,259.5,666.9,-913.2,247.2,101.4,-1589.4,-2394.6,-1063.5,-97.8,-6.6,-6.3,-760.5,-1875.3,-0.6,-393.0,-665.4,294.0,0,4740,0,167,0, 
2.6367,101.7,-675.0,-139.5,316.2,201.6,562.2,-393.6,250.8,444.6,-920.4,244.5,92.7,-1596.6,-2403.0,-1051.5,-102.9,-6.6,-6.3,-764.7,-1899.0,-0.9,-401.4,-675.3,291.0,0,4746,0,168,0, 
2.6400,97.2,-680.1,-137.4,318.0,203.4,564.0,-390.9,246.3,444.6,-928.5,234.0,87.0,-1590.9,-2390.7,-1053.3,-93.3,-6.9,-6.0,-774.6,-1896.9,-0.6,-400.5,-672.9,288.6,0,4752,0,169,0, 
2.6433,102.0,-683.1,-137.1,318.9,202.5,561.9,-387.3,244.8,592.8,-928.8,236.7,79.5,-1590.9,-2384.4,-1044.3,-104.1,-6.6,-6.0,-770.1,-1889.7,-0.6,-406.8,-678.9,284.7,0,4758,0,170,0, 
2.6467,108.6,-673.5,-129.9,330.0,210.3,567.3,-384.6,255.0,815.1,-927.6,245.4,93.9,-1583.7,-2369.4,-1030.8,-98.4,-6.6,-6.3,-765.0,-1882.5,-0.9,-399.9,-669.9,288.6,0,4764,0,171,0, 
2.6500,112.5,-675.0,-131.1,329.1,209.7,562.5,-393.6,249.9,592.8,-932.4,233.4,89.1,-1583.4,-2356.5,-1014.6,-103.8,-6.9,-5.7,-775.8,-1900.5,-0.9,-405.6,-679.8,284.4,0,4770,0,172,0, 
2.6533,116.7,-669.3,-123.0,336.0,217.8,568.2,-386.1,256.5,370.5,-920.1,240.0,95.1,-1583.4,-2367.9,-1020.9,-100.5,-6.9,-5.7,-767.1,-1889.4,-1.2,-400.8,-666.6,290.4,0,4776,0,173,0, 
2.6567,109.5,-669.3,-117.0,339.3,222.3,571.2,-381.3,258.6,518.7,-919.8,243.3,103.2,-1579.2,-2393.4,-1044.0,-94.2,-7.2,-5.7,-764.4,-1875.6,-0.6,-392.4,-675.3,295.2,0,4782,0,174,0, 
2.6600,108.6,-666.9,-115.8,345.6,233.4,577.2,-377.4,265.5,666.9,-912.0,245.1,110.7,-1572.6,-2390.7,-1050.3,-102.6,-6.6,-5.7,-755.4,-1866.9,-0.6,-390.3,-664.8,300.9,0,4788,0,175,0, 
2.6633,112.5,-676.5,-126.3,327.3,219.0,561.9,-392.1,254.1,666.9,-930.6,228.0,90.0,-1583.1,-2370.0,-1023.0,-108.6,-7.2,-5.7,-771.9,-1890.3,-0.6,-411.6,-678.0,283.8,0,4794,0,176,0, 
2.6667,110.1,-668.7,-111.3,337.2,229.5,578.7,-381.9,263.7,666.9,-913.2,248.7,99.9,-1574.7,-2381.7,-1050.3,-100.5,-6.9,-6.0,-759.3,-1878.9,-0.6,-388.8,-660.0,300.0,0,4800,0,177,0, 
2.6700,109.8,-676.8,-128.1,321.9,215.7,562.5,-395.1,250.5,370.5,-926.7,228.9,88.8,-1580.4,-2376.3,-1005.3,-103.5,-7.2,-5.7,-776.4,-1898.4,-1.2,-409.8,-685.8,284.4,0,4806,0,178,0, 
2.6733,106.2,-675.9,-121.2,325.8,223.8,570.6,-385.5,259.5,592.8,-918.6,238.8,98.4,-1577.1,-2374.8,-1029.9,-92.1,-6.9,-5.7,-768.0,-1889.4,-0.9,-398.4,-669.6,291.3,0,4812,0,179,0, 
2.6767,107.1,-671.4,-114.9,333.0,233.1,579.6,-376.5,267.9,666.9,-911.4,247.8,108.6,-1572.9,-2397.0,-1063.8,-101.7,-6.9,-6.0,-758.7,-1872.9,-0.6,-385.8,-656.4,301.2,0,4818,0,180,0, 
2.6800,105.9,-677.4,-127.5,324.0,225.9,573.9,-384.0,262.2,741.0,-921.3,240.9,99.0,-1575.3,-2383.2,-1052.1,-109.8,-6.9,-5.4,-763.8,-1875.9,-0.9,-396.9,-670.5,290.4,0,4824,0,181,0, 
2.6833,109.8,-683.1,-136.8,315.0,216.6,562.2,-388.8,260.4,666.9,-932.1,229.5,82.2,-1581.0,-2355.3,-1008.0,-113.1,-6.6,-5.7,-773.7,-1891.8,-0.9,-414.3,-684.9,283.2,0,4830,0,182,0, 
2.6867,113.4,-673.8,-123.6,322.5,220.5,569.7,-377.1,267.6,592.8,-926.4,235.5,91.8,-1572.9,-2346.3,-1014.3,-112.5,-6.9,-6.0,-765.6,-1881.9,-0.9,-390.9,-677.4,294.3,0,4836,0,183,0, 
2.6900,110.7,-670.5,-112.2,329.4,228.9,576.0,-376.5,269.7,444.6,-908.7,242.7,98.1,-1565.4,-2384.1,-1058.7,-106.2,-6.9,-6.0,-753.6,-1877.7,-0.6,-405.3,-674.1,296.4,0,4842,0,184,0, 
2.6933,103.5,-672.0,-111.3,327.3,232.2,575.1,-378.0,266.7,666.9,-909.6,237.3,104.1,-1570.2,-2388.0,-1059.6,-99.3,-7.2,-5.7,-756.0,-1872.9,-0.9,-385.2,-665.1,301.2,0,4848,0,185,0, 
2.6967,106.5,-672.9,-114.6,324.0,228.0,576.9,-381.3,262.8,666.9,-921.3,239.4,100.5,-1570.2,-2367.0,-1035.3,-104.4,-7.2,-5.7,-760.8,-1877.7,-0.6,-390.3,-669.6,294.0,0,4854,0,186,0, 
2.7000,104.4,-679.5,-123.9,312.9,212.4,566.1,-388.5,254.7,518.7,-935.7,223.2,81.9,-1576.8,-2343.0,-1012.5,-110.1,-6.9,-5.4,-778.2,-1894.2,-0.9,-405.0,-676.2,285.0,0,4860,0,187,0, 
2.7033,106.2,-681.3,-118.5,326.7,220.2,571.8,-393.3,261.0,444.6,-927.0,235.2,95.1,-1579.8,-2371.5,-1036.5,-105.0,-6.6,-5.7,-771.3,-1889.1,-0.9,-401.4,-673.8,293.4,0,4866,0,188,0, 
2.7067,92.4,-681.0,-112.8,332.1,225.3,574.2,-389.4,257.1,518.7,-922.2,237.0,101.4,-1585.8,-2411.1,-1073.7,-102.9,-6.9,-6.0,-763.5,-1871.7,-0.9,-388.5,-672.9,294.0,0,4872,0,189,0, 
