Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
9.7367,-2719.8,1431.9,3986.4,-9830.1,-9819.9,7905.6,-9830.1,3920.7,-4446.0,-9830.1,-9830.1,-9817.8,6494.1,7931.4,9830.1,-9574.8,-6.9,-5.7,-9830.1,9830.1,-0.9,-9830.1,2271.0,3081.9,0,17526,84596682931392,203,0, 
9.7400,-2673.0,1246.2,6593.7,-4541.7,-4473.6,9624.9,-4476.6,576.9,-9707.1,-4592.1,-4361.1,-4926.9,9830.1,9827.1,9665.4,-9830.1,-6.9,-6.0,-4821.3,-865.2,-0.9,-4540.8,2536.5,9830.1,0,17532,84596682931392,204,0, 
9.7433,315.6,-1401.9,-1380.0,9731.7,9720.3,-2667.9,9732.6,-4074.3,-4520.1,9747.0,9771.0,9611.7,-1703.7,-3619.5,-5044.8,-7986.9,-7.2,-6.3,9646.8,-9830.1,-0.9,9767.4,699.0,9146.4,0,17538,84596682931392,205,0, 
9.7467,3042.9,-1352.7,-7211.7,9830.1,9819.6,-9830.1,9830.1,-1628.4,3927.3,9830.1,9830.1,9817.5,-9830.1,-9827.4,-9830.1,-4540.2,-6.6,-6.0,9830.1,-6889.8,-0.9,9830.1,1080.9,1759.2,0,17544,84596682931392,206,0, 
9.7500,-510.6,-1479.0,-5605.5,-4138.8,-4022.4,-5400.3,-3976.8,1269.0,3630.9,-4251.3,-3961.2,-4575.6,-7095.3,-6693.9,-4200.6,-9830.1,-6.6,-5.4,-4415.7,8442.3,-0.6,-4182.3,6.9,-3860.4,0,17550,84596682931392,207,0, 
9.7533,-2877.0,1341.3,3984.3,-9830.1,-9819.9,7924.2,-9830.1,3932.4,-4446.0,-9830.1,-9830.1,-9817.8,6492.9,7922.1,9830.1,-9575.7,-7.5,-6.0,-9830.1,9830.1,-0.6,-9830.1,2412.6,2973.6,0,17556,84596682931392,208,0, 
9.7567,-2705.1,1249.5,6580.5,-4552.8,-4484.7,9567.9,-4485.9,622.8,-9633.0,-4599.0,-4368.0,-4936.5,9830.1,9827.1,9636.6,-9830.1,-7.2,-6.0,-4825.2,-923.4,-0.6,-4547.1,2706.9,9830.1,0,17562,84596682931392,209,0, 
9.7600,345.9,-1230.0,-1317.9,9741.9,9729.6,-2693.1,9740.7,-3962.4,-4520.1,9752.1,9776.7,9619.8,-1734.3,-3642.9,-5110.2,-7942.8,-6.9,-6.0,9649.2,-9830.1,-1.2,9771.9,854.4,9173.1,0,17568,84596682931392,210,0, 
9.7633,3208.2,-1157.4,-7167.0,9830.1,9819.6,-9830.1,9830.1,-1474.5,4075.5,9830.1,9830.1,9817.5,-9830.1,-9827.4,-9830.1,-4481.7,-6.6,-6.0,9830.1,-6882.0,-0.6,9830.1,1230.0,1826.1,0,17574,84596682931392,211,0, 
9.7667,-555.0,-1470.0,-5671.2,-4153.2,-4038.0,-5443.2,-3991.5,1224.0,3630.9,-4266.6,-3976.8,-4591.5,-7209.0,-6714.3,-4252.8,-9830.1,-6.9,-6.0,-4431.3,8456.4,-0.6,-4178.1,-114.3,-3914.7,0,17580,84596682931392,212,0, 
9.7700,-2840.7,1349.7,3955.2,-9830.1,-9819.9,7894.2,-9830.1,3924.6,-4520.1,-9830.1,-9830.1,-9817.8,6453.6,7899.9,9830.1,-9564.9,-6.6,-5.7,-9830.1,9830.1,-0.6,-9830.1,2361.0,2996.1,0,17586,84596682931392,213,0, 
9.7733,-2652.6,1220.4,6544.2,-4570.5,-4501.5,9607.8,-4502.1,613.5,-9707.1,-4617.9,-4386.3,-4954.8,9830.1,9827.1,9619.5,-9830.1,-7.2,-6.0,-4835.1,-940.8,-0.9,-4566.0,2567.7,9830.1,0,17592,84596682931392,214,0, 
9.7767,271.8,-1376.7,-1356.3,9741.3,9728.7,-2693.4,9738.3,-4018.5,-4520.1,9752.7,9776.1,9620.1,-1771.2,-3729.9,-5160.3,-7962.3,-6.9,-5.7,9663.9,-9830.1,-0.9,9772.8,622.8,9103.5,0,17598,84596682931392,215,0, 
9.7800,3043.8,-1336.8,-7258.5,9830.1,9819.6,-9830.1,9830.1,-1608.0,3779.1,9830.1,9830.1,9817.5,-9830.1,-9827.4,-9830.1,-4637.4,-6.3,-5.7,9830.1,-6895.2,-0.6,9830.1,889.5,1609.5,0,17604,84596682931392,216,0, 
9.7833,-607.5,-1553.7,-5691.3,-4217.1,-4101.9,-5451.6,-4076.7,1211.1,3630.9,-4329.6,-4061.7,-4653.3,-7158.6,-6674.1,-4256.7,-9830.1,-6.9,-5.4,-4513.5,8447.1,-0.9,-4262.4,-182.7,-3964.8,0,17610,84596682931392,217,0, 
9.7867,-2817.6,1392.6,3961.5,-9830.1,-9819.9,7935.6,-9830.1,3964.8,-4668.3,-9830.1,-9830.1,-9817.8,6518.1,7948.2,9830.1,-9565.8,-6.9,-5.4,-9830.1,9830.1,-0.6,-9830.1,2286.6,2988.3,0,17616,84596682931392,218,0, 
9.7900,-2669.1,1178.1,6480.6,-4553.7,-4483.2,9526.5,-4486.5,558.9,-9707.1,-4590.9,-4372.2,-4941.6,9830.1,9827.1,9605.4,-9830.1,-6.6,-5.7,-4830.6,-976.2,-0.9,-4548.9,2503.8,9830.1,0,17622,84596682931392,219,0, 
9.7933,329.1,-1397.7,-1449.3,9746.4,9731.7,-2923.2,9744.0,-4074.0,-4520.1,9771.0,9783.6,9630.0,-1933.8,-3713.4,-5167.8,-7982.1,-6.9,-6.0,9658.5,-9830.1,-0.9,9777.6,659.1,9024.0,0,17628,84596682931392,220,0, 
9.7967,3024.9,-1299.6,-7382.7,9830.1,9819.6,-9830.1,9830.1,-1619.7,3705.0,9830.1,9830.1,9801.6,-9830.1,-9827.4,-9830.1,-4706.7,-7.2,-6.0,9830.1,-6865.5,-0.9,9830.1,1020.9,1533.3,0,17634,84596682931392,221,0, 
9.8000,-603.6,-1590.0,-5803.8,-4326.9,-4211.7,-5487.3,-4185.6,1192.8,3482.7,-4437.9,-4170.3,-4759.5,-7158.9,-6645.6,-4200.0,-9830.1,-6.9,-6.0,-4622.1,8462.7,-1.2,-4371.6,-148.2,-4051.5,0,17640,84596682931392,222,0, 
9.8033,-2915.4,1283.4,3836.4,-9830.1,-9819.9,7908.9,-9830.1,3846.6,-4742.4,-9830.1,-9830.1,-9817.8,6478.2,7943.4,9830.1,-9566.7,-6.6,-5.7,-9830.1,9830.1,-0.6,-9830.1,2312.1,2870.1,0,17646,84596682931392,223,0, 
9.8067,-2676.6,1134.3,6393.9,-4587.9,-4519.5,9560.7,-4521.3,532.8,-9929.4,-4624.8,-4405.2,-4974.0,9830.1,9827.1,9626.4,-9830.1,-7.2,-6.0,-4863.3,-1037.1,-0.6,-4583.1,2585.7,9830.1,0,17652,84596682931392,224,0, 
9.8100,338.7,-1464.3,-1528.2,9753.3,9741.6,-2769.9,9752.4,-4062.0,-4594.2,9777.9,9790.2,9635.4,-1861.2,-3769.5,-5120.4,-7974.6,-6.9,-5.7,9664.2,-9830.1,-1.2,9784.8,705.6,9000.0,0,17658,84596682931392,225,0, 
9.8133,3102.9,-1469.1,-7314.9,9830.1,9819.6,-9830.1,9830.1,-1635.6,3779.1,9830.1,9830.1,9801.6,-9830.1,-9827.4,-9830.1,-4653.6,-7.2,-5.7,9830.1,-6873.3,-0.6,9830.1,1052.4,1475.7,0,17664,84596682931392,226,0, 
9.8167,-559.8,-1761.3,-5701.2,-4277.4,-4161.3,-5319.9,-4116.3,1232.7,3630.9,-4389.0,-4120.5,-4711.8,-7114.8,-6683.1,-4164.9,-9830.1,-6.6,-6.3,-4573.5,8469.3,-0.9,-4322.1,-144.3,-4053.6,0,17670,84596682931392,227,0, 
9.8200,-2835.0,1111.5,3838.8,-9830.1,-9819.9,7981.2,-9830.1,3913.2,-4520.1,-9830.1,-9830.1,-9817.8,6528.3,7954.2,9830.1,-9559.5,-7.2,-5.4,-9830.1,9830.1,-0.9,-9830.1,2251.2,2811.9,0,17676,84596682931392,228,0, 
9.8233,-2617.5,1043.1,6461.1,-4481.4,-4412.7,9567.3,-4415.7,482.4,-9707.1,-4530.3,-4300.8,-4879.8,9830.1,9827.1,9609.3,-9830.1,-6.9,-6.0,-4762.8,-1031.1,-1.2,-4478.1,2532.9,9830.1,0,17682,84596682931392,229,0, 
9.8267,353.7,-1525.2,-1456.8,9782.4,9769.8,-2707.2,9782.7,-4113.0,-4594.2,9796.2,9821.1,9653.7,-1797.0,-3772.8,-5148.6,-7930.2,-7.2,-6.0,9699.9,-9830.1,-0.9,9815.7,630.6,8985.9,0,17688,84596682931392,230,0, 
9.8300,3047.4,-1533.6,-7302.9,9830.1,9819.6,-9830.1,9830.1,-1683.6,3853.2,9830.1,9830.1,9801.6,-9830.1,-9827.4,-9830.1,-4588.5,-6.9,-6.0,9830.1,-6844.5,-0.9,9830.1,993.0,1407.9,0,17694,84596682931392,231,0, 
9.8333,-648.6,-1730.1,-5676.3,-4298.7,-4183.2,-5362.2,-4137.0,1207.5,3556.8,-4410.0,-4140.9,-4733.7,-7104.9,-6668.4,-4131.0,-9830.1,-7.2,-5.7,-4572.9,8488.8,-0.6,-4342.2,-84.6,-4130.7,0,17700,84596682931392,232,0, 
9.8367,-2847.9,1258.2,3981.3,-9830.1,-9819.9,7949.7,-9830.1,3978.0,-4594.2,-9830.1,-9830.1,-9817.8,6546.3,7944.0,9830.1,-9560.7,-7.2,-6.0,-9830.1,9830.1,-0.6,-9830.1,2382.3,2796.9,0,17706,84596682931392,233,0, 
9.8400,-2672.7,1050.9,6546.6,-4471.5,-4400.1,9539.7,-4402.2,563.7,-9781.2,-4509.3,-4289.1,-4857.3,9830.1,9827.1,9599.1,-9830.1,-6.9,-6.0,-4747.8,-1026.3,-0.9,-4466.1,2564.4,9830.1,0,17712,84596682931392,234,0, 
9.8433,348.0,-1434.0,-1455.9,9793.8,9778.2,-2799.9,9789.9,-4104.0,-4520.1,9820.2,9830.1,9675.3,-1842.9,-3885.9,-5163.3,-7897.8,-6.6,-5.7,9706.2,-9830.1,-1.2,9825.0,680.4,8914.5,0,17718,84596682931392,235,0, 
9.8467,3171.6,-1371.3,-7231.2,9830.1,9819.6,-9830.1,9830.1,-1617.0,4001.4,9830.1,9830.1,9796.8,-9830.1,-9827.4,-9830.1,-4489.5,-6.9,-5.7,9830.1,-6817.8,-0.9,9830.1,975.0,1363.8,0,17724,84596682931392,236,0, 
9.8500,-514.2,-1630.5,-5590.2,-4254.9,-4140.6,-5474.4,-4094.4,1137.0,3705.0,-4364.7,-4097.4,-4688.4,-7120.5,-6700.2,-4138.8,-9830.1,-6.6,-5.4,-4550.1,8508.9,-0.3,-4299.3,-159.3,-4147.5,0,17730,84596682931392,237,0, 
9.8533,-2808.9,1309.8,4012.8,-9830.1,-9819.9,7918.5,-9830.1,3947.4,-4520.1,-9830.1,-9830.1,-9817.8,6521.4,7974.0,9830.1,-9564.3,-7.2,-5.7,-9830.1,9830.1,-0.6,-9830.1,2330.4,2749.5,0,17736,84596682931392,238,0, 
9.8567,-2643.9,1190.1,6501.3,-4457.4,-4379.7,9509.1,-4378.2,494.4,-9707.1,-4496.4,-4265.4,-4837.2,9830.1,9827.1,9589.2,-9830.1,-6.9,-6.0,-4728.3,-1044.6,-0.6,-4445.4,2613.9,9830.1,0,17742,84596682931392,239,0, 
9.8600,323.4,-1335.3,-1494.3,9783.9,9785.4,-2953.5,9792.9,-4118.7,-4520.1,9811.5,9830.1,9683.7,-1915.5,-3843.9,-5200.8,-7889.7,-6.9,-6.0,9714.6,-9830.1,-0.6,9830.1,864.6,8892.0,0,17748,84596682931392,240,0, 
9.8633,3162.3,-1272.0,-7283.4,9830.1,9819.6,-9830.1,9830.1,-1623.9,3927.3,9830.1,9830.1,9771.0,-9830.1,-9827.4,-9830.1,-4555.8,-6.3,-5.7,9817.5,-6829.2,-0.6,9830.1,1246.8,1299.9,0,17754,84596682931392,241,0, 
9.8667,-567.3,-1506.0,-5723.7,-4365.3,-4229.4,-5442.9,-4204.5,1191.0,3482.7,-4474.5,-4207.8,-4795.8,-7138.8,-6702.3,-4180.8,-9830.1,-6.9,-5.7,-4657.5,8496.9,-0.9,-4387.5,59.1,-4212.6,0,17760,84596682931392,242,0, 
9.8700,-2797.2,1454.1,3958.8,-9830.1,-9819.9,7961.7,-9830.1,3893.7,-4742.4,-9830.1,-9830.1,-9817.8,6517.2,7935.3,9830.1,-9560.4,-6.9,-5.7,-9830.1,9830.1,-0.3,-9830.1,2501.1,2729.4,0,17766,84596682931392,243,0, 
9.8733,-2627.1,1244.4,6510.0,-4460.7,-4390.2,9561.9,-4392.6,501.9,-9707.1,-4498.8,-4278.9,-4850.1,9830.1,9827.1,9555.3,-9830.1,-7.2,-6.3,-4741.2,-1060.5,-1.2,-4455.9,2703.3,9830.1,0,17772,84596682931392,244,0, 
9.8767,376.8,-1298.1,-1418.7,9802.2,9788.4,-2759.1,9799.8,-4090.8,-4520.1,9828.9,9830.1,9687.6,-1820.1,-3948.0,-5235.3,-7956.6,-6.6,-5.7,9718.8,-9830.1,-0.9,9830.1,853.2,8899.2,0,17778,84596682931392,245,0, 
9.8800,3160.8,-1238.1,-7160.4,9830.1,9819.6,-9830.1,9830.1,-1707.6,4075.5,9830.1,9830.1,9790.8,-9830.1,-9827.4,-9830.1,-4581.0,-6.6,-6.0,9830.1,-6788.7,-0.6,9830.1,1117.2,1292.1,0,17784,84596682931392,246,0, 
9.8833,-454.5,-1361.7,-5473.8,-4270.8,-4135.8,-5330.1,-4110.3,1197.0,3705.0,-4380.6,-4113.9,-4685.4,-6969.0,-6637.5,-4145.7,-9830.1,-6.6,-6.0,-4565.7,8527.2,-0.6,-4315.8,44.1,-4098.3,0,17790,84596682931392,247,0, 
9.8867,-2748.6,1502.7,4040.1,-9830.1,-9819.9,8010.3,-9830.1,3887.1,-4594.2,-9830.1,-9830.1,-9817.8,6668.1,8004.6,9830.1,-9564.3,-6.9,-6.0,-9830.1,9830.1,-0.3,-9830.1,2509.2,2794.5,0,17796,84596682931392,248,0, 
9.8900,-2620.5,1354.5,6538.8,-4417.2,-4347.3,9512.7,-4350.9,497.4,-9781.2,-4455.6,-4235.1,-4803.6,9830.1,9827.1,9549.9,-9830.1,-6.9,-6.0,-4698.0,-1075.2,-0.9,-4415.7,2615.4,9830.1,0,17802,84596682931392,249,0, 
9.8933,423.6,-1173.0,-1376.4,9807.6,9793.8,-2830.2,9807.3,-4117.5,-4594.2,9830.1,9830.1,9690.9,-1722.9,-3930.6,-5250.6,-7913.7,-6.6,-6.0,9724.8,-9830.1,-0.3,9830.1,750.3,8911.8,0,17808,84596682931392,250,0, 
9.8967,3265.2,-1054.2,-7131.9,9830.1,9819.6,-9830.1,9830.1,-1566.9,4149.6,9830.1,9830.1,9791.7,-9830.1,-9827.4,-9830.1,-4558.8,-6.6,-5.7,9830.1,-6764.7,-0.9,9830.1,1144.2,1338.0,0,17814,84596682931392,251,0, 
9.9000,-444.0,-1304.4,-5406.9,-4222.2,-4107.6,-5325.3,-4060.2,1298.1,3853.2,-4332.3,-4065.9,-4658.1,-6931.5,-6596.4,-4109.4,-9830.1,-6.9,-6.0,-4497.6,8551.2,-0.9,-4246.2,7.2,-4129.5,0,17820,84596682931392,252,0, 
9.9033,-2731.2,1602.6,4195.2,-9830.1,-9819.9,7995.9,-9830.1,4047.9,-4371.9,-9830.1,-9830.1,-9817.8,6624.3,8022.9,9830.1,-9552.9,-6.9,-5.4,-9830.1,9830.1,-0.6,-9830.1,2423.7,2811.0,0,17826,84596682931392,253,0, 
9.9067,-2628.0,1409.7,6539.4,-4313.7,-4245.9,9497.1,-4244.4,570.9,-9484.8,-4352.1,-4131.9,-4704.6,9830.1,9827.1,9545.7,-9830.1,-6.9,-6.6,-4595.1,-1066.2,-0.6,-4307.1,2535.6,9830.1,0,17832,84596682931392,254,0, 
9.9100,381.3,-1239.3,-1406.7,9830.1,9819.6,-2960.7,9830.1,-4021.8,-4297.8,9830.1,9830.1,9726.0,-1919.4,-3877.5,-5271.3,-7857.9,-6.9,-6.0,9757.2,-9830.1,-1.2,9830.1,703.5,8882.1,0,17838,84596682931392,255,0, 
9.9133,3179.7,-1193.4,-7200.0,9830.1,9819.6,-9830.1,9830.1,-1598.7,4149.6,9830.1,9830.1,9786.9,-9830.1,-9827.4,-9830.1,-4468.8,-6.6,-5.7,9830.1,-6730.2,-0.9,9830.1,1098.3,1304.4,0,17844,84596682931392,0,0, 
9.9167,-538.5,-1470.3,-5558.1,-4248.9,-4113.3,-5361.3,-4088.7,1299.3,3705.0,-4338.9,-4071.6,-4662.6,-7079.4,-6619.8,-4137.0,-9830.1,-6.6,-6.0,-4523.7,8564.7,-0.6,-4273.5,-110.7,-4221.6,0,17850,84596682931392,1,0, 
9.9200,-2802.3,1377.3,4068.3,-9830.1,-9819.9,8060.1,-9830.1,4010.7,-4446.0,-9830.1,-9830.1,-9817.8,6613.8,8032.2,9830.1,-9561.3,-7.2,-5.7,-9830.1,9830.1,-0.6,-9830.1,2254.5,2770.2,0,17856,84596682931392,2,0, 
9.9233,-2680.2,1119.0,6481.2,-4372.5,-4301.7,9445.8,-4303.2,440.1,-9855.3,-4418.4,-4188.6,-4760.1,9830.1,9827.1,9508.2,-9830.1,-6.9,-6.0,-4652.7,-1100.4,-0.9,-4367.1,2430.9,9830.1,0,17862,84596682931392,3,0, 
9.9267,332.1,-1396.5,-1443.3,9830.1,9818.7,-2949.3,9829.5,-4077.9,-4297.8,9830.1,9830.1,9718.2,-1991.4,-3878.4,-5349.3,-7826.7,-6.9,-5.7,9751.5,-9830.1,-0.9,9830.1,590.7,8877.9,0,17868,84596682931392,4,0, 
9.9300,3127.5,-1254.3,-7124.4,9830.1,9819.6,-9830.1,9830.1,-1556.1,4001.4,9830.1,9830.1,9771.9,-9830.1,-9827.4,-9830.1,-4410.9,-6.6,-5.7,9814.5,-6681.9,-0.6,9830.1,1058.7,1334.7,0,17874,84596682931392,5,0, 
9.9333,-507.3,-1447.5,-5479.5,-4248.9,-4134.9,-5204.4,-4109.7,1317.0,3779.1,-4381.5,-4092.6,-4683.0,-7048.5,-6618.6,-4160.4,-9830.1,-6.6,-5.7,-4542.6,8608.2,-0.9,-4293.6,-68.7,-4057.5,0,17880,84596682931392,6,0, 
9.9367,-2724.0,1423.2,4086.9,-9830.1,-9819.9,8133.0,-9830.1,3974.7,-4520.1,-9830.1,-9830.1,-9817.8,6667.2,8055.3,9830.1,-9551.4,-6.9,-6.0,-9830.1,9830.1,-0.9,-9830.1,2392.5,2876.4,0,17886,84596682931392,7,0, 
9.9400,-2687.4,1138.5,6480.0,-4250.7,-4180.2,9460.8,-4183.2,381.6,-9336.6,-4302.9,-4067.1,-4641.9,9830.1,9827.1,9492.9,-9830.1,-6.6,-5.7,-4535.4,-1115.7,-0.9,-4248.0,2511.3,9830.1,0,17892,84596682931392,8,0, 
9.9433,444.0,-1302.6,-1349.7,9830.1,9819.6,-2769.9,9830.1,-4010.1,-4297.8,9830.1,9830.1,9754.5,-1818.6,-3848.1,-5401.5,-7776.3,-7.2,-5.4,9788.4,-9830.1,-0.9,9830.1,795.0,9014.7,0,17898,84596682931392,9,0, 
9.9467,3118.8,-1379.4,-7118.4,9830.1,9819.6,-9830.1,9830.1,-1508.1,4075.5,9830.1,9830.1,9765.6,-9830.1,-9827.4,-9830.1,-4388.1,-6.9,-6.0,9809.1,-6670.2,-0.9,9830.1,1164.0,1407.9,0,17904,84596682931392,10,0, 
9.9500,-617.7,-1600.2,-5452.5,-4274.4,-4139.4,-5293.5,-4113.0,1210.5,3779.1,-4385.1,-4117.5,-4707.0,-7014.9,-6591.0,-4203.9,-9830.1,-6.9,-5.7,-4566.9,8620.2,-0.6,-4317.3,-108.3,-4092.0,0,17910,84596682931392,11,0, 
9.9533,-2950.5,1247.7,4158.6,-9830.1,-9819.9,8059.8,-9830.1,3863.4,-4668.3,-9830.1,-9830.1,-9817.8,6622.2,8054.1,9830.1,-9556.5,-6.9,-5.7,-9830.1,9830.1,-0.6,-9830.1,2270.4,2777.4,0,17916,84596682931392,12,0, 
9.9567,-2784.9,1077.3,6474.0,-4321.2,-4248.9,9426.9,-4250.7,344.7,-9707.1,-4370.1,-4137.6,-4713.3,9830.1,9827.1,9459.6,-9830.1,-7.2,-5.7,-4603.8,-1135.5,-0.6,-4319.7,2380.8,9830.1,0,17922,84596682931392,13,0, 
9.9600,341.1,-1467.6,-1532.1,9830.1,9819.6,-3006.6,9830.1,-4155.3,-4371.9,9830.1,9830.1,9741.6,-1983.9,-3986.7,-5458.2,-7831.8,-6.9,-6.0,9771.9,-9830.1,-0.9,9830.1,596.4,8871.6,0,17928,84596682931392,14,0, 
9.9633,3074.1,-1416.0,-7261.5,9830.1,9819.6,-9830.1,9830.1,-1557.3,4001.4,9830.1,9830.1,9733.5,-9830.1,-9827.4,-9830.1,-4497.3,-6.6,-6.0,9779.7,-6709.5,-0.9,9830.1,972.6,1225.5,0,17934,84596682931392,15,0, 
9.9667,-616.2,-1672.5,-5557.5,-4345.5,-4233.0,-5307.6,-4206.9,1268.4,3556.8,-4457.1,-4190.1,-4776.9,-6951.9,-6638.4,-4155.6,-9830.1,-6.9,-6.0,-4638.6,8590.2,-0.6,-4388.1,-181.2,-4173.6,0,17940,84596682931392,16,0, 
9.9700,-2833.5,1293.0,4131.3,-9830.1,-9819.9,8074.5,-9830.1,4050.3,-4520.1,-9830.1,-9830.1,-9817.8,6705.3,8031.6,9830.1,-9549.3,-6.9,-6.3,-9830.1,9830.1,-0.6,-9830.1,2376.3,2844.3,0,17946,84596682931392,17,0, 
9.9733,-2617.2,1115.4,6556.5,-4195.5,-4124.7,9477.6,-4129.5,604.2,-9558.9,-4247.1,-4012.2,-4589.4,9830.1,9827.1,9479.4,-9830.1,-6.9,-5.7,-4481.4,-1171.2,-0.6,-4195.5,2452.5,9830.1,0,17952,84596682931392,18,0, 
9.9767,457.8,-1416.6,-1393.8,9830.1,9819.6,-2823.9,9830.1,-3979.5,-4297.8,9830.1,9830.1,9789.6,-1936.2,-3996.6,-5407.5,-7754.4,-6.6,-6.0,9821.7,-9830.1,-0.9,9830.1,576.0,8915.7,0,17958,84596682931392,19,0, 
9.9800,3087.6,-1312.2,-7196.7,9830.1,9819.6,-9830.1,9830.1,-1495.8,4001.4,9830.1,9830.1,9740.7,-9830.1,-9827.4,-9830.1,-4417.2,-6.6,-5.7,9784.5,-6656.4,-0.3,9830.1,896.7,1257.9,0,17964,84596682931392,20,0, 
9.9833,-567.0,-1458.6,-5480.7,-4296.3,-4182.3,-5217.0,-4135.8,1293.3,3630.9,-4407.3,-4139.7,-4728.3,-6958.5,-6578.4,-4102.8,-9830.1,-6.6,-5.4,-4588.5,8629.5,-0.9,-4338.9,-258.9,-4120.8,0,17970,84596682931392,21,0, 
9.9867,-2857.2,1409.1,4154.4,-9830.1,-9819.9,8100.9,-9830.1,4026.0,-4594.2,-9830.1,-9830.1,-9817.8,6710.4,8079.3,9830.1,-9552.9,-6.9,-5.7,-9830.1,9830.1,-0.6,-9830.1,2242.2,2846.7,0,17976,84596682931392,22,0, 
9.9900,-2693.1,1178.4,6466.2,-4211.1,-4140.9,9487.5,-4142.4,436.5,-9410.7,-4261.2,-4028.1,-4605.3,9830.1,9827.1,9433.8,-9830.1,-6.9,-6.0,-4495.8,-1186.2,-0.6,-4208.7,2373.6,9830.1,0,17982,84596682931392,23,0, 
9.9933,371.7,-1326.3,-1524.9,9830.1,9819.6,-2925.9,9830.1,-4013.7,-4297.8,9830.1,9830.1,9786.0,-2037.0,-3984.9,-5502.9,-7740.0,-6.9,-5.7,9816.0,-9830.1,-0.9,9830.1,546.3,8880.0,0,17988,84596682931392,24,0, 
9.9967,3149.7,-1217.4,-7232.1,9830.1,9819.6,-9830.1,9830.1,-1488.9,4223.7,9826.5,9830.1,9727.8,-9830.1,-9827.4,-9830.1,-4362.3,-6.9,-5.7,9775.2,-6642.9,-0.9,9830.1,913.2,1265.7,0,17994,84596682931392,25,0, 
10.0000,-636.6,-1437.0,-5514.9,-4329.9,-4215.6,-5307.0,-4170.0,1250.7,3853.2,-4440.9,-4175.1,-4761.0,-6993.0,-6570.6,-4137.3,-9830.1,-6.9,-5.7,-4623.3,8640.0,-0.6,-4374.3,-272.1,-4211.4,0,18000,84596682931392,26,0, 
10.0033,-2847.0,1433.4,4115.1,-9830.1,-9819.9,8030.1,-9830.1,3916.5,-4668.3,-9830.1,-9830.1,-9817.8,6685.2,8077.5,9830.1,-9547.8,-6.9,-5.4,-9830.1,9830.1,-0.6,-9830.1,2212.8,2774.4,0,18006,84596682931392,27,0, 
10.0067,-2714.7,1134.6,6453.0,-4242.0,-4160.4,9444.6,-4162.5,330.9,-9558.9,-4283.1,-4060.5,-4636.8,9830.1,9827.1,9422.4,-9830.1,-6.9,-5.4,-4528.8,-1201.5,-0.9,-4240.5,2318.7,9830.1,0,18012,84596682931392,28,0, 
10.0100,298.2,-1346.4,-1488.6,9830.1,9819.6,-3048.6,9830.1,-4159.2,-4371.9,9830.1,9830.1,9772.5,-2068.8,-4008.9,-5491.5,-7787.7,-6.9,-6.6,9804.6,-9830.1,-0.9,9830.1,489.9,8760.3,0,18018,84596682931392,29,0, 
10.0133,3089.7,-1317.3,-7211.4,9830.1,9819.6,-9830.1,9830.1,-1601.7,4223.7,9820.2,9830.1,9725.4,-9830.1,-9827.4,-9830.1,-4418.1,-7.2,-6.3,9770.1,-6627.6,-0.9,9830.1,772.5,1099.2,0,18024,84596682931392,30,0, 
10.0167,-619.2,-1460.4,-5431.5,-4346.1,-4231.8,-5319.6,-4205.4,1287.9,3705.0,-4455.6,-4190.4,-4776.3,-6937.2,-6542.7,-4063.5,-9830.1,-6.9,-5.7,-4637.7,8647.2,-0.6,-4389.6,-264.9,-4282.2,0,18030,84596682931392,31,0, 
10.0200,-2875.2,1353.0,4161.9,-9830.1,-9819.9,8044.8,-9830.1,4000.5,-4668.3,-9830.1,-9830.1,-9817.8,6745.5,8139.3,9830.1,-9545.7,-6.9,-6.0,-9830.1,9830.1,-0.6,-9830.1,2209.8,2680.5,0,18036,84596682931392,32,0, 
10.0233,-2777.7,1116.0,6429.3,-4231.5,-4160.4,9435.3,-4164.3,436.5,-9707.1,-4281.0,-4044.6,-4612.2,9830.1,9827.1,9448.8,-9830.1,-6.9,-6.0,-4514.4,-1261.2,-0.9,-4229.1,2343.9,9823.8,0,18042,84596682931392,33,0, 
10.0267,275.1,-1351.2,-1484.1,9830.1,9819.6,-2994.9,9830.1,-4027.2,-4223.7,9830.1,9830.1,9796.2,-2044.5,-4035.0,-5449.5,-7773.6,-6.9,-6.0,9814.8,-9830.1,-0.9,9830.1,522.0,8739.9,0,18048,84596682931392,34,0, 
10.0300,2946.9,-1261.2,-7197.9,9819.3,9819.6,-9830.1,9830.1,-1457.1,4001.4,9806.4,9830.1,9703.8,-9830.1,-9827.4,-9830.1,-4508.1,-6.6,-5.7,9753.3,-6621.6,-0.9,9830.1,873.0,1008.6,0,18054,84596682931392,35,0, 
10.0333,-749.1,-1503.9,-5383.5,-4393.8,-4259.7,-5182.2,-4234.2,1315.5,3779.1,-4505.1,-4219.8,-4802.4,-6953.7,-6537.9,-4041.9,-9830.1,-6.6,-6.0,-4666.2,8664.6,-0.6,-4416.6,-226.5,-4379.7,0,18060,84596682931392,36,0, 
