Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
5.5267,-429.0,-270.0,-1244.7,-1262.1,-638.7,-1167.3,-1928.7,-1022.1,-2964.0,-1227.3,-238.2,-1681.8,-469.5,-1414.8,-1285.8,-1266.0,-7.2,-6.0,-1274.1,-625.5,-0.6,-1277.1,-3405.9,-1182.6,0,9948,0,6,0, 
5.5300,-627.3,-248.7,-1236.6,-1255.8,-634.5,-1171.2,-1965.3,-1027.2,-3260.4,-1205.4,-227.7,-1676.4,-496.8,-1476.3,-1302.6,-1266.0,-7.2,-6.0,-1265.7,-619.8,-0.3,-1266.9,-3398.7,-1199.7,0,9954,0,7,0, 
5.5333,-453.6,-262.8,-1252.5,-1274.1,-655.2,-1192.5,-1910.4,-1044.9,-2815.8,-1245.0,-247.8,-1695.3,-477.9,-1434.0,-1284.6,-1255.8,-7.2,-5.7,-1282.8,-642.3,-0.6,-1304.1,-3507.9,-1232.4,0,9960,0,8,0, 
5.5367,-182.4,-282.3,-1272.9,-1280.7,-669.9,-1207.2,-1799.1,-1051.8,-2223.0,-1253.1,-249.3,-1698.3,-477.0,-1384.5,-1274.1,-1251.0,-7.2,-5.4,-1290.9,-659.7,-0.6,-1314.0,-3488.1,-1286.7,0,9966,0,9,0, 
5.5400,-221.1,-292.5,-1277.7,-1284.3,-669.0,-1203.0,-1815.9,-1051.5,-2074.8,-1255.8,-264.6,-1696.5,-456.6,-1426.8,-1298.1,-1282.5,-6.9,-5.7,-1305.0,-654.0,-0.6,-1307.4,-3486.0,-1254.0,0,9972,0,10,0, 
5.5433,-439.5,-291.0,-1280.7,-1288.5,-680.4,-1209.6,-1941.3,-1047.9,-3112.2,-1254.6,-281.1,-1713.6,-450.0,-1444.2,-1296.9,-1267.2,-6.9,-5.7,-1319.1,-663.6,-0.6,-1306.8,-3488.4,-1286.4,0,9978,0,11,0, 
5.5467,-691.5,-303.0,-1285.2,-1297.5,-687.6,-1210.5,-2043.6,-1058.1,-3334.5,-1258.2,-284.1,-1722.9,-448.5,-1460.1,-1286.1,-1264.8,-6.6,-5.7,-1317.6,-677.7,-0.9,-1315.5,-3483.3,-1279.8,0,9984,0,12,0, 
5.5500,-222.6,-289.5,-1266.0,-1285.5,-678.9,-1204.8,-1778.7,-1046.1,-2889.9,-1248.0,-246.9,-1705.5,-436.8,-1451.4,-1292.1,-1256.4,-6.9,-5.7,-1275.0,-663.9,-0.6,-1311.3,-3456.3,-1290.3,0,9990,0,13,0, 
5.5533,128.4,-292.2,-1264.5,-1284.6,-682.8,-1206.0,-1666.2,-1048.8,-2074.8,-1234.2,-256.5,-1703.7,-453.9,-1450.2,-1306.2,-1274.7,-6.3,-6.0,-1280.4,-666.6,-0.3,-1312.5,-3455.1,-1293.0,0,9996,0,14,0, 
5.5567,68.1,-287.4,-1249.5,-1272.9,-671.4,-1188.9,-1750.2,-1037.4,-2297.1,-1218.9,-252.3,-1694.7,-461.7,-1429.8,-1299.0,-1270.5,-6.9,-5.7,-1275.9,-665.4,-0.9,-1284.6,-3458.1,-1250.4,0,10002,0,15,0, 
5.5600,-220.8,-289.5,-1257.0,-1274.4,-672.6,-1196.7,-1875.3,-1046.4,-2964.0,-1231.2,-251.4,-1697.1,-482.4,-1439.4,-1287.6,-1267.8,-6.9,-5.4,-1286.7,-675.3,-0.9,-1292.4,-3469.5,-1244.1,0,10008,0,16,0, 
5.5633,-429.0,-284.7,-1256.4,-1275.6,-671.1,-1198.5,-1969.5,-1044.3,-3334.5,-1241.4,-249.6,-1698.9,-508.5,-1440.9,-1281.9,-1268.4,-6.9,-5.7,-1288.5,-667.8,-0.9,-1283.4,-3465.3,-1272.9,0,10014,0,17,0, 
5.5667,-248.1,-297.0,-1278.9,-1296.0,-692.4,-1206.9,-1855.8,-1058.7,-2815.8,-1265.7,-285.0,-1715.4,-570.0,-1439.4,-1284.0,-1257.3,-6.9,-5.7,-1307.4,-681.3,-0.9,-1316.4,-3463.5,-1281.9,0,10020,0,18,0, 
5.5700,-3.9,-277.8,-1278.0,-1293.9,-693.0,-1209.9,-1760.7,-1062.6,-2148.9,-1274.7,-292.5,-1716.6,-555.6,-1452.9,-1296.6,-1248.9,-7.2,-6.0,-1305.9,-679.5,-0.6,-1337.4,-3483.9,-1257.3,0,10026,0,19,0, 
5.5733,-11.1,-282.6,-1273.8,-1293.3,-694.2,-1207.2,-1789.8,-1065.6,-2297.1,-1263.3,-284.4,-1711.2,-487.5,-1453.5,-1289.4,-1243.8,-7.2,-5.4,-1305.9,-678.3,-0.9,-1327.2,-3480.9,-1273.2,0,10032,0,20,0, 
5.5767,-321.6,-285.3,-1271.4,-1292.1,-686.4,-1209.6,-1915.2,-1057.5,-2889.9,-1257.6,-284.4,-1708.2,-455.4,-1464.3,-1284.3,-1260.9,-6.9,-6.3,-1302.9,-670.2,-0.9,-1328.4,-3480.3,-1313.1,0,10038,0,21,0, 
5.5800,-484.8,-279.0,-1260.9,-1276.8,-675.0,-1191.3,-1960.5,-1048.2,-3408.6,-1241.7,-273.6,-1698.3,-450.9,-1425.0,-1273.5,-1271.4,-6.6,-5.4,-1281.9,-659.4,-0.6,-1317.3,-3435.3,-1287.3,0,10044,0,22,0, 
5.5833,-316.2,-260.1,-1256.4,-1274.7,-674.7,-1194.3,-1903.8,-1038.3,-2815.8,-1234.8,-267.9,-1698.6,-453.3,-1446.6,-1288.5,-1278.9,-7.2,-6.0,-1272.9,-663.6,-0.3,-1302.3,-3454.8,-1269.3,0,10050,0,23,0, 
5.5867,-34.5,-249.6,-1257.9,-1274.1,-668.4,-1183.5,-1785.9,-1031.4,-2223.0,-1233.3,-272.7,-1693.8,-459.0,-1497.6,-1295.4,-1274.4,-6.9,-5.4,-1281.6,-665.1,-0.3,-1297.8,-3448.5,-1239.0,0,10056,0,24,0, 
5.5900,-46.8,-274.5,-1264.5,-1284.0,-672.9,-1189.2,-1821.6,-1042.2,-2223.0,-1241.7,-276.3,-1691.4,-486.9,-1474.2,-1277.7,-1246.2,-6.9,-6.0,-1288.2,-658.2,-0.6,-1299.6,-3451.2,-1240.5,0,10062,0,25,0, 
5.5933,-326.7,-279.6,-1259.4,-1281.3,-666.6,-1170.9,-1944.6,-1040.4,-2964.0,-1236.9,-264.9,-1686.6,-516.0,-1382.7,-1267.5,-1254.6,-6.9,-5.7,-1280.1,-642.0,-0.9,-1297.8,-3448.5,-1206.6,0,10068,0,26,0, 
5.5967,-480.9,-271.2,-1254.0,-1277.7,-660.6,-1166.7,-1993.2,-1032.9,-3260.4,-1242.0,-270.9,-1683.9,-487.8,-1416.6,-1295.7,-1265.1,-6.6,-5.4,-1277.7,-643.5,-0.6,-1296.3,-3443.7,-1200.0,0,10074,0,27,0, 
5.6000,-317.1,-277.5,-1270.2,-1288.2,-682.2,-1197.0,-1910.1,-1040.4,-2815.8,-1254.6,-285.9,-1698.9,-463.5,-1477.2,-1293.6,-1260.9,-7.2,-5.7,-1296.0,-657.3,-0.6,-1298.1,-3453.0,-1284.3,0,10080,0,28,0, 
5.6033,-73.2,-291.6,-1274.7,-1299.0,-688.5,-1210.8,-1812.0,-1047.6,-2148.9,-1254.0,-298.5,-1712.4,-432.3,-1460.1,-1282.5,-1257.9,-6.6,-5.7,-1305.6,-677.7,-0.9,-1304.4,-3472.8,-1298.1,0,10086,0,29,0, 
5.6067,-108.0,-295.5,-1279.5,-1301.1,-690.0,-1203.6,-1857.0,-1050.0,-2297.1,-1251.6,-293.7,-1712.7,-454.5,-1416.9,-1279.2,-1268.1,-6.9,-5.7,-1307.7,-681.0,-0.6,-1301.7,-3462.9,-1292.1,0,10092,0,30,0, 
5.6100,-352.2,-285.9,-1268.4,-1292.1,-676.8,-1189.5,-1969.2,-1041.3,-3038.1,-1232.7,-276.9,-1699.8,-496.8,-1400.7,-1287.0,-1249.2,-6.9,-5.7,-1295.1,-668.1,-0.6,-1306.8,-3429.0,-1259.1,0,10098,0,31,0, 
5.6133,-500.1,-273.3,-1263.0,-1286.7,-671.1,-1188.9,-2031.0,-1040.4,-3334.5,-1231.5,-271.2,-1692.6,-501.6,-1414.5,-1288.8,-1248.0,-6.6,-5.7,-1287.9,-652.5,-0.6,-1289.4,-3454.2,-1268.7,0,10104,0,32,0, 
5.6167,-311.4,-271.8,-1252.5,-1284.6,-669.0,-1185.3,-1919.7,-1035.3,-2741.7,-1214.4,-262.5,-1689.9,-462.0,-1400.1,-1285.5,-1234.5,-6.6,-6.0,-1279.5,-657.0,-0.9,-1280.4,-3438.3,-1266.3,0,10110,0,33,0, 
5.6200,-101.1,-274.5,-1257.6,-1289.7,-672.3,-1193.1,-1832.7,-1037.4,-2297.1,-1240.8,-277.2,-1695.6,-483.3,-1412.7,-1282.5,-1235.4,-6.6,-5.7,-1288.2,-663.6,-0.6,-1293.6,-3440.1,-1263.6,0,10116,0,34,0, 
5.6233,-107.4,-268.2,-1249.5,-1274.4,-658.5,-1180.5,-1837.2,-1033.8,-2148.9,-1224.6,-264.3,-1687.5,-476.1,-1415.1,-1266.3,-1235.4,-6.9,-5.7,-1274.7,-655.2,-1.2,-1279.5,-3445.5,-1225.8,0,10122,0,35,0, 
5.6267,-343.8,-252.3,-1245.9,-1281.3,-663.3,-1165.5,-1939.8,-1022.1,-2964.0,-1222.5,-275.1,-1683.6,-464.1,-1456.2,-1252.8,-1235.1,-7.2,-5.4,-1281.3,-644.1,-0.6,-1275.0,-3416.7,-1158.3,0,10128,0,36,0, 
5.6300,-584.1,-245.4,-1246.8,-1284.0,-672.0,-1181.1,-2009.7,-1026.0,-3482.7,-1222.2,-283.2,-1689.3,-461.1,-1481.1,-1251.9,-1226.1,-7.2,-5.7,-1275.6,-655.8,-0.6,-1293.0,-3411.9,-1226.1,0,10134,0,37,0, 
5.6333,-374.1,-257.7,-1259.1,-1287.6,-684.9,-1195.8,-1934.1,-1037.1,-2964.0,-1237.5,-293.7,-1697.1,-410.4,-1470.3,-1278.3,-1239.0,-7.2,-6.0,-1283.7,-666.6,-0.3,-1296.6,-3435.0,-1279.5,0,10140,0,38,0, 
5.6367,-138.9,-276.6,-1257.3,-1278.3,-674.1,-1188.3,-1847.1,-1032.3,-2223.0,-1216.2,-280.5,-1677.9,-399.9,-1428.9,-1267.5,-1248.6,-6.9,-5.7,-1269.3,-650.4,-0.9,-1265.4,-3451.8,-1260.6,0,10146,0,39,0, 
5.6400,-129.6,-275.7,-1261.2,-1279.8,-672.6,-1191.0,-1832.4,-1024.5,-2223.0,-1212.6,-284.4,-1675.8,-395.4,-1417.8,-1277.4,-1250.7,-6.6,-5.4,-1267.2,-652.2,-0.6,-1269.6,-3445.8,-1251.0,0,10152,0,40,0, 
5.6433,-433.8,-272.1,-1253.4,-1271.7,-664.8,-1173.3,-1976.1,-1016.4,-3038.1,-1200.0,-280.5,-1668.9,-481.2,-1381.2,-1243.8,-1245.0,-6.9,-5.7,-1261.8,-644.1,-0.6,-1260.0,-3460.8,-1211.7,0,10158,0,41,0, 
5.6467,-589.5,-273.9,-1268.7,-1281.0,-674.1,-1175.1,-2031.9,-1027.5,-3482.7,-1232.4,-299.4,-1685.7,-483.0,-1387.5,-1241.1,-1251.3,-7.2,-5.7,-1281.0,-659.7,-0.9,-1289.4,-3419.7,-1211.7,0,10164,0,42,0, 
5.6500,-386.7,-270.9,-1265.1,-1275.0,-673.8,-1182.3,-1924.8,-1020.6,-2889.9,-1222.5,-303.0,-1680.9,-440.7,-1395.0,-1246.2,-1254.9,-6.9,-6.0,-1282.2,-658.8,-0.9,-1266.0,-3444.6,-1210.2,0,10170,0,43,0, 
5.6533,-136.2,-273.9,-1257.9,-1264.2,-659.7,-1171.5,-1827.3,-1011.3,-2000.7,-1222.5,-288.6,-1667.1,-429.0,-1422.3,-1281.0,-1271.1,-6.9,-6.0,-1271.7,-637.2,-0.6,-1256.7,-3414.0,-1210.8,0,10176,0,44,0, 
5.6567,-103.2,-277.5,-1260.0,-1273.8,-672.0,-1189.2,-1853.1,-1019.1,-2297.1,-1217.1,-308.1,-1680.3,-437.4,-1407.0,-1275.3,-1275.0,-6.9,-6.0,-1269.9,-647.4,-0.3,-1269.6,-3441.3,-1252.8,0,10182,0,45,0, 
5.6600,-393.6,-275.4,-1260.0,-1273.2,-669.3,-1187.4,-1989.0,-1020.0,-3112.2,-1210.5,-294.9,-1674.0,-490.8,-1420.8,-1270.5,-1270.8,-6.6,-6.3,-1263.6,-638.7,-0.6,-1269.0,-3433.8,-1250.4,0,10188,0,46,0, 
5.6633,-589.8,-264.6,-1261.8,-1276.5,-682.2,-1195.8,-2057.1,-1025.1,-3482.7,-1219.8,-297.9,-1687.5,-498.0,-1450.5,-1263.0,-1281.9,-6.9,-5.7,-1275.3,-652.5,-0.9,-1297.2,-3440.1,-1271.4,0,10194,0,47,0, 
5.6667,-423.9,-273.9,-1266.9,-1278.9,-682.8,-1195.8,-1971.9,-1029.0,-2889.9,-1230.9,-291.6,-1688.4,-446.4,-1418.1,-1278.3,-1284.0,-6.9,-6.0,-1274.4,-653.4,-0.3,-1293.6,-3427.2,-1262.1,0,10200,0,48,0, 
5.6700,-166.5,-288.6,-1270.2,-1286.1,-686.4,-1200.3,-1862.4,-1028.4,-2074.8,-1226.1,-297.6,-1690.8,-501.6,-1389.0,-1283.7,-1287.3,-6.9,-5.7,-1286.7,-653.7,-0.9,-1281.6,-3438.6,-1254.6,0,10206,0,49,0, 
5.6733,-145.8,-288.9,-1276.8,-1292.7,-691.2,-1193.4,-1869.6,-1040.4,-2223.0,-1232.1,-297.3,-1698.3,-515.7,-1409.4,-1266.9,-1286.7,-6.9,-5.4,-1290.0,-661.5,-0.6,-1287.9,-3426.3,-1228.8,0,10212,0,50,0, 
5.6767,-478.8,-267.6,-1267.2,-1290.6,-686.4,-1197.6,-1986.6,-1038.0,-2964.0,-1229.4,-294.9,-1698.0,-527.1,-1438.8,-1271.7,-1279.8,-6.9,-5.7,-1281.3,-663.6,-0.9,-1301.1,-3408.6,-1239.6,0,10218,0,51,0, 
5.6800,-648.3,-267.0,-1268.1,-1292.4,-687.3,-1188.6,-2013.3,-1032.9,-3408.6,-1229.1,-294.0,-1699.8,-534.6,-1416.3,-1263.0,-1260.3,-6.9,-5.7,-1285.8,-668.4,-0.6,-1294.2,-3408.0,-1228.2,0,10224,0,52,0, 
5.6833,-452.4,-266.4,-1264.2,-1288.5,-685.8,-1190.1,-1945.2,-1035.6,-2889.9,-1236.6,-282.3,-1689.9,-449.7,-1399.2,-1271.1,-1274.4,-7.2,-6.0,-1282.5,-662.1,-0.6,-1295.4,-3432.0,-1222.8,0,10230,0,53,0, 
5.6867,-179.7,-278.4,-1278.6,-1300.8,-698.4,-1201.5,-1850.7,-1047.3,-2074.8,-1239.9,-306.0,-1704.0,-395.7,-1439.1,-1262.7,-1251.9,-6.9,-6.0,-1292.4,-676.5,-0.6,-1295.4,-3430.8,-1250.4,0,10236,0,54,0, 
5.6900,-164.4,-286.8,-1290.9,-1302.6,-701.1,-1198.5,-1866.9,-1043.4,-2297.1,-1253.1,-317.4,-1707.6,-431.1,-1487.1,-1280.7,-1264.5,-6.9,-5.4,-1303.2,-684.3,-0.6,-1293.9,-3385.5,-1239.9,0,10242,0,55,0, 
5.6933,-412.8,-283.2,-1286.1,-1297.5,-695.4,-1211.4,-1985.1,-1042.8,-3038.1,-1238.1,-302.4,-1699.5,-439.8,-1426.8,-1255.8,-1284.0,-7.2,-6.0,-1291.5,-672.3,-1.2,-1297.5,-3439.8,-1280.7,0,10248,0,56,0, 
5.6967,-605.4,-275.1,-1273.2,-1285.5,-671.7,-1180.2,-2023.5,-1036.2,-3408.6,-1222.5,-282.3,-1685.1,-424.2,-1446.6,-1271.4,-1288.8,-6.6,-5.7,-1277.1,-647.1,-1.2,-1281.6,-3446.4,-1214.1,0,10254,0,57,0, 
5.7000,-466.8,-274.2,-1276.5,-1283.1,-669.6,-1182.3,-1955.7,-1031.1,-2815.8,-1218.9,-272.1,-1679.7,-439.8,-1435.8,-1287.9,-1302.3,-6.6,-6.3,-1275.3,-640.2,-0.9,-1274.7,-3444.6,-1205.7,0,10260,0,58,0, 
5.7033,-185.1,-279.9,-1277.7,-1280.4,-674.1,-1180.8,-1858.8,-1025.4,-2148.9,-1229.1,-273.3,-1681.8,-484.8,-1424.7,-1284.6,-1287.9,-6.6,-5.7,-1280.1,-644.4,-0.6,-1276.8,-3422.4,-1205.4,0,10266,0,59,0, 
5.7067,-168.0,-286.8,-1292.1,-1294.8,-696.0,-1207.5,-1875.6,-1043.4,-2371.2,-1236.6,-288.9,-1699.2,-450.6,-1433.1,-1265.1,-1280.1,-7.2,-5.4,-1289.4,-660.3,-0.6,-1283.7,-3430.5,-1295.4,0,10272,0,60,0, 
5.7100,-420.3,-277.5,-1281.3,-1286.7,-681.0,-1196.4,-1980.0,-1038.3,-3112.2,-1224.3,-277.2,-1689.3,-429.9,-1437.6,-1273.2,-1273.5,-7.2,-5.7,-1278.3,-654.3,-0.6,-1281.3,-3429.9,-1273.2,0,10278,0,61,0, 
5.7133,-600.0,-259.2,-1256.7,-1262.1,-657.0,-1177.5,-2034.3,-1020.9,-3334.5,-1195.5,-249.3,-1656.6,-435.9,-1400.7,-1281.6,-1282.8,-6.6,-5.4,-1250.4,-633.0,-1.2,-1253.4,-3423.3,-1246.5,0,10284,0,62,0, 
5.7167,-445.8,-264.9,-1264.5,-1276.5,-667.8,-1185.0,-1958.4,-1023.0,-2889.9,-1208.7,-267.9,-1674.9,-495.3,-1378.2,-1278.6,-1292.7,-6.9,-6.3,-1265.7,-657.6,-0.9,-1259.4,-3423.0,-1253.7,0,10290,0,63,0, 
5.7200,-138.9,-263.7,-1274.4,-1279.8,-670.2,-1185.0,-1845.6,-1024.8,-2148.9,-1221.3,-284.7,-1683.6,-489.0,-1398.9,-1260.0,-1276.2,-6.9,-5.4,-1281.6,-656.1,-0.9,-1281.9,-3399.6,-1256.4,0,10296,0,64,0, 
5.7233,-175.2,-256.2,-1264.2,-1275.6,-669.3,-1186.8,-1888.2,-1017.3,-2223.0,-1224.3,-280.5,-1681.5,-495.0,-1395.6,-1268.1,-1296.3,-6.9,-6.0,-1273.2,-652.5,-0.6,-1285.5,-3418.8,-1255.8,0,10302,0,65,0, 
5.7267,-459.0,-249.0,-1248.3,-1261.2,-650.7,-1165.2,-1979.1,-1006.2,-2964.0,-1197.3,-261.0,-1660.2,-485.4,-1450.5,-1268.7,-1284.6,-6.6,-5.7,-1254.9,-628.8,-0.9,-1272.9,-3380.1,-1232.4,0,10308,0,66,0, 
5.7300,-616.2,-241.2,-1248.0,-1262.4,-652.2,-1167.6,-2030.7,-1003.5,-3186.3,-1203.0,-253.8,-1663.8,-448.2,-1442.4,-1252.8,-1275.3,-6.9,-5.7,-1255.2,-629.7,-0.6,-1256.7,-3423.0,-1225.8,0,10314,0,67,0, 
5.7333,-451.2,-247.2,-1253.4,-1272.6,-660.6,-1171.5,-1945.8,-1005.9,-3038.1,-1237.8,-265.8,-1673.4,-427.5,-1400.7,-1257.0,-1264.8,-7.2,-6.0,-1270.8,-645.6,-1.2,-1272.6,-3413.7,-1220.4,0,10320,0,68,0, 
5.7367,-198.3,-270.6,-1255.8,-1268.1,-659.4,-1172.7,-1825.8,-1009.8,-2148.9,-1210.8,-249.0,-1668.6,-434.4,-1398.3,-1259.7,-1269.6,-6.9,-5.7,-1264.8,-641.1,-0.9,-1255.5,-3411.9,-1240.5,0,10326,0,69,0, 
5.7400,-205.5,-258.3,-1247.7,-1259.1,-648.9,-1167.9,-1819.8,-1005.9,-2223.0,-1201.8,-238.2,-1660.5,-443.1,-1393.8,-1232.4,-1248.3,-6.9,-5.7,-1248.6,-639.0,-0.6,-1266.9,-3408.9,-1214.7,0,10332,0,70,0, 
5.7433,-451.5,-243.3,-1241.1,-1242.6,-639.6,-1157.1,-1951.8,-1000.8,-2815.8,-1188.0,-227.4,-1647.9,-402.0,-1399.2,-1250.7,-1259.1,-6.9,-5.4,-1238.1,-624.3,-0.6,-1256.1,-3390.3,-1218.3,0,10338,0,71,0, 
5.7467,-626.1,-249.3,-1247.4,-1251.3,-645.9,-1164.0,-2041.2,-1005.9,-3408.6,-1191.9,-237.0,-1653.9,-425.1,-1409.1,-1250.4,-1251.6,-6.9,-5.7,-1245.0,-634.2,-0.6,-1254.0,-3377.7,-1203.0,0,10344,0,72,0, 
5.7500,-409.2,-257.4,-1249.2,-1250.4,-649.8,-1168.2,-1936.8,-1005.9,-2741.7,-1199.4,-240.3,-1655.7,-418.5,-1381.8,-1246.8,-1256.1,-6.9,-5.7,-1248.0,-639.9,-0.6,-1270.8,-3390.3,-1228.2,0,10350,0,73,0, 
5.7533,-140.1,-260.4,-1248.9,-1256.7,-649.8,-1160.7,-1807.5,-1002.3,-2148.9,-1215.0,-252.6,-1652.7,-432.6,-1398.0,-1244.1,-1237.5,-6.9,-5.7,-1252.8,-631.2,-0.3,-1260.6,-3381.0,-1199.1,0,10356,0,74,0, 
5.7567,-143.1,-264.6,-1252.8,-1265.7,-651.9,-1163.4,-1860.0,-1008.9,-2223.0,-1217.7,-268.8,-1661.1,-432.6,-1387.8,-1238.1,-1233.6,-6.9,-6.0,-1263.3,-632.1,-0.9,-1261.2,-3390.6,-1200.3,0,10362,0,75,0, 
5.7600,-449.1,-251.7,-1245.9,-1260.6,-641.4,-1158.3,-1971.9,-994.5,-2889.9,-1205.7,-255.3,-1648.8,-432.9,-1421.7,-1236.6,-1255.2,-7.2,-5.7,-1251.6,-624.0,-0.9,-1259.7,-3402.6,-1206.6,0,10368,0,76,0, 
5.7633,-651.3,-247.8,-1239.3,-1250.4,-638.7,-1161.3,-2011.5,-992.4,-3408.6,-1186.8,-249.9,-1642.8,-479.7,-1424.4,-1256.7,-1296.9,-6.6,-5.4,-1246.2,-622.5,-0.6,-1245.0,-3402.9,-1212.3,0,10374,0,77,0, 
5.7667,-483.9,-233.1,-1228.8,-1242.6,-632.7,-1160.1,-1902.0,-990.3,-2815.8,-1183.2,-240.9,-1640.4,-531.6,-1381.2,-1249.8,-1282.5,-6.9,-5.7,-1241.1,-617.7,-0.9,-1246.2,-3411.0,-1221.0,0,10380,0,78,0, 
5.7700,-170.4,-228.9,-1233.6,-1245.3,-641.1,-1161.6,-1789.5,-998.7,-2223.0,-1207.8,-251.7,-1651.2,-468.6,-1446.0,-1265.1,-1280.7,-6.9,-6.0,-1256.1,-627.6,-0.6,-1252.8,-3386.1,-1210.8,0,10386,0,79,0, 
5.7733,-200.7,-248.1,-1235.1,-1251.6,-647.7,-1173.9,-1819.2,-1008.6,-2223.0,-1207.5,-251.1,-1656.9,-420.0,-1435.5,-1256.1,-1273.5,-7.2,-5.4,-1261.2,-634.8,-1.2,-1260.0,-3411.9,-1235.4,0,10392,0,80,0, 
5.7767,-488.7,-265.5,-1242.9,-1261.2,-653.4,-1177.2,-1958.7,-1019.7,-3038.1,-1209.0,-260.1,-1662.6,-396.3,-1427.4,-1248.3,-1272.6,-6.6,-6.0,-1260.0,-634.8,-0.6,-1270.5,-3373.8,-1239.3,0,10398,0,81,0, 
5.7800,-679.2,-274.8,-1255.5,-1270.8,-664.5,-1189.8,-2011.8,-1026.6,-3334.5,-1223.1,-268.2,-1673.1,-420.3,-1412.4,-1239.0,-1277.4,-6.9,-5.7,-1273.8,-649.8,-0.9,-1268.7,-3412.2,-1243.5,0,10404,0,82,0, 
5.7833,-532.2,-279.3,-1270.8,-1282.8,-686.1,-1211.1,-1937.4,-1037.7,-2889.9,-1232.4,-280.2,-1690.8,-443.7,-1397.1,-1228.5,-1259.1,-6.9,-5.7,-1280.7,-671.1,-0.9,-1291.2,-3442.5,-1289.1,0,10410,0,83,0, 
5.7867,-282.3,-273.3,-1275.9,-1288.8,-693.6,-1213.5,-1867.5,-1039.5,-2148.9,-1239.9,-286.5,-1695.9,-528.0,-1397.4,-1223.4,-1260.0,-6.9,-5.4,-1294.5,-676.2,-0.3,-1299.3,-3427.5,-1286.4,0,10416,0,84,0, 
5.7900,-227.1,-249.9,-1254.6,-1259.7,-654.0,-1178.1,-1828.8,-1019.7,-2223.0,-1211.4,-256.5,-1653.0,-465.0,-1379.4,-1257.9,-1278.3,-6.3,-5.7,-1257.3,-633.9,-0.9,-1259.4,-3384.3,-1228.8,0,10422,0,85,0, 
5.7933,-539.1,-252.9,-1248.0,-1256.1,-646.5,-1169.1,-1977.9,-1023.0,-2889.9,-1206.6,-262.8,-1651.8,-429.9,-1404.6,-1298.1,-1285.5,-6.9,-5.7,-1258.5,-634.2,-0.9,-1249.8,-3399.9,-1221.6,0,10428,0,86,0, 
5.7967,-722.7,-268.8,-1263.6,-1269.3,-661.5,-1179.3,-2007.3,-1025.7,-3260.4,-1223.1,-267.0,-1659.6,-438.3,-1414.8,-1281.9,-1277.7,-6.6,-5.7,-1268.1,-638.4,-0.3,-1268.4,-3396.6,-1205.1,0,10434,0,87,0, 
5.8000,-553.2,-258.9,-1258.8,-1262.1,-656.1,-1180.5,-1913.1,-1022.7,-2815.8,-1213.8,-252.6,-1650.9,-473.7,-1401.3,-1288.8,-1279.5,-6.9,-6.0,-1254.0,-629.7,-0.6,-1262.4,-3428.7,-1214.4,0,10440,0,88,0, 
5.8033,-252.6,-270.0,-1279.5,-1277.1,-667.5,-1200.3,-1796.1,-1039.2,-2223.0,-1232.4,-269.4,-1671.3,-526.8,-1408.2,-1287.6,-1289.7,-7.2,-5.7,-1274.1,-660.0,-0.9,-1266.3,-3420.3,-1266.9,0,10446,0,89,0, 
5.8067,-260.4,-268.5,-1275.3,-1279.2,-666.6,-1199.4,-1827.9,-1042.2,-2148.9,-1218.6,-264.6,-1668.3,-479.4,-1455.0,-1278.9,-1282.2,-6.9,-5.4,-1273.2,-653.7,-0.3,-1256.7,-3413.4,-1255.2,0,10452,0,90,0, 
5.8100,-542.1,-259.2,-1270.2,-1273.8,-660.0,-1185.0,-1923.0,-1035.6,-2964.0,-1217.4,-269.1,-1671.0,-440.1,-1493.1,-1278.3,-1278.0,-6.9,-5.7,-1267.2,-651.0,-0.9,-1280.7,-3419.7,-1221.3,0,10458,0,91,0, 
5.8133,-690.0,-245.7,-1268.1,-1268.4,-648.9,-1172.7,-1967.4,-1027.8,-3334.5,-1220.4,-271.5,-1663.8,-427.2,-1544.7,-1293.3,-1292.1,-6.9,-6.0,-1267.2,-642.9,-0.6,-1296.3,-3405.0,-1201.2,0,10464,0,92,0, 
5.8167,-502.2,-266.4,-1280.7,-1282.8,-667.2,-1197.3,-1880.1,-1038.9,-3038.1,-1231.2,-289.8,-1684.8,-423.9,-1470.6,-1288.5,-1299.3,-6.9,-5.7,-1284.9,-659.4,-0.9,-1299.3,-3416.7,-1252.5,0,10470,0,93,0, 
5.8200,-265.5,-288.3,-1281.6,-1281.3,-667.2,-1194.6,-1798.2,-1038.0,-2148.9,-1222.8,-299.7,-1686.9,-460.8,-1377.3,-1247.4,-1273.2,-7.2,-6.0,-1281.9,-660.9,-0.9,-1283.1,-3400.5,-1244.7,0,10476,0,94,0, 
5.8233,-258.0,-290.4,-1289.4,-1284.9,-669.0,-1206.3,-1815.6,-1036.8,-2297.1,-1222.8,-300.6,-1688.7,-462.9,-1374.0,-1255.8,-1276.2,-6.6,-5.4,-1287.3,-672.0,-0.9,-1276.2,-3408.6,-1283.4,0,10482,0,95,0, 
