Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
4.2733,187.5,-2.7,105.9,183.0,210.6,-24.9,53.1,61.2,-10448.1,19.5,366.9,348.3,53.1,-175.8,150.3,21.9,-6.9,-6.0,-17.1,45.0,-1.2,79.2,4.8,34.8,0,7692,0,119,0, 
4.2767,205.2,-3.0,104.4,184.5,213.0,-21.0,51.9,61.2,-2074.8,16.8,359.1,340.5,55.8,-176.4,144.9,18.0,-6.9,-6.0,-21.0,40.8,-0.9,80.4,5.7,45.3,0,7698,0,120,0, 
4.2800,205.5,-2.1,107.7,187.5,218.1,-16.8,53.7,63.9,2815.8,24.6,362.7,349.5,60.6,-173.1,143.4,24.3,-6.9,-5.7,-20.1,48.3,-0.9,88.2,4.8,46.2,0,7704,0,121,0, 
4.2833,192.6,4.8,118.5,198.3,229.5,-13.2,57.6,68.4,-3779.1,31.8,379.5,367.2,63.9,-168.6,152.1,21.9,-6.9,-6.0,-2.7,63.0,-0.6,98.7,6.6,49.5,0,7710,0,122,0, 
4.2867,183.0,9.0,122.1,206.1,237.3,-8.7,57.9,72.9,-11930.1,41.7,387.9,381.0,69.9,-165.9,148.8,21.6,-7.2,-5.4,3.6,76.8,-1.2,105.9,9.0,59.1,0,7716,0,123,0, 
4.2900,193.2,5.4,113.4,197.7,230.4,-15.0,51.6,67.2,-10299.9,28.8,372.6,366.9,65.1,-162.0,144.3,16.8,-6.6,-6.0,-9.3,61.5,-0.9,91.8,2.4,52.8,0,7722,0,124,0, 
4.2933,214.5,5.7,112.2,196.5,229.5,-14.7,51.0,69.6,-1630.2,23.7,367.8,357.9,69.6,-160.8,140.4,14.4,-6.9,-6.3,-13.5,56.4,-0.9,81.9,-0.6,48.6,0,7728,0,125,0, 
4.2967,207.3,-1.5,103.2,187.8,225.0,-21.0,48.3,60.6,2593.5,13.5,353.4,343.2,60.0,-163.2,142.2,15.0,-6.9,-5.7,-28.5,44.1,-0.9,73.8,4.8,44.1,0,7734,0,126,0, 
4.3000,194.4,0.3,104.1,184.2,217.5,-27.6,48.0,59.7,-3408.6,13.2,354.3,342.6,63.3,-151.8,149.4,6.0,-6.6,-5.7,-26.4,39.3,0.0,70.2,-2.4,36.6,0,7740,0,127,0, 
4.3033,189.6,3.3,98.7,180.6,210.6,-36.6,40.8,60.6,-11411.4,19.5,350.4,336.9,63.6,-150.9,152.1,2.7,-6.6,-5.4,-31.2,36.9,-0.9,74.1,-14.1,27.9,0,7746,0,128,0, 
4.3067,198.0,-9.3,83.1,167.1,199.5,-39.9,40.5,50.4,-10151.7,-0.6,334.8,323.4,53.4,-159.9,138.0,6.6,-6.9,-6.0,-46.2,21.6,-0.9,62.1,-11.4,13.5,0,7752,0,129,0, 
4.3100,208.5,-18.9,67.8,153.9,184.2,-48.0,35.1,42.3,-1259.7,-14.7,317.1,300.6,44.1,-162.6,129.3,1.5,-6.3,-5.7,-62.4,3.0,-0.6,48.9,-16.5,6.0,0,7758,0,130,0, 
4.3133,205.2,-19.8,64.2,149.4,178.5,-60.9,30.0,41.4,3260.4,-14.1,310.5,300.9,38.1,-162.9,136.8,-13.8,-7.2,-6.0,-66.9,0.0,-0.3,42.0,-27.9,0.9,0,7764,0,131,0, 
4.3167,186.6,-19.2,66.0,141.6,173.4,-68.4,29.7,37.5,-2889.9,-12.0,315.6,297.3,29.7,-162.3,143.1,-10.2,-6.9,-6.0,-67.2,-3.3,-0.6,42.3,-24.0,-7.5,0,7770,0,132,0, 
4.3200,181.5,-15.9,70.2,146.7,175.5,-59.1,39.0,42.6,-10892.7,-9.0,315.0,296.7,33.3,-160.5,145.2,2.7,-6.9,-5.7,-67.8,-9.6,-0.6,43.2,-15.6,-6.9,0,7776,0,133,0, 
4.3233,188.1,-24.0,63.3,138.6,167.1,-70.5,36.6,37.2,-9855.3,-17.4,307.2,282.0,22.2,-162.9,136.5,0.9,-6.6,-6.0,-72.9,-19.8,-0.3,40.8,-17.1,-14.4,0,7782,0,134,0, 
4.3267,201.3,-26.4,65.7,142.2,168.6,-73.5,35.1,39.0,-889.2,-17.4,306.9,286.5,24.3,-162.3,132.9,-8.7,-6.9,-5.7,-73.2,-11.7,-0.3,37.8,-23.7,-6.3,0,7788,0,135,0, 
4.3300,188.7,-30.6,60.6,135.3,160.8,-71.1,38.4,36.6,3927.3,-14.7,304.8,286.2,17.1,-162.6,135.6,3.6,-6.9,-5.7,-74.7,-16.8,-0.9,42.9,-15.9,-8.7,0,7794,0,136,0, 
4.3333,172.2,-25.2,60.3,136.5,163.8,-63.9,40.8,42.6,-2519.4,-10.2,305.4,288.9,22.5,-163.2,144.9,5.1,-7.2,-5.7,-77.1,-15.0,-0.6,45.0,-9.9,-8.7,0,7800,0,137,0, 
4.3367,160.8,-23.4,60.0,131.7,163.2,-64.8,37.2,41.4,-10966.8,-9.0,302.7,291.6,23.4,-163.2,141.6,6.6,-6.9,-5.7,-77.4,-14.1,-0.9,42.9,-13.2,-2.4,0,7806,0,138,0, 
4.3400,175.5,-26.4,57.9,131.7,157.8,-67.2,38.4,37.8,-10077.6,-9.9,299.1,288.0,24.6,-162.9,142.8,12.6,-6.9,-5.7,-81.9,-13.8,-0.6,48.0,-7.2,-14.1,0,7812,0,139,0, 
4.3433,194.4,-23.4,66.3,138.6,167.1,-64.5,40.8,42.9,-1407.9,-3.0,308.4,292.2,34.2,-160.8,144.0,20.7,-6.9,-5.4,-71.7,-11.4,-0.6,52.2,-0.9,12.9,0,7818,0,140,0, 
4.3467,189.3,-17.7,80.4,151.5,175.2,-56.4,47.1,54.0,2223.0,7.8,317.1,300.3,40.2,-161.1,147.6,22.8,-6.6,-6.0,-60.9,1.5,-0.6,61.8,5.4,21.6,0,7824,0,141,0, 
4.3500,167.7,-12.6,94.5,162.6,186.0,-51.0,50.4,59.7,-3705.0,16.5,334.2,313.5,47.1,-160.8,155.4,11.1,-7.2,-6.0,-46.5,5.7,-0.9,70.8,7.8,27.6,0,7830,0,142,0, 
4.3533,163.5,-6.9,108.9,179.7,202.8,-37.8,56.4,68.1,-12448.8,30.0,350.1,333.0,58.8,-163.2,149.1,18.0,-7.2,-6.3,-31.5,23.1,-0.6,84.3,9.6,34.8,0,7836,0,143,0, 
4.3567,171.0,-13.8,100.8,177.6,206.1,-36.6,48.9,64.5,-11633.7,20.4,350.1,333.0,55.5,-169.2,151.8,9.9,-6.9,-6.0,-36.9,25.5,-0.3,75.3,7.8,30.6,0,7842,0,144,0, 
4.3600,189.0,-11.4,101.1,179.7,207.9,-31.2,52.8,63.0,-2889.9,19.5,347.7,328.5,52.8,-177.3,136.2,23.1,-7.5,-6.3,-34.2,20.1,-0.6,73.2,14.4,37.2,0,7848,0,145,0, 
4.3633,186.6,-6.3,105.6,188.1,216.3,-30.6,46.2,62.7,1111.5,29.7,358.8,336.9,64.8,-171.9,138.9,9.3,-7.2,-5.7,-24.9,25.8,-0.3,83.4,4.5,41.7,0,7854,0,146,0, 
4.3667,173.4,3.9,110.7,190.2,226.2,-15.9,51.0,69.0,-5187.0,31.8,363.0,345.9,64.5,-174.6,144.3,15.9,-6.6,-6.0,-18.6,35.4,-0.6,87.3,9.0,46.2,0,7860,0,147,0, 
4.3700,174.6,11.7,111.3,191.4,224.1,-19.8,51.0,69.3,-13560.3,37.8,366.0,352.2,68.4,-169.8,146.1,16.8,-7.2,-6.3,-18.6,40.8,-0.9,96.0,11.1,50.1,0,7866,0,148,0, 
4.3733,194.1,14.1,111.0,190.8,224.4,-25.2,42.3,70.5,-12745.2,31.5,361.2,347.4,67.5,-167.1,143.7,8.4,-6.9,-5.7,-24.0,36.6,-0.9,88.8,-3.0,51.9,0,7872,0,149,0, 
4.3767,204.9,15.9,107.4,185.4,220.2,-24.3,37.8,64.5,-4001.4,23.7,354.0,342.0,67.2,-164.7,140.4,0.9,-7.2,-5.7,-30.3,32.7,-0.3,81.3,-12.6,47.4,0,7878,0,150,0, 
4.3800,210.3,20.1,108.6,186.9,218.1,-19.8,38.1,66.9,296.4,24.6,354.0,339.9,68.7,-159.9,146.1,11.7,-7.2,-5.7,-31.2,25.8,-0.9,81.6,-6.0,48.3,0,7884,0,151,0, 
4.3833,194.1,24.0,113.4,190.2,221.4,-19.2,41.7,68.7,-5779.8,33.6,362.1,344.7,71.7,-155.4,150.6,10.8,-7.2,-5.7,-22.8,32.1,-0.6,95.7,-4.2,48.3,0,7890,0,152,0, 
4.3867,188.4,21.0,118.2,195.3,226.2,-28.5,42.9,72.3,-13856.7,33.9,364.2,349.8,72.9,-160.2,151.2,10.8,-6.9,-6.0,-21.3,41.1,-0.6,93.3,-6.3,53.4,0,7896,0,153,0, 
4.3900,197.7,12.0,106.5,189.0,220.2,-25.5,45.9,66.9,-12967.5,26.1,351.9,340.8,64.5,-165.0,149.7,14.7,-7.2,-6.0,-36.0,30.0,-0.6,83.1,-6.9,39.6,0,7902,0,154,0, 
4.3933,212.4,5.4,109.5,189.0,218.4,-28.8,42.6,66.9,-4223.7,19.5,351.9,337.2,63.0,-163.8,135.9,-4.2,-6.9,-5.7,-33.0,31.2,-0.6,79.2,-15.3,29.1,0,7908,0,155,0, 
4.3967,202.2,0.9,105.3,184.2,214.8,-30.6,44.7,58.5,592.8,20.7,345.3,332.1,56.7,-162.6,136.5,-3.3,-6.3,-6.0,-38.1,27.9,-0.6,76.5,-12.9,31.5,0,7914,0,156,0, 
4.4000,186.6,-3.9,103.2,181.8,208.8,-33.3,41.7,56.7,-5261.1,13.2,345.3,332.7,51.3,-169.5,142.5,3.3,-6.9,-5.7,-40.5,27.9,-0.3,72.3,-10.8,34.2,0,7920,0,157,0, 
4.4033,177.9,-6.0,99.0,177.9,212.4,-30.3,49.2,52.8,-13041.6,13.5,339.6,325.8,45.0,-167.1,144.0,8.7,-6.9,-6.0,-45.3,23.4,-0.9,74.1,-1.5,35.7,0,7926,0,158,0, 
4.4067,194.4,-11.1,94.5,172.5,197.7,-46.2,53.4,47.1,-12078.3,11.7,333.0,323.4,40.8,-162.3,148.8,7.2,-6.6,-6.0,-49.2,16.2,-0.6,67.5,2.7,10.8,0,7932,0,159,0, 
4.4100,211.5,-17.4,88.2,168.0,196.2,-52.5,42.6,40.8,-3186.3,6.3,327.9,314.1,39.9,-157.8,145.2,1.5,-6.6,-6.0,-55.2,14.1,-0.6,63.6,-3.6,19.2,0,7938,0,160,0, 
4.4133,201.9,-17.4,84.9,162.3,189.6,-52.8,48.6,38.7,889.2,0.9,316.5,306.9,35.1,-158.1,146.7,17.1,-6.9,-6.0,-63.3,6.6,-1.2,61.2,7.8,15.3,0,7944,0,161,0, 
4.4167,178.5,-19.2,79.8,153.3,183.3,-59.7,43.2,35.7,-4964.7,3.0,311.4,305.1,30.0,-159.6,148.5,15.0,-7.2,-5.7,-68.4,2.4,-0.9,63.3,6.9,6.9,0,7950,0,162,0, 
4.4200,177.0,-21.9,78.9,151.2,182.7,-62.4,45.0,36.6,-12597.0,11.7,309.0,304.5,32.1,-157.5,157.5,14.4,-7.5,-6.3,-67.5,2.7,-0.6,67.5,-1.5,5.1,0,7956,0,163,0, 
4.4233,188.4,-33.9,72.3,144.3,172.5,-64.5,44.7,30.6,-11781.9,2.4,303.0,288.6,24.0,-160.2,150.3,11.4,-6.9,-5.7,-76.8,-6.9,-1.2,60.3,2.7,0.6,0,7962,0,164,0, 
4.4267,200.1,-40.2,65.7,138.0,164.4,-69.0,44.1,24.6,-3408.6,-1.8,288.6,279.0,15.9,-161.7,147.9,11.7,-6.9,-6.0,-86.1,-14.4,-0.6,53.7,3.0,1.5,0,7968,0,165,0, 
4.4300,187.5,-46.5,59.1,133.2,160.2,-76.2,42.3,21.9,1185.6,-8.7,284.4,277.5,4.8,-165.9,144.6,8.1,-6.9,-5.7,-90.6,-18.0,-0.9,49.8,1.8,-1.8,0,7974,0,166,0, 
4.4333,168.6,-42.0,64.8,135.6,163.5,-71.4,46.8,26.4,-4742.4,0.9,296.1,282.9,10.2,-167.7,146.1,12.9,-7.2,-5.7,-79.8,-12.0,-0.6,56.4,7.5,3.0,0,7980,0,167,0, 
4.4367,157.2,-43.8,65.1,136.8,168.0,-69.3,51.9,29.4,-12374.7,-3.0,297.3,283.5,9.6,-171.0,144.3,12.9,-6.9,-6.3,-80.4,-12.9,-0.3,56.4,6.9,-2.4,0,7986,0,168,0, 
4.4400,170.7,-40.8,68.7,141.6,171.0,-57.3,56.7,33.3,-12004.2,-5.7,292.8,279.0,12.6,-171.9,144.9,17.4,-7.5,-5.7,-78.9,-13.5,-0.6,44.4,11.1,-3.3,0,7992,0,169,0, 
4.4433,180.9,-45.3,63.3,139.8,172.8,-69.3,50.1,29.4,-2667.6,-9.3,288.0,277.2,6.3,-172.8,146.4,25.2,-6.9,-6.0,-85.8,-12.9,-1.2,50.4,9.3,8.1,0,7998,0,170,0, 
4.4467,191.4,-34.2,76.8,150.9,180.0,-62.1,49.5,41.7,1482.0,5.4,302.7,287.4,22.2,-165.6,147.3,10.2,-6.6,-6.0,-69.0,0.6,-0.3,63.6,6.6,26.4,0,8004,0,171,0, 
4.4500,178.2,-24.9,82.2,155.4,185.1,-54.3,53.7,44.1,-4297.8,10.5,307.8,293.1,23.7,-166.8,157.8,21.6,-6.6,-5.4,-67.5,4.8,-0.9,66.0,9.6,25.2,0,8010,0,172,0, 
4.4533,180.6,-11.7,93.9,169.8,196.8,-41.1,59.7,60.9,-12300.6,21.3,321.6,303.6,39.6,-161.1,154.5,23.1,-7.2,-5.7,-48.3,13.5,-0.9,78.6,17.4,36.3,0,8016,0,173,0, 
4.4567,190.2,-8.4,92.1,165.0,195.3,-45.3,58.2,62.4,-10966.8,15.3,314.7,295.5,37.2,-162.9,150.3,26.4,-6.9,-5.4,-56.1,5.4,-1.2,69.3,12.9,29.7,0,8022,0,174,0, 
4.4600,209.4,-2.7,96.9,171.0,201.6,-39.0,54.9,70.2,-2148.9,18.9,321.9,301.8,46.8,-163.2,142.8,11.1,-6.9,-6.0,-54.9,12.6,-0.3,70.2,4.5,34.2,0,8028,0,175,0, 
4.4633,203.1,2.1,99.9,176.7,207.3,-40.2,52.8,73.5,2593.5,19.5,321.3,307.5,46.2,-166.5,138.3,9.6,-6.9,-6.0,-48.3,17.1,-0.9,75.0,2.7,34.2,0,8034,0,176,0, 
4.4667,197.7,8.4,106.5,183.6,213.3,-32.7,54.9,79.2,-4075.5,23.7,329.7,318.3,52.8,-166.2,147.6,11.1,-6.9,-5.7,-40.8,23.1,-0.6,78.3,3.9,35.4,0,8040,0,177,0, 
4.4700,186.6,7.2,107.4,182.4,213.0,-36.0,57.0,79.2,-11781.9,23.1,330.0,314.4,53.4,-171.6,148.8,12.9,-7.2,-6.3,-40.2,19.8,-1.2,69.9,1.8,36.0,0,8046,0,178,0, 
4.4733,199.2,11.4,107.4,186.6,215.4,-36.6,51.6,75.3,-10744.5,18.3,333.0,312.9,55.5,-170.1,154.2,6.6,-6.6,-6.0,-37.2,18.6,-0.6,68.1,-3.9,38.7,0,8052,0,179,0, 
4.4767,210.6,2.4,97.5,178.2,210.6,-43.2,47.1,66.0,-2445.3,9.6,325.8,305.1,49.8,-177.6,129.9,-1.8,-7.5,-6.0,-45.0,15.6,-1.2,60.6,-10.8,28.2,0,8058,0,180,0, 
4.4800,201.9,0.3,96.0,175.2,210.0,-44.4,42.9,61.8,1778.4,7.5,320.1,302.4,48.9,-182.1,131.1,-3.0,-6.6,-6.0,-48.0,12.3,-0.6,52.5,-18.9,27.0,0,8064,0,181,0, 
4.4833,186.6,2.7,97.8,174.6,206.4,-48.3,45.9,62.4,-4075.5,13.8,324.3,309.6,51.0,-179.7,135.3,1.5,-7.2,-6.3,-48.0,15.3,-0.6,59.4,-22.5,25.8,0,8070,0,182,0, 
4.4867,186.0,11.1,104.4,181.2,209.1,-47.4,47.7,65.1,-12226.5,15.3,329.4,306.9,59.1,-175.2,134.1,-6.0,-6.9,-6.0,-42.0,12.3,-0.6,63.0,-23.1,19.8,0,8076,0,183,0, 
4.4900,197.4,6.0,99.3,172.5,204.6,-55.2,37.2,62.1,-11411.4,1.5,314.7,295.8,48.3,-185.4,125.1,-15.3,-6.9,-5.7,-54.3,8.7,-0.6,43.5,-41.7,23.7,0,8082,0,184,0, 
4.4933,219.0,0.9,91.5,168.9,197.4,-55.5,34.5,55.2,-2667.6,-12.9,300.9,282.3,45.0,-184.5,118.8,-23.7,-6.9,-5.7,-67.8,-3.9,-0.6,32.4,-44.7,10.2,0,8088,0,185,0, 
4.4967,214.5,-1.8,90.9,165.3,193.2,-60.3,35.1,54.3,2297.1,-16.2,292.8,273.0,42.6,-188.7,113.4,-27.3,-6.6,-5.7,-76.2,-10.2,-0.6,31.8,-52.8,4.5,0,8094,0,186,0, 
4.5000,195.0,-0.6,96.0,168.6,195.3,-51.6,37.8,56.4,-3556.8,-15.3,300.3,281.1,41.1,-187.5,117.3,-23.7,-6.9,-6.0,-69.0,-11.7,-0.9,30.6,-47.1,7.8,0,8100,0,187,0, 
4.5033,193.5,0.3,100.8,175.5,200.1,-45.9,42.3,65.7,-12152.4,-12.9,310.5,290.7,38.1,-191.1,116.4,-18.9,-6.9,-6.3,-62.7,-9.6,-0.6,30.0,-44.7,6.9,0,8106,0,188,0, 
4.5067,206.4,-7.2,98.4,173.1,202.2,-54.6,41.1,62.7,-11411.4,-21.9,303.6,286.5,34.5,-194.4,114.6,-18.0,-6.9,-6.0,-69.3,-10.8,-0.9,32.7,-34.5,12.0,0,8112,0,189,0, 
4.5100,220.8,-13.8,93.9,167.7,192.6,-57.6,33.9,58.2,-2297.1,-21.6,293.1,281.1,33.3,-196.8,110.1,-35.7,-6.9,-5.7,-76.5,-18.3,-0.3,25.8,-50.1,2.7,0,8118,0,190,0, 
4.5133,213.3,-13.2,90.3,162.0,185.4,-60.6,30.3,53.4,2148.9,-21.9,291.0,274.5,27.3,-192.3,118.5,-28.8,-6.9,-5.7,-75.9,-24.9,-1.2,23.7,-45.9,-10.5,0,8124,0,191,0, 
4.5167,189.0,-18.6,86.7,152.1,177.9,-62.4,37.2,47.1,-3927.3,-20.1,287.1,274.5,28.5,-190.5,130.5,-20.1,-6.6,-6.0,-78.3,-24.9,-0.9,29.7,-35.1,-2.1,0,8130,0,192,0, 
4.5200,187.5,-16.5,85.5,153.6,181.2,-56.1,41.7,49.2,-12004.2,-11.7,291.0,273.3,32.4,-188.7,126.0,-12.3,-6.9,-6.3,-73.5,-16.8,-0.9,41.1,-26.4,7.8,0,8136,0,193,0, 
4.5233,195.0,-25.5,79.8,151.8,182.4,-50.1,46.5,45.6,-11115.0,-12.3,287.1,269.7,32.7,-187.2,120.3,-3.9,-6.9,-6.0,-79.5,-21.0,-0.6,42.3,-14.4,15.3,0,8142,0,194,0, 
4.5267,209.4,-34.8,70.2,143.4,173.7,-58.5,41.4,33.9,-2445.3,-21.9,277.8,264.0,24.6,-192.3,123.3,10.2,-6.6,-6.0,-85.8,-21.9,-1.2,33.0,-10.5,21.6,0,8148,0,195,0, 
4.5300,202.5,-34.5,75.3,143.1,172.5,-60.9,38.1,34.8,2371.2,-12.6,283.2,275.1,27.6,-187.8,128.4,-7.8,-7.2,-5.7,-80.4,-10.5,-0.3,51.0,-15.9,31.8,0,8154,0,196,0, 
4.5333,185.4,-27.0,83.4,150.0,179.4,-51.6,42.6,38.1,-3779.1,0.0,296.1,280.5,29.7,-183.6,133.8,5.1,-7.2,-5.7,-67.8,-4.5,-0.9,57.3,-3.0,33.0,0,8160,0,197,0, 
4.5367,176.4,-28.2,84.0,150.9,179.7,-50.1,49.8,40.8,-11781.9,1.2,295.2,281.1,32.4,-183.3,134.4,3.0,-6.9,-6.0,-72.3,-4.2,-0.9,63.9,-2.1,36.0,0,8166,0,198,0, 
4.5400,184.8,-32.1,74.4,143.7,179.1,-54.6,46.5,38.4,-11040.9,-3.3,281.1,271.2,27.0,-181.8,137.1,11.1,-6.3,-6.0,-81.6,-9.6,-0.6,60.0,-8.7,29.1,0,8172,0,199,0, 
4.5433,207.3,-33.0,75.3,144.9,179.1,-57.3,46.8,38.7,-2148.9,-2.4,283.5,268.5,27.0,-172.2,136.8,5.7,-6.9,-6.0,-80.7,-17.1,-0.6,56.1,-10.2,28.2,0,8178,0,200,0, 
4.5467,211.8,-28.8,75.0,141.3,172.5,-62.1,47.7,36.9,2000.7,0.0,282.6,267.6,30.0,-168.0,143.1,12.6,-6.9,-6.0,-79.5,-16.2,-0.3,58.8,-5.7,24.9,0,8184,0,201,0, 
4.5500,195.3,-15.6,81.6,147.6,180.0,-57.9,48.6,46.8,-3186.3,8.4,292.2,277.5,32.1,-165.6,145.8,15.0,-7.2,-6.0,-69.0,-12.0,-0.9,66.3,-2.4,23.7,0,8190,0,202,0, 
4.5533,189.9,-6.3,84.6,150.9,185.1,-51.3,47.7,50.4,-11485.5,11.4,297.9,281.4,35.4,-161.1,149.1,14.1,-7.2,-6.0,-64.5,-5.7,-0.6,69.9,1.2,25.2,0,8196,0,203,0, 
4.5567,213.3,-4.5,83.7,150.9,186.0,-53.7,47.1,49.8,-10966.8,10.5,291.6,276.6,38.1,-154.5,153.9,13.2,-6.9,-6.0,-69.3,-7.2,-0.9,59.7,-4.5,23.7,0,8202,0,204,0, 
4.5600,229.2,-3.9,82.5,147.3,183.3,-62.4,41.1,48.6,-2074.8,4.2,284.7,267.0,39.3,-159.6,138.9,3.0,-7.2,-5.7,-73.2,-13.8,-0.3,54.9,-14.1,22.2,0,8208,0,205,0, 
4.5633,225.9,-1.5,84.0,151.5,184.5,-56.7,46.2,52.2,2815.8,6.9,289.2,265.8,41.1,-158.7,144.3,6.9,-7.2,-6.0,-66.9,-15.6,-0.9,54.9,-11.7,19.8,0,8214,0,206,0, 
4.5667,210.3,7.5,92.4,159.3,194.7,-46.8,51.3,65.7,-3186.3,15.6,296.7,275.4,51.3,-153.9,147.0,3.6,-6.9,-5.7,-60.6,-6.3,-0.6,57.0,-20.1,23.7,0,8220,0,207,0, 
4.5700,210.3,14.1,99.0,167.7,201.0,-51.3,50.1,68.1,-11263.2,16.8,307.2,286.5,55.2,-152.4,147.0,-0.9,-6.9,-6.0,-50.4,0.9,-0.6,69.9,-17.4,15.3,0,8226,0,208,0, 
4.5733,225.0,13.2,97.5,168.0,200.4,-51.0,43.8,67.5,-10448.1,12.9,302.7,284.1,54.0,-156.0,145.8,-1.5,-6.9,-6.0,-51.6,1.8,-0.6,66.0,-22.5,33.9,0,8232,0,209,0, 
4.5767,240.0,12.6,98.1,170.1,204.3,-46.2,44.7,68.7,-1556.1,11.7,302.7,284.4,51.3,-158.1,142.8,1.2,-6.9,-6.0,-55.8,1.2,-0.3,61.8,-24.3,33.9,0,8238,0,210,0, 
4.5800,240.0,14.7,101.4,176.1,209.1,-43.5,46.2,72.3,3186.3,17.1,306.3,291.9,55.5,-156.3,146.1,1.5,-7.2,-6.0,-53.4,5.4,-0.9,70.5,-16.8,39.3,0,8244,0,211,0, 
4.5833,225.3,21.0,109.2,183.0,218.1,-33.9,50.4,78.3,-2815.8,24.0,317.1,300.9,61.5,-156.3,150.9,6.9,-6.9,-5.4,-38.4,18.3,-0.9,78.0,-2.1,47.7,0,8250,0,212,0, 
4.5867,221.7,27.3,112.5,183.9,220.8,-31.5,51.9,83.1,-10670.4,31.5,320.1,300.0,63.0,-147.9,154.2,11.4,-7.2,-6.0,-38.1,20.7,-0.6,85.8,1.5,54.6,0,8256,0,213,0, 
4.5900,234.3,22.5,106.2,175.8,213.9,-37.5,45.9,75.9,-9707.1,21.0,311.1,291.0,61.5,-154.5,151.2,0.3,-7.2,-6.0,-44.7,8.7,-0.6,72.3,-8.7,44.7,0,8262,0,214,0, 
4.5933,246.6,9.9,90.9,162.6,202.2,-43.5,41.1,63.3,-889.2,7.5,291.9,273.9,51.0,-160.5,146.1,-6.3,-7.2,-6.3,-59.7,-6.3,-0.6,61.5,-6.6,38.7,0,8268,0,215,0, 
4.5967,241.8,5.4,86.7,156.3,190.8,-50.7,38.7,60.9,3186.3,3.9,288.9,271.2,45.6,-159.3,153.0,-4.2,-6.6,-5.7,-60.6,-9.6,-0.9,58.2,-15.9,22.5,0,8274,0,216,0, 
4.6000,217.8,7.2,90.0,154.5,189.0,-54.3,40.5,57.6,-2445.3,12.3,294.3,273.6,44.4,-158.1,138.6,-3.0,-7.2,-5.7,-59.1,-9.9,-0.6,60.0,-13.8,22.8,0,8280,0,217,0, 
4.6033,207.6,-0.9,81.6,145.5,183.0,-60.6,41.4,49.2,-10299.9,3.9,286.2,265.8,34.8,-163.8,138.0,-2.4,-6.6,-5.4,-64.8,-16.2,-1.2,50.4,-16.8,12.0,0,8286,0,218,0, 
4.6067,217.2,-15.3,64.8,133.2,171.3,-71.1,35.7,34.5,-9707.1,-10.5,270.0,247.2,21.9,-168.9,143.1,7.2,-6.9,-5.4,-81.3,-34.2,-0.3,36.6,-17.1,3.9,0,8292,0,219,0, 
4.6100,227.4,-21.0,59.1,127.8,161.7,-82.5,36.6,26.1,-889.2,-12.0,261.0,239.4,24.3,-170.4,136.8,-2.1,-7.2,-6.3,-88.2,-33.9,-0.6,32.7,-21.6,5.4,0,8298,0,220,0, 
4.6133,218.4,-27.6,62.7,128.7,162.0,-81.0,35.7,21.6,3927.3,-12.9,267.3,244.2,18.6,-169.8,137.1,-5.4,-6.9,-5.4,-84.9,-29.1,-0.9,41.1,-17.4,8.1,0,8304,0,221,0, 
4.6167,196.5,-31.8,57.6,125.1,162.0,-80.4,37.2,16.5,-2074.8,-13.8,266.4,244.8,13.8,-176.4,142.5,1.8,-6.3,-5.7,-83.1,-34.8,-0.9,38.1,-17.7,-1.2,0,8310,0,222,0, 
4.6200,183.0,-31.5,56.1,123.9,160.2,-80.7,39.9,13.5,-10003.5,-11.1,269.4,248.4,10.2,-177.9,138.9,3.0,-6.9,-5.4,-84.6,-29.1,-0.3,43.5,-9.9,10.8,0,8316,0,223,0, 
4.6233,193.8,-36.9,53.4,122.4,156.6,-81.0,38.4,10.8,-8669.7,-11.1,267.0,244.2,10.8,-178.2,140.1,-0.3,-6.6,-6.0,-84.9,-30.9,-0.6,46.5,-13.5,12.3,0,8322,0,224,0, 
4.6267,208.8,-42.9,49.5,123.0,154.2,-75.9,36.3,6.0,74.1,-13.8,262.5,236.7,7.5,-179.4,144.6,10.2,-6.9,-5.7,-88.5,-39.9,-0.6,40.5,-6.0,12.0,0,8328,0,225,0, 
4.6300,207.0,-40.8,56.4,127.8,166.8,-74.1,40.2,12.0,4964.7,-11.7,266.1,247.5,7.5,-177.0,147.3,10.2,-6.6,-6.0,-83.1,-24.9,-0.9,54.3,-3.3,15.0,0,8334,0,226,0, 
4.6333,193.8,-38.4,70.8,140.1,174.9,-78.0,39.9,20.7,-741.0,-0.6,277.8,261.9,10.5,-177.0,156.6,13.5,-7.2,-5.4,-71.7,-18.3,-0.6,64.8,0.9,22.5,0,8340,0,227,0, 
4.6367,184.2,-25.2,92.1,159.6,198.6,-57.0,50.4,36.6,-8817.9,19.5,301.2,284.1,27.9,-171.6,151.8,19.8,-6.6,-6.0,-53.1,5.7,-0.9,85.2,16.5,36.0,0,8346,0,228,0, 
4.6400,197.7,-26.7,97.2,163.8,201.3,-60.3,44.4,39.3,-7854.6,20.7,302.7,282.3,29.7,-170.1,150.3,20.7,-6.9,-5.7,-51.0,6.0,-1.2,84.9,13.5,35.7,0,8352,0,229,0, 
