Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
2.2100,189.9,-190.5,1060.5,-351.9,316.5,246.9,331.2,8.1,-1778.4,-241.8,228.6,76.8,52.5,4278.9,-2.7,-1966.2,-6.9,-5.7,-340.2,276.0,-1.2,-114.0,-1289.7,-2082.9,0,3978,0,137,0, 
2.2133,189.6,-191.7,1062.6,-347.7,306.6,250.8,330.3,9.9,-1778.4,-259.8,227.1,83.1,39.9,4279.8,-5.4,-1818.9,-6.6,-6.0,-338.4,277.5,-0.9,-109.5,-1316.4,-2079.6,0,3984,0,138,0, 
2.2167,197.7,-189.9,1071.6,-346.5,296.4,246.9,333.6,13.5,-1704.3,-250.2,233.4,90.0,35.4,4277.4,-8.1,-1465.8,-6.9,-5.7,-337.8,285.6,-0.9,-117.9,-1214.7,-2127.3,0,3990,0,139,0, 
2.2200,201.9,-189.3,1072.8,-344.4,309.6,258.9,332.1,14.1,-1852.5,-251.7,237.3,87.6,40.2,4265.1,-6.6,-1409.7,-6.9,-6.3,-337.2,278.1,-0.9,-123.3,-1267.5,-2204.4,0,3996,0,140,0, 
2.2233,198.3,-189.6,1079.1,-343.8,331.5,261.6,333.6,16.5,-1926.6,-238.8,232.2,84.9,41.7,4265.1,-10.8,-1731.3,-6.9,-5.7,-336.0,280.8,-0.9,-130.8,-1329.6,-2184.3,0,4002,0,141,0, 
2.2267,195.9,-191.1,1064.4,-345.3,331.2,241.8,327.3,12.3,-1926.6,-247.5,226.8,84.3,29.1,4255.8,-15.3,-1935.9,-7.2,-5.7,-339.6,276.6,-0.6,-92.1,-1362.0,-2097.3,0,4008,0,142,0, 
2.2300,198.6,-184.2,1073.4,-341.4,327.9,253.2,326.4,18.9,-1778.4,-245.7,231.6,85.2,25.8,4280.4,-7.8,-1751.7,-6.6,-6.0,-335.1,276.3,-0.9,-112.2,-1328.4,-2081.4,0,4014,0,143,0, 
2.2333,201.0,-186.3,1070.4,-340.8,305.4,248.4,331.5,14.1,-1852.5,-247.2,232.8,87.0,36.3,4270.5,-6.3,-1452.0,-6.6,-6.3,-337.2,272.1,-0.9,-121.5,-1271.7,-2082.6,0,4020,0,144,0, 
2.2367,210.0,-181.5,1079.1,-341.1,320.4,252.6,335.7,16.8,-1852.5,-243.9,228.9,85.2,54.6,4281.3,-1.8,-1350.6,-6.3,-5.7,-333.9,278.4,-0.9,-94.8,-1310.1,-2105.7,0,4026,0,145,0, 
2.2400,204.0,-186.3,1073.1,-343.5,332.1,256.2,330.6,11.4,-1926.6,-246.0,229.5,86.1,34.5,4266.0,-6.9,-1656.6,-6.6,-5.7,-336.3,282.9,-0.9,-127.8,-1459.8,-2130.3,0,4032,0,146,0, 
2.2433,200.4,-190.5,1070.1,-345.3,333.6,262.5,331.5,11.7,-1926.6,-258.0,229.2,87.6,33.9,4257.0,-6.3,-1805.4,-7.2,-6.3,-337.2,281.7,-0.9,-113.7,-1418.7,-2059.5,0,4038,0,147,0, 
2.2467,197.7,-186.0,1074.6,-344.7,327.6,270.3,328.5,18.0,-1778.4,-261.3,236.4,92.4,55.8,4271.4,-8.1,-1689.6,-6.9,-6.0,-338.1,285.9,-1.2,-122.4,-1322.1,-2031.9,0,4044,0,148,0, 
2.2500,196.8,-191.1,1068.3,-352.2,308.7,267.0,324.9,12.3,-1704.3,-263.4,225.3,82.5,53.1,4261.2,-9.3,-1393.8,-7.2,-5.4,-346.2,275.4,-0.6,-104.7,-1329.9,-2130.3,0,4050,0,149,0, 
2.2533,204.0,-190.5,1068.3,-351.6,305.1,261.9,333.6,13.5,-1926.6,-249.3,224.4,82.8,34.5,4262.4,-5.1,-1366.8,-6.6,-6.0,-342.9,282.6,-0.6,-100.5,-1372.5,-2194.8,0,4056,0,150,0, 
2.2567,201.0,-193.2,1069.2,-348.6,308.1,255.3,333.9,11.7,-2074.8,-243.0,221.1,84.3,39.3,4245.0,-9.0,-1674.3,-7.2,-5.7,-341.4,281.1,-0.9,-105.9,-1476.6,-2175.0,0,4062,0,151,0, 
2.2600,191.4,-189.6,1065.6,-350.4,323.4,244.5,330.6,11.1,-2000.7,-248.4,218.4,81.6,38.7,4248.9,-9.6,-1852.5,-6.6,-5.7,-346.2,274.2,-1.2,-111.0,-1470.6,-2102.4,0,4068,0,152,0, 
2.2633,191.4,-193.2,1056.9,-353.1,318.6,246.0,327.3,7.8,-1704.3,-257.4,211.5,74.4,51.6,4261.8,-7.2,-1694.7,-6.9,-6.0,-344.4,276.6,-0.6,-117.6,-1307.1,-2058.9,0,4074,0,153,0, 
2.2667,193.8,-191.1,1062.6,-356.1,297.6,250.2,335.4,6.9,-1852.5,-260.7,216.6,68.4,40.5,4257.9,-6.6,-1441.8,-6.9,-6.3,-346.5,276.6,-0.6,-118.2,-1239.9,-2070.9,0,4080,0,154,0, 
2.2700,193.2,-195.0,1056.3,-356.7,300.3,249.9,333.9,2.7,-1852.5,-258.6,224.1,83.1,35.7,4243.2,-14.7,-1351.8,-6.9,-6.3,-349.5,279.6,-0.3,-115.5,-1269.9,-2119.5,0,4086,0,155,0, 
2.2733,187.5,-196.5,1050.6,-358.8,320.4,244.2,333.9,6.0,-2148.9,-259.2,218.7,80.7,29.1,4245.0,-11.1,-1610.7,-7.2,-6.3,-348.3,281.7,-0.9,-122.4,-1303.5,-2105.7,0,4092,0,156,0, 
2.2767,179.7,-195.3,1056.6,-356.4,321.0,243.6,324.6,4.5,-1926.6,-264.0,231.3,85.5,29.4,4246.8,-13.5,-1867.2,-6.9,-5.7,-336.9,289.5,-0.6,-121.5,-1312.5,-2082.3,0,4098,0,157,0, 
2.2800,180.3,-192.3,1057.2,-358.8,314.7,244.2,329.4,5.4,-1778.4,-251.7,230.1,93.9,34.8,4270.8,-6.3,-1696.2,-6.6,-6.0,-338.7,300.6,-0.6,-111.6,-1225.2,-2058.9,0,4104,0,158,0, 
2.2833,184.2,-195.0,1062.6,-354.0,303.6,244.5,329.1,6.3,-1630.2,-261.0,251.4,102.3,33.9,4250.7,-8.1,-1404.6,-6.9,-5.7,-326.7,302.7,-0.6,-129.9,-1217.1,-2121.0,0,4110,0,159,0, 
2.2867,189.9,-184.2,1073.1,-348.9,310.5,256.2,334.8,10.2,-1852.5,-259.5,272.4,122.4,55.2,4237.2,-9.6,-1378.5,-6.9,-6.3,-313.5,326.4,-0.9,-118.2,-1253.1,-2159.1,0,4116,0,160,0, 
2.2900,186.6,-182.1,1074.6,-342.0,332.7,260.4,333.3,12.0,-1630.2,-264.9,284.1,132.0,48.3,4236.6,-13.8,-1636.2,-6.9,-5.4,-305.4,335.7,-0.6,-117.0,-1322.4,-2146.2,0,4122,0,161,0, 
2.2933,186.0,-181.2,1074.0,-334.5,340.5,271.8,331.2,12.3,-1926.6,-258.0,287.1,137.1,38.7,4249.5,-13.2,-1739.4,-7.2,-5.7,-295.8,341.7,-0.9,-120.9,-1266.6,-2069.4,0,4128,0,162,0, 
2.2967,184.8,-180.6,1078.5,-332.7,328.2,267.0,324.3,13.5,-1630.2,-264.3,313.2,158.7,41.4,4253.7,-7.8,-1632.9,-6.6,-6.0,-282.6,359.1,-0.9,-113.4,-1149.6,-2037.0,0,4134,0,163,0, 
2.3000,191.4,-182.7,1084.5,-328.5,327.9,274.8,332.4,13.2,-1556.1,-271.5,342.9,191.4,52.8,4253.7,-6.9,-1339.8,-7.2,-5.7,-257.1,384.3,-0.6,-166.2,-1119.0,-2097.0,0,4140,0,164,0, 
2.3033,201.6,-174.0,1104.9,-318.6,340.2,274.2,339.6,18.0,-1778.4,-244.5,363.6,214.2,56.4,4244.1,-14.1,-1273.2,-6.6,-5.7,-237.3,410.4,-0.6,-90.0,-1205.7,-2085.3,0,4146,0,165,0, 
2.3067,197.4,-176.7,1113.0,-314.7,353.7,261.0,331.5,15.0,-1778.4,-269.7,391.8,227.1,72.9,4232.1,-17.4,-1546.2,-7.2,-6.0,-224.4,414.9,-0.6,-125.4,-1302.0,-2077.2,0,4152,0,166,0, 
2.3100,186.3,-183.3,1102.8,-309.9,366.0,267.0,335.1,15.0,-1778.4,-274.5,397.8,248.4,66.9,4239.9,-18.0,-1803.0,-7.2,-5.7,-225.0,439.5,-0.9,-119.7,-1289.4,-2007.0,0,4158,0,167,0, 
2.3133,186.3,-187.8,1102.8,-310.5,361.5,266.1,332.4,15.6,-1630.2,-270.0,397.2,252.9,47.1,4250.1,-21.6,-1710.6,-6.6,-6.3,-225.3,441.0,-0.9,-139.8,-1223.7,-2023.5,0,4164,0,168,0, 
2.3167,201.3,-174.0,1112.1,-300.3,360.0,266.4,334.5,25.8,-1556.1,-268.2,418.5,272.7,43.2,4250.7,-13.8,-1408.8,-7.2,-5.4,-219.0,458.4,-0.6,-124.2,-1092.9,-2031.0,0,4170,0,169,0, 
2.3200,212.4,-176.4,1109.7,-292.2,368.4,277.5,339.0,25.2,-1630.2,-276.0,426.0,287.7,51.0,4242.9,-10.8,-1341.9,-6.9,-5.7,-208.5,474.3,-0.9,-125.4,-1119.9,-2115.9,0,4176,0,170,0, 
2.3233,204.0,-177.3,1119.3,-281.7,395.1,283.5,337.8,28.2,-1704.3,-268.8,452.1,314.7,53.4,4243.8,-12.9,-1635.9,-7.2,-6.0,-183.6,497.7,-0.3,-114.0,-1269.0,-2074.2,0,4182,0,171,0, 
2.3267,192.3,-180.9,1118.7,-285.6,402.9,279.0,334.8,25.5,-1704.3,-270.3,459.3,322.5,56.1,4240.8,-18.9,-1815.6,-6.6,-6.0,-180.0,503.7,0.0,-135.3,-1230.6,-1985.4,0,4188,0,172,0, 
2.3300,191.4,-178.8,1116.3,-286.8,383.7,270.0,339.6,24.9,-1556.1,-273.0,456.3,318.6,65.7,4253.1,-14.7,-1743.0,-7.5,-5.7,-186.9,497.1,-0.3,-161.7,-1254.3,-2033.7,0,4194,0,173,0, 
2.3333,200.1,-173.4,1114.5,-287.1,369.0,276.3,337.2,22.8,-1556.1,-284.1,452.1,321.3,81.3,4259.7,-12.6,-1405.8,-6.9,-6.0,-191.1,498.0,-0.3,-113.1,-1129.8,-2053.5,0,4200,0,174,0, 
2.3367,207.0,-171.9,1121.4,-287.4,370.8,270.3,332.7,25.5,-1704.3,-262.5,459.6,331.5,69.3,4252.5,-10.8,-1364.4,-6.9,-6.0,-182.1,508.2,-0.9,-125.7,-1128.0,-2103.6,0,4206,0,175,0, 
2.3400,204.0,-163.2,1118.7,-280.2,392.7,281.1,334.2,30.0,-1852.5,-279.3,471.9,344.7,68.4,4247.1,-12.0,-1563.6,-6.6,-5.7,-173.1,525.6,-0.9,-132.6,-1202.4,-2065.5,0,4212,0,176,0, 
2.3433,192.6,-167.4,1110.6,-282.0,389.7,282.3,327.3,28.2,-1630.2,-282.0,468.6,344.4,65.4,4246.2,-31.2,-1784.1,-6.6,-6.0,-170.1,522.3,-0.9,-129.0,-1180.8,-1972.2,0,4218,0,177,0, 
2.3467,189.6,-168.0,1115.1,-276.9,383.7,288.0,330.3,28.2,-1556.1,-282.6,466.5,349.5,61.2,4253.7,-22.2,-1714.5,-6.9,-5.7,-176.4,521.7,-0.9,-127.8,-1099.5,-1949.4,0,4224,0,178,0, 
2.3500,197.4,-169.5,1111.8,-284.7,365.7,283.5,343.5,27.3,-1556.1,-272.1,453.9,341.7,65.4,4252.8,-13.5,-1414.2,-6.6,-5.7,-191.7,513.9,-0.6,-139.2,-1016.1,-2046.9,0,4230,0,179,0, 
2.3533,199.5,-176.1,1107.9,-290.7,376.2,276.0,339.0,23.1,-1704.3,-274.8,452.7,341.4,34.5,4249.5,-20.7,-1300.5,-6.9,-5.7,-190.8,512.4,-0.6,-124.8,-1079.1,-2034.0,0,4236,0,180,0, 
2.3567,195.6,-172.5,1101.0,-285.0,390.0,288.0,332.7,24.3,-1704.3,-278.1,451.2,336.6,25.8,4223.1,-25.5,-1518.0,-6.6,-5.7,-187.5,512.7,-0.9,-154.8,-1178.1,-2038.8,0,4242,0,181,0, 
2.3600,187.2,-177.6,1098.9,-288.3,397.5,285.0,331.2,25.2,-1704.3,-280.8,437.4,325.8,44.1,4221.0,-24.0,-1724.1,-7.2,-6.3,-202.2,502.5,-0.9,-135.6,-1159.2,-1953.3,0,4248,0,182,0, 
2.3633,188.4,-182.4,1086.6,-290.7,375.3,279.9,329.1,22.2,-1630.2,-284.7,433.2,325.2,48.0,4228.8,-16.5,-1619.7,-6.9,-6.3,-198.3,501.6,-0.9,-109.5,-1181.7,-1924.5,0,4254,0,183,0, 
2.3667,193.5,-173.1,1086.0,-296.1,358.8,283.2,330.3,22.8,-1556.1,-286.8,426.9,314.7,53.4,4234.5,-11.1,-1363.5,-6.3,-5.7,-205.2,495.3,-0.9,-126.9,-1124.1,-1963.5,0,4260,0,184,0, 
2.3700,198.3,-177.9,1071.9,-299.7,357.3,282.3,334.8,24.9,-1704.3,-294.9,411.9,303.0,47.1,4216.2,-15.9,-1294.2,-7.2,-5.7,-219.0,484.8,-0.6,-179.1,-1114.8,-2044.2,0,4266,0,185,0, 
2.3733,189.3,-175.2,1069.2,-298.2,369.0,286.8,333.3,23.7,-1852.5,-295.5,401.1,292.8,37.5,4218.3,-18.3,-1537.2,-6.9,-5.7,-230.1,480.6,0.0,-131.4,-1215.0,-2076.0,0,4272,0,186,0, 
2.3767,185.7,-178.5,1058.4,-304.2,359.1,263.7,327.6,21.3,-1852.5,-279.6,390.0,277.2,25.5,4232.4,-12.3,-1719.9,-6.9,-5.7,-236.4,459.3,-0.6,-116.4,-1195.8,-2012.7,0,4278,0,187,0, 
2.3800,183.6,-183.0,1054.5,-306.3,348.0,266.7,327.3,17.4,-1556.1,-278.1,388.2,277.2,21.3,4238.4,-3.6,-1622.1,-6.9,-5.7,-237.3,455.1,-0.6,-122.1,-1174.2,-1976.7,0,4284,0,188,0, 
2.3833,193.2,-177.6,1059.0,-310.5,341.1,280.2,340.2,24.0,-1778.4,-266.7,390.6,273.0,23.4,4254.0,0.3,-1287.0,-6.9,-6.0,-234.3,453.6,-0.9,-128.4,-1085.4,-2019.3,0,4290,0,189,0, 
2.3867,203.1,-171.6,1058.1,-309.0,353.1,275.1,335.7,21.3,-1778.4,-265.2,385.8,270.0,48.6,4238.7,7.2,-1312.2,-6.6,-6.0,-235.8,451.5,-0.9,-125.4,-1147.8,-2119.8,0,4296,0,190,0, 
2.3900,198.9,-175.5,1053.3,-308.4,357.6,283.8,330.3,20.7,-1926.6,-269.1,376.5,259.5,8.4,4229.1,-10.2,-1606.5,-7.2,-5.7,-244.5,436.5,-0.6,-133.2,-1223.1,-2086.8,0,4302,0,191,0, 
2.3933,191.1,-171.3,1044.0,-310.2,348.6,265.5,322.2,17.7,-1778.4,-265.2,371.4,247.8,41.1,4216.5,-7.8,-1797.6,-7.2,-5.7,-244.8,429.3,-0.9,-133.8,-1170.6,-2019.9,0,4308,0,192,0, 
2.3967,193.2,-166.5,1037.1,-310.8,343.2,272.7,324.0,20.7,-1630.2,-274.2,369.0,240.3,62.4,4230.9,-5.4,-1638.9,-6.6,-5.7,-247.2,420.9,-0.6,-116.4,-1099.5,-1988.1,0,4314,0,193,0, 
2.4000,198.0,-175.5,1043.4,-317.1,335.4,266.4,328.2,19.2,-1630.2,-261.0,363.6,237.9,41.4,4245.6,-0.3,-1299.6,-6.6,-6.0,-252.6,413.7,-0.6,-110.4,-1062.9,-2020.2,0,4320,0,194,0, 
2.4033,194.7,-179.7,1034.1,-321.6,339.6,272.4,330.9,17.1,-1704.3,-262.2,352.5,228.6,41.7,4232.1,1.2,-1282.5,-6.9,-6.0,-260.1,407.1,-0.6,-120.0,-1140.0,-2103.6,0,4326,0,195,0, 
2.4067,196.2,-180.6,1033.2,-318.3,334.2,275.7,332.7,21.3,-1778.4,-264.6,348.0,222.6,40.2,4226.4,-3.0,-1531.5,-6.6,-6.3,-261.3,404.4,-0.6,-142.5,-1233.6,-2062.5,0,4332,0,196,0, 
2.4100,183.0,-188.1,1015.5,-327.6,336.3,265.8,317.7,13.8,-1852.5,-284.1,335.1,207.9,34.8,4221.0,-8.7,-1750.2,-6.9,-5.4,-276.6,388.8,-0.9,-110.4,-1224.3,-2026.8,0,4338,0,197,0, 
2.4133,186.6,-179.4,1026.0,-326.1,322.8,272.4,330.6,16.2,-1704.3,-272.1,329.1,202.5,60.0,4240.2,-11.4,-1623.0,-6.6,-5.7,-275.4,381.9,-0.6,-140.1,-1171.2,-1970.4,0,4344,0,198,0, 
2.4167,193.5,-187.8,1015.5,-333.3,310.2,262.5,323.7,8.1,-1704.3,-277.2,321.9,189.9,60.0,4230.9,-9.3,-1257.6,-6.9,-5.4,-286.8,365.7,-0.6,-151.5,-1034.4,-2006.7,0,4350,0,199,0, 
2.4200,191.7,-193.8,1011.3,-337.8,313.2,262.5,327.3,6.3,-1778.4,-265.2,320.7,183.0,38.1,4236.0,-7.5,-1234.5,-6.9,-6.0,-287.1,364.8,-0.6,-111.6,-1113.0,-2085.9,0,4356,0,200,0, 
2.4233,187.8,-195.0,1001.7,-342.9,322.5,266.1,321.3,4.2,-1926.6,-277.2,309.0,174.3,32.7,4209.0,-15.9,-1513.5,-7.2,-5.7,-296.4,358.5,-0.9,-138.9,-1216.5,-2078.4,0,4362,0,201,0, 
2.4267,184.8,-198.0,992.1,-344.4,321.3,276.6,315.6,4.8,-1926.6,-277.2,306.0,170.4,15.0,4209.6,-15.3,-1716.9,-6.9,-5.7,-301.2,350.7,-0.9,-134.4,-1217.4,-2037.0,0,4368,0,202,0, 
2.4300,184.5,-196.8,994.8,-342.3,313.8,271.8,317.4,10.2,-1778.4,-258.9,303.9,171.9,24.0,4223.7,-11.1,-1575.0,-6.9,-5.7,-298.5,350.7,-0.9,-127.5,-1107.3,-1986.6,0,4374,0,203,0, 
2.4333,188.1,-195.6,982.2,-344.7,306.0,272.4,318.0,12.9,-1630.2,-276.0,297.6,164.7,46.8,4232.7,-13.2,-1311.6,-6.0,-6.0,-302.1,345.3,-0.6,-137.4,-1104.6,-2049.3,0,4380,0,204,0, 
2.4367,192.6,-194.4,983.7,-342.6,298.5,268.5,323.7,14.1,-1852.5,-266.7,298.2,162.6,40.8,4213.2,-12.3,-1263.0,-7.5,-6.0,-300.6,347.7,-0.9,-133.2,-1264.2,-2087.1,0,4386,0,205,0, 
2.4400,193.5,-189.6,994.8,-334.5,312.3,272.4,314.1,16.5,-1926.6,-265.5,298.5,163.5,47.1,4205.7,-13.8,-1574.1,-6.6,-5.4,-296.1,351.0,-0.6,-119.4,-1314.9,-2095.8,0,4392,0,206,0, 
2.4433,191.7,-179.4,998.7,-322.5,335.7,279.3,319.2,21.3,-2000.7,-274.8,307.8,174.3,44.1,4216.5,-11.1,-1731.0,-6.9,-5.7,-287.1,359.7,-0.9,-155.4,-1203.9,-1976.4,0,4398,0,207,0, 
2.4467,187.8,-170.1,1011.0,-317.1,345.3,294.9,325.5,32.7,-1704.3,-253.2,310.5,174.3,63.0,4234.5,-12.3,-1590.9,-6.9,-5.4,-283.2,357.0,-0.6,-97.5,-1095.0,-1953.0,0,4404,0,208,0, 
2.4500,200.4,-162.3,1010.4,-309.9,333.3,291.3,333.9,33.3,-1630.2,-234.6,317.1,179.1,73.8,4239.9,-0.9,-1269.0,-6.9,-6.0,-274.5,358.5,-1.5,-93.3,-1076.1,-1939.5,0,4410,0,209,0, 
2.4533,204.0,-160.2,1005.9,-311.7,334.2,288.9,333.0,34.5,-1778.4,-244.5,315.6,174.3,72.0,4220.7,3.6,-1218.0,-7.2,-5.7,-274.5,354.0,-0.6,-93.6,-1060.5,-1983.3,0,4416,0,210,0, 
2.4567,194.7,-174.6,989.1,-321.6,342.3,278.4,331.2,27.6,-2000.7,-238.2,301.8,161.7,38.4,4209.3,-4.8,-1485.9,-7.2,-5.7,-294.0,341.1,-1.2,-125.1,-1197.0,-2019.6,0,4422,0,211,0, 
2.4600,186.3,-174.9,982.8,-321.0,344.4,281.4,327.9,23.1,-1852.5,-260.1,291.3,151.5,65.7,4213.5,-1.2,-1719.6,-6.9,-5.7,-303.0,338.1,-0.3,-110.1,-1194.0,-1973.4,0,4428,0,212,0, 
2.4633,187.5,-178.8,967.5,-329.1,325.8,262.8,331.2,17.1,-1704.3,-259.2,281.7,140.1,49.5,4227.6,-0.3,-1584.3,-6.9,-5.7,-313.2,324.3,-0.9,-151.2,-1017.3,-1865.1,0,4434,0,213,0, 
2.4667,194.7,-184.8,965.4,-338.1,320.4,266.7,333.6,18.3,-1704.3,-275.7,280.5,138.0,39.9,4219.5,1.8,-1278.3,-6.9,-5.7,-312.9,317.7,-0.6,-147.3,-1016.7,-1929.6,0,4440,0,214,0, 
2.4700,204.0,-187.2,958.5,-342.6,313.8,263.4,334.2,13.5,-1704.3,-263.1,275.4,131.7,37.5,4221.6,3.3,-1227.3,-7.2,-6.0,-316.5,316.2,-0.6,-105.6,-1100.1,-1946.4,0,4446,0,215,0, 
2.4733,194.7,-188.4,950.7,-348.0,309.9,245.1,328.2,8.1,-2000.7,-266.1,263.4,123.3,33.9,4215.6,-2.7,-1523.4,-6.9,-6.0,-324.0,309.9,-0.3,-131.1,-1148.1,-1954.2,0,4452,0,216,0, 
2.4767,178.8,-188.7,947.4,-349.2,318.3,252.3,326.4,9.3,-1852.5,-277.5,256.2,115.8,29.1,4224.6,-13.5,-1720.8,-6.9,-5.4,-326.7,298.2,-0.3,-133.8,-1134.3,-1910.4,0,4458,0,217,0, 
2.4800,181.5,-190.8,942.6,-347.1,315.3,251.4,330.6,9.3,-1704.3,-275.4,261.6,119.4,41.4,4218.0,-8.7,-1560.6,-6.9,-6.0,-326.7,305.1,-0.3,-147.3,-1048.5,-1856.7,0,4464,0,218,0, 
2.4833,186.0,-192.0,938.7,-353.4,309.3,246.3,327.0,11.4,-1778.4,-275.1,254.4,112.5,27.6,4230.3,-6.3,-1329.9,-6.9,-5.7,-331.8,300.0,-0.6,-150.6,-970.8,-1886.1,0,4470,0,219,0, 
2.4867,191.4,-186.6,934.5,-345.6,316.5,248.4,328.2,14.4,-1926.6,-269.4,259.8,115.5,17.1,4233.3,-9.9,-1243.2,-6.6,-6.0,-324.9,297.9,-0.6,-133.2,-1095.6,-1959.0,0,4476,0,220,0, 
2.4900,185.7,-184.2,937.5,-344.7,331.2,244.8,326.7,11.7,-2000.7,-291.6,260.7,111.6,25.8,4221.3,-16.2,-1483.5,-7.2,-6.0,-321.9,294.0,-0.9,-147.9,-1147.5,-1950.3,0,4482,0,221,0, 
2.4933,183.6,-183.6,937.5,-336.9,343.8,267.0,327.3,16.8,-1852.5,-269.1,263.4,121.8,46.8,4248.3,-16.8,-1703.7,-6.6,-5.7,-318.3,307.2,-1.2,-181.2,-1148.7,-1853.4,0,4488,0,222,0, 
2.4967,183.3,-185.1,925.5,-340.2,327.3,266.4,332.7,15.0,-1778.4,-267.6,260.1,119.4,42.6,4271.7,-10.5,-1536.3,-6.9,-6.3,-323.4,304.5,-0.6,-111.6,-1040.4,-1839.0,0,4494,0,223,0, 
2.5000,190.8,-183.0,930.9,-343.8,316.8,252.9,333.9,10.5,-1630.2,-254.7,262.5,118.2,43.5,4275.9,-4.2,-1266.0,-6.6,-6.0,-317.7,303.9,-0.6,-126.0,-1057.8,-1866.9,0,4500,0,224,0, 
2.5033,198.9,-173.4,938.1,-333.0,317.7,269.4,339.0,19.2,-1852.5,-257.4,264.3,120.3,59.7,4256.4,-0.3,-1229.4,-6.6,-6.0,-319.5,311.1,-0.9,-117.0,-1110.0,-1934.4,0,4506,0,225,0, 
2.5067,194.4,-173.7,931.8,-333.6,327.3,268.2,337.8,23.1,-2074.8,-252.0,263.4,123.3,53.4,4250.1,-2.7,-1475.4,-7.2,-5.7,-318.6,313.2,-0.3,-123.3,-1180.5,-1926.0,0,4512,0,226,0, 
2.5100,194.1,-167.7,925.8,-325.2,342.9,267.3,338.4,22.5,-1852.5,-249.9,270.6,126.0,50.1,4257.0,0.9,-1652.1,-6.6,-5.7,-310.2,312.3,-0.6,-118.5,-1148.1,-1842.9,0,4518,0,227,0, 
2.5133,195.0,-165.9,924.3,-327.3,333.6,265.8,334.5,21.0,-1778.4,-267.3,264.6,122.4,60.0,4272.6,-4.2,-1537.5,-7.2,-6.0,-316.8,308.4,-1.2,-145.5,-1100.1,-1875.3,0,4524,0,228,0, 
2.5167,196.5,-169.8,924.3,-331.8,327.3,273.6,338.4,17.1,-1556.1,-269.1,261.3,118.2,61.5,4290.9,1.5,-1238.1,-7.2,-5.4,-319.2,307.5,-0.9,-121.8,-1058.7,-1930.8,0,4530,0,229,0, 
2.5200,201.9,-181.8,902.4,-339.6,323.1,258.6,335.7,7.8,-1926.6,-255.6,256.2,112.2,43.8,4287.0,-0.6,-1095.3,-6.9,-6.0,-323.1,297.6,-1.2,-117.3,-1109.4,-1934.4,0,4536,0,230,0, 
2.5233,188.7,-188.7,890.1,-345.0,317.4,259.5,328.5,0.6,-1926.6,-264.9,246.9,103.8,33.3,4271.1,-5.1,-1443.0,-6.3,-5.7,-326.4,292.2,-1.2,-138.3,-1254.6,-1947.9,0,4542,0,231,0, 
2.5267,179.4,-193.5,878.1,-349.5,324.6,243.9,321.0,-4.5,-1852.5,-267.3,239.7,97.5,24.0,4272.0,-4.2,-1687.8,-6.9,-6.0,-338.7,282.0,-0.9,-148.8,-1190.4,-1869.3,0,4548,0,232,0, 
2.5300,175.8,-192.9,877.8,-352.8,303.0,255.0,322.8,-2.1,-1778.4,-268.5,237.9,94.2,25.5,4288.8,-5.1,-1555.2,-6.9,-6.0,-338.4,280.8,-0.6,-133.8,-1054.5,-1830.6,0,4554,0,233,0, 
2.5333,187.5,-193.5,876.9,-354.0,293.4,252.9,326.4,-2.1,-1704.3,-268.5,236.7,97.5,25.5,4282.2,-1.2,-1287.9,-7.2,-5.4,-338.7,277.2,-0.9,-138.9,-992.1,-1892.7,0,4560,0,234,0, 
2.5367,188.4,-190.2,873.3,-344.7,297.3,261.9,332.7,-2.1,-2000.7,-276.3,235.5,95.4,40.8,4277.4,-2.7,-1287.6,-6.6,-6.0,-336.6,282.9,-0.6,-150.3,-1039.2,-1927.8,0,4566,0,235,0, 
2.5400,186.9,-184.8,873.3,-342.3,318.6,256.8,321.6,-1.5,-2000.7,-268.5,240.3,92.7,19.8,4266.0,-7.2,-1572.6,-6.6,-6.0,-335.1,279.6,-0.6,-132.9,-1160.1,-1985.1,0,4572,0,236,0, 
2.5433,178.8,-194.4,867.3,-344.4,318.6,252.0,325.2,0.0,-2000.7,-266.1,236.1,91.2,15.6,4273.2,-10.2,-1755.0,-7.2,-5.4,-333.3,282.6,-0.3,-144.0,-1121.1,-1846.8,0,4578,0,237,0, 
2.5467,184.8,-183.3,869.7,-335.1,318.9,253.2,333.0,4.8,-1778.4,-264.0,247.8,102.3,28.5,4290.6,-2.1,-1666.8,-6.6,-6.0,-322.5,293.4,-0.6,-139.8,-1079.1,-1860.9,0,4584,0,238,0, 
2.5500,192.3,-183.9,876.9,-338.7,316.2,255.0,335.4,0.6,-1704.3,-258.0,251.4,103.8,39.9,4285.5,-1.5,-1320.0,-7.2,-6.0,-321.9,289.8,-0.9,-152.7,-934.8,-1847.4,0,4590,0,239,0, 
2.5533,197.4,-183.9,874.8,-339.6,312.9,255.9,337.5,-3.0,-1778.4,-274.5,244.2,100.2,29.4,4270.5,-2.4,-1259.7,-6.9,-5.7,-327.9,288.0,-0.3,-117.6,-993.3,-1947.0,0,4596,0,240,0, 
