Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
9.5633,1.2,-47.7,1119.9,146.1,-211.8,-394.8,1064.7,107.4,-6446.7,1551.0,969.0,-1518.3,-1267.8,1159.2,-4339.8,800.1,-7.2,-6.0,597.9,562.2,-0.6,285.0,1797.9,-339.0,0,17214,0,170,0, 
9.5667,4.5,-33.3,1125.6,149.1,-203.4,-384.9,1067.4,114.9,-5409.3,1534.5,835.8,-1529.1,-1240.5,1243.5,-3204.6,801.3,-7.2,-5.7,603.3,566.1,-0.9,277.5,1805.1,-347.4,0,17220,0,171,0, 
9.5700,6.3,-38.7,1131.3,158.7,-191.1,-381.3,1076.7,119.4,-6669.0,1547.4,567.3,-1575.3,-1300.5,1206.6,-4527.9,798.6,-6.9,-6.3,614.4,574.2,-0.3,275.1,1807.5,-333.3,0,17226,0,172,0, 
9.5733,-6.0,-57.6,1112.1,150.6,-191.7,-386.1,1076.1,107.4,-8595.6,1518.3,400.8,-1529.1,-1384.2,1093.8,-6502.8,798.9,-7.2,-6.6,594.9,564.3,-1.2,278.4,1807.8,-323.4,0,17232,0,173,0, 
9.5767,-3.0,-71.1,1107.0,147.3,-189.9,-373.8,1073.4,105.9,-8447.4,1535.1,619.2,-1387.2,-1359.6,1049.1,-6431.1,790.8,-7.2,-6.0,591.9,564.0,-0.3,278.1,1803.6,-317.4,0,17238,0,174,0, 
9.5800,-6.3,-71.7,1107.9,144.6,-195.6,-381.6,1080.9,111.9,-6520.8,1533.3,587.4,-1402.8,-1286.1,1142.4,-4422.9,799.2,-6.9,-5.4,594.9,553.2,-0.6,268.8,1811.7,-339.3,0,17244,0,175,0, 
9.5833,0.6,-46.2,1125.3,151.2,-192.0,-377.7,1081.2,123.9,-5483.4,1556.1,336.9,-1523.7,-1258.5,1218.3,-3276.6,804.0,-6.9,-5.7,600.6,556.2,-0.6,286.2,1807.5,-346.2,0,17250,0,176,0, 
9.5867,-1.5,-41.4,1128.3,153.6,-189.3,-375.3,1084.2,126.0,-6743.1,1565.1,102.6,-1656.6,-1319.4,1200.0,-4600.8,791.4,-6.9,-5.7,610.2,556.5,-0.9,275.4,1809.0,-335.7,0,17256,0,177,0, 
9.5900,-1.2,-33.3,1131.9,153.6,-190.5,-375.0,1080.3,117.6,-8817.9,1563.6,108.3,-1539.9,-1373.1,1076.7,-6584.1,784.8,-7.2,-5.7,626.1,561.3,-1.2,282.9,1795.2,-326.4,0,17262,0,178,0, 
9.5933,-4.8,-39.9,1122.0,144.6,-192.9,-384.9,1068.6,108.3,-8595.6,1542.6,223.8,-1494.3,-1353.0,1018.2,-6507.6,789.9,-6.6,-5.4,622.5,563.7,-0.6,280.5,1783.8,-335.7,0,17268,0,179,0, 
9.5967,-15.3,-41.7,1124.7,135.9,-203.7,-395.7,1064.7,105.6,-6743.1,1535.4,203.1,-1478.4,-1308.6,1108.5,-4506.6,789.6,-6.9,-6.0,612.6,550.5,-0.6,272.7,1782.0,-341.1,0,17274,0,180,0, 
9.6000,-2.1,-23.4,1135.8,143.1,-198.6,-393.0,1068.3,114.6,-5483.4,1543.5,86.7,-1500.0,-1381.8,1220.7,-3342.9,792.3,-6.6,-6.0,635.1,555.3,-0.6,285.9,1781.7,-354.6,0,17280,0,181,0, 
9.6033,-8.7,-33.9,1116.9,132.3,-213.9,-397.8,1063.5,102.3,-6743.1,1523.4,-263.4,-1633.2,-1352.1,1198.8,-4635.0,797.4,-6.9,-6.0,614.4,548.7,-0.9,274.5,1783.2,-357.0,0,17286,0,182,0, 
9.6067,-5.7,-38.4,1124.7,144.9,-205.2,-394.8,1072.8,107.4,-8669.7,1548.9,-252.9,-1566.9,-1393.5,1082.7,-6606.0,797.7,-6.9,-6.0,627.0,561.0,-0.9,292.2,1789.5,-328.2,0,17292,0,183,0, 
9.6100,-5.7,-46.5,1131.0,149.1,-193.8,-375.3,1077.6,112.2,-8595.6,1560.9,-30.3,-1480.8,-1323.6,1035.0,-6515.4,789.9,-6.9,-5.7,634.2,568.8,-0.6,299.1,1806.3,-298.8,0,17298,0,184,0, 
9.6133,-10.5,-51.0,1119.6,140.1,-200.7,-377.7,1074.9,115.5,-6298.5,1542.9,113.1,-1530.6,-1250.7,1114.2,-4494.0,792.9,-6.9,-5.7,623.4,560.7,-0.6,291.0,1794.3,-312.0,0,17304,0,185,0, 
9.6167,-3.9,-55.8,1121.7,149.1,-194.1,-361.8,1087.5,125.1,-5409.3,1554.3,-128.7,-1611.6,-1215.9,1211.4,-3333.0,804.0,-6.9,-5.7,640.2,567.6,-0.6,289.2,1798.2,-270.6,0,17310,0,186,0, 
9.6200,0.6,-50.4,1123.8,150.9,-192.3,-372.0,1080.3,123.6,-6743.1,1567.5,-349.2,-1688.7,-1295.1,1205.1,-4632.6,797.7,-6.9,-5.4,645.9,575.4,-0.3,289.2,1796.1,-302.7,0,17316,0,187,0, 
9.6233,-4.8,-52.5,1123.5,149.7,-197.4,-371.4,1079.4,114.6,-8817.9,1557.6,-340.8,-1580.7,-1369.8,1079.4,-6606.0,802.8,-7.5,-5.7,636.9,574.8,-0.6,295.5,1809.0,-327.9,0,17322,0,188,0, 
9.6267,-1.5,-43.8,1130.1,150.9,-195.0,-380.7,1077.9,111.9,-8595.6,1546.2,-192.0,-1461.6,-1341.3,1030.5,-6523.8,795.0,-6.9,-6.0,644.7,572.7,-0.6,295.2,1807.5,-353.4,0,17328,0,189,0, 
9.6300,-3.0,-41.1,1129.2,151.8,-198.9,-377.4,1081.8,120.0,-6669.0,1549.8,-51.0,-1414.5,-1223.1,1112.7,-4503.0,804.0,-7.2,-6.0,647.1,576.6,-0.9,292.5,1824.9,-338.7,0,17334,0,190,0, 
9.6333,3.0,-49.5,1126.5,148.5,-199.5,-375.6,1077.0,120.9,-5483.4,1559.7,-244.8,-1532.1,-1223.1,1238.4,-3336.6,805.5,-6.9,-5.7,639.6,570.3,-0.9,291.0,1792.5,-323.1,0,17340,0,191,0, 
9.6367,6.9,-40.5,1127.7,154.8,-199.2,-365.1,1075.8,123.6,-6743.1,1554.0,-476.1,-1624.8,-1311.3,1218.6,-4628.4,809.7,-6.6,-5.7,646.5,573.0,-0.9,292.2,1790.7,-312.9,0,17346,0,192,0, 
9.6400,9.6,-31.8,1135.2,154.5,-194.4,-375.3,1073.4,119.1,-8817.9,1556.7,-525.6,-1553.1,-1334.4,1087.5,-6608.1,808.2,-7.2,-6.0,639.6,573.3,-0.9,296.1,1784.4,-335.7,0,17352,0,193,0, 
9.6433,9.0,-34.2,1134.6,158.1,-196.5,-374.1,1073.4,120.0,-8447.4,1549.5,-171.3,-1293.3,-1301.1,1038.3,-6523.8,808.8,-6.9,-5.7,624.9,566.4,-0.3,285.9,1787.4,-343.2,0,17358,0,194,0, 
9.6467,-1.2,-48.0,1122.6,146.4,-205.5,-383.4,1068.6,117.3,-6594.9,1548.0,-133.5,-1390.5,-1236.9,1125.6,-4519.5,807.9,-6.6,-5.7,618.6,561.3,-0.6,273.6,1791.0,-362.1,0,17364,0,195,0, 
9.6500,0.0,-32.4,1127.7,150.0,-201.6,-388.2,1068.3,126.6,-5631.6,1535.1,-224.1,-1404.0,-1248.3,1224.6,-3387.9,808.2,-6.6,-5.7,618.0,559.8,-0.6,273.9,1796.4,-351.0,0,17370,0,196,0, 
9.6533,-1.5,-34.8,1120.2,140.4,-210.6,-391.8,1070.1,121.5,-6817.2,1529.4,-459.3,-1421.4,-1327.5,1192.2,-4698.0,813.3,-6.9,-5.7,613.5,548.1,-0.3,266.1,1788.3,-359.7,0,17376,0,197,0, 
9.6567,12.0,-18.6,1131.9,149.7,-202.5,-379.8,1076.1,131.7,-8743.8,1537.5,-449.1,-1334.4,-1407.0,1086.9,-6650.1,788.7,-6.9,-5.4,618.6,564.3,-0.9,278.7,1789.8,-339.9,0,17382,0,198,0, 
9.6600,4.8,-24.3,1131.3,149.4,-205.5,-383.4,1066.2,125.7,-8669.7,1546.2,-231.9,-1144.2,-1376.7,1034.4,-6562.2,788.1,-6.9,-5.7,629.1,571.5,-0.6,282.6,1783.5,-343.8,0,17388,0,199,0, 
9.6633,10.2,-23.7,1133.7,150.9,-198.3,-375.0,1069.5,130.2,-6594.9,1543.8,-176.7,-1146.0,-1278.3,1130.7,-4528.8,797.7,-7.2,-6.0,623.4,579.6,-0.6,284.7,1782.9,-339.6,0,17394,0,200,0, 
9.6667,9.3,-32.4,1137.6,153.0,-204.0,-375.9,1070.7,127.8,-5631.6,1563.0,-363.6,-1296.6,-1245.9,1221.6,-3387.6,805.2,-6.9,-5.7,630.6,577.5,-0.9,288.0,1788.9,-317.7,0,17400,0,201,0, 
9.6700,7.2,-39.6,1122.0,143.1,-212.4,-372.9,1066.8,119.4,-6891.3,1548.0,-496.2,-1339.5,-1317.0,1203.3,-4709.1,797.7,-6.6,-5.7,610.2,568.8,-0.9,276.9,1790.1,-320.1,0,17406,0,202,0, 
9.6733,2.7,-33.0,1122.0,137.4,-217.2,-373.2,1067.7,106.5,-8817.9,1551.0,-461.4,-1153.5,-1350.6,1061.7,-6685.5,796.5,-7.2,-6.0,607.8,560.4,-0.6,287.1,1796.1,-341.7,0,17412,0,203,0, 
9.6767,7.8,-42.9,1119.3,140.7,-211.5,-368.1,1076.1,110.1,-8521.5,1555.8,-237.6,-1024.2,-1328.4,1029.0,-6587.7,817.5,-6.3,-6.0,607.8,566.4,-0.3,273.3,1795.5,-340.2,0,17418,0,204,0, 
9.6800,4.5,-44.1,1114.5,136.2,-210.9,-380.1,1073.7,108.3,-6669.0,1553.1,-166.2,-966.3,-1298.1,1116.6,-4621.2,820.5,-6.9,-5.7,596.4,558.9,-0.6,272.1,1796.4,-347.4,0,17424,0,205,0, 
9.6833,2.7,-29.7,1118.4,141.6,-204.9,-381.3,1074.9,118.2,-5557.5,1560.0,-408.6,-1032.6,-1293.3,1209.0,-3488.4,808.5,-6.6,-6.0,596.1,564.0,-0.3,280.5,1806.3,-340.2,0,17430,0,206,0, 
9.6867,2.4,-25.8,1121.4,142.8,-201.9,-378.3,1073.4,113.4,-7039.5,1568.4,-591.6,-1000.8,-1320.3,1175.1,-4825.2,802.5,-6.6,-5.7,605.1,570.0,-1.2,284.4,1781.7,-325.5,0,17436,0,207,0, 
9.6900,4.8,-44.4,1115.1,138.6,-205.8,-376.2,1077.3,111.3,-8817.9,1539.0,-554.7,-946.2,-1310.1,1062.3,-6780.3,807.6,-6.9,-5.4,609.9,563.7,-0.9,277.2,1775.7,-329.7,0,17442,0,208,0, 
9.6933,0.6,-42.6,1112.4,138.0,-207.0,-386.1,1075.2,105.3,-8669.7,1530.3,-436.5,-816.9,-1277.7,1010.4,-6700.8,812.4,-6.9,-6.0,603.9,552.9,-0.3,273.9,1784.7,-346.5,0,17448,0,209,0, 
9.6967,6.0,-36.3,1119.9,145.2,-199.8,-378.0,1076.1,117.3,-6743.1,1541.1,-387.0,-825.0,-1239.9,1097.1,-4704.3,817.8,-6.9,-5.7,604.2,559.8,-1.2,282.9,1798.8,-331.8,0,17454,0,210,0, 
9.7000,0.9,-40.8,1112.1,140.4,-202.8,-378.6,1077.6,114.6,-5631.6,1528.8,-638.7,-865.8,-1274.4,1210.5,-3580.5,808.2,-6.9,-6.0,587.1,558.3,0.0,268.2,1798.8,-324.6,0,17460,0,211,0, 
9.7033,1.5,-28.2,1123.8,148.8,-191.1,-360.9,1083.3,119.4,-7039.5,1548.3,-777.6,-873.6,-1352.1,1167.9,-4908.9,807.6,-6.9,-5.7,589.8,576.6,-0.6,290.4,1814.1,-302.7,0,17466,0,212,0, 
9.7067,7.8,-28.5,1121.1,149.7,-190.2,-354.9,1082.4,114.3,-8892.0,1543.2,-771.3,-813.3,-1374.9,1058.1,-6884.7,800.4,-6.6,-6.0,582.0,575.1,-1.2,291.0,1823.1,-287.1,0,17472,0,213,0, 
9.7100,4.5,-36.9,1117.2,148.8,-197.1,-362.1,1076.7,114.0,-8817.9,1560.3,-613.2,-757.2,-1347.6,998.7,-6810.0,801.9,-6.9,-5.7,585.6,568.2,-0.6,282.6,1802.1,-309.3,0,17478,0,214,0, 
9.7133,10.2,-37.8,1112.1,142.8,-202.8,-380.1,1061.4,110.4,-6817.2,1524.6,-590.7,-693.3,-1309.2,1083.9,-4834.8,792.0,-6.9,-6.0,578.1,564.6,-0.9,275.4,1772.7,-381.0,0,17484,0,215,0, 
9.7167,7.8,-53.4,1108.8,136.2,-203.7,-380.7,1067.1,114.6,-5779.8,1545.6,-897.3,-786.3,-1242.9,1193.7,-3686.1,797.1,-6.9,-6.0,586.8,564.3,-1.5,285.6,1794.3,-378.6,0,17490,0,216,0, 
9.7200,0.6,-55.2,1109.1,137.7,-201.3,-372.0,1066.8,110.4,-7113.6,1536.3,-1101.6,-839.1,-1268.1,1178.1,-4994.7,800.4,-6.9,-5.7,590.7,567.0,-0.9,276.3,1787.1,-366.6,0,17496,0,217,0, 
9.7233,0.6,-59.1,1103.1,137.1,-204.3,-370.5,1068.3,102.0,-9114.3,1539.0,-1016.1,-674.4,-1336.2,1051.8,-6966.0,807.9,-7.2,-5.7,595.5,560.1,-0.9,280.8,1786.5,-353.7,0,17502,0,218,0, 
9.7267,-1.8,-65.1,1098.9,127.8,-217.2,-381.0,1060.5,95.4,-8817.9,1534.2,-787.8,-592.8,-1356.0,975.9,-6905.1,789.6,-7.5,-6.3,583.8,546.9,-0.6,261.9,1776.0,-362.1,0,17508,0,219,0, 
9.7300,0.0,-50.4,1103.1,128.1,-226.2,-390.3,1055.4,102.9,-6891.3,1533.3,-671.1,-589.8,-1311.9,1071.0,-4932.3,790.2,-6.9,-5.7,589.2,537.6,-0.6,258.6,1768.5,-378.3,0,17514,0,220,0, 
9.7333,-1.5,-45.9,1104.6,132.9,-221.4,-387.6,1056.6,111.3,-5853.9,1538.1,-851.1,-688.5,-1250.7,1172.1,-3816.9,798.0,-6.6,-6.3,592.8,533.7,-0.6,250.5,1762.2,-384.3,0,17520,0,221,0, 
9.7367,-3.3,-41.7,1118.1,141.0,-212.1,-380.1,1060.5,115.2,-7187.7,1538.7,-1069.2,-722.4,-1327.5,1134.9,-5149.5,795.6,-6.9,-6.0,606.6,549.0,-1.2,279.0,1763.7,-355.8,0,17526,0,222,0, 
9.7400,-6.9,-36.0,1117.2,140.4,-219.6,-372.6,1056.0,110.4,-9188.4,1551.6,-983.4,-689.4,-1436.1,1006.5,-7110.0,783.0,-6.9,-6.3,595.5,548.7,-0.9,271.8,1754.4,-332.7,0,17532,0,223,0, 
9.7433,-6.3,-33.9,1111.8,138.0,-220.5,-382.8,1060.8,109.8,-9114.3,1535.4,-804.6,-512.4,-1377.6,958.5,-6993.9,793.8,-6.6,-6.3,596.4,540.0,-0.9,268.8,1755.6,-348.0,0,17538,0,224,0, 
9.7467,-3.6,-37.5,1112.7,138.9,-215.7,-377.1,1067.4,115.8,-7039.5,1534.2,-816.9,-550.5,-1264.2,1043.7,-4986.3,796.5,-6.6,-6.0,598.2,542.4,-0.6,264.9,1770.0,-353.1,0,17544,0,225,0, 
9.7500,3.3,-31.2,1119.6,140.4,-213.9,-379.8,1065.0,119.1,-5853.9,1538.4,-960.0,-714.0,-1271.4,1142.7,-3868.2,801.6,-7.2,-6.0,606.3,549.6,-0.6,270.0,1775.1,-376.5,0,17550,0,226,0, 
9.7533,8.7,-28.8,1111.8,138.0,-213.9,-380.1,1061.7,111.6,-7335.9,1521.3,-1226.1,-757.5,-1346.1,1136.4,-5175.6,806.7,-6.9,-6.3,602.1,548.7,-0.6,274.5,1779.9,-386.1,0,17556,0,227,0, 
9.7567,2.4,-53.1,1100.4,133.5,-210.9,-376.5,1068.0,104.4,-9262.5,1532.7,-1174.8,-663.9,-1364.1,1013.4,-7130.7,806.1,-6.6,-5.4,593.4,555.3,-0.9,277.8,1790.4,-369.0,0,17562,0,228,0, 
9.7600,-3.0,-66.9,1093.5,125.1,-214.2,-375.9,1071.6,94.5,-9040.2,1532.1,-834.9,-433.5,-1390.5,966.9,-7031.7,816.6,-6.9,-5.4,585.3,552.0,-0.9,274.2,1796.7,-361.5,0,17568,0,229,0, 
9.7633,3.3,-42.6,1101.3,133.8,-207.6,-364.8,1070.1,102.6,-7039.5,1535.7,-819.9,-403.8,-1303.5,1063.2,-5025.3,791.7,-7.2,-6.0,587.1,552.3,-0.3,272.7,1782.6,-319.8,0,17574,0,230,0, 
9.7667,0.0,-45.6,1105.2,136.5,-206.1,-356.1,1076.7,112.2,-5928.0,1547.4,-916.2,-469.5,-1188.3,1167.0,-3881.7,799.5,-6.6,-5.4,594.0,560.4,-0.9,275.4,1795.5,-296.7,0,17580,0,231,0, 
9.7700,-0.6,-54.6,1107.3,137.1,-206.4,-371.7,1078.8,108.9,-7261.8,1547.7,-1243.8,-534.3,-1306.2,1151.7,-5185.2,795.0,-7.2,-6.3,601.5,565.2,-0.6,271.2,1792.2,-315.9,0,17586,0,232,0, 
9.7733,3.6,-35.1,1110.3,141.0,-210.9,-371.4,1084.8,111.9,-9114.3,1544.4,-1188.0,-446.7,-1405.2,1004.7,-7149.3,797.4,-6.9,-5.7,598.5,560.1,-0.6,278.1,1801.5,-357.0,0,17592,0,233,0, 
9.7767,10.5,-25.5,1103.1,133.5,-223.2,-380.4,1074.9,108.3,-9114.3,1521.3,-1071.0,-370.2,-1362.3,958.8,-7059.6,782.1,-6.9,-5.7,585.3,534.6,-0.9,272.4,1767.0,-371.4,0,17598,0,234,0, 
9.7800,13.5,-43.5,1094.4,122.7,-228.0,-381.9,1075.2,108.9,-7039.5,1517.7,-916.8,-319.5,-1280.1,1050.3,-5091.3,801.3,-6.9,-5.4,586.2,522.3,-1.2,264.0,1773.3,-368.7,0,17604,0,235,0, 
9.7833,9.6,-42.9,1101.3,130.2,-217.5,-373.5,1081.2,113.7,-6150.3,1530.6,-1272.6,-552.6,-1302.3,1154.1,-3999.9,802.5,-6.6,-6.0,588.9,546.3,-0.6,265.8,1796.1,-349.2,0,17610,0,236,0, 
9.7867,14.7,-28.8,1111.2,137.7,-207.6,-367.5,1072.5,110.1,-7410.0,1538.4,-1315.5,-354.0,-1381.2,1145.1,-5381.7,793.5,-6.6,-6.0,615.3,557.7,-0.9,266.7,1767.3,-332.7,0,17616,0,237,0, 
9.7900,9.9,-39.3,1104.9,134.1,-213.9,-375.0,1071.3,103.2,-9410.7,1548.0,-1339.5,-219.9,-1382.4,1013.7,-7398.3,791.7,-7.2,-5.7,618.6,560.7,-0.9,267.9,1774.8,-342.3,0,17622,0,238,0, 
9.7933,2.7,-54.9,1096.2,129.3,-215.4,-373.2,1071.9,96.3,-9262.5,1534.2,-1198.8,-39.3,-1337.1,943.8,-7341.6,790.2,-6.9,-6.0,611.1,560.1,-0.6,272.7,1770.0,-324.9,0,17628,0,239,0, 
9.7967,-5.4,-50.7,1092.6,127.2,-219.0,-373.2,1071.3,101.4,-7335.9,1536.3,-1273.2,41.4,-1270.5,1028.1,-5390.1,790.8,-7.2,-5.7,612.0,556.8,-0.9,274.2,1775.7,-335.7,0,17634,0,240,0, 
9.8000,-3.0,-43.2,1093.8,125.1,-221.7,-382.8,1066.2,103.2,-6298.5,1559.1,-1530.0,-61.8,-1256.1,1111.8,-4296.6,788.1,-6.9,-5.7,616.8,552.6,-0.6,274.5,1773.0,-364.2,0,17640,0,241,0, 
9.8033,8.7,-38.1,1095.0,127.5,-222.9,-371.4,1072.5,105.0,-7706.4,1533.3,-1722.6,-101.4,-1290.3,1088.7,-5615.4,795.0,-6.6,-5.7,610.2,551.4,-0.6,275.1,1769.7,-347.7,0,17646,0,242,0, 
9.8067,5.7,-32.7,1101.6,132.9,-212.4,-364.8,1077.0,102.9,-9558.9,1534.5,-1843.2,-75.0,-1404.9,957.6,-7604.7,801.0,-7.5,-5.7,618.6,566.1,-0.6,276.0,1759.5,-320.1,0,17652,0,243,0, 
9.8100,4.8,-39.3,1101.3,133.8,-207.9,-369.9,1072.8,100.8,-9410.7,1535.1,-1590.0,87.3,-1354.5,899.1,-7534.8,798.6,-6.9,-5.7,622.5,572.1,-0.6,273.3,1769.7,-330.0,0,17658,0,244,0, 
9.8133,4.2,-42.3,1100.4,132.6,-204.6,-375.3,1066.2,104.4,-7558.2,1536.0,-1661.4,2.1,-1231.2,998.4,-5541.3,794.7,-6.3,-5.7,626.1,573.6,-0.3,277.5,1769.7,-355.2,0,17664,0,245,0, 
9.8167,-7.2,-53.4,1094.1,130.5,-210.0,-384.3,1061.4,100.8,-6446.7,1542.3,-1875.3,-63.9,-1251.9,1088.7,-4438.8,789.9,-7.2,-6.3,616.8,567.9,-0.9,273.6,1777.8,-377.1,0,17670,0,246,0, 
9.8200,-11.7,-42.0,1103.1,134.1,-208.5,-383.7,1062.9,106.2,-7854.6,1539.6,-2127.6,-127.5,-1338.6,1059.9,-5730.3,788.4,-6.9,-5.7,615.6,574.5,-0.3,272.1,1768.2,-384.0,0,17676,0,247,0, 
9.8233,-8.4,-44.4,1101.9,137.1,-204.3,-379.8,1068.0,107.7,-9781.2,1535.7,-2051.7,-16.8,-1381.5,951.9,-7661.1,784.8,-6.6,-5.7,606.3,577.2,-0.6,276.3,1771.5,-372.9,0,17682,0,248,0, 
9.8267,-11.1,-47.4,1098.9,136.5,-199.5,-376.2,1065.0,103.5,-9484.8,1541.4,-1855.8,180.3,-1416.6,899.4,-7558.5,792.0,-6.9,-6.0,614.4,573.3,-0.3,278.4,1780.8,-355.2,0,17688,0,249,0, 
9.8300,-11.1,-40.8,1089.9,126.9,-213.0,-387.0,1058.4,98.7,-7335.9,1532.4,-1832.7,243.6,-1359.3,979.2,-5569.5,798.9,-7.2,-6.3,603.6,554.7,-0.9,259.8,1767.3,-366.0,0,17694,0,250,0, 
9.8333,-3.0,-40.2,1099.8,135.3,-210.9,-383.1,1060.8,109.5,-6594.9,1534.5,-2200.2,130.2,-1287.3,1086.3,-4432.8,779.1,-6.6,-5.7,614.4,556.8,-0.9,267.6,1770.3,-380.4,0,17700,0,251,0, 
9.8367,-0.9,-42.3,1095.3,134.4,-206.1,-378.6,1061.7,106.5,-7780.5,1536.6,-2465.4,51.0,-1292.4,1080.3,-5710.5,770.1,-6.9,-5.7,610.5,561.0,-1.2,276.0,1761.3,-377.1,0,17706,0,252,0, 
9.8400,-3.6,-61.8,1088.4,132.0,-209.1,-375.9,1066.5,100.5,-9558.9,1539.6,-2379.3,180.6,-1334.7,970.5,-7636.8,798.0,-6.6,-5.7,606.6,564.0,-0.3,278.1,1783.2,-368.7,0,17712,0,253,0, 
9.8433,-6.9,-53.1,1102.5,137.4,-205.2,-376.2,1067.7,99.6,-9410.7,1557.6,-2227.2,249.0,-1314.9,906.0,-7545.0,792.3,-6.9,-5.7,626.7,584.4,-0.9,295.2,1775.1,-356.7,0,17718,0,254,0, 
9.8467,-3.0,-48.0,1105.2,140.4,-199.5,-372.9,1067.1,107.4,-7558.2,1558.8,-2123.7,307.2,-1270.5,999.9,-5547.3,788.1,-6.6,-5.7,632.7,589.8,-0.6,302.1,1773.6,-351.9,0,17724,0,255,0, 
9.8500,-1.2,-34.8,1106.7,140.4,-197.4,-367.8,1069.5,108.6,-6298.5,1561.2,-2360.7,234.6,-1266.3,1100.7,-4409.1,787.2,-6.6,-5.4,631.2,587.4,-1.2,305.7,1762.8,-313.8,0,17730,0,0,0, 
9.8533,1.2,-38.1,1098.3,135.3,-201.9,-369.3,1073.4,105.3,-7854.6,1545.6,-2430.6,305.7,-1313.7,1088.4,-5696.4,789.0,-7.2,-6.0,628.5,583.5,-0.3,294.3,1777.8,-297.9,0,17736,0,1,0, 
9.8567,-2.1,-46.2,1091.7,120.0,-212.4,-390.3,1065.9,88.5,-9707.1,1546.8,-2274.3,456.0,-1365.3,965.7,-7616.7,785.4,-6.6,-5.7,618.6,570.6,-0.6,293.1,1786.2,-336.3,0,17742,0,2,0, 
9.8600,2.7,-47.1,1092.0,119.7,-208.2,-377.7,1065.3,87.9,-9410.7,1553.1,-2047.5,606.0,-1321.5,903.6,-7504.8,780.6,-6.6,-5.7,624.6,570.6,-0.6,293.4,1779.0,-336.9,0,17748,0,3,0, 
9.8633,8.4,-37.2,1098.3,124.8,-208.2,-384.6,1068.3,96.0,-7484.1,1545.0,-1978.5,661.5,-1246.2,982.5,-5511.6,781.8,-6.9,-5.4,630.0,558.0,-1.2,279.9,1776.6,-339.9,0,17754,0,4,0, 
9.8667,15.9,-24.9,1109.4,133.2,-197.1,-363.3,1072.5,109.8,-6372.6,1549.2,-2078.4,597.3,-1331.7,1087.8,-4388.4,777.6,-7.2,-5.7,626.4,570.0,-0.9,278.4,1773.0,-303.9,0,17760,0,5,0, 
9.8700,10.2,-13.5,1107.9,129.9,-202.5,-379.5,1066.2,108.3,-7632.3,1519.5,-2253.3,433.2,-1423.5,1056.9,-5690.4,768.3,-6.6,-5.7,618.9,560.7,-0.9,267.6,1777.5,-328.2,0,17766,0,6,0, 
9.8733,-6.0,-44.4,1100.4,124.2,-205.5,-386.1,1064.7,97.8,-9633.0,1522.2,-2175.0,497.7,-1357.5,919.8,-7603.8,773.7,-7.2,-5.7,617.1,555.3,-0.3,272.4,1784.7,-358.8,0,17772,0,7,0, 
9.8767,-10.2,-60.9,1100.4,126.9,-201.3,-378.3,1071.6,99.0,-9336.6,1522.8,-1765.5,645.3,-1313.1,880.8,-7477.2,774.3,-6.6,-5.4,612.6,562.5,-0.6,280.5,1785.3,-330.6,0,17778,0,8,0, 
9.8800,-7.2,-68.1,1110.0,134.1,-198.0,-363.3,1074.6,108.0,-7410.0,1551.0,-1616.7,691.5,-1221.9,990.3,-5490.0,769.5,-6.9,-5.4,629.1,570.3,-0.3,279.6,1770.9,-315.6,0,17784,0,9,0, 
9.8833,-4.8,-62.1,1107.9,130.8,-205.8,-378.9,1070.7,109.5,-6298.5,1545.3,-1888.5,497.4,-1277.1,1123.2,-4364.1,780.6,-6.6,-5.7,625.2,562.2,-0.9,274.8,1766.1,-363.3,0,17790,0,10,0, 
9.8867,-9.9,-59.4,1101.9,119.7,-219.0,-387.6,1063.2,95.4,-7706.4,1542.9,-1982.4,500.1,-1351.8,1083.0,-5661.0,771.6,-6.9,-6.3,624.6,554.1,-0.6,268.2,1761.9,-367.5,0,17796,0,11,0, 
9.8900,-11.4,-63.6,1096.2,118.2,-223.5,-387.0,1067.7,90.9,-9336.6,1531.5,-1932.9,486.0,-1385.7,965.7,-7565.4,778.8,-6.9,-5.7,616.2,551.1,-1.2,273.0,1768.8,-354.3,0,17802,0,12,0, 
9.8933,-10.2,-65.7,1098.0,117.6,-224.7,-388.8,1070.7,90.3,-9410.7,1553.7,-1602.0,647.1,-1357.5,914.1,-7446.9,789.9,-6.9,-6.0,617.7,555.6,-0.6,277.2,1773.0,-355.2,0,17808,0,13,0, 
9.8967,-4.8,-61.5,1102.5,120.3,-223.2,-384.9,1067.1,97.5,-7410.0,1544.7,-1563.3,623.4,-1271.1,1023.6,-5460.3,785.4,-7.5,-6.0,624.0,566.7,-0.9,284.1,1766.1,-365.1,0,17814,0,14,0, 
9.9000,-7.8,-48.6,1113.6,121.8,-218.4,-390.6,1068.9,99.0,-6298.5,1561.8,-1743.0,601.8,-1248.0,1085.7,-4344.0,781.2,-6.6,-5.4,627.3,563.7,-0.9,279.9,1791.9,-370.8,0,17820,0,15,0, 
9.9033,8.1,-17.1,1122.6,128.7,-214.2,-395.4,1065.3,104.1,-7706.4,1547.7,-1936.5,562.8,-1292.7,1029.6,-5634.6,776.4,-6.9,-5.7,623.7,560.4,-0.6,282.3,1776.6,-365.1,0,17826,0,16,0, 
