Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
4.0000,2600.4,-2889.9,-283.5,94.2,-1353.9,-82.5,-1074.9,262.2,18599.1,-363.0,140.1,349.5,-1954.2,-8510.1,9830.1,-711.0,-6.9,-6.0,1102.2,-130.5,-0.6,-501.3,-1657.2,-278.1,0,7200,268435456,71,0, 
4.0033,2617.8,-2899.8,-251.7,110.7,-1332.6,-104.1,-1072.2,279.9,17413.5,-339.9,142.5,371.7,-1925.1,-8267.1,9761.4,-743.4,-6.9,-6.3,1128.9,-105.3,-0.6,-483.3,-1653.0,-327.0,0,7206,268435456,72,0, 
4.0067,2648.7,-2898.9,-224.1,141.0,-1305.9,-123.9,-1047.6,298.2,8595.6,-311.7,121.5,399.0,-1896.0,-8604.0,9530.1,-803.1,-6.9,-5.7,1163.7,-80.1,-0.9,-453.9,-1634.7,-399.9,0,7212,268435456,73,0, 
4.0100,2653.2,-2882.1,-217.2,145.2,-1302.9,-106.5,-1035.6,306.9,4149.6,-302.4,116.4,397.2,-1884.0,-9042.6,5603.1,-795.6,-6.9,-6.3,1158.6,-78.9,0.0,-453.3,-1629.9,-402.6,0,7218,268435456,74,0, 
4.0133,2613.9,-2886.6,-255.6,111.9,-1339.2,-88.8,-1057.5,277.5,10299.9,-347.1,121.2,362.4,-1932.9,-9010.2,8403.6,-726.3,-6.6,-5.4,1118.7,-112.8,-0.9,-513.0,-1647.9,-333.3,0,7224,268435456,75,0, 
4.0167,2597.7,-2898.0,-280.2,92.4,-1358.1,-85.8,-1071.3,264.9,18673.2,-354.0,161.1,341.7,-1950.9,-8520.9,9830.1,-678.6,-6.9,-5.7,1103.4,-132.3,-0.6,-505.8,-1657.5,-299.7,0,7230,268435456,76,0, 
4.0200,2616.0,-2899.8,-261.3,112.8,-1335.9,-103.2,-1058.4,278.1,17487.6,-334.8,164.1,367.5,-1925.4,-8261.7,9756.3,-728.1,-6.6,-5.7,1130.7,-102.6,-1.2,-472.2,-1630.2,-324.6,0,7236,268435456,77,0, 
4.0233,2654.1,-2899.2,-221.7,143.4,-1297.2,-129.0,-1047.9,301.8,8521.5,-288.6,128.1,406.8,-1890.0,-8603.4,9543.9,-797.4,-7.2,-6.3,1166.1,-63.6,-0.9,-444.9,-1629.6,-390.9,0,7242,268435456,78,0, 
4.0267,2651.1,-2884.5,-220.5,145.2,-1295.7,-123.0,-1044.3,307.2,4223.7,-297.9,114.0,405.9,-1897.5,-9059.4,5602.2,-792.9,-6.9,-6.0,1164.0,-66.6,-1.5,-438.0,-1633.2,-381.9,0,7248,268435456,79,0, 
4.0300,2616.0,-2897.4,-272.7,107.1,-1335.9,-99.6,-1061.1,275.7,10448.1,-342.9,117.3,361.2,-1943.4,-9007.8,8410.8,-718.5,-6.9,-6.0,1117.8,-112.8,-0.3,-497.1,-1652.1,-333.0,0,7254,268435456,80,0, 
4.0333,2595.6,-2896.8,-294.6,87.0,-1365.0,-104.4,-1083.9,257.1,18525.0,-378.6,117.3,335.4,-1955.7,-8503.5,9830.1,-679.2,-6.9,-5.7,1093.8,-147.3,-1.2,-533.7,-1664.1,-297.3,0,7260,268435456,81,0, 
4.0367,2620.8,-2902.2,-255.0,116.1,-1329.9,-112.5,-1071.3,279.0,17561.7,-340.5,115.2,363.9,-1928.1,-8263.2,9754.8,-735.9,-6.6,-5.7,1120.8,-115.5,-0.6,-493.8,-1647.0,-326.4,0,7266,268435456,82,0, 
4.0400,2649.9,-2894.4,-221.1,147.6,-1296.0,-130.8,-1051.8,301.5,8521.5,-300.6,105.9,401.1,-1892.7,-8592.6,9558.6,-816.3,-6.9,-5.7,1157.4,-74.4,-0.9,-454.5,-1635.6,-398.1,0,7272,268435456,83,0, 
4.0433,2655.0,-2892.0,-221.1,149.1,-1295.7,-126.9,-1044.6,306.3,4223.7,-300.0,100.2,399.6,-1892.7,-9062.1,5679.0,-810.3,-6.6,-6.0,1157.4,-65.1,-0.6,-441.9,-1636.5,-378.3,0,7278,268435456,84,0, 
4.0467,2621.1,-2892.6,-264.9,117.3,-1334.1,-93.3,-1062.0,277.5,10448.1,-350.7,87.3,362.1,-1921.5,-8980.5,8436.9,-738.3,-7.2,-5.7,1119.3,-109.2,-0.9,-498.9,-1657.2,-335.1,0,7284,268435456,85,0, 
4.0500,2602.2,-2890.5,-286.2,95.1,-1354.8,-89.7,-1082.7,261.3,18599.1,-373.8,134.7,338.1,-1933.5,-8492.4,9830.1,-695.1,-7.5,-6.3,1102.2,-131.1,-0.9,-530.4,-1676.1,-298.5,0,7290,268435456,86,0, 
4.0533,2619.0,-2905.8,-257.4,115.8,-1330.8,-111.3,-1076.4,270.9,17487.6,-335.4,144.0,366.0,-1928.4,-8255.1,9752.1,-731.7,-6.6,-6.3,1131.9,-98.1,-0.9,-489.6,-1662.3,-323.1,0,7296,268435456,87,0, 
4.0567,2651.4,-2903.1,-217.8,146.4,-1293.3,-138.6,-1054.8,301.8,8669.7,-296.1,105.0,405.0,-1886.7,-8602.8,9577.8,-803.7,-6.9,-6.0,1163.7,-57.0,-0.9,-445.5,-1646.1,-379.5,0,7302,268435456,88,0, 
4.0600,2653.2,-2891.1,-226.8,140.4,-1294.2,-119.4,-1047.3,299.1,4223.7,-307.5,98.1,398.4,-1891.5,-9047.1,5733.0,-809.1,-6.9,-5.7,1161.6,-62.4,-0.6,-459.6,-1631.7,-384.3,0,7308,268435456,89,0, 
4.0633,2624.7,-2882.1,-260.7,116.4,-1320.9,-80.4,-1062.0,286.2,10299.9,-349.2,129.3,366.6,-1921.8,-8977.2,8462.7,-736.8,-6.6,-6.6,1128.9,-96.9,-0.6,-486.0,-1651.2,-324.0,0,7314,268435456,90,0, 
4.0667,2597.4,-2900.4,-278.7,96.3,-1342.2,-69.0,-1079.7,265.2,18525.0,-346.8,158.1,344.4,-1949.1,-8508.0,9830.1,-698.1,-6.3,-6.0,1109.7,-114.3,-0.6,-503.1,-1659.0,-281.7,0,7320,268435456,91,0, 
4.0700,2615.1,-2908.8,-263.1,110.1,-1325.4,-100.2,-1080.3,275.7,17487.6,-343.2,144.3,360.9,-1919.1,-8277.6,9756.6,-732.9,-6.9,-5.7,1130.1,-97.2,-1.2,-496.5,-1644.6,-333.0,0,7326,268435456,92,0, 
4.0733,2649.9,-2905.8,-231.3,140.1,-1299.6,-128.4,-1060.8,298.5,8669.7,-316.8,95.4,391.8,-1879.5,-8592.6,9557.7,-795.3,-6.9,-6.0,1150.5,-73.5,-0.3,-456.3,-1635.0,-395.4,0,7332,268435456,93,0, 
4.0767,2657.1,-2898.3,-229.2,139.5,-1296.3,-121.8,-1052.7,303.3,4149.6,-297.0,83.4,395.4,-1893.6,-9048.0,5685.0,-804.3,-6.9,-6.0,1148.7,-74.1,-0.6,-455.7,-1644.6,-385.2,0,7338,268435456,94,0, 
4.0800,2620.8,-2903.4,-272.7,99.9,-1342.2,-102.6,-1073.4,277.8,10299.9,-357.0,103.5,344.7,-1931.4,-8981.4,8450.4,-713.7,-6.9,-6.3,1111.2,-123.0,-0.3,-508.5,-1657.8,-329.1,0,7344,268435456,95,0, 
4.0833,2604.3,-2906.7,-289.2,91.2,-1355.7,-83.1,-1083.6,270.0,18599.1,-366.0,144.0,336.9,-1943.4,-8510.1,9830.1,-678.6,-6.9,-5.7,1103.4,-127.5,-0.9,-517.8,-1669.8,-301.2,0,7350,268435456,96,0, 
4.0867,2624.4,-2904.3,-246.3,120.9,-1328.4,-90.3,-1072.8,292.5,17339.4,-332.4,150.3,364.2,-1905.9,-8271.6,9759.9,-716.4,-6.9,-6.0,1133.7,-105.0,-0.6,-480.3,-1636.8,-313.8,0,7356,268435456,97,0, 
4.0900,2654.1,-2905.2,-225.3,145.8,-1299.6,-102.6,-1047.6,311.1,8595.6,-300.6,140.7,401.7,-1893.9,-8627.7,9537.3,-767.7,-6.9,-5.7,1158.3,-69.0,-0.3,-441.3,-1626.3,-382.5,0,7362,268435456,98,0, 
4.0933,2653.2,-2902.8,-240.6,138.0,-1308.3,-106.5,-1055.4,306.6,4297.8,-309.3,101.4,387.3,-1896.3,-9077.7,5632.8,-782.1,-6.9,-6.0,1152.3,-81.3,-0.3,-482.1,-1649.4,-400.2,0,7368,268435456,99,0, 
4.0967,2624.7,-2898.3,-276.3,100.5,-1346.1,-86.7,-1072.8,284.1,10299.9,-367.8,108.3,350.7,-1935.9,-9008.7,8423.4,-709.5,-6.9,-6.0,1105.8,-125.1,-0.6,-494.4,-1667.1,-332.7,0,7374,268435456,100,0, 
4.1000,2606.4,-2908.5,-302.4,75.0,-1378.2,-93.9,-1094.4,261.0,18673.2,-393.0,119.1,320.1,-1951.2,-8510.4,9830.1,-672.9,-6.6,-6.0,1077.6,-153.9,-0.6,-534.0,-1677.0,-297.3,0,7380,268435456,101,0, 
4.1033,2613.6,-2914.2,-276.9,97.2,-1356.9,-114.0,-1086.3,272.7,17487.6,-365.7,122.4,350.1,-1938.3,-8284.2,9755.4,-707.1,-6.9,-5.7,1108.5,-119.1,-0.6,-511.8,-1651.8,-330.6,0,7386,268435456,102,0, 
4.1067,2646.0,-2903.1,-234.0,138.6,-1306.2,-126.9,-1061.1,306.3,8595.6,-308.4,111.3,397.2,-1898.4,-8626.2,9550.5,-802.8,-6.6,-6.0,1154.4,-79.5,-0.9,-457.2,-1640.4,-370.5,0,7392,268435456,103,0, 
4.1100,2658.9,-2893.8,-229.2,140.1,-1306.5,-114.6,-1062.6,311.7,4149.6,-307.8,101.7,389.7,-1884.0,-9051.0,5655.9,-819.9,-6.6,-6.0,1155.3,-80.1,-0.6,-458.7,-1662.9,-378.6,0,7398,268435456,104,0, 
4.1133,2622.9,-2895.3,-270.0,105.9,-1344.9,-92.7,-1079.1,280.8,10596.3,-349.8,108.6,351.6,-1933.2,-9004.8,8450.1,-754.8,-7.2,-6.3,1118.1,-118.8,-0.9,-502.5,-1675.5,-342.3,0,7404,268435456,105,0, 
4.1167,2605.8,-2890.8,-288.6,80.7,-1370.4,-90.3,-1099.2,264.0,18599.1,-379.5,150.0,325.5,-1938.0,-8511.0,9830.1,-698.4,-7.2,-6.3,1096.5,-143.1,-0.9,-530.1,-1677.3,-301.5,0,7410,268435456,106,0, 
4.1200,2622.6,-2891.1,-263.7,107.1,-1343.1,-108.3,-1080.9,279.3,17635.8,-356.7,152.7,352.2,-1922.4,-8268.6,9757.2,-732.3,-6.9,-5.7,1122.0,-118.2,-0.9,-500.1,-1651.8,-333.9,0,7416,268435456,107,0, 
4.1233,2655.0,-2895.6,-227.7,137.1,-1307.4,-124.2,-1054.2,304.5,8669.7,-315.6,126.0,394.2,-1894.5,-8609.1,9559.5,-805.5,-6.9,-6.3,1156.8,-74.7,-0.3,-458.7,-1633.2,-381.3,0,7422,268435456,108,0, 
4.1267,2664.9,-2878.2,-223.5,143.7,-1303.5,-114.9,-1045.2,311.7,4223.7,-301.5,106.5,400.2,-1885.2,-9048.9,5665.2,-795.3,-7.2,-5.7,1158.9,-69.3,-0.6,-460.2,-1640.4,-381.6,0,7428,268435456,109,0, 
4.1300,2628.6,-2880.0,-262.8,112.2,-1344.0,-90.3,-1068.0,283.5,10448.1,-350.1,104.4,362.1,-1908.6,-8982.3,8407.8,-739.2,-6.9,-6.3,1114.5,-101.1,-0.6,-489.3,-1656.3,-324.6,0,7434,268435456,110,0, 
4.1333,2607.6,-2893.2,-290.1,87.6,-1367.7,-85.8,-1081.8,261.6,18599.1,-373.5,122.4,334.2,-1926.3,-8488.5,9830.1,-683.4,-6.6,-6.0,1087.5,-129.6,-1.2,-526.8,-1655.1,-305.4,0,7440,268435456,111,0, 
4.1367,2614.5,-2913.6,-269.7,103.2,-1348.5,-104.7,-1085.4,268.8,17561.7,-364.2,120.3,355.5,-1923.0,-8256.6,9752.1,-725.1,-6.9,-6.3,1106.1,-108.3,-0.9,-501.6,-1665.0,-347.7,0,7446,268435456,112,0, 
4.1400,2653.5,-2903.4,-239.4,135.3,-1306.2,-126.0,-1058.1,297.3,8669.7,-317.7,111.9,393.6,-1898.4,-8581.8,9561.9,-789.3,-6.9,-6.0,1144.2,-66.0,-0.6,-458.7,-1635.9,-387.9,0,7452,268435456,113,0, 
4.1433,2656.5,-2898.0,-244.5,129.9,-1310.4,-117.9,-1051.5,299.1,4149.6,-321.9,100.8,391.2,-1903.5,-9031.5,5655.6,-780.0,-6.9,-5.7,1141.2,-77.1,-1.2,-468.3,-1642.8,-393.3,0,7458,268435456,114,0, 
4.1467,2623.2,-2894.7,-274.8,103.8,-1344.0,-100.5,-1068.3,273.3,10448.1,-351.6,121.5,353.7,-1918.5,-8988.3,8420.4,-714.3,-6.9,-6.0,1111.8,-113.7,-0.3,-507.0,-1659.0,-331.5,0,7464,268435456,115,0, 
4.1500,2593.2,-2900.4,-293.1,89.7,-1361.1,-75.9,-1088.4,263.4,18673.2,-370.5,147.9,336.9,-1945.8,-8505.3,9830.1,-681.6,-6.6,-6.3,1092.3,-126.6,-0.9,-512.7,-1657.8,-291.9,0,7470,268435456,116,0, 
4.1533,2613.6,-2899.5,-271.5,107.7,-1342.2,-101.4,-1080.3,273.6,17709.9,-359.4,149.1,358.2,-1919.4,-8263.2,9748.8,-733.5,-6.9,-6.0,1117.2,-101.1,-0.9,-502.8,-1657.2,-326.1,0,7476,268435456,117,0, 
4.1567,2643.9,-2901.6,-245.1,126.9,-1323.3,-133.8,-1068.6,294.6,8595.6,-328.2,112.8,381.3,-1891.8,-8581.8,9591.3,-807.0,-6.9,-6.0,1138.5,-81.3,-0.9,-474.0,-1651.2,-401.7,0,7482,268435456,118,0, 
4.1600,2651.4,-2890.2,-242.4,126.0,-1317.0,-122.1,-1062.3,294.3,4297.8,-331.5,96.3,380.4,-1888.2,-9034.2,5730.3,-809.7,-6.9,-6.0,1137.6,-82.5,-0.6,-478.5,-1651.5,-410.7,0,7488,268435456,119,0, 
4.1633,2614.8,-2892.9,-276.0,97.2,-1347.0,-89.7,-1069.2,269.1,10448.1,-369.3,108.9,343.2,-1933.5,-9007.2,8432.7,-744.6,-6.9,-6.0,1104.9,-113.7,-0.9,-512.1,-1657.2,-348.9,0,7494,268435456,120,0, 
4.1667,2589.6,-2909.1,-317.7,69.9,-1378.8,-94.5,-1085.7,248.4,18747.3,-402.0,125.7,312.0,-1962.3,-8517.3,9830.1,-685.5,-6.6,-6.3,1070.7,-144.3,-0.6,-540.9,-1665.6,-306.0,0,7500,268435456,121,0, 
4.1700,2612.4,-2917.8,-289.8,87.9,-1355.4,-118.8,-1085.7,261.3,17561.7,-381.0,115.8,340.5,-1938.0,-8248.5,9747.0,-731.1,-6.9,-6.0,1094.4,-122.7,-0.6,-513.9,-1659.3,-352.5,0,7506,268435456,122,0, 
4.1733,2646.3,-2907.9,-251.7,119.7,-1319.1,-147.9,-1064.7,285.6,8892.0,-338.1,95.7,375.9,-1904.4,-8593.8,9601.5,-815.4,-6.9,-6.0,1127.1,-88.2,-1.2,-487.8,-1653.9,-414.9,0,7512,268435456,123,0, 
4.1767,2654.4,-2893.2,-244.8,127.2,-1308.6,-122.1,-1058.4,289.5,4149.6,-330.9,90.9,376.8,-1897.8,-9032.1,5789.7,-807.9,-6.6,-6.0,1133.4,-86.7,-0.6,-465.3,-1638.3,-403.8,0,7518,268435456,124,0, 
4.1800,2623.2,-2887.8,-277.8,100.5,-1339.2,-87.0,-1075.2,270.3,10448.1,-371.4,129.9,342.0,-1926.3,-8987.4,8463.6,-747.0,-6.9,-6.0,1108.2,-125.7,-0.3,-518.7,-1651.8,-341.7,0,7524,268435456,125,0, 
4.1833,2604.6,-2884.5,-294.9,84.3,-1359.3,-82.2,-1090.8,254.1,18525.0,-393.3,150.9,318.6,-1944.6,-8468.1,9830.1,-697.8,-6.9,-5.7,1095.0,-144.3,-1.2,-543.3,-1659.6,-320.1,0,7530,268435456,126,0, 
4.1867,2619.9,-2895.6,-270.3,104.4,-1334.7,-109.8,-1089.3,266.1,17709.9,-363.3,164.7,349.5,-1933.2,-8243.7,9749.4,-723.3,-7.2,-5.7,1125.6,-118.8,-0.3,-532.5,-1675.8,-359.1,0,7536,268435456,127,0, 
4.1900,2652.6,-2895.6,-225.9,136.5,-1296.6,-129.6,-1069.8,293.4,8817.9,-312.6,137.1,391.5,-1881.3,-8566.5,9603.0,-789.9,-6.9,-5.7,1165.2,-86.4,-0.9,-448.2,-1650.6,-415.2,0,7542,268435456,128,0, 
4.1933,2652.6,-2894.1,-246.6,123.3,-1314.9,-136.5,-1074.0,284.7,4446.0,-330.3,105.6,372.9,-1899.6,-9018.0,5826.6,-800.7,-6.9,-6.0,1142.7,-96.9,-0.6,-497.4,-1673.1,-423.3,0,7548,268435456,129,0, 
4.1967,2616.9,-2885.7,-273.3,100.2,-1340.1,-84.6,-1078.8,266.1,10299.9,-361.2,123.0,350.7,-1930.5,-8973.9,8482.2,-726.3,-6.6,-6.0,1116.3,-114.3,-0.6,-501.0,-1669.2,-351.3,0,7554,268435456,130,0, 
4.2000,2589.0,-2899.5,-290.1,80.4,-1365.0,-85.2,-1094.7,247.5,18599.1,-373.8,149.4,326.1,-1952.1,-8499.6,9830.1,-689.7,-6.6,-5.7,1100.4,-141.6,-0.9,-525.3,-1667.7,-318.9,0,7560,268435456,131,0, 
4.2033,2607.0,-2911.2,-272.7,99.0,-1350.0,-107.7,-1091.1,258.3,17339.4,-354.3,130.5,347.7,-1927.2,-8257.5,9753.9,-719.7,-6.9,-5.7,1125.0,-117.3,-0.6,-501.3,-1659.3,-356.7,0,7566,268435456,132,0, 
4.2067,2647.2,-2909.7,-239.1,128.7,-1318.5,-129.0,-1068.6,286.2,8669.7,-324.3,96.9,385.2,-1902.0,-8586.9,9582.9,-786.0,-6.9,-6.0,1156.8,-78.0,-1.2,-472.5,-1645.8,-432.6,0,7572,268435456,133,0, 
4.2100,2649.3,-2895.9,-244.5,118.5,-1327.5,-126.3,-1069.8,278.1,4446.0,-334.5,76.8,377.1,-1898.4,-9034.5,5802.9,-801.6,-6.6,-5.7,1143.6,-89.1,-0.6,-489.9,-1653.0,-430.5,0,7578,268435456,134,0, 
4.2133,2616.6,-2894.7,-282.3,85.8,-1360.2,-99.6,-1082.7,257.4,10522.2,-365.4,111.0,332.1,-1938.9,-8974.2,8487.3,-748.8,-6.9,-6.0,1103.1,-130.5,-0.6,-527.1,-1667.1,-358.2,0,7584,268435456,135,0, 
4.2167,2588.7,-2903.7,-309.9,60.9,-1386.0,-94.5,-1102.2,240.3,18525.0,-399.9,133.5,303.3,-1965.3,-8514.0,9830.1,-703.5,-7.2,-6.0,1080.0,-164.4,-0.9,-562.5,-1681.8,-330.9,0,7590,268435456,136,0, 
4.2200,2611.8,-2907.0,-289.2,83.4,-1361.7,-120.0,-1095.0,251.7,17413.5,-382.2,130.8,330.0,-1951.8,-8285.1,9758.1,-741.6,-6.3,-5.7,1108.5,-144.6,-0.6,-522.3,-1664.7,-378.6,0,7596,268435456,137,0, 
4.2233,2636.4,-2926.8,-275.4,96.6,-1347.6,-143.1,-1089.3,262.8,8595.6,-356.4,68.7,351.3,-1935.0,-8604.3,9569.4,-821.4,-6.6,-5.4,1117.2,-123.0,-0.3,-509.4,-1668.9,-449.4,0,7602,268435456,138,0, 
4.2267,2647.2,-2906.4,-265.8,105.0,-1334.1,-134.4,-1068.6,274.8,4371.9,-360.0,66.6,357.0,-1915.8,-9036.6,5793.6,-817.8,-6.3,-6.0,1130.4,-108.9,-0.6,-504.9,-1662.0,-437.7,0,7608,268435456,139,0, 
4.2300,2609.7,-2899.2,-290.4,85.8,-1356.9,-96.3,-1082.7,258.9,10522.2,-365.7,103.5,330.3,-1952.1,-8988.9,8488.2,-749.7,-6.9,-6.0,1105.5,-138.0,-0.6,-554.7,-1676.1,-366.0,0,7614,268435456,140,0, 
4.2333,2583.9,-2904.0,-317.1,60.9,-1379.7,-90.3,-1102.8,238.2,18450.9,-407.7,118.8,304.5,-1973.4,-8511.9,9830.1,-712.8,-6.9,-6.0,1083.9,-163.5,-0.6,-522.9,-1683.3,-343.2,0,7620,268435456,141,0, 
4.2367,2603.7,-2919.0,-301.5,72.9,-1362.6,-114.9,-1101.6,246.9,17413.5,-384.9,112.8,324.3,-1953.9,-8274.9,9758.7,-744.3,-6.9,-6.0,1097.7,-149.1,-0.6,-549.9,-1669.8,-385.5,0,7626,268435456,142,0, 
4.2400,2643.0,-2913.6,-265.2,105.6,-1327.8,-138.3,-1081.5,278.4,8669.7,-349.8,86.4,361.8,-1915.8,-8594.7,9558.6,-815.4,-6.6,-6.0,1135.5,-109.5,-0.9,-497.4,-1673.4,-448.2,0,7632,0,143,0, 
4.2433,2645.7,-2901.6,-264.6,107.4,-1329.6,-127.8,-1081.5,278.7,4223.7,-345.6,81.3,360.0,-1916.4,-9043.2,5701.5,-818.7,-6.6,-5.7,1129.5,-112.5,-0.6,-484.8,-1671.9,-448.2,0,7638,0,144,0, 
4.2467,2614.2,-2892.3,-296.7,80.1,-1356.6,-91.2,-1087.8,256.8,10596.3,-387.6,110.4,329.1,-1947.0,-8985.6,8413.2,-759.3,-6.9,-6.0,1101.6,-142.5,-0.9,-532.2,-1684.2,-373.8,0,7644,0,145,0, 
4.2500,2590.5,-2904.3,-310.8,65.1,-1370.1,-84.6,-1102.2,243.3,18376.8,-395.7,136.5,310.5,-1963.2,-8511.0,9830.1,-712.5,-6.6,-5.7,1086.0,-158.1,-0.3,-553.2,-1696.2,-344.7,0,7650,0,146,0, 
4.2533,2609.4,-2917.5,-284.4,90.6,-1343.4,-97.8,-1088.1,258.6,17487.6,-371.4,145.5,343.2,-1942.2,-8271.0,9754.5,-746.7,-6.9,-6.3,1120.2,-128.1,-0.9,-520.5,-1676.4,-376.8,0,7656,268435456,147,0, 
4.2567,2644.8,-2909.4,-249.9,116.7,-1316.7,-130.5,-1069.8,283.8,8595.6,-338.4,116.4,372.0,-1910.1,-8598.6,9552.6,-807.3,-6.6,-5.7,1150.8,-99.6,-0.9,-484.2,-1662.3,-429.6,0,7662,268435456,148,0, 
4.2600,2648.1,-2906.4,-248.4,114.6,-1315.2,-127.5,-1061.7,291.0,4149.6,-345.6,82.8,368.7,-1913.7,-9049.8,5578.8,-816.3,-6.9,-5.7,1140.6,-99.6,-0.9,-492.0,-1663.2,-435.3,0,7668,268435456,149,0, 
4.2633,2618.1,-2902.5,-292.5,75.9,-1354.8,-102.0,-1082.4,262.8,10225.8,-392.4,99.0,321.6,-1938.9,-8984.1,8306.7,-733.2,-7.2,-6.0,1095.6,-146.4,-0.9,-540.9,-1677.3,-388.8,0,7674,268435456,150,0, 
4.2667,2595.9,-2913.6,-315.6,57.3,-1378.8,-100.2,-1100.4,243.3,18525.0,-428.4,127.5,294.3,-1973.4,-8488.2,9830.1,-694.5,-6.9,-5.7,1077.3,-173.7,-0.6,-593.7,-1692.0,-347.7,0,7680,268435456,151,0, 
4.2700,2607.3,-2913.6,-276.9,90.6,-1343.4,-99.3,-1080.3,264.3,17265.3,-374.4,153.0,335.7,-1938.9,-8296.2,9756.9,-721.5,-7.2,-5.7,1117.5,-132.6,-0.6,-525.9,-1665.6,-357.3,0,7686,268435456,152,0, 
4.2733,2633.1,-2920.8,-244.8,124.5,-1300.5,-127.2,-1062.3,296.1,8521.5,-330.3,106.5,381.0,-1918.5,-8661.0,9498.6,-804.3,-6.9,-5.7,1155.0,-87.0,-0.9,-482.7,-1659.3,-427.2,0,7692,268435456,153,0, 
4.2767,2648.4,-2896.5,-244.2,119.4,-1305.3,-112.5,-1061.1,295.5,4001.4,-332.1,105.0,373.2,-1908.3,-9077.1,5334.9,-796.8,-7.2,-6.3,1149.6,-96.6,-0.6,-494.7,-1662.3,-445.2,0,7698,268435456,154,0, 
4.2800,2614.2,-2907.0,-291.0,84.0,-1346.1,-88.5,-1079.4,272.4,10003.5,-394.5,93.6,328.8,-1955.1,-9048.3,8189.7,-735.3,-7.2,-5.7,1093.8,-140.4,-0.9,-556.8,-1676.4,-393.3,0,7704,268435456,155,0, 
4.2833,2593.8,-2919.9,-310.8,70.5,-1368.6,-90.6,-1094.4,255.6,18302.7,-408.9,111.9,308.7,-1974.6,-8564.1,9830.1,-703.2,-6.9,-6.0,1077.0,-162.3,-0.6,-555.0,-1688.1,-349.5,0,7710,268435456,156,0, 
4.2867,2619.6,-2921.4,-279.0,94.2,-1341.9,-107.4,-1091.1,269.7,17265.3,-370.5,156.6,345.3,-1943.4,-8311.2,9760.5,-730.5,-6.6,-5.7,1120.2,-128.1,-1.2,-535.8,-1676.4,-385.8,0,7716,268435456,157,0, 
4.2900,2650.5,-2920.8,-246.0,118.2,-1318.2,-138.9,-1077.3,282.9,8521.5,-332.1,104.1,379.2,-1913.1,-8654.4,9467.4,-815.4,-6.9,-5.7,1151.1,-92.1,-0.3,-474.6,-1666.5,-440.4,0,7722,268435456,158,0, 
4.2933,2657.1,-2907.6,-241.8,119.7,-1319.4,-134.1,-1065.6,292.2,3927.3,-322.2,103.2,372.3,-1913.1,-9092.4,5282.1,-822.0,-6.3,-6.0,1150.8,-95.7,-1.2,-483.3,-1669.2,-444.0,0,7728,268435456,159,0, 
4.2967,2619.6,-2903.1,-283.2,84.6,-1363.2,-113.7,-1086.3,265.8,10003.5,-367.5,114.9,322.8,-1940.1,-9039.3,8137.5,-757.8,-6.9,-6.0,1105.8,-151.8,-0.6,-528.6,-1680.9,-368.4,0,7734,268435456,160,0, 
4.3000,2601.6,-2911.8,-308.7,59.4,-1389.6,-118.2,-1102.8,246.0,18154.5,-405.0,133.5,292.5,-1951.5,-8542.8,9830.1,-710.7,-6.6,-5.7,1070.7,-176.4,-0.6,-562.2,-1684.2,-326.1,0,7740,268435456,161,0, 
4.3033,2616.3,-2912.7,-273.3,89.1,-1358.4,-129.3,-1100.4,264.3,17191.2,-372.9,156.3,331.8,-1931.7,-8301.0,9769.8,-747.6,-6.9,-6.3,1121.4,-135.9,-0.6,-529.8,-1668.6,-362.7,0,7746,268435456,162,0, 
4.3067,2649.6,-2907.9,-225.9,135.0,-1306.8,-127.8,-1060.2,300.3,8225.1,-297.9,148.2,376.8,-1901.7,-8673.9,9406.2,-803.1,-7.2,-6.3,1169.1,-87.0,-1.2,-444.0,-1627.2,-410.7,0,7752,268435456,163,0, 
4.3100,2649.6,-2901.3,-230.1,130.2,-1308.3,-127.8,-1061.1,300.9,3779.1,-304.2,121.8,382.5,-1894.2,-9134.4,5154.9,-810.6,-6.9,-5.7,1166.1,-87.9,-0.3,-461.4,-1638.0,-417.3,0,7758,268435456,164,0, 
4.3133,2631.3,-2890.2,-261.3,104.1,-1340.4,-84.6,-1076.4,281.4,9855.3,-336.0,143.4,348.9,-1919.4,-9052.2,8069.1,-729.9,-6.6,-5.7,1138.8,-121.5,-1.2,-491.7,-1661.1,-345.6,0,7764,268435456,165,0, 
4.3167,2596.8,-2906.1,-288.0,79.2,-1369.2,-75.9,-1095.3,262.2,18006.3,-370.8,165.3,317.7,-1945.2,-8591.4,9830.1,-689.4,-6.9,-6.0,1113.6,-146.4,-0.6,-528.9,-1668.6,-310.5,0,7770,268435456,166,0, 
4.3200,2623.2,-2916.9,-269.1,93.6,-1350.9,-109.5,-1088.4,276.3,17043.0,-344.4,167.4,341.7,-1923.0,-8309.7,9765.6,-735.0,-7.2,-6.0,1132.8,-126.6,-1.2,-508.5,-1669.5,-363.9,0,7776,268435456,167,0, 
