Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
3.4967,-107.1,-122.1,1236.6,-84.0,13.8,-207.9,-55.8,-159.0,-1556.1,-15.3,-37.5,-10.8,-9523.2,-9284.4,2106.9,-1481.1,-7.2,-6.0,-10.8,49.5,-0.3,36.3,141.0,313.5,0,6294,33554432,45,0, 
3.5000,-114.0,-131.7,3266.7,-90.3,25.5,-206.4,-58.5,-153.3,-2223.0,-25.5,-43.5,-22.5,-9221.7,-8439.9,2535.0,-344.1,-7.2,-6.3,-19.8,37.2,-1.2,29.1,143.1,315.0,0,6300,33554432,46,0, 
3.5033,-115.5,-126.3,1016.4,-89.7,-76.5,-205.2,-86.7,-156.3,-3334.5,-21.0,-54.9,-18.9,-9830.1,-9670.8,-232.8,-1255.8,-6.6,-6.0,-25.2,43.8,-0.6,32.7,130.2,309.3,0,6306,33554432,47,0, 
3.5067,-110.4,-126.6,-2358.6,-91.8,-155.4,-198.3,-114.9,-155.4,-3186.3,-26.7,-64.5,-26.7,-9812.7,-9802.8,-2433.3,-3004.8,-6.9,-5.7,-34.8,36.0,-0.9,29.4,127.2,291.9,0,6312,33554432,48,0, 
3.5100,-112.8,-127.5,-2181.0,-102.3,-110.7,-209.7,-102.0,-165.0,-2074.8,-28.8,-65.4,-35.7,-9830.1,-9827.4,-1005.6,-3233.7,-6.9,-6.0,-36.0,32.1,-0.6,17.4,126.9,281.4,0,6318,33554432,49,0, 
3.5133,-117.3,-132.9,1254.3,-111.3,-21.0,-214.2,-66.9,-166.2,-1556.1,-36.9,-78.6,-45.3,-9594.6,-9291.0,2061.9,-1584.3,-7.2,-6.0,-47.7,20.4,-0.9,17.4,139.2,295.5,0,6324,33554432,50,0, 
3.5167,-112.8,-131.4,3230.1,-103.2,2.1,-207.6,-47.7,-160.8,-2297.1,-32.4,-66.6,-34.5,-9283.8,-8424.3,2492.1,-418.2,-7.2,-6.3,-36.6,30.6,-0.9,24.0,147.3,303.6,0,6330,33554432,51,0, 
3.5200,-114.3,-132.0,969.0,-103.5,-100.5,-201.9,-82.5,-160.2,-3260.4,-35.1,-70.5,-39.3,-9830.1,-9679.8,-394.8,-1315.2,-7.2,-6.0,-42.3,25.8,-0.6,22.2,140.1,299.1,0,6336,33554432,52,0, 
3.5233,-113.4,-132.9,-2344.2,-103.5,-159.9,-206.4,-97.5,-158.4,-3260.4,-28.5,-69.9,-36.6,-9818.7,-9804.3,-2489.4,-2941.5,-6.9,-6.0,-42.6,33.3,-0.9,29.1,132.6,284.7,0,6342,33554432,53,0, 
3.5267,-111.3,-132.3,-2292.0,-96.9,-114.6,-198.6,-94.8,-154.8,-2148.9,-29.7,-60.6,-38.4,-9830.1,-9827.4,-1185.0,-3256.5,-7.2,-5.4,-31.5,31.5,-0.6,19.8,133.8,282.3,0,6348,33554432,54,0, 
3.5300,-114.9,-129.6,944.7,-96.6,-24.3,-200.4,-62.1,-154.5,-1556.1,-27.0,-61.2,-29.1,-9751.2,-9380.7,1694.7,-1697.1,-6.9,-6.0,-30.6,36.3,-0.9,29.7,150.3,305.1,0,6354,33554432,55,0, 
3.5333,-109.2,-125.4,3029.4,-93.3,-8.7,-197.4,-46.5,-152.4,-2371.2,-23.1,-54.6,-31.8,-9491.7,-8506.2,2340.6,-477.9,-6.9,-5.7,-28.8,34.2,-1.2,27.6,161.4,315.9,0,6360,33554432,56,0, 
3.5367,-108.9,-123.6,874.8,-92.1,-107.4,-196.5,-81.0,-156.9,-3186.3,-23.7,-63.6,-36.6,-9830.1,-9690.3,-416.1,-1367.7,-7.2,-5.7,-37.2,33.3,-0.6,33.6,152.4,308.7,0,6366,33554432,57,0, 
3.5400,-113.4,-131.4,-2498.1,-98.4,-171.9,-203.4,-108.6,-166.8,-2964.0,-30.6,-69.3,-41.4,-9816.3,-9799.2,-2610.9,-3048.0,-6.9,-5.7,-39.3,26.7,-0.9,15.3,141.6,287.4,0,6372,33554432,58,0, 
3.5433,-114.9,-132.6,-2335.8,-100.5,-120.6,-199.5,-97.2,-171.0,-2074.8,-29.4,-66.6,-39.0,-9830.1,-9827.4,-1147.5,-3186.3,-6.6,-6.3,-35.1,20.4,-0.6,21.0,135.9,281.1,0,6378,33554432,59,0, 
3.5467,-119.4,-137.4,1118.4,-104.4,-5.1,-212.1,-62.4,-175.2,-1630.2,-39.0,-77.4,-42.6,-9651.0,-9335.7,1984.2,-1605.0,-7.2,-5.7,-41.1,19.2,-0.6,9.9,135.9,289.8,0,6384,33554432,60,0, 
3.5500,-114.9,-131.7,3159.0,-97.2,6.9,-203.1,-64.5,-167.7,-2297.1,-27.6,-70.5,-39.9,-9364.5,-8491.2,2443.2,-339.9,-6.6,-6.0,-36.3,27.0,-0.9,16.5,147.0,300.6,0,6390,33554432,61,0, 
3.5533,-112.5,-124.2,935.1,-88.5,-78.0,-198.0,-86.4,-158.4,-3260.4,-15.9,-61.5,-27.0,-9830.1,-9690.3,-387.9,-1273.5,-6.9,-5.7,-31.5,37.5,-0.6,27.3,144.9,291.6,0,6396,33554432,62,0, 
3.5567,-113.1,-130.5,-2399.4,-93.6,-153.3,-197.4,-113.4,-156.3,-3260.4,-27.6,-65.1,-28.8,-9809.4,-9796.8,-2571.6,-2958.0,-6.9,-6.3,-36.9,30.9,-0.6,21.3,132.9,278.7,0,6402,33554432,63,0, 
3.5600,-107.4,-124.8,-2290.5,-90.0,-87.6,-195.9,-91.8,-160.2,-1926.6,-26.1,-61.2,-39.6,-9830.1,-9827.4,-1178.1,-3190.2,-6.9,-6.3,-36.9,25.5,-0.6,21.0,124.8,277.8,0,6408,33554432,64,0, 
3.5633,-116.7,-136.5,1221.0,-93.9,8.1,-208.5,-69.3,-166.2,-1556.1,-31.5,-63.3,-44.4,-9617.1,-9277.8,2006.1,-1497.6,-6.9,-6.0,-35.7,28.5,-0.6,17.4,128.4,288.0,0,6414,33554432,65,0, 
3.5667,-112.8,-136.2,3175.8,-90.3,17.4,-206.4,-65.4,-161.7,-2371.2,-31.5,-61.5,-33.9,-9324.3,-8439.9,2458.5,-322.5,-7.2,-6.0,-35.7,30.6,-0.6,20.7,138.0,295.8,0,6420,33554432,66,0, 
3.5700,-111.6,-138.3,959.4,-94.2,-87.0,-209.4,-94.2,-166.5,-3260.4,-36.3,-65.1,-35.7,-9830.1,-9677.7,-386.4,-1217.7,-6.9,-5.7,-41.1,22.5,-1.2,16.5,125.1,285.6,0,6426,33554432,67,0, 
3.5733,-113.1,-141.9,-2439.9,-99.3,-164.4,-211.8,-119.1,-170.4,-3112.2,-25.8,-75.3,-43.5,-9807.3,-9797.7,-2589.9,-2944.5,-7.2,-6.3,-48.0,25.5,-1.2,13.5,116.4,270.0,0,6432,33554432,68,0, 
3.5767,-108.0,-135.6,-2246.1,-89.7,-107.1,-209.1,-100.8,-162.3,-2000.7,-28.8,-65.1,-40.8,-9830.1,-9827.4,-1095.0,-3051.9,-7.2,-6.0,-39.6,31.8,-0.6,22.8,119.1,274.8,0,6438,33554432,69,0, 
3.5800,-105.6,-121.8,1168.8,-78.3,8.7,-196.2,-66.9,-156.3,-1556.1,-14.4,-52.5,-31.8,-9540.9,-9237.9,1986.0,-1489.8,-6.9,-6.0,-26.4,42.6,-0.6,32.4,139.2,303.6,0,6444,33554432,70,0, 
3.5833,-97.2,-117.3,3145.5,-70.2,24.6,-195.0,-53.7,-149.7,-2297.1,-11.7,-47.7,-18.0,-9227.1,-8396.1,2394.0,-405.3,-6.9,-6.3,-15.0,57.0,-0.6,37.8,142.8,312.3,0,6450,33554432,71,0, 
3.5867,-101.7,-114.6,899.4,-70.2,-84.6,-196.8,-81.6,-144.6,-3334.5,-3.0,-37.2,-13.2,-9830.1,-9664.2,-464.7,-1315.8,-6.9,-6.0,-9.3,57.3,-0.9,42.6,141.0,302.7,0,6456,33554432,72,0, 
3.5900,-101.1,-109.2,-2487.9,-72.0,-159.6,-196.8,-105.0,-143.4,-3112.2,-6.3,-44.1,-17.4,-9806.1,-9800.7,-2608.2,-3006.6,-6.3,-6.0,-15.3,57.6,-0.6,39.0,131.7,289.2,0,6462,33554432,73,0, 
3.5933,-101.7,-109.2,-2256.3,-70.2,-93.9,-191.1,-91.8,-137.4,-2074.8,-0.9,-44.4,-9.3,-9830.1,-9827.4,-1099.5,-3153.6,-6.3,-6.0,-18.6,65.7,-0.9,45.3,135.6,301.2,0,6468,33554432,74,0, 
3.5967,-103.5,-114.0,1155.3,-72.9,5.7,-197.1,-65.1,-138.9,-1482.0,-8.1,-42.0,-11.4,-9495.0,-9182.1,1995.3,-1539.6,-6.9,-6.0,-18.6,63.3,-1.2,47.7,146.4,311.1,0,6474,33554432,75,0, 
3.6000,-99.0,-110.4,3087.3,-66.0,8.7,-186.9,-47.7,-135.6,-2223.0,-8.1,-39.9,-17.1,-9160.2,-8282.4,2390.1,-398.7,-6.9,-6.0,-16.8,58.5,-0.9,42.0,152.4,320.7,0,6480,33554432,76,0, 
3.6033,-109.8,-124.2,871.8,-83.4,-108.9,-200.1,-77.7,-145.8,-3260.4,-15.3,-62.7,-18.0,-9830.1,-9620.7,-402.6,-1302.6,-6.6,-6.0,-32.1,54.0,-0.6,31.5,144.9,305.1,0,6486,33554432,77,0, 
3.6067,-106.8,-125.1,-2551.2,-85.5,-152.7,-199.2,-114.0,-149.7,-3038.1,-10.2,-60.9,-15.9,-9801.3,-9802.2,-2552.1,-3009.3,-6.9,-6.0,-32.4,53.4,-0.6,36.9,138.6,296.4,0,6492,33554432,78,0, 
3.6100,-106.5,-123.3,-2384.4,-91.8,-105.6,-194.1,-93.6,-149.1,-2148.9,-18.3,-59.1,-31.2,-9830.1,-9827.4,-1077.3,-3128.1,-6.9,-5.7,-35.4,50.4,-0.9,36.0,141.0,296.4,0,6498,33554432,79,0, 
3.6133,-107.7,-129.0,1084.8,-94.5,-9.3,-199.2,-66.6,-148.5,-1407.9,-17.7,-62.4,-36.6,-9444.6,-9161.7,2042.1,-1500.9,-6.6,-5.7,-33.9,45.0,-0.9,34.8,143.7,309.0,0,6504,33554432,80,0, 
3.6167,-113.7,-137.4,3048.6,-100.5,-13.8,-199.8,-70.5,-150.0,-2297.1,-24.9,-66.3,-33.9,-9148.5,-8288.1,2361.3,-417.0,-6.9,-5.7,-39.6,45.3,-0.6,31.8,150.6,316.8,0,6510,33554432,81,0, 
3.6200,-110.4,-140.4,783.0,-100.2,-102.3,-199.8,-100.5,-151.5,-3186.3,-18.6,-66.6,-36.6,-9830.1,-9630.9,-486.0,-1299.0,-7.2,-6.0,-41.7,45.0,-0.9,29.1,145.8,309.6,0,6516,33554432,82,0, 
3.6233,-108.0,-131.1,-2556.3,-100.2,-179.1,-194.4,-112.2,-148.8,-3186.3,-21.9,-60.0,-35.4,-9800.4,-9804.3,-2676.0,-2941.2,-7.2,-5.7,-38.1,39.3,-0.6,34.5,138.9,293.4,0,6522,33554432,83,0, 
3.6267,-107.1,-129.3,-2404.5,-99.6,-127.5,-193.8,-98.4,-149.7,-1926.6,-23.1,-63.6,-34.5,-9830.1,-9827.4,-1154.7,-3156.0,-7.2,-6.0,-37.8,42.3,-0.6,33.0,147.3,298.5,0,6528,33554432,84,0, 
3.6300,-106.8,-123.9,1035.6,-95.7,-23.4,-193.2,-62.7,-148.2,-1778.4,-18.0,-52.5,-30.3,-9351.3,-9168.6,1887.0,-1535.4,-7.2,-6.3,-29.4,45.0,-0.9,33.6,158.7,315.9,0,6534,33554432,85,0, 
3.6333,-109.5,-130.2,3013.2,-97.5,-17.1,-198.0,-73.2,-148.5,-2297.1,-19.8,-57.3,-33.6,-8990.1,-8230.2,2291.4,-357.6,-6.9,-6.3,-31.8,41.1,-0.9,34.8,159.3,328.8,0,6540,33554432,86,0, 
3.6367,-114.0,-131.7,783.0,-101.4,-121.8,-200.7,-96.0,-149.4,-3334.5,-30.6,-71.1,-34.2,-9823.2,-9608.1,-609.9,-1295.4,-6.6,-5.7,-37.5,38.7,-0.9,27.6,149.4,315.3,0,6546,33554432,87,0, 
3.6400,-110.7,-129.6,-2546.4,-93.0,-177.3,-196.8,-124.8,-146.4,-3038.1,-22.8,-66.0,-28.5,-9807.9,-9802.8,-2776.5,-2997.9,-6.6,-6.0,-35.4,40.8,-0.6,28.5,133.5,294.9,0,6552,33554432,88,0, 
3.6433,-110.7,-133.8,-2415.3,-98.1,-117.9,-199.5,-111.3,-151.8,-2074.8,-30.9,-67.8,-32.7,-9830.1,-9827.4,-1285.2,-3109.2,-6.9,-6.0,-40.8,33.0,-0.9,23.4,141.3,295.5,0,6558,33554432,89,0, 
3.6467,-110.1,-123.0,1114.8,-95.7,-2.7,-197.7,-73.5,-150.0,-1630.2,-31.5,-69.6,-32.1,-9334.8,-9137.1,1899.6,-1497.3,-6.9,-6.0,-42.3,29.4,-0.9,21.9,154.8,310.8,0,6564,33554432,90,0, 
3.6500,-111.3,-129.0,3016.8,-94.8,-8.1,-197.4,-67.2,-148.5,-2297.1,-36.3,-68.4,-39.6,-8986.5,-8266.5,2205.0,-389.4,-6.9,-6.0,-39.0,26.4,-0.9,18.0,157.8,317.4,0,6570,33554432,91,0, 
3.6533,-109.5,-123.0,812.1,-86.7,-88.2,-196.2,-92.7,-143.7,-3408.6,-29.1,-60.6,-35.4,-9826.2,-9578.7,-598.8,-1278.3,-7.2,-6.0,-31.2,31.8,-0.6,25.5,151.5,309.6,0,6576,33554432,92,0, 
3.6567,-112.8,-129.0,-2513.1,-91.5,-165.3,-189.6,-108.3,-145.2,-3112.2,-34.8,-63.6,-34.5,-9805.5,-9808.2,-2849.7,-3047.4,-6.6,-6.0,-33.9,27.0,-0.9,19.5,142.2,291.9,0,6582,33554432,93,0, 
3.6600,-113.7,-125.1,-2363.1,-94.8,-109.8,-201.9,-91.5,-150.9,-2074.8,-30.6,-64.2,-37.5,-9830.1,-9827.4,-1392.6,-3176.1,-6.9,-6.0,-37.8,24.9,-0.9,21.6,144.9,294.6,0,6588,33554432,94,0, 
3.6633,-118.2,-130.5,1059.6,-96.9,-12.9,-209.1,-71.4,-158.1,-1556.1,-35.7,-65.7,-46.5,-9281.4,-9094.2,1663.2,-1564.8,-6.9,-5.7,-36.3,22.5,-0.6,6.0,142.2,298.5,0,6594,33554432,95,0, 
3.6667,-116.4,-127.8,3081.0,-94.5,-6.9,-206.1,-63.3,-154.5,-2148.9,-40.2,-60.3,-44.7,-8965.2,-8180.4,2196.0,-355.8,-6.9,-6.3,-37.2,23.7,-0.9,17.1,159.6,305.1,0,6600,33554432,96,0, 
3.6700,-117.9,-138.6,759.3,-96.0,-105.9,-209.7,-100.2,-156.9,-3260.4,-35.4,-68.1,-39.6,-9822.3,-9577.8,-633.6,-1344.0,-6.9,-5.7,-39.6,27.9,-0.9,19.8,144.6,286.5,0,6606,33554432,97,0, 
3.6733,-116.4,-138.6,-2514.6,-96.9,-177.0,-209.4,-110.4,-159.3,-3112.2,-37.8,-71.7,-42.9,-9808.8,-9805.2,-2903.1,-2990.4,-6.6,-6.3,-41.7,20.1,-0.9,10.2,136.2,279.0,0,6612,33554432,98,0, 
3.6767,-116.7,-134.1,-2362.5,-100.2,-119.7,-211.2,-107.7,-156.6,-2074.8,-32.4,-71.7,-35.7,-9830.1,-9827.4,-1382.7,-3150.0,-6.9,-6.0,-38.1,31.2,-0.9,12.9,134.1,279.3,0,6618,33554432,99,0, 
3.6800,-119.1,-135.0,1139.1,-99.0,-19.8,-211.5,-81.9,-159.3,-1482.0,-33.0,-63.6,-34.5,-9333.3,-9039.6,1707.6,-1516.8,-6.9,-5.7,-34.5,35.1,-0.6,17.1,145.8,286.5,0,6624,33554432,100,0, 
3.6833,-113.4,-134.7,3050.7,-98.4,-19.2,-203.4,-70.5,-158.1,-2371.2,-26.4,-63.0,-36.9,-8931.9,-8086.2,2098.5,-386.1,-7.2,-5.7,-33.3,33.0,-0.9,22.5,155.4,307.8,0,6630,33554432,101,0, 
3.6867,-110.7,-137.1,750.0,-99.9,-114.6,-203.4,-108.6,-162.6,-3260.4,-27.0,-72.0,-49.8,-9800.7,-9524.1,-711.6,-1308.0,-6.9,-5.4,-40.2,26.4,-0.3,17.7,144.6,293.4,0,6636,33554432,102,0, 
3.6900,-116.7,-138.9,-2629.2,-104.4,-181.2,-204.6,-122.1,-165.3,-3186.3,-32.1,-72.6,-51.0,-9808.5,-9813.6,-2885.1,-3030.6,-6.9,-6.3,-41.7,22.5,-1.2,24.3,142.5,280.5,0,6642,33554432,103,0, 
3.6933,-124.2,-144.6,-2456.1,-109.5,-120.3,-206.1,-110.1,-169.5,-2000.7,-36.3,-77.1,-52.2,-9830.1,-9827.4,-1404.9,-3172.2,-6.6,-6.0,-44.1,27.3,-0.3,19.5,144.0,279.3,0,6648,33554432,104,0, 
3.6967,-114.9,-138.3,1015.5,-99.9,-3.3,-201.0,-74.7,-163.5,-1630.2,-25.5,-52.5,-33.3,-9282.6,-9000.9,1691.7,-1542.3,-7.2,-6.0,-29.7,37.2,-0.9,30.6,158.1,301.5,0,6654,33554432,105,0, 
3.7000,-120.3,-148.8,3015.9,-106.2,-25.5,-201.0,-71.1,-159.9,-2297.1,-28.2,-55.5,-34.2,-8903.7,-8088.6,2033.4,-413.7,-6.6,-6.3,-31.5,33.0,-0.6,20.1,161.4,300.0,0,6660,33554432,106,0, 
3.7033,-121.5,-147.9,722.7,-108.0,-126.6,-209.4,-104.7,-158.1,-3334.5,-37.5,-73.5,-44.4,-9804.6,-9503.1,-772.8,-1296.3,-6.9,-6.0,-48.0,30.0,-0.3,18.9,152.4,291.0,0,6666,33554432,107,0, 
3.7067,-119.1,-139.5,-2644.8,-99.6,-184.8,-204.0,-122.1,-154.2,-3112.2,-28.8,-62.7,-30.3,-9805.2,-9813.9,-2958.6,-2985.3,-6.6,-5.7,-35.7,39.3,-0.6,26.1,143.4,286.5,0,6672,33554432,108,0, 
3.7100,-120.0,-142.8,-2430.9,-103.2,-147.9,-204.0,-111.0,-160.8,-2074.8,-29.7,-63.6,-32.4,-9830.1,-9827.4,-1431.6,-3096.9,-6.9,-6.0,-37.5,36.0,-0.9,18.3,138.3,287.4,0,6678,33554432,109,0, 
3.7133,-119.7,-148.2,1040.1,-105.3,-42.9,-206.4,-76.8,-165.3,-1556.1,-36.0,-73.2,-40.5,-9178.2,-8963.1,1694.4,-1491.9,-6.9,-5.7,-44.7,27.6,-0.6,11.4,150.9,301.2,0,6684,33554432,110,0, 
3.7167,-120.0,-145.8,3016.5,-106.5,-34.5,-207.0,-74.4,-165.3,-2371.2,-36.3,-76.5,-44.4,-8821.5,-8034.9,2108.1,-340.8,-6.9,-6.0,-48.6,27.0,-0.6,17.1,154.8,309.3,0,6690,33554432,111,0, 
3.7200,-122.7,-147.9,746.1,-111.6,-136.8,-207.9,-114.6,-160.8,-3260.4,-43.8,-81.6,-56.4,-9758.7,-9500.4,-741.9,-1311.0,-7.2,-6.0,-49.8,13.5,-0.6,4.2,148.8,296.4,0,6696,33554432,112,0, 
3.7233,-117.3,-139.8,-2620.5,-107.1,-200.7,-208.2,-129.3,-157.5,-3186.3,-37.5,-77.1,-56.4,-9809.7,-9812.4,-2863.8,-2978.4,-7.2,-6.3,-49.2,19.8,-0.9,11.1,139.5,286.8,0,6702,33554432,113,0, 
3.7267,-122.7,-141.6,-2477.7,-112.5,-143.7,-212.4,-115.5,-163.8,-2074.8,-49.8,-75.3,-61.8,-9830.1,-9827.4,-1393.8,-3141.9,-6.9,-5.4,-51.0,15.3,-0.3,10.2,142.8,289.2,0,6708,33554432,114,0, 
3.7300,-129.9,-148.2,980.7,-113.1,-29.1,-210.9,-84.0,-170.4,-1630.2,-49.8,-85.8,-62.4,-9156.9,-8943.0,1720.2,-1510.8,-6.9,-6.0,-55.8,14.1,-0.6,10.5,153.9,300.6,0,6714,33554432,115,0, 
3.7333,-122.1,-146.1,2903.1,-109.8,-27.9,-208.8,-74.7,-165.9,-2297.1,-41.1,-80.7,-58.5,-8797.5,-8040.9,2091.3,-422.4,-7.2,-5.7,-47.1,19.8,-0.6,13.8,155.4,312.6,0,6720,33554432,116,0, 
3.7367,-121.8,-146.7,712.8,-113.7,-126.3,-210.9,-105.3,-167.7,-3334.5,-40.2,-83.1,-59.7,-9736.2,-9416.4,-753.3,-1235.7,-6.6,-6.3,-51.3,12.9,-1.2,14.7,151.5,305.7,0,6726,33554432,117,0, 
3.7400,-120.9,-145.5,-2628.9,-115.8,-211.2,-213.9,-124.8,-173.4,-3186.3,-48.0,-85.5,-56.7,-9822.9,-9825.9,-2927.7,-2989.2,-6.9,-6.3,-53.1,24.3,-0.6,13.2,136.8,281.7,0,6732,33554432,118,0, 
3.7433,-121.5,-148.5,-2473.2,-116.1,-120.3,-213.0,-118.8,-177.6,-2074.8,-38.4,-84.6,-57.0,-9830.1,-9827.4,-1455.6,-3128.1,-6.9,-6.0,-53.1,11.7,-0.9,14.4,138.3,281.7,0,6738,33554432,119,0, 
3.7467,-117.3,-140.4,1017.6,-114.3,-32.1,-217.5,-83.7,-180.6,-1556.1,-43.2,-78.9,-53.1,-9199.5,-8908.5,1647.0,-1489.5,-6.9,-6.0,-46.5,24.3,-0.9,6.6,152.4,294.6,0,6744,33554432,120,0, 
3.7500,-122.7,-147.6,3034.5,-115.2,-13.5,-215.1,-73.8,-180.0,-2297.1,-43.8,-82.2,-59.1,-8808.6,-7966.2,2075.4,-326.7,-6.9,-5.7,-45.3,18.6,-0.6,6.9,156.6,303.6,0,6750,33554432,121,0, 
3.7533,-120.0,-148.2,716.1,-113.4,-124.2,-216.0,-107.7,-182.7,-3260.4,-43.8,-78.6,-54.9,-9772.8,-9439.8,-834.0,-1233.9,-7.2,-6.0,-48.3,19.5,-0.9,4.5,149.4,287.7,0,6756,33554432,122,0, 
3.7567,-116.4,-142.8,-2610.3,-107.1,-189.0,-208.5,-122.7,-174.6,-3112.2,-40.2,-78.0,-51.6,-9813.6,-9813.0,-2958.9,-2907.0,-6.9,-6.3,-48.6,18.0,-0.6,17.7,140.7,281.4,0,6762,33554432,123,0, 
3.7600,-117.6,-141.6,-2407.8,-109.8,-132.9,-214.8,-112.2,-177.3,-2148.9,-42.3,-78.6,-57.6,-9830.1,-9827.4,-1452.3,-3127.2,-6.9,-6.0,-49.2,8.4,-0.6,9.3,140.7,277.5,0,6768,33554432,124,0, 
3.7633,-120.9,-149.4,1074.6,-107.7,-27.0,-213.9,-88.8,-178.5,-1630.2,-47.7,-76.8,-51.3,-9195.6,-8864.7,1541.7,-1519.5,-6.9,-6.3,-48.0,15.9,-0.6,5.7,149.4,290.4,0,6774,33554432,125,0, 
3.7667,-119.4,-145.8,3002.1,-107.1,-26.4,-211.5,-83.1,-174.3,-2371.2,-45.0,-79.5,-48.9,-8878.2,-7949.1,1865.4,-449.4,-6.6,-6.0,-45.6,19.5,-0.6,4.5,158.1,294.9,0,6780,33554432,126,0, 
3.7700,-118.2,-156.0,729.0,-111.0,-117.0,-210.3,-109.8,-174.0,-3186.3,-45.9,-80.4,-58.8,-9784.5,-9375.9,-932.7,-1352.4,-6.9,-6.3,-44.4,9.0,-0.9,0.9,148.5,281.7,0,6786,33554432,127,0, 
3.7733,-120.9,-151.5,-2584.2,-112.8,-185.4,-217.8,-125.1,-171.6,-3186.3,-54.0,-84.3,-60.3,-9812.1,-9818.4,-2977.8,-3002.7,-6.9,-5.7,-49.5,14.1,-0.9,-1.8,134.7,270.9,0,6792,33554432,128,0, 
3.7767,-124.5,-159.9,-2436.3,-121.2,-140.7,-225.3,-126.3,-177.0,-2074.8,-46.8,-81.0,-62.4,-9830.1,-9827.4,-1523.1,-3161.4,-7.2,-5.7,-52.5,14.4,-0.6,3.6,136.8,272.1,0,6798,33554432,129,0, 
3.7800,-116.1,-153.0,1215.0,-117.0,-16.8,-218.7,-69.0,-171.9,-1407.9,-57.0,-85.5,-58.8,-9040.8,-8705.7,1766.1,-1419.3,-6.9,-6.0,-57.6,21.9,-0.9,-1.5,151.5,295.5,0,6804,33554432,130,0, 
3.7833,-113.7,-153.0,3464.4,-112.2,15.0,-213.9,-63.9,-163.8,-2297.1,-45.3,-81.3,-54.9,-8439.0,-7641.3,2524.5,-45.6,-6.6,-6.0,-52.2,18.6,-0.9,8.4,158.1,310.8,0,6810,33554432,131,0, 
3.7867,-109.2,-148.5,974.7,-104.1,-106.2,-196.2,-87.0,-155.7,-3334.5,-35.7,-73.8,-45.3,-9632.1,-9314.7,-624.6,-1223.7,-6.6,-5.7,-42.0,30.9,-0.9,17.1,158.4,306.9,0,6816,33554432,132,0, 
3.7900,-108.6,-145.2,-2443.5,-102.3,-161.7,-201.6,-120.9,-153.9,-3112.2,-29.7,-67.5,-40.5,-9825.3,-9822.9,-2835.3,-2962.5,-7.2,-6.3,-35.4,39.9,-0.9,19.2,141.6,294.6,0,6822,33554432,133,0, 
3.7933,-109.2,-137.1,-2297.4,-101.4,-125.4,-202.2,-111.0,-153.3,-2000.7,-31.5,-60.6,-36.3,-9830.1,-9827.4,-1473.6,-3173.7,-6.6,-6.3,-31.5,43.2,-1.2,24.0,152.1,294.9,0,6828,33554432,134,0, 
3.7967,-108.9,-142.2,1126.5,-108.6,-16.5,-204.0,-78.6,-161.1,-1482.0,-34.2,-81.9,-50.7,-9057.6,-8713.5,1611.3,-1553.7,-7.2,-6.0,-49.2,32.1,-0.9,19.2,161.4,302.1,0,6834,33554432,135,0, 
3.8000,-108.6,-143.4,2984.7,-100.5,-25.2,-203.4,-67.5,-155.4,-2445.3,-31.2,-70.5,-48.6,-8755.8,-7781.4,1941.6,-386.7,-6.9,-6.0,-32.7,37.8,-0.9,27.3,163.5,328.2,0,6840,33554432,136,0, 
3.8033,-106.8,-141.3,777.9,-101.1,-124.2,-204.0,-103.8,-157.2,-3334.5,-33.3,-67.5,-50.4,-9708.0,-9300.6,-829.8,-1258.5,-6.6,-6.0,-39.6,34.2,-1.2,21.9,158.7,314.4,0,6846,33554432,137,0, 
3.8067,-107.4,-136.5,-2659.5,-99.0,-176.4,-201.6,-125.4,-157.8,-3112.2,-29.1,-69.0,-46.5,-9827.7,-9827.4,-2992.8,-3000.3,-6.9,-6.0,-42.3,36.9,-0.9,22.8,155.7,302.7,0,6852,33554432,138,0, 
3.8100,-109.5,-136.8,-2375.1,-108.0,-117.6,-211.2,-116.4,-164.7,-2000.7,-37.2,-79.5,-52.5,-9830.1,-9827.4,-1466.7,-3108.0,-6.6,-6.0,-53.1,30.3,-1.2,11.1,153.6,297.6,0,6858,33554432,139,0, 
3.8133,-110.4,-139.5,1087.8,-106.8,-33.6,-210.0,-81.9,-171.0,-1556.1,-40.8,-82.5,-46.2,-9055.5,-8733.9,1554.9,-1463.1,-6.6,-5.7,-52.5,37.5,-0.9,13.5,162.6,317.1,0,6864,33554432,140,0, 
3.8167,-110.4,-147.6,3032.1,-100.2,-36.9,-210.6,-84.6,-169.8,-2297.1,-38.7,-78.6,-44.7,-8699.4,-7784.7,2007.3,-342.0,-6.9,-5.7,-49.2,37.2,-0.6,24.3,165.6,317.4,0,6870,33554432,141,0, 
3.8200,-108.3,-138.0,778.2,-91.8,-131.7,-204.9,-101.1,-166.8,-3334.5,-30.0,-69.0,-39.9,-9703.8,-9285.9,-826.5,-1266.3,-6.9,-5.7,-39.3,44.4,-0.9,30.6,160.5,308.1,0,6876,33554432,142,0, 
