Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
7.2167,4024.5,-6037.8,-531.0,-244.8,-1938.0,-153.6,-1844.1,463.8,10448.1,-855.6,-3246.9,193.8,-3104.1,-9731.1,9299.1,-1223.7,-6.9,-6.0,-25.8,-1148.7,-0.3,-1300.2,-2388.0,-815.7,0,12990,0,199,0, 
7.2200,4021.8,-6045.6,-520.8,-232.8,-1929.9,-147.3,-1845.9,465.9,9410.7,-838.8,-3225.3,204.6,-3118.8,-9792.3,8595.9,-1239.3,-6.9,-5.7,-19.5,-1137.6,-0.9,-1284.3,-2388.6,-825.9,0,12996,0,200,0, 
7.2233,4032.3,-6035.7,-515.7,-232.5,-1925.7,-147.9,-1834.5,474.9,8966.1,-839.1,-3220.8,203.7,-3113.4,-9827.4,7999.8,-1241.4,-6.6,-5.7,-13.2,-1134.0,-0.6,-1278.6,-2384.7,-819.3,0,13002,0,201,0, 
7.2267,4022.4,-6025.5,-537.9,-249.9,-1942.8,-148.2,-1849.8,466.8,9262.5,-855.6,-3213.3,186.3,-3115.5,-9823.2,8252.1,-1225.8,-7.2,-6.0,-27.3,-1158.3,-0.9,-1296.9,-2393.4,-813.9,0,13008,0,202,0, 
7.2300,4019.7,-6029.1,-538.2,-250.8,-1945.5,-139.5,-1848.3,465.9,10374.0,-856.5,-3217.2,186.9,-3122.7,-9827.4,9028.2,-1216.5,-6.9,-6.0,-29.7,-1156.5,-1.2,-1292.4,-2385.9,-808.8,0,13014,0,203,0, 
7.2333,4018.2,-6036.9,-534.3,-246.9,-1946.7,-143.4,-1846.8,460.5,10374.0,-852.6,-3227.1,189.6,-3114.9,-9768.3,9232.2,-1224.6,-7.2,-5.7,-29.4,-1149.9,-0.9,-1296.9,-2385.3,-806.4,0,13020,0,204,0, 
7.2367,4026.6,-6033.9,-519.9,-234.9,-1932.3,-149.4,-1841.7,471.9,9558.9,-838.8,-3215.7,204.3,-3099.9,-9778.5,8556.6,-1234.5,-6.9,-6.0,-12.9,-1134.3,-0.9,-1286.4,-2380.5,-813.6,0,13026,0,205,0, 
7.2400,4020.3,-6025.5,-520.8,-235.2,-1934.4,-151.2,-1839.9,473.7,8892.0,-835.5,-3211.2,205.5,-3101.4,-9827.4,7958.1,-1229.4,-7.2,-6.3,-8.7,-1131.3,-0.9,-1286.1,-2384.4,-830.1,0,13032,0,206,0, 
7.2433,4019.7,-6022.5,-521.4,-243.0,-1941.6,-149.1,-1838.1,471.9,9336.6,-846.6,-3225.3,200.4,-3102.0,-9823.8,8262.9,-1221.0,-6.9,-6.0,-22.8,-1139.4,-0.9,-1292.1,-2382.9,-818.1,0,13038,0,207,0, 
7.2467,4014.9,-6032.4,-528.6,-244.5,-1944.0,-153.6,-1845.9,465.6,10374.0,-852.3,-3230.7,196.8,-3119.1,-9827.4,9051.0,-1216.8,-6.9,-5.4,-26.7,-1140.6,-0.6,-1299.6,-2391.0,-810.6,0,13044,0,208,0, 
7.2500,4015.8,-6040.2,-522.6,-239.7,-1940.1,-149.1,-1847.1,467.4,10448.1,-856.2,-3225.0,199.2,-3123.9,-9810.6,9210.3,-1226.7,-6.6,-5.7,-20.7,-1138.2,-0.6,-1299.0,-2389.5,-798.0,0,13050,0,209,0, 
7.2533,4017.3,-6033.6,-515.7,-228.0,-1929.9,-153.0,-1848.3,474.0,9558.9,-842.1,-3207.0,214.5,-3114.0,-9798.9,8560.8,-1237.2,-6.9,-5.7,-15.0,-1126.5,-0.6,-1288.5,-2380.2,-812.4,0,13056,0,210,0, 
7.2567,4017.3,-6037.2,-505.8,-226.2,-1929.9,-152.4,-1850.1,472.2,8966.1,-833.7,-3207.0,214.8,-3108.9,-9827.4,7972.2,-1236.3,-6.6,-5.4,-9.0,-1127.7,-0.6,-1281.6,-2385.9,-830.1,0,13062,0,211,0, 
7.2600,4017.3,-6023.4,-512.4,-231.3,-1934.7,-156.9,-1850.1,468.9,9410.7,-843.3,-3192.6,209.7,-3112.2,-9823.2,8261.1,-1233.3,-6.9,-5.7,-11.4,-1135.2,-0.6,-1289.7,-2400.0,-828.3,0,13068,0,212,0, 
7.2633,4018.5,-6021.6,-522.3,-243.0,-1944.3,-163.2,-1855.8,460.8,10299.9,-851.7,-3220.2,196.5,-3102.9,-9827.4,9050.7,-1222.2,-6.9,-6.0,-27.0,-1152.9,-0.6,-1302.3,-2408.4,-820.5,0,13074,0,213,0, 
7.2667,4015.8,-6023.1,-517.2,-238.5,-1940.7,-155.7,-1847.7,465.9,10225.8,-839.7,-3200.4,202.8,-3111.0,-9816.6,9210.9,-1219.2,-6.9,-6.0,-18.0,-1143.6,-0.6,-1292.1,-2392.8,-807.3,0,13080,0,214,0, 
7.2700,4017.9,-6020.7,-515.1,-236.1,-1938.0,-156.9,-1844.4,465.0,9484.8,-848.1,-3192.0,205.8,-3124.8,-9814.5,8544.0,-1221.0,-6.9,-5.7,-11.4,-1146.6,-0.9,-1292.1,-2389.2,-826.5,0,13086,0,215,0, 
7.2733,4023.6,-6022.2,-522.3,-238.2,-1940.7,-161.7,-1850.4,463.8,8743.8,-848.7,-3193.8,200.7,-3117.6,-9827.4,7943.4,-1230.0,-6.9,-5.7,-15.0,-1146.3,-0.6,-1297.2,-2389.5,-831.0,0,13092,0,216,0, 
7.2767,4025.7,-6022.5,-522.0,-236.7,-1940.4,-146.1,-1845.9,467.4,9410.7,-850.8,-3192.0,205.2,-3125.1,-9825.6,8236.2,-1224.6,-7.2,-5.7,-19.2,-1140.0,-0.3,-1292.4,-2394.3,-821.7,0,13098,0,217,0, 
7.2800,4017.0,-6026.7,-534.3,-247.5,-1950.9,-150.0,-1851.9,458.4,10374.0,-858.0,-3213.3,192.0,-3133.8,-9827.4,9023.1,-1215.9,-6.9,-5.4,-30.3,-1152.0,-0.6,-1313.7,-2397.0,-811.5,0,13104,0,218,0, 
7.2833,4016.4,-6023.4,-525.9,-244.2,-1948.2,-155.7,-1853.4,460.8,10374.0,-852.0,-3201.6,198.3,-3121.8,-9826.8,9201.9,-1207.8,-6.9,-6.0,-24.3,-1143.0,-0.9,-1304.4,-2396.1,-812.1,0,13110,0,219,0, 
7.2867,4021.2,-6023.4,-524.7,-244.5,-1944.6,-156.6,-1849.8,458.7,9262.5,-871.5,-3203.7,195.0,-3126.9,-9827.4,8541.3,-1222.2,-6.6,-6.3,-30.6,-1142.7,-0.6,-1308.9,-2399.4,-815.4,0,13116,0,220,0, 
7.2900,4024.2,-6014.7,-530.4,-241.8,-1946.7,-144.6,-1848.3,465.9,8966.1,-860.7,-3192.9,196.2,-3119.1,-9827.1,7869.9,-1210.2,-6.6,-5.7,-32.7,-1143.6,-0.9,-1309.5,-2395.2,-806.4,0,13122,0,221,0, 
7.2933,4023.0,-6015.9,-525.0,-239.4,-1947.0,-147.0,-1852.5,463.5,9410.7,-867.0,-3199.2,195.6,-3117.0,-9827.4,8199.0,-1205.7,-7.5,-6.3,-30.3,-1143.6,-0.3,-1313.4,-2404.8,-803.1,0,13128,0,222,0, 
7.2967,4026.6,-6013.5,-516.6,-241.8,-1947.9,-147.6,-1855.5,463.5,10151.7,-862.5,-3232.5,192.9,-3110.1,-9827.4,8989.8,-1206.6,-6.9,-6.0,-31.5,-1146.3,-0.6,-1307.7,-2409.0,-810.0,0,13134,0,223,0, 
7.3000,4028.7,-6021.3,-521.4,-235.8,-1946.1,-149.7,-1849.8,465.9,10151.7,-861.3,-3248.7,194.1,-3102.0,-9816.3,9199.2,-1206.0,-6.6,-5.4,-29.7,-1146.9,-0.6,-1312.5,-2400.0,-813.6,0,13140,0,224,0, 
7.3033,4026.3,-6018.9,-520.5,-237.0,-1943.7,-165.6,-1852.2,461.1,9558.9,-865.5,-3225.9,195.3,-3103.5,-9795.9,8535.6,-1225.2,-6.9,-5.4,-29.1,-1146.6,-0.9,-1316.7,-2413.2,-816.9,0,13146,0,225,0, 
7.3067,4026.9,-6011.1,-508.8,-228.3,-1936.8,-161.1,-1854.6,469.5,8892.0,-854.1,-3226.5,204.6,-3103.2,-9827.4,7935.9,-1236.9,-6.6,-6.0,-21.9,-1139.7,-0.6,-1308.6,-2406.3,-799.2,0,13152,0,226,0, 
7.3100,4029.0,-6001.8,-510.9,-226.2,-1942.2,-162.3,-1853.1,470.1,9410.7,-854.7,-3226.8,202.2,-3109.5,-9824.7,8235.6,-1226.4,-6.9,-6.0,-19.2,-1145.4,-0.9,-1310.4,-2410.5,-806.1,0,13158,0,227,0, 
7.3133,4021.8,-6015.0,-512.1,-227.1,-1939.5,-156.0,-1853.4,472.5,10299.9,-851.4,-3231.3,204.6,-3115.8,-9827.4,9001.8,-1222.2,-6.6,-5.7,-22.5,-1143.6,-0.6,-1305.0,-2403.3,-802.2,0,13164,0,228,0, 
7.3167,4021.5,-6017.7,-513.6,-227.1,-1935.3,-159.6,-1850.4,471.6,10522.2,-849.9,-3235.8,206.7,-3102.6,-9826.5,9208.5,-1227.3,-6.9,-6.0,-21.0,-1140.9,-0.6,-1307.1,-2404.8,-806.4,0,13170,0,229,0, 
7.3200,4028.1,-6025.8,-508.8,-224.1,-1933.2,-169.2,-1849.2,477.0,9410.7,-853.8,-3233.1,207.0,-3103.5,-9827.4,8587.2,-1240.8,-6.9,-5.7,-15.3,-1139.4,-0.6,-1304.4,-2401.8,-818.4,0,13176,0,230,0, 
7.3233,4025.4,-6034.5,-522.0,-234.3,-1944.0,-165.9,-1851.9,473.7,8892.0,-864.0,-3231.9,196.8,-3118.8,-9826.8,7960.8,-1231.2,-6.9,-5.7,-27.0,-1145.1,-0.6,-1314.9,-2404.5,-822.3,0,13182,0,231,0, 
7.3267,4028.7,-6029.1,-528.3,-240.0,-1953.6,-165.6,-1848.9,471.3,9410.7,-867.9,-3246.9,187.2,-3119.1,-9827.4,8254.2,-1222.5,-6.9,-5.4,-32.7,-1155.0,-0.6,-1324.8,-2405.4,-825.3,0,13188,0,232,0, 
7.3300,4027.2,-6021.9,-531.0,-245.7,-1952.7,-165.3,-1850.7,469.8,10374.0,-871.5,-3258.0,183.6,-3116.7,-9827.1,9032.4,-1222.5,-7.2,-6.0,-37.2,-1159.2,-1.2,-1323.0,-2401.5,-823.5,0,13194,0,233,0, 
7.3333,4026.0,-6023.7,-525.0,-243.9,-1952.7,-172.8,-1855.5,472.5,10448.1,-879.6,-3260.1,185.7,-3117.6,-9826.5,9231.0,-1224.3,-6.6,-6.0,-37.2,-1156.5,-0.6,-1318.8,-2397.9,-815.7,0,13200,0,234,0, 
7.3367,4042.2,-6009.3,-515.1,-234.3,-1939.8,-166.5,-1849.2,478.5,9410.7,-867.9,-3225.3,193.8,-3106.2,-9807.6,8542.2,-1224.0,-7.2,-5.7,-30.0,-1150.2,-0.6,-1309.8,-2392.8,-824.1,0,13206,0,235,0, 
7.3400,4034.4,-6011.7,-520.2,-235.2,-1941.6,-164.4,-1849.8,476.1,8892.0,-866.4,-3219.6,196.2,-3115.2,-9827.4,7901.4,-1208.7,-6.6,-5.4,-34.5,-1149.3,-0.6,-1305.9,-2389.5,-812.1,0,13212,0,236,0, 
7.3433,4026.6,-6015.6,-526.8,-246.0,-1947.9,-173.4,-1859.1,469.8,9410.7,-877.8,-3233.4,190.2,-3117.9,-9825.3,8220.0,-1206.0,-7.2,-5.7,-47.1,-1160.1,-0.9,-1311.9,-2395.2,-814.2,0,13218,0,237,0, 
7.3467,4022.1,-6031.2,-540.6,-255.6,-1964.1,-183.0,-1866.0,455.1,10374.0,-900.6,-3253.5,174.0,-3131.1,-9827.4,9053.7,-1226.7,-6.9,-5.7,-56.4,-1173.9,-0.6,-1332.3,-2401.8,-831.0,0,13224,0,238,0, 
7.3500,4021.8,-6033.6,-538.8,-252.9,-1960.2,-182.4,-1866.6,457.5,10448.1,-888.0,-3274.5,179.1,-3146.7,-9826.2,9254.7,-1227.3,-6.6,-6.0,-52.8,-1170.3,-0.6,-1325.1,-2399.4,-826.2,0,13230,0,239,0, 
7.3533,4030.2,-6018.0,-526.2,-238.5,-1946.1,-189.0,-1859.7,469.8,9558.9,-880.5,-3244.8,189.3,-3124.2,-9827.4,8566.5,-1242.3,-6.6,-6.0,-33.6,-1156.2,-0.6,-1311.6,-2413.5,-839.7,0,13236,0,240,0, 
7.3567,4032.9,-6019.8,-522.9,-237.9,-1944.9,-176.1,-1857.3,472.2,8892.0,-879.3,-3245.1,189.6,-3116.4,-9825.9,7953.6,-1233.9,-6.9,-5.7,-35.4,-1154.1,-0.9,-1316.1,-2396.4,-837.9,0,13242,0,241,0, 
7.3600,4024.8,-6030.6,-534.3,-245.7,-1953.9,-180.0,-1861.2,470.1,9336.6,-881.7,-3240.9,175.5,-3135.0,-9827.4,8235.9,-1230.0,-6.9,-5.4,-46.8,-1163.4,-0.6,-1320.3,-2395.8,-832.2,0,13248,0,242,0, 
7.3633,4025.4,-6033.6,-533.7,-252.9,-1958.4,-176.1,-1865.4,472.5,10299.9,-881.7,-3247.8,172.5,-3134.1,-9825.9,9034.2,-1204.5,-7.2,-6.3,-52.5,-1169.1,-0.6,-1333.5,-2398.2,-836.7,0,13254,0,243,0, 
7.3667,4025.1,-6030.9,-529.8,-248.4,-1953.0,-177.0,-1863.6,469.5,10299.9,-879.0,-3245.7,175.5,-3141.6,-9826.2,9225.6,-1216.8,-6.6,-5.7,-52.8,-1164.6,-0.9,-1321.5,-2409.6,-820.2,0,13260,0,244,0, 
7.3700,4034.4,-6038.1,-533.4,-253.5,-1956.6,-182.1,-1869.9,465.9,9410.7,-896.4,-3252.3,169.2,-3137.7,-9789.6,8589.0,-1224.6,-6.9,-5.7,-59.4,-1170.6,-0.6,-1340.4,-2419.2,-855.9,0,13266,0,245,0, 
7.3733,4023.0,-6025.8,-518.4,-233.4,-1934.4,-164.4,-1854.3,477.0,8743.8,-864.9,-3207.6,194.7,-3130.8,-9827.4,7884.3,-1211.7,-6.9,-6.0,-26.7,-1150.2,-0.3,-1317.3,-2392.8,-829.8,0,13272,0,246,0, 
7.3767,4017.6,-6026.4,-514.5,-225.6,-1928.4,-156.3,-1844.4,482.4,9336.6,-851.4,-3213.3,202.2,-3132.9,-9824.4,8197.8,-1211.4,-6.9,-5.7,-22.8,-1143.6,-0.9,-1308.6,-2384.7,-810.6,0,13278,0,247,0, 
7.3800,4014.3,-6034.8,-528.0,-240.9,-1947.0,-162.3,-1858.2,468.6,10299.9,-876.3,-3243.3,180.3,-3134.4,-9827.4,9000.3,-1215.6,-6.6,-6.0,-42.3,-1159.5,-0.9,-1325.1,-2394.6,-809.7,0,13284,0,248,0, 
7.3833,4016.7,-6041.7,-530.4,-239.7,-1944.6,-159.3,-1858.8,471.0,10374.0,-879.6,-3266.4,184.2,-3134.4,-9825.9,9216.9,-1219.2,-6.9,-6.0,-42.3,-1162.2,-0.3,-1322.7,-2400.9,-825.9,0,13290,0,249,0, 
7.3867,4025.4,-6028.5,-518.1,-231.3,-1931.1,-161.7,-1849.5,477.6,9484.8,-867.9,-3263.7,195.3,-3124.5,-9827.4,8565.9,-1224.9,-6.9,-5.7,-31.5,-1154.4,-0.6,-1320.9,-2402.7,-819.6,0,13296,0,250,0, 
7.3900,4025.1,-6043.5,-522.9,-239.1,-1944.0,-175.2,-1859.7,468.6,8817.9,-877.5,-3252.0,183.9,-3124.8,-9827.4,7974.3,-1240.5,-6.9,-6.0,-40.8,-1166.4,-0.9,-1325.7,-2410.5,-849.6,0,13302,0,251,0, 
7.3933,4020.0,-6035.1,-528.0,-240.9,-1939.2,-174.0,-1858.8,467.7,9262.5,-874.2,-3268.8,181.8,-3122.4,-9827.4,8239.5,-1225.2,-6.9,-5.7,-40.8,-1164.0,-0.9,-1328.7,-2407.2,-828.9,0,13308,0,252,0, 
7.3967,4010.1,-6038.4,-530.1,-245.1,-1941.9,-177.0,-1861.5,457.5,10374.0,-879.9,-3274.2,183.0,-3138.9,-9827.4,9060.3,-1233.6,-7.2,-5.4,-46.5,-1167.3,-0.9,-1331.1,-2413.2,-834.6,0,13314,0,253,0, 
7.4000,4010.7,-6047.4,-525.9,-244.5,-1935.9,-180.9,-1857.6,460.2,10299.9,-874.5,-3282.0,187.8,-3140.4,-9826.8,9268.2,-1231.8,-6.6,-5.7,-45.3,-1164.3,-0.6,-1326.3,-2400.0,-831.6,0,13320,0,254,0, 
7.4033,4023.0,-6043.5,-524.7,-238.2,-1935.9,-176.1,-1855.2,463.8,9484.8,-874.5,-3249.3,187.2,-3131.1,-9827.4,8605.5,-1238.4,-6.9,-5.7,-39.6,-1161.9,-0.9,-1328.1,-2415.0,-852.0,0,13326,0,255,0, 
7.4067,4021.5,-6038.1,-514.8,-231.3,-1929.3,-163.5,-1846.8,470.7,8966.1,-859.5,-3226.2,199.5,-3116.7,-9826.5,7975.8,-1237.2,-6.9,-6.3,-24.6,-1152.9,-0.3,-1317.0,-2403.3,-844.2,0,13332,0,0,0, 
7.4100,4025.4,-6026.4,-514.5,-230.1,-1924.8,-153.6,-1843.5,469.2,9410.7,-868.5,-3237.0,202.8,-3120.9,-9827.4,8270.4,-1218.0,-7.2,-6.0,-24.9,-1153.2,-0.9,-1309.2,-2389.5,-823.5,0,13338,0,1,0, 
7.4133,4021.8,-6023.1,-518.1,-229.5,-1925.7,-153.0,-1846.5,474.6,10299.9,-870.0,-3239.4,200.7,-3131.7,-9827.1,9048.6,-1209.3,-7.2,-5.7,-25.5,-1162.8,-0.9,-1320.3,-2388.6,-811.5,0,13344,0,2,0, 
7.4167,4021.8,-6025.2,-522.3,-235.5,-1928.4,-150.0,-1850.4,469.2,10448.1,-874.2,-3239.4,197.1,-3136.8,-9825.6,9240.0,-1212.0,-6.9,-6.0,-28.2,-1160.7,-0.6,-1318.5,-2388.9,-828.6,0,13350,0,3,0, 
7.4200,4020.6,-6027.3,-520.2,-236.1,-1925.1,-156.0,-1849.5,468.0,9558.9,-871.2,-3239.4,198.9,-3124.2,-9808.2,8592.6,-1228.8,-6.9,-6.3,-28.2,-1156.5,-0.6,-1314.0,-2406.6,-824.4,0,13356,0,4,0, 
7.4233,4033.8,-6022.2,-516.3,-228.0,-1923.9,-139.5,-1841.7,471.9,8817.9,-867.9,-3210.6,203.1,-3111.9,-9827.4,7930.2,-1223.4,-6.9,-6.3,-26.1,-1150.5,-0.6,-1312.8,-2398.8,-819.6,0,13362,0,5,0, 
7.4267,4026.6,-6021.3,-522.9,-234.3,-1926.0,-136.5,-1844.4,470.4,9410.7,-871.8,-3202.2,198.3,-3111.9,-9825.3,8210.1,-1208.4,-6.9,-5.7,-32.4,-1154.4,-0.9,-1317.0,-2394.3,-813.6,0,13368,0,6,0, 
7.4300,4021.5,-6031.2,-534.0,-248.7,-1938.0,-147.9,-1849.8,457.8,10299.9,-883.5,-3242.7,185.1,-3138.3,-9827.4,9024.3,-1205.4,-6.6,-6.0,-47.4,-1168.2,-0.6,-1329.3,-2408.1,-833.4,0,13374,0,7,0, 
7.4333,4022.4,-6034.2,-529.8,-243.3,-1927.2,-150.6,-1840.2,464.1,10448.1,-873.9,-3245.1,191.4,-3145.5,-9826.8,9229.8,-1210.8,-6.9,-5.4,-36.6,-1158.3,-0.6,-1317.3,-2394.3,-831.9,0,13380,0,8,0, 
7.4367,4025.1,-6037.5,-528.6,-245.4,-1927.5,-165.0,-1850.1,464.1,9410.7,-874.5,-3249.6,193.2,-3143.7,-9827.4,8579.4,-1232.7,-6.3,-5.4,-37.2,-1157.4,-0.9,-1320.3,-2400.9,-840.6,0,13386,0,9,0, 
7.4400,4028.4,-6037.5,-529.5,-246.9,-1929.3,-176.1,-1850.1,461.7,8966.1,-884.7,-3213.6,190.8,-3136.5,-9827.4,7966.8,-1235.1,-6.6,-5.4,-39.0,-1159.2,-0.9,-1321.2,-2400.0,-841.2,0,13392,0,10,0, 
7.4433,4020.6,-6030.3,-537.9,-252.6,-1935.9,-174.9,-1854.0,456.9,9336.6,-887.7,-3222.0,186.0,-3145.8,-9827.4,8249.7,-1228.8,-6.3,-5.7,-43.5,-1167.6,-0.9,-1324.2,-2402.4,-833.1,0,13398,0,11,0, 
7.4467,4022.4,-6032.4,-538.2,-255.9,-1944.9,-169.2,-1850.7,454.5,10374.0,-889.5,-3229.5,182.4,-3135.3,-9827.4,9026.1,-1218.3,-6.9,-5.4,-45.0,-1170.0,-0.6,-1334.1,-2406.6,-829.2,0,13404,0,12,0, 
7.4500,4014.9,-6045.9,-545.7,-254.1,-1942.8,-169.2,-1855.8,457.8,10374.0,-884.4,-3216.6,186.9,-3131.4,-9827.4,9232.2,-1228.2,-6.9,-5.7,-42.3,-1167.9,-0.6,-1332.0,-2402.4,-836.4,0,13410,0,13,0, 
7.4533,4026.9,-6029.4,-523.2,-242.4,-1933.5,-163.5,-1842.3,469.5,9410.7,-865.8,-3198.9,198.6,-3119.4,-9827.4,8548.2,-1226.1,-6.9,-5.7,-33.9,-1157.7,-0.9,-1321.2,-2400.6,-831.9,0,13416,0,14,0, 
7.4567,4020.9,-6034.5,-529.2,-243.9,-1933.2,-180.3,-1851.0,462.3,8743.8,-867.9,-3197.7,193.2,-3134.7,-9827.4,7984.2,-1235.7,-7.2,-6.0,-36.0,-1162.2,-0.9,-1323.3,-2408.7,-852.3,0,13422,0,15,0, 
7.4600,4015.5,-6031.5,-534.6,-248.4,-1940.1,-167.4,-1856.4,458.7,9262.5,-871.2,-3216.3,186.3,-3136.2,-9827.4,8256.6,-1232.1,-6.9,-6.0,-38.1,-1167.9,-0.9,-1324.5,-2398.8,-855.6,0,13428,0,16,0, 
7.4633,4018.8,-6035.4,-536.4,-248.4,-1941.3,-170.1,-1861.2,459.6,10299.9,-881.1,-3218.4,186.3,-3137.4,-9827.4,9026.7,-1222.2,-6.9,-6.0,-42.3,-1173.9,-0.9,-1332.0,-2407.8,-840.0,0,13434,0,17,0, 
7.4667,4007.1,-6044.7,-533.4,-253.8,-1954.5,-173.1,-1863.6,451.2,10299.9,-874.2,-3229.2,184.8,-3146.4,-9827.4,9207.9,-1233.6,-6.6,-6.0,-42.0,-1167.9,-0.6,-1335.0,-2412.9,-845.1,0,13440,0,18,0, 
7.4700,4025.1,-6028.5,-524.1,-244.8,-1934.7,-178.5,-1857.3,462.9,9484.8,-880.2,-3206.4,192.9,-3123.9,-9827.4,8564.4,-1242.9,-7.2,-6.0,-36.0,-1157.4,-1.2,-1325.1,-2418.3,-854.1,0,13446,0,19,0, 
7.4733,4021.5,-6043.5,-538.5,-257.1,-1947.0,-189.6,-1869.9,446.4,8817.9,-886.5,-3219.9,175.2,-3140.1,-9827.4,7957.5,-1253.4,-6.6,-5.7,-49.8,-1170.9,-1.2,-1341.9,-2433.0,-860.1,0,13452,0,20,0, 
7.4767,4014.9,-6048.3,-547.8,-258.3,-1950.3,-174.6,-1864.8,444.9,9410.7,-900.0,-3230.1,174.3,-3141.6,-9827.1,8234.1,-1238.1,-7.2,-5.7,-59.4,-1174.8,-0.9,-1347.6,-2420.7,-848.4,0,13458,0,21,0, 
7.4800,4014.0,-6040.2,-540.0,-250.2,-1941.6,-168.9,-1858.5,452.4,10225.8,-888.6,-3236.4,178.5,-3144.6,-9827.4,8988.6,-1217.1,-6.9,-5.7,-52.2,-1167.9,-0.9,-1340.1,-2412.6,-835.2,0,13464,0,22,0, 
7.4833,4019.7,-6037.8,-533.7,-242.1,-1930.5,-153.6,-1855.2,457.8,10299.9,-868.5,-3219.9,188.7,-3141.6,-9826.8,9135.3,-1221.3,-6.3,-6.0,-45.0,-1161.0,-0.9,-1322.4,-2398.8,-821.4,0,13470,0,23,0, 
7.4867,4022.7,-6040.2,-527.1,-235.8,-1923.9,-162.0,-1851.9,464.4,9336.6,-870.3,-3215.7,192.9,-3136.2,-9827.4,8514.6,-1243.8,-6.6,-6.0,-39.6,-1152.0,-0.9,-1317.3,-2398.5,-825.0,0,13476,0,24,0, 
7.4900,4016.4,-6043.8,-531.3,-243.3,-1929.9,-163.5,-1854.3,459.0,8892.0,-877.8,-3222.9,184.8,-3141.6,-9827.4,7903.2,-1246.2,-6.9,-5.7,-42.9,-1158.9,-0.6,-1325.7,-2402.4,-837.6,0,13482,0,25,0, 
7.4933,4010.4,-6043.8,-543.0,-249.9,-1936.2,-162.0,-1857.6,451.8,9410.7,-895.2,-3228.9,174.0,-3149.4,-9825.6,8192.4,-1240.5,-7.2,-5.7,-49.5,-1167.0,-0.6,-1330.2,-2410.5,-836.7,0,13488,0,26,0, 
7.4967,4012.5,-6038.7,-547.2,-257.7,-1940.4,-158.1,-1853.7,452.7,10299.9,-890.4,-3230.1,170.7,-3137.4,-9827.4,8981.7,-1236.6,-6.9,-5.7,-51.0,-1176.6,-0.3,-1336.2,-2411.7,-841.2,0,13494,0,27,0, 
7.5000,4015.2,-6044.1,-551.7,-260.1,-1948.2,-166.2,-1860.0,449.1,10299.9,-883.8,-3243.9,171.6,-3124.5,-9806.1,9197.1,-1236.3,-6.9,-5.7,-52.5,-1185.9,-0.9,-1349.1,-2409.9,-857.7,0,13500,0,28,0, 
7.5033,4026.3,-6035.1,-532.5,-246.9,-1933.2,-155.4,-1848.0,466.5,9484.8,-872.7,-3223.2,185.1,-3115.2,-9802.5,8552.1,-1242.9,-6.6,-5.7,-39.6,-1168.5,-0.6,-1322.1,-2410.2,-845.1,0,13506,0,29,0, 
7.5067,4023.6,-6038.1,-534.0,-249.6,-1931.7,-160.8,-1845.0,457.2,8892.0,-873.9,-3215.7,181.2,-3138.3,-9827.4,7922.1,-1252.2,-6.6,-6.6,-46.8,-1166.1,-0.9,-1320.3,-2409.6,-840.0,0,13512,0,30,0, 
7.5100,4018.5,-6046.8,-545.4,-261.0,-1944.6,-170.7,-1849.5,448.5,9262.5,-875.4,-3224.7,172.2,-3141.0,-9822.9,8202.6,-1242.6,-6.3,-5.4,-51.3,-1172.7,-0.6,-1328.1,-2413.2,-837.6,0,13518,0,31,0, 
7.5133,4022.1,-6038.1,-546.0,-258.6,-1941.6,-165.9,-1853.7,452.7,10299.9,-874.8,-3233.7,180.0,-3122.4,-9827.4,8978.1,-1222.5,-6.9,-6.3,-46.5,-1168.5,-0.9,-1320.9,-2403.6,-826.5,0,13524,0,32,0, 
7.5167,4024.5,-6034.8,-544.8,-258.9,-1937.7,-164.4,-1844.1,450.9,10225.8,-875.4,-3240.3,179.1,-3120.3,-9790.8,9200.7,-1233.0,-6.9,-5.7,-46.8,-1163.1,-0.9,-1321.8,-2401.2,-812.1,0,13530,0,33,0, 
7.5200,4029.6,-6041.1,-540.0,-252.9,-1931.4,-159.9,-1841.4,456.0,9410.7,-863.4,-3224.1,186.0,-3118.5,-9776.1,8537.7,-1232.1,-6.6,-5.4,-45.6,-1155.0,-0.9,-1312.5,-2385.9,-826.8,0,13536,0,34,0, 
7.5233,4030.5,-6041.4,-533.7,-256.5,-1930.8,-155.4,-1839.6,453.0,8966.1,-865.2,-3225.3,186.3,-3118.5,-9827.4,7973.7,-1243.5,-6.6,-5.7,-41.4,-1153.2,-0.6,-1315.5,-2382.3,-828.3,0,13542,0,35,0, 
7.5267,4023.3,-6033.3,-532.2,-256.5,-1932.9,-147.3,-1841.7,455.7,9410.7,-861.0,-3234.6,183.9,-3108.3,-9823.2,8211.0,-1238.4,-6.6,-6.0,-46.8,-1155.9,-1.5,-1315.8,-2379.0,-818.7,0,13548,0,36,0, 
7.5300,4018.8,-6033.0,-535.2,-253.8,-1939.5,-150.9,-1848.6,453.6,10225.8,-866.7,-3232.2,180.6,-3107.4,-9827.4,8974.2,-1212.0,-6.6,-5.7,-52.5,-1155.9,-0.9,-1310.4,-2393.4,-801.9,0,13554,0,37,0, 
