Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
4.7694,-263.1,-141.9,-422.7,-114.3,-147.3,-171.6,-87.6,-14.4,-2148.9,-264.9,30.3,128.1,-1524.0,-9075.0,-7497.6,-3151.5,-6.6,-6.3,30.6,-144.3,-0.9,-91.8,-82.8,-136.2,0,8585,0,236,0, 
4.7733,-260.7,-137.4,-542.4,-111.0,-136.5,-165.9,-90.6,-14.1,-2223.0,-262.8,27.9,124.8,-1779.3,-9469.2,-7213.2,-2706.0,-6.9,-6.0,21.0,-148.2,-0.9,-112.8,-82.5,-130.5,0,8592,0,237,0, 
4.7767,-261.0,-138.3,-580.8,-107.7,-149.4,-173.1,-85.2,-8.4,-2297.1,-257.7,31.5,131.1,-1933.5,-9460.2,-7395.3,-2597.4,-7.2,-6.0,30.3,-135.3,-0.9,-105.3,-85.8,-142.2,0,8598,0,238,0, 
4.7800,-261.0,-130.2,-450.6,-101.7,-160.2,-162.3,-97.5,-3.3,-2371.2,-254.7,39.6,133.5,-1755.6,-9119.4,-7766.1,-2964.3,-7.2,-6.3,34.8,-130.8,-0.9,-94.8,-86.4,-136.8,0,8604,0,239,0, 
4.7833,-256.2,-125.7,-258.3,-95.7,-137.1,-156.6,-96.9,7.8,-2297.1,-241.2,52.8,146.1,-1506.3,-8871.0,-7804.8,-3279.6,-6.9,-5.7,50.7,-126.3,-0.9,-87.6,-92.4,-135.0,0,8610,0,240,0, 
4.7867,-255.3,-118.2,-439.8,-93.6,-131.4,-147.0,-84.9,16.5,-2297.1,-237.3,56.4,150.3,-1570.5,-9132.6,-7480.2,-3178.5,-6.9,-6.0,55.8,-115.8,-1.2,-87.6,-84.6,-132.3,0,8616,0,241,0, 
4.7900,-250.2,-112.8,-572.7,-83.7,-123.6,-144.6,-70.5,19.8,-2223.0,-235.8,66.0,159.9,-1855.2,-9526.2,-7215.6,-2654.4,-6.9,-6.0,65.7,-108.6,-0.6,-84.9,-80.4,-117.6,0,8622,0,242,0, 
4.7933,-249.6,-104.7,-562.2,-77.4,-126.6,-129.3,-67.5,23.4,-2297.1,-230.1,72.6,165.3,-2034.3,-9538.8,-7350.9,-2597.1,-7.2,-6.3,72.6,-100.5,-0.6,-75.0,-80.7,-121.2,0,8628,0,243,0, 
4.7967,-244.8,-102.0,-343.2,-78.0,-129.9,-138.0,-76.2,25.5,-2297.1,-229.2,69.3,168.0,-1865.4,-9200.1,-7839.9,-2948.7,-6.6,-5.4,68.4,-101.1,-0.9,-69.0,-82.2,-117.9,0,8634,0,244,0, 
4.8000,-246.6,-105.6,-336.9,-74.4,-130.2,-130.2,-77.4,30.9,-2223.0,-218.7,69.9,170.1,-1678.5,-8993.7,-7880.1,-3254.1,-7.2,-5.7,67.8,-100.8,-0.9,-66.9,-80.4,-125.1,0,8640,0,245,0, 
4.8033,-248.1,-115.8,-337.5,-68.7,-109.2,-127.2,-73.2,28.2,-2148.9,-219.0,75.6,172.8,-1715.1,-9201.6,-7598.7,-3064.5,-6.6,-6.0,78.0,-99.0,-0.9,-69.9,-76.5,-103.8,0,8646,0,246,0, 
4.8067,-252.6,-114.6,-487.8,-69.3,-102.3,-125.4,-61.5,28.5,-2223.0,-216.0,75.6,171.3,-1985.1,-9560.7,-7313.7,-2643.0,-7.2,-5.7,77.1,-101.4,-1.2,-58.8,-68.7,-105.0,0,8652,0,247,0, 
4.8100,-253.5,-108.6,-457.2,-69.0,-101.1,-131.4,-65.4,28.5,-2223.0,-220.8,78.0,174.0,-2149.2,-9587.4,-7417.5,-2541.0,-6.6,-6.0,79.2,-101.1,-0.9,-61.5,-77.4,-108.9,0,8658,0,248,0, 
4.8133,-252.9,-113.7,-354.9,-72.6,-117.3,-127.8,-72.6,26.7,-2297.1,-216.0,72.9,165.0,-1973.4,-9194.1,-7746.6,-2925.3,-7.2,-5.7,74.7,-95.4,-0.6,-63.9,-74.4,-111.3,0,8664,0,249,0, 
4.8167,-255.6,-116.1,-251.4,-81.9,-110.4,-130.5,-72.0,17.7,-2223.0,-224.1,65.7,160.8,-1670.7,-8963.1,-7762.5,-3182.4,-6.6,-6.3,63.6,-102.9,-0.9,-74.1,-74.4,-115.2,0,8670,0,250,0, 
4.8200,-259.8,-126.9,-392.1,-88.2,-100.5,-139.2,-71.7,9.3,-2223.0,-226.5,58.2,158.7,-1756.8,-9139.8,-7440.3,-3032.7,-6.6,-6.0,53.4,-108.6,-0.9,-66.0,-67.5,-123.3,0,8676,0,251,0, 
4.8233,-261.9,-131.7,-560.7,-93.9,-109.2,-140.4,-70.2,0.3,-2223.0,-234.3,51.3,153.0,-2041.2,-9556.5,-7191.0,-2641.8,-6.9,-5.7,51.6,-114.6,-0.9,-77.7,-64.2,-117.0,0,8682,0,252,0, 
4.8267,-256.8,-135.3,-568.2,-93.0,-117.9,-139.5,-64.5,3.3,-2223.0,-238.8,46.8,145.2,-2196.9,-9564.0,-7305.0,-2503.8,-6.9,-6.0,41.1,-124.5,-0.9,-73.5,-59.7,-111.6,0,8688,0,253,0, 
4.8300,-264.3,-147.9,-433.2,-108.9,-136.5,-147.0,-75.0,-10.5,-2297.1,-244.8,34.2,135.6,-1992.9,-9161.1,-7692.9,-2964.3,-6.9,-6.0,30.3,-140.4,-1.2,-88.5,-60.6,-119.7,0,8694,0,254,0, 
4.8333,-264.6,-145.5,-404.4,-108.6,-157.8,-147.9,-72.3,-6.6,-2223.0,-247.5,32.7,130.5,-1741.8,-8978.7,-7742.7,-3301.5,-6.9,-5.7,29.1,-139.2,-0.9,-88.5,-55.8,-117.0,0,8700,0,255,0, 
4.8367,-270.9,-150.3,-468.0,-117.0,-139.8,-149.4,-65.1,-15.3,-2148.9,-256.8,26.1,128.7,-1731.6,-9191.7,-7398.9,-3043.8,-6.6,-6.3,23.4,-142.2,-0.9,-91.8,-52.2,-123.0,0,8706,0,0,0, 
4.8400,-261.9,-141.6,-623.1,-111.6,-130.5,-145.2,-53.7,-10.8,-2223.0,-258.9,29.4,128.4,-1980.3,-9532.2,-7091.4,-2564.4,-6.9,-5.7,28.2,-145.8,-0.6,-92.7,-43.5,-119.4,0,8712,0,1,0, 
4.8433,-263.7,-147.6,-628.2,-119.1,-143.1,-151.5,-61.8,-10.2,-2223.0,-251.7,22.2,124.2,-2115.0,-9595.2,-7308.6,-2583.0,-6.9,-5.7,21.6,-147.6,-0.9,-98.7,-53.4,-134.4,0,8718,0,2,0, 
4.8467,-264.3,-147.3,-504.0,-122.4,-175.5,-160.2,-77.4,-15.0,-2445.3,-262.5,13.8,115.2,-1995.6,-9282.0,-7604.7,-2950.8,-6.6,-5.7,18.6,-158.7,-0.6,-113.4,-62.4,-132.9,0,8724,0,3,0, 
4.8500,-263.4,-149.4,-444.0,-120.6,-162.3,-162.9,-84.9,-6.0,-2223.0,-260.1,16.2,117.0,-1731.9,-9101.4,-7660.2,-3282.3,-6.6,-6.0,19.2,-157.8,-1.2,-109.8,-72.0,-137.4,0,8730,0,4,0, 
4.8533,-260.7,-137.7,-510.9,-118.5,-133.8,-157.2,-61.2,-3.0,-2223.0,-263.7,16.8,117.0,-1723.5,-9251.7,-7208.1,-2982.3,-6.9,-6.3,22.2,-160.2,-0.6,-111.3,-66.0,-126.9,0,8736,0,5,0, 
4.8567,-259.2,-138.0,-172.5,-118.2,-101.1,-153.9,-54.6,5.1,-2297.1,-266.1,17.1,120.9,-1786.2,-9478.8,-6495.3,-2256.9,-6.6,-6.0,19.8,-160.2,-0.6,-115.5,-63.9,-135.3,0,8742,0,6,0, 
4.8600,-263.7,-145.5,-404.4,-119.4,-139.8,-170.1,-74.7,0.9,-2371.2,-268.8,16.8,118.8,-2153.1,-9719.7,-6937.2,-2401.8,-7.2,-6.0,18.3,-156.0,-0.9,-116.1,-76.8,-147.6,0,8748,0,7,0, 
4.8633,-256.5,-138.3,-261.0,-113.1,-142.8,-161.1,-78.9,9.0,-2371.2,-270.3,20.4,119.1,-2063.4,-9379.5,-7481.1,-2871.6,-6.9,-5.7,28.8,-158.1,-0.9,-114.9,-77.1,-158.1,0,8754,0,8,0, 
4.8667,-249.3,-129.9,-286.5,-103.5,-151.5,-150.3,-88.5,12.6,-2371.2,-276.6,24.6,121.5,-1893.3,-9169.5,-7567.8,-3229.8,-6.6,-6.0,34.2,-153.0,-1.2,-117.3,-84.3,-154.5,0,8760,0,9,0, 
4.8700,-246.3,-135.6,-399.9,-95.4,-130.2,-148.2,-79.2,14.7,-2297.1,-262.8,33.0,131.4,-1967.4,-9462.6,-7235.1,-3002.4,-7.2,-6.3,35.7,-141.3,-0.9,-105.0,-76.2,-148.8,0,8766,0,10,0, 
4.8733,-246.0,-130.8,-571.2,-88.8,-114.3,-150.0,-77.7,16.5,-2074.8,-261.0,37.8,140.7,-2302.5,-9780.6,-7043.1,-2557.8,-6.9,-6.0,42.9,-140.4,-1.2,-106.5,-78.9,-137.1,0,8772,0,11,0, 
4.8767,-246.3,-130.2,-656.1,-84.0,-113.1,-145.8,-69.3,24.3,-2223.0,-263.1,48.6,145.8,-2541.3,-9827.4,-7199.1,-2498.1,-6.6,-5.7,49.5,-134.1,-0.9,-102.6,-80.4,-136.5,0,8778,0,12,0, 
4.8800,-247.2,-129.6,-550.8,-84.0,-135.0,-148.2,-95.7,25.5,-2371.2,-244.5,50.4,144.0,-2380.2,-9533.7,-7559.1,-2865.9,-6.9,-6.0,52.2,-131.1,-0.6,-99.6,-91.5,-144.6,0,8784,0,13,0, 
4.8833,-244.2,-126.3,-503.4,-81.6,-123.6,-147.0,-84.3,25.5,-2223.0,-249.0,56.1,154.8,-2153.4,-9226.5,-7704.9,-3261.9,-6.9,-6.0,51.9,-127.5,-1.2,-98.4,-86.1,-137.1,0,8790,0,14,0, 
4.8867,-244.5,-119.7,-553.8,-79.5,-109.5,-149.4,-90.6,21.9,-2148.9,-248.7,59.1,161.7,-2127.6,-9458.4,-7313.1,-3014.1,-6.9,-6.0,57.3,-124.8,-1.2,-100.5,-87.0,-139.5,0,8796,0,15,0, 
4.8900,-243.6,-114.9,-703.2,-78.9,-109.2,-146.4,-88.8,18.6,-2223.0,-246.3,57.3,157.5,-2387.4,-9801.6,-7101.6,-2662.2,-7.2,-5.4,57.0,-126.3,-0.6,-96.9,-85.5,-139.2,0,8802,0,16,0, 
4.8933,-242.1,-105.9,-674.1,-68.7,-113.7,-142.2,-88.8,26.4,-2297.1,-240.9,64.8,164.4,-2524.5,-9826.2,-7194.6,-2502.9,-7.5,-5.7,63.9,-119.1,-0.9,-88.8,-80.1,-123.0,0,8808,0,17,0, 
4.8967,-240.9,-104.4,-494.7,-66.3,-108.6,-135.9,-93.9,31.5,-2223.0,-234.9,67.2,168.6,-2329.2,-9466.5,-7599.9,-2889.9,-6.9,-5.7,66.6,-117.6,-0.9,-89.7,-80.4,-114.6,0,8814,0,18,0, 
4.9000,-242.1,-102.3,-435.3,-65.7,-124.8,-136.8,-84.0,34.5,-2223.0,-225.0,75.0,179.1,-2086.5,-9176.1,-7661.1,-3222.3,-7.2,-6.0,72.3,-100.5,-0.9,-70.8,-82.5,-109.8,0,8820,0,19,0, 
4.9033,-240.6,-104.4,-515.4,-63.3,-82.8,-129.3,-67.5,48.3,-2148.9,-226.2,75.9,184.5,-2082.0,-9396.6,-7262.7,-3028.8,-7.2,-5.7,74.4,-99.0,-0.9,-67.2,-71.1,-96.0,0,8826,0,20,0, 
4.9067,-238.8,-102.6,-663.9,-60.6,-104.1,-123.9,-64.5,51.6,-2223.0,-218.4,76.2,183.9,-2334.3,-9702.6,-7088.4,-2600.7,-7.2,-6.0,76.2,-100.2,-0.9,-62.7,-67.5,-84.3,0,8832,0,21,0, 
4.9100,-245.1,-116.1,-662.4,-66.0,-102.3,-140.1,-79.2,48.0,-2371.2,-227.7,71.4,176.7,-2423.4,-9737.1,-7258.5,-2543.4,-6.9,-5.7,74.1,-104.7,-0.9,-71.7,-74.4,-84.9,0,8838,0,22,0, 
4.9133,-249.9,-121.5,-534.0,-78.3,-124.5,-136.5,-84.3,40.8,-2223.0,-219.9,65.4,173.1,-2181.0,-9344.4,-7609.2,-2923.5,-7.5,-6.3,63.3,-105.0,-0.9,-72.3,-80.1,-90.0,0,8844,0,23,0, 
4.9167,-252.9,-123.3,-429.6,-83.7,-121.5,-145.8,-75.6,33.6,-2297.1,-235.2,58.5,167.1,-1910.7,-9119.4,-7603.5,-3243.9,-6.9,-5.7,53.7,-113.4,-1.2,-74.7,-73.5,-94.8,0,8850,0,24,0, 
4.9200,-254.1,-123.3,-544.2,-88.8,-130.8,-141.6,-65.1,31.8,-2148.9,-234.0,55.5,160.8,-1877.4,-9333.6,-7284.6,-3086.1,-6.9,-6.3,56.7,-117.0,-0.9,-67.5,-60.0,-87.3,0,8856,0,25,0, 
4.9233,-261.6,-140.1,-687.6,-97.5,-112.8,-141.0,-53.1,23.7,-2148.9,-236.7,45.9,152.1,-2063.1,-9704.7,-6957.9,-2623.8,-6.9,-6.0,49.8,-123.9,-0.9,-77.7,-55.8,-92.4,0,8862,0,26,0, 
4.9267,-260.1,-132.6,-714.0,-100.2,-122.7,-147.9,-64.2,18.3,-2445.3,-240.0,41.7,147.9,-2172.3,-9673.2,-7181.1,-2537.7,-6.9,-6.0,50.7,-130.8,-0.9,-81.9,-52.8,-92.1,0,8868,0,27,0, 
4.9300,-271.8,-148.2,-580.8,-112.5,-142.8,-155.4,-73.2,6.0,-2445.3,-249.9,30.3,141.3,-1975.5,-9279.3,-7558.8,-3004.8,-7.2,-6.0,32.7,-139.2,-0.3,-92.1,-53.1,-100.5,0,8874,0,28,0, 
4.9333,-267.0,-140.1,-505.8,-110.7,-146.7,-152.7,-69.6,10.2,-2223.0,-244.2,32.7,137.1,-1651.8,-9055.2,-7702.5,-3284.1,-6.6,-6.3,40.8,-137.7,-0.6,-90.9,-51.3,-101.7,0,8880,0,29,0, 
4.9367,-265.8,-144.6,-538.5,-116.7,-140.7,-154.2,-67.8,2.4,-2148.9,-258.6,28.8,130.5,-1561.8,-9227.4,-7293.6,-3049.5,-7.2,-6.0,33.9,-142.8,-0.9,-92.4,-49.8,-102.6,0,8886,0,30,0, 
4.9400,-264.0,-142.8,-678.3,-115.2,-139.5,-159.9,-65.1,1.8,-2148.9,-255.6,31.5,133.2,-1779.0,-9594.9,-7038.0,-2546.7,-6.9,-5.7,35.7,-142.5,-0.3,-99.0,-52.8,-93.9,0,8892,0,31,0, 
4.9433,-265.8,-149.4,-677.4,-117.9,-151.8,-163.8,-68.1,-2.1,-2297.1,-255.3,27.0,132.6,-1866.6,-9609.9,-7270.2,-2517.3,-7.2,-6.0,32.7,-141.3,-0.6,-98.7,-51.6,-94.8,0,8898,0,32,0, 
4.9467,-265.8,-145.8,-554.4,-115.8,-150.0,-168.3,-78.6,-0.9,-2445.3,-259.2,28.2,134.1,-1694.1,-9286.5,-7652.1,-2885.1,-6.3,-5.7,33.9,-143.1,-0.9,-99.9,-54.3,-108.9,0,8904,0,33,0, 
4.9500,-258.0,-137.7,-412.2,-112.8,-156.9,-162.6,-86.1,-1.8,-2297.1,-247.8,39.6,145.5,-1376.7,-8993.4,-7739.7,-3207.0,-7.2,-5.7,41.7,-136.2,-0.9,-96.9,-58.2,-105.3,0,8910,0,34,0, 
4.9533,-255.6,-133.5,-522.9,-105.6,-152.1,-164.7,-78.9,5.1,-2074.8,-246.0,44.7,149.4,-1322.1,-9177.0,-7389.6,-3009.3,-6.9,-6.3,48.6,-135.3,-0.9,-94.8,-62.4,-90.6,0,8916,0,35,0, 
4.9567,-252.9,-127.2,-627.3,-97.5,-130.2,-161.7,-76.2,9.3,-2148.9,-237.3,51.9,159.3,-1528.5,-9530.4,-7072.5,-2539.8,-7.2,-6.0,55.2,-125.7,-1.2,-88.2,-57.6,-86.7,0,8922,0,36,0, 
4.9600,-248.4,-123.6,-628.5,-91.8,-120.3,-156.0,-69.9,19.2,-2223.0,-239.1,55.8,160.5,-1671.0,-9516.9,-7164.3,-2436.9,-6.9,-6.0,63.6,-117.9,-0.6,-88.5,-59.4,-85.2,0,8928,0,37,0, 
4.9633,-245.7,-115.8,-450.3,-81.0,-135.0,-145.5,-78.6,23.7,-2371.2,-233.4,61.8,170.1,-1495.2,-9203.1,-7516.5,-2838.9,-6.9,-6.0,64.8,-110.7,-0.6,-84.9,-57.6,-76.5,0,8934,0,38,0, 
4.9667,-254.7,-119.7,-324.9,-81.0,-114.0,-149.1,-79.2,23.4,-2297.1,-233.4,64.5,166.5,-1185.0,-8934.0,-7548.9,-3189.6,-7.2,-6.0,71.7,-116.4,-0.9,-87.0,-61.8,-85.2,0,8940,0,39,0, 
4.9700,-258.6,-113.1,-452.7,-69.6,-100.5,-146.1,-79.5,29.1,-2148.9,-243.3,74.4,178.8,-1212.3,-9103.5,-7311.0,-2987.1,-6.6,-5.7,78.9,-104.1,-1.2,-79.5,-63.0,-82.2,0,8946,0,40,0, 
4.9733,-255.3,-109.2,-528.3,-61.2,-74.4,-135.9,-72.3,42.0,-2148.9,-226.8,80.4,185.7,-1471.2,-9452.4,-6989.1,-2539.8,-7.2,-5.4,75.6,-97.2,-0.9,-81.9,-57.0,-70.5,0,8952,0,41,0, 
4.9767,-246.6,-100.2,-561.9,-56.7,-83.1,-134.7,-80.7,49.2,-2297.1,-226.2,80.7,185.4,-1638.0,-9475.5,-7168.5,-2490.0,-6.9,-6.0,81.6,-95.4,-0.9,-75.9,-62.7,-79.2,0,8958,0,42,0, 
4.9800,-253.8,-104.7,-427.8,-63.0,-116.7,-138.3,-84.3,45.3,-2297.1,-240.3,72.9,177.3,-1445.7,-9165.0,-7519.2,-2871.6,-6.9,-6.0,78.3,-107.7,-0.9,-93.0,-73.8,-87.6,0,8964,0,43,0, 
4.9833,-253.2,-105.3,-297.6,-60.3,-111.6,-141.3,-91.8,47.1,-2223.0,-241.5,71.1,178.8,-1225.2,-8892.9,-7563.0,-3189.6,-6.9,-6.0,76.2,-102.6,-0.9,-92.1,-77.1,-90.0,0,8970,0,44,0, 
4.9867,-253.8,-102.0,-340.5,-58.2,-75.9,-137.7,-89.7,48.6,-2148.9,-237.9,75.6,183.6,-1268.1,-9118.5,-7176.6,-2981.7,-6.6,-5.7,78.3,-99.6,-0.6,-93.6,-72.3,-85.8,0,8976,0,45,0, 
4.9900,-249.6,-103.8,-527.4,-59.1,-64.5,-133.5,-90.3,50.4,-2148.9,-239.4,80.4,186.6,-1509.9,-9504.0,-6928.5,-2514.9,-7.2,-6.3,81.9,-98.7,-0.6,-93.3,-66.6,-85.2,0,8982,0,46,0, 
4.9933,-248.7,-98.4,-496.5,-55.8,-100.5,-129.0,-84.9,49.8,-2148.9,-241.2,78.9,182.1,-1635.3,-9550.5,-7133.1,-2436.9,-7.2,-6.0,84.9,-102.6,-0.9,-93.9,-74.1,-93.6,0,8988,0,47,0, 
4.9967,-244.2,-89.7,-335.7,-52.5,-92.7,-135.9,-97.2,58.8,-2297.1,-229.8,82.8,188.1,-1545.9,-9192.0,-7521.9,-2825.1,-7.2,-6.0,86.4,-95.1,0.0,-79.8,-80.4,-90.6,0,8994,0,48,0, 
5.0000,-244.2,-96.6,-231.9,-60.3,-80.7,-127.5,-96.6,53.4,-2371.2,-232.5,77.1,181.8,-1285.8,-8987.1,-7514.4,-3152.1,-7.2,-6.0,78.9,-103.8,-0.9,-82.8,-83.7,-93.6,0,9000,0,49,0, 
5.0033,-244.2,-96.9,-348.9,-66.3,-87.0,-135.6,-83.7,45.6,-2074.8,-232.2,77.1,187.2,-1335.0,-9179.7,-7234.2,-2952.0,-6.6,-6.0,81.9,-100.8,-0.9,-83.1,-86.4,-102.0,0,9006,0,50,0, 
5.0067,-246.3,-104.4,-418.2,-66.3,-83.4,-136.5,-78.0,41.4,-2000.7,-223.5,81.6,188.1,-1565.7,-9537.3,-6873.3,-2519.1,-7.2,-6.0,83.7,-97.5,-0.6,-74.4,-71.4,-100.8,0,9012,0,51,0, 
5.0100,-246.9,-104.7,-435.3,-72.0,-79.8,-139.5,-76.5,35.7,-2223.0,-243.6,71.1,177.0,-1675.2,-9633.3,-7116.6,-2518.5,-6.6,-6.0,80.4,-100.5,-0.6,-70.8,-71.7,-98.4,0,9018,0,52,0, 
5.0133,-250.8,-114.3,-282.9,-71.7,-81.3,-141.0,-88.8,34.5,-2297.1,-229.2,69.0,177.0,-1586.4,-9276.0,-7409.1,-2872.2,-7.5,-6.3,72.6,-105.0,-0.6,-71.7,-73.8,-91.8,0,9024,0,53,0, 
5.0167,-246.0,-98.7,-188.1,-69.0,-95.4,-139.5,-83.4,40.8,-2223.0,-231.3,80.7,189.0,-1348.5,-8985.0,-7527.3,-3134.1,-6.9,-6.0,79.5,-92.1,-0.9,-64.8,-66.9,-84.0,0,9030,0,54,0, 
5.0200,-254.1,-116.1,-295.2,-77.1,-87.0,-141.0,-74.1,33.0,-2148.9,-213.6,72.0,181.5,-1392.3,-9204.0,-7154.7,-2969.1,-6.9,-5.7,71.4,-97.5,-1.2,-64.2,-61.8,-71.4,0,9036,0,55,0, 
5.0233,-258.3,-116.1,-378.3,-87.0,-91.2,-144.0,-65.4,23.1,-2297.1,-235.5,60.9,171.0,-1693.2,-9565.2,-6805.2,-2474.4,-6.9,-6.3,71.7,-106.2,-0.6,-65.1,-55.8,-70.2,0,9042,0,56,0, 
5.0267,-264.0,-125.4,-366.0,-97.8,-116.4,-148.8,-68.1,15.0,-2223.0,-229.2,51.0,160.2,-1890.0,-9639.6,-6976.8,-2471.7,-6.9,-5.7,59.4,-120.3,-0.6,-74.4,-55.5,-85.8,0,9048,0,57,0, 
5.0300,-263.4,-127.8,-258.6,-108.0,-111.0,-151.5,-81.0,7.2,-2371.2,-239.1,44.7,153.6,-1775.1,-9291.3,-7354.2,-2882.1,-6.6,-6.0,54.6,-127.2,-0.6,-80.1,-68.4,-104.4,0,9054,0,58,0, 
5.0333,-263.7,-126.6,-114.0,-109.8,-118.2,-158.7,-88.2,5.7,-2371.2,-236.4,40.5,150.3,-1480.8,-9007.8,-7419.0,-3172.5,-6.6,-6.0,53.4,-126.6,-0.9,-84.3,-68.1,-100.8,0,9060,0,59,0, 
5.0367,-264.0,-129.6,-236.1,-115.5,-129.9,-163.2,-88.5,2.7,-2297.1,-250.5,31.5,144.9,-1493.4,-9222.9,-7105.8,-3007.8,-6.9,-5.4,45.6,-136.5,-0.6,-94.5,-75.6,-102.3,0,9066,0,60,0, 
5.0400,-268.5,-135.6,-411.9,-111.0,-118.2,-166.2,-85.5,3.9,-2297.1,-246.9,34.8,144.6,-1815.9,-9629.7,-6867.3,-2579.4,-6.6,-5.7,45.6,-138.0,-0.9,-105.3,-72.3,-96.9,0,9072,0,61,0, 
5.0433,-267.6,-135.3,-317.1,-108.0,-119.4,-157.2,-85.8,10.2,-2297.1,-261.0,37.5,142.8,-1907.7,-9634.2,-7020.9,-2412.3,-6.6,-5.7,44.4,-134.4,-0.6,-102.3,-75.0,-106.2,0,9078,0,62,0, 
5.0467,-262.5,-128.1,-243.3,-98.4,-126.9,-161.7,-95.1,21.9,-2593.5,-248.1,48.6,150.3,-1787.1,-9333.6,-7536.3,-2929.5,-7.2,-6.3,52.8,-133.2,-0.9,-99.0,-78.3,-107.4,0,9084,0,63,0, 
5.0500,-264.0,-121.2,-349.8,-95.1,-136.8,-160.2,-105.9,27.3,-2223.0,-260.7,51.6,160.2,-1718.1,-9157.2,-7889.1,-3408.6,-6.6,-6.0,54.6,-128.4,-0.6,-87.6,-77.4,-108.6,0,9090,0,64,0, 
5.0533,-261.6,-122.1,-287.1,-87.3,-100.2,-158.1,-85.2,30.6,-2223.0,-244.5,57.6,166.2,-1636.5,-9290.1,-7344.6,-3117.6,-7.2,-5.7,63.0,-123.6,-0.9,-85.2,-75.6,-102.0,0,9096,0,65,0, 
5.0567,-261.0,-118.2,-352.2,-82.8,-110.4,-151.5,-67.5,30.9,-2148.9,-245.4,62.7,170.1,-1801.8,-9590.1,-6929.1,-2619.6,-6.9,-6.0,68.1,-121.5,-0.6,-90.6,-69.0,-95.4,0,9102,0,66,0, 
5.0600,-259.2,-117.3,-350.1,-77.4,-102.3,-148.2,-72.6,36.0,-2148.9,-238.8,64.8,169.5,-1955.1,-9627.6,-7090.8,-2516.7,-6.6,-5.7,71.4,-123.3,-1.2,-97.8,-67.5,-90.0,0,9108,0,67,0, 
5.0633,-264.3,-124.5,-106.5,-76.5,-111.6,-142.2,-81.6,29.4,-2223.0,-238.5,63.6,173.4,-1739.4,-9250.8,-7399.2,-2890.8,-6.6,-5.7,70.5,-115.2,-0.9,-82.2,-71.4,-88.5,0,9114,0,68,0, 
5.0667,-261.3,-110.4,-39.9,-67.2,-103.5,-141.0,-85.8,34.2,-2371.2,-248.1,70.5,181.5,-1458.6,-9008.1,-7540.5,-3228.0,-7.2,-6.0,80.4,-111.9,-0.9,-84.3,-75.6,-95.4,0,9120,0,69,0, 
5.0700,-261.6,-112.5,-121.2,-60.6,-94.2,-133.2,-67.2,41.7,-2074.8,-241.8,76.2,189.6,-1417.5,-9143.7,-7192.8,-2958.3,-6.9,-6.0,78.3,-105.0,-0.9,-90.6,-73.5,-88.2,0,9126,0,70,0, 
5.0733,-258.9,-107.4,-216.9,-56.7,-88.5,-138.9,-69.0,42.0,-2297.1,-240.3,76.2,187.2,-1629.3,-9501.9,-6898.5,-2606.1,-7.2,-5.4,87.6,-105.6,-0.6,-91.5,-70.2,-82.2,0,9132,0,71,0, 
5.0767,-255.0,-96.3,-224.4,-53.7,-90.6,-132.9,-75.6,45.6,-2223.0,-245.7,78.0,188.4,-1722.0,-9511.5,-7017.9,-2526.0,-6.6,-5.7,87.9,-102.6,-1.2,-82.5,-75.9,-84.3,0,9138,0,72,0, 
5.0800,-255.6,-99.0,-72.3,-58.5,-85.2,-132.3,-82.8,37.2,-2297.1,-229.8,79.5,190.5,-1470.9,-9127.8,-7384.8,-2873.1,-6.9,-6.0,87.6,-99.3,-1.2,-79.5,-80.1,-77.4,0,9144,0,73,0, 
5.0833,-251.1,-96.6,29.4,-56.4,-75.6,-128.4,-85.5,33.6,-2223.0,-241.2,83.1,192.6,-1156.2,-8820.6,-7392.6,-3177.3,-7.2,-6.0,93.9,-102.9,-0.6,-80.1,-84.3,-79.2,0,9150,0,74,0, 
5.0867,-251.4,-101.1,-80.4,-60.6,-80.4,-131.7,-86.1,28.2,-2148.9,-235.5,80.1,192.3,-1145.7,-8985.9,-7062.6,-3060.6,-6.9,-6.3,87.9,-104.4,-1.2,-80.1,-74.1,-76.5,0,9156,0,75,0, 
5.0900,-252.9,-100.2,-198.6,-65.1,-69.9,-132.6,-84.6,26.4,-2223.0,-247.5,74.1,178.8,-1370.4,-9325.5,-6796.5,-2628.9,-6.9,-6.0,83.1,-109.5,-0.9,-82.8,-75.6,-75.9,0,9162,0,76,0, 
5.0933,-253.5,-98.1,-198.9,-68.4,-92.1,-138.9,-94.2,23.7,-2148.9,-244.5,66.3,170.7,-1396.2,-9387.6,-6884.4,-2504.4,-6.9,-6.0,78.6,-118.8,-0.9,-91.5,-80.7,-92.7,0,9168,0,77,0, 
5.0967,-255.6,-106.2,-69.9,-67.5,-91.8,-136.2,-93.3,24.0,-2297.1,-241.8,70.5,180.9,-1242.6,-9043.8,-7339.8,-2910.0,-6.6,-6.0,78.3,-106.8,-1.2,-75.3,-81.9,-90.3,0,9174,0,78,0, 
