Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
4.9800,171.9,38.7,-286.5,12.0,-7884.6,-162.3,421.2,-9830.1,-83584.8,221.1,-8740.8,-9402.6,-485.1,-9827.4,-9830.1,-9830.1,-7.2,-6.3,-9830.1,-9830.1,-0.3,294.9,-7676.1,-134.4,0,8964,35529312714752,9,0, 
4.9833,91.2,41.4,-328.2,-84.3,6371.1,172.5,319.5,2022.9,32529.9,33.0,2260.2,2628.6,205.5,4645.5,8111.1,2152.5,-6.9,-6.0,2622.3,2334.3,-0.6,108.0,4560.9,-57.6,0,8970,36219191869440,10,0, 
4.9867,118.5,53.7,-311.4,-61.2,9819.6,257.4,330.9,9830.1,124562.1,51.0,9830.1,9817.5,466.5,9827.1,9654.3,9830.1,-6.9,-6.3,9830.1,9830.1,-1.2,125.4,8972.7,-33.0,0,8976,36219191869440,11,0, 
4.9900,204.6,43.8,-270.3,42.3,2222.4,-45.3,429.9,6137.7,65726.7,244.5,3275.1,4020.3,-91.2,7701.6,9830.1,6132.3,-6.9,-6.6,4791.6,5146.2,-0.9,319.5,-2900.4,-110.1,0,8982,36219191869440,12,0, 
4.9933,240.3,32.7,-252.6,87.9,-9819.9,-300.9,489.0,-9009.3,-63059.1,343.2,-9234.9,-9548.4,-691.2,-8094.9,-5783.4,-9029.4,-6.6,-5.7,-9507.3,-9385.8,-0.9,427.2,-9830.1,-166.5,0,8988,36219191869440,13,0, 
4.9967,166.8,32.1,-292.5,12.9,-7903.2,-162.3,420.9,-9830.1,-84177.6,211.2,-8774.4,-9378.6,-480.6,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.6,292.8,-7699.5,-132.9,0,8994,36219191869440,14,0, 
5.0000,93.3,46.2,-338.7,-87.3,6342.0,172.8,319.2,1948.5,32011.2,27.3,2271.9,2679.3,205.5,4578.9,7948.5,2100.3,-6.6,-6.3,2497.8,2324.7,-0.6,106.8,4500.6,-59.7,0,9000,36219191869440,15,0, 
5.0033,122.7,69.6,-326.4,-63.3,9819.6,248.4,328.8,9830.1,124339.8,46.2,9830.1,9817.5,477.9,9827.1,9695.7,9830.1,-6.6,-6.6,9830.1,9830.1,-0.9,122.4,9008.4,-35.4,0,9006,36219191869440,16,0, 
5.0067,210.0,44.4,-279.3,49.8,2252.1,-49.2,426.9,6161.1,65949.0,242.7,3378.3,4061.1,-64.2,7720.2,9830.1,6172.5,-6.9,-6.3,4805.7,5196.3,-1.2,319.2,-2877.0,-102.6,0,9012,36219191869440,17,0, 
5.0100,245.4,36.3,-256.5,100.5,-9819.9,-301.5,485.7,-8987.7,-62985.0,349.2,-9214.2,-9501.3,-668.4,-8070.9,-5743.2,-9000.3,-6.9,-5.7,-9482.4,-9369.0,-0.9,429.6,-9830.1,-160.5,0,9018,36219191869440,18,0, 
5.0133,176.7,39.9,-288.9,21.0,-7911.3,-157.5,414.9,-9830.1,-84325.8,220.5,-8793.9,-9392.4,-460.8,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.9,297.6,-7689.6,-128.7,0,9024,36219191869440,19,0, 
5.0167,104.4,46.2,-333.6,-69.9,6330.9,178.2,321.6,1980.0,31566.6,37.2,2303.7,2677.2,223.5,4623.9,7936.5,2134.2,-6.3,-6.0,2637.9,2330.7,-0.9,113.1,4491.0,-52.2,0,9030,36219191869440,20,0, 
5.0200,128.1,59.7,-322.2,-58.5,9819.6,257.4,321.6,9830.1,124191.6,50.4,9830.1,9817.5,487.5,9827.1,9697.8,9830.1,-6.6,-6.3,9830.1,9830.1,-0.9,120.9,9036.0,-37.5,0,9036,36219191869440,21,0, 
5.0233,210.6,43.2,-285.6,43.8,2304.9,-37.8,419.7,6235.2,66319.5,240.6,3486.0,4047.3,-81.6,7779.6,9830.1,6262.8,-7.2,-5.7,4848.6,5245.2,-0.6,316.8,-2830.5,-108.3,0,9042,36219191869440,22,0, 
5.0267,246.3,35.1,-259.2,97.8,-9819.9,-285.9,481.2,-8943.6,-62466.3,351.6,-9167.4,-9517.5,-668.1,-8007.3,-5711.7,-8947.8,-7.2,-6.3,-9471.9,-9347.1,-0.6,434.4,-9830.1,-156.9,0,9048,36219191869440,23,0, 
5.0300,175.5,33.9,-294.0,22.2,-7901.7,-150.0,412.2,-9830.1,-84251.7,219.0,-8750.1,-9427.8,-474.6,-9827.4,-9830.1,-9830.1,-6.6,-6.3,-9830.1,-9830.1,-0.6,299.1,-7726.2,-123.9,0,9054,36219191869440,24,0, 
5.0333,98.7,44.4,-343.2,-79.5,6364.2,181.8,312.6,1967.1,31640.7,37.8,2331.3,2487.6,220.2,4582.2,7955.4,2104.2,-6.9,-6.0,2530.5,2244.0,-0.9,112.8,4489.5,-62.1,0,9060,36219191869440,25,0, 
5.0367,134.4,67.8,-317.7,-54.0,9819.6,266.1,327.0,9830.1,124562.1,56.1,9830.1,9817.5,501.3,9827.1,9690.0,9830.1,-6.9,-6.3,9830.1,9830.1,-0.9,129.9,9071.4,-26.4,0,9066,36219191869440,26,0, 
5.0400,218.1,51.6,-276.6,47.4,2374.2,-33.6,423.6,6251.4,66615.9,245.1,3514.2,3977.1,-73.8,7793.7,9830.1,6305.1,-7.5,-6.0,4893.9,5274.0,-0.9,325.8,-2802.6,-102.3,0,9072,36219191869440,27,0, 
5.0433,243.0,32.4,-260.4,94.2,-9819.9,-297.0,482.4,-8935.5,-62244.0,352.5,-9210.3,-9538.8,-664.8,-7995.6,-5671.8,-8921.1,-6.6,-6.3,-9455.1,-9331.2,-0.9,427.2,-9830.1,-161.4,0,9078,36219191869440,28,0, 
5.0467,177.0,33.0,-288.0,17.4,-7939.2,-148.8,420.9,-9830.1,-84474.0,228.6,-8746.8,-9443.4,-472.5,-9827.4,-9830.1,-9830.1,-6.6,-5.7,-9830.1,-9830.1,-0.6,306.9,-7713.9,-129.6,0,9084,36219191869440,29,0, 
5.0500,99.6,43.5,-335.1,-80.7,6313.5,180.0,317.4,1938.0,31418.4,42.0,2278.5,2501.1,217.8,4517.7,7920.9,2069.4,-6.9,-6.3,2554.8,2233.8,-1.2,111.6,4482.0,-56.4,0,9090,36219191869440,30,0, 
5.0533,128.7,62.4,-318.0,-58.8,9819.6,269.7,327.0,9830.1,124932.6,56.4,9830.1,9817.5,497.7,9827.1,9690.6,9830.1,-7.2,-5.7,9830.1,9830.1,-1.2,133.8,9091.8,-27.0,0,9096,36219191869440,31,0, 
5.0567,219.9,59.4,-267.3,48.0,2437.2,-29.4,430.5,6335.1,67431.0,251.1,3465.6,4014.9,-53.4,7828.8,9830.1,6316.5,-6.9,-6.0,4959.0,5377.8,-0.6,330.3,-2753.1,-101.7,0,9102,36219191869440,32,0, 
5.0600,253.8,44.7,-243.9,98.7,-9819.9,-278.7,491.7,-8879.7,-61873.5,364.2,-9192.9,-9533.4,-648.6,-7938.9,-5600.4,-8909.7,-6.9,-6.0,-9426.0,-9277.2,-0.6,438.3,-9830.1,-159.0,0,9108,36219191869440,33,0, 
5.0633,180.9,39.3,-280.2,20.1,-7959.9,-149.4,422.1,-9830.1,-84177.6,232.5,-8844.9,-9484.2,-459.3,-9827.4,-9830.1,-9830.1,-7.2,-5.4,-9830.1,-9830.1,-0.6,303.3,-7750.2,-132.6,0,9114,36219191869440,34,0, 
5.0667,101.1,44.1,-333.0,-88.5,6286.8,170.4,315.3,1947.3,31122.0,36.0,2137.2,2354.4,220.2,4449.9,7888.5,2056.2,-6.9,-6.0,2508.6,2261.4,-0.9,111.6,4451.4,-63.3,0,9120,36219191869440,35,0, 
5.0700,132.0,63.9,-319.8,-63.3,9819.6,261.6,329.1,9830.1,124710.3,51.6,9830.1,9817.5,500.4,9827.1,9691.5,9830.1,-6.9,-6.0,9830.1,9830.1,-0.6,129.0,9111.3,-30.6,0,9126,36219191869440,36,0, 
5.0733,216.3,52.2,-279.0,38.1,2424.9,-46.8,425.7,6362.4,67653.3,239.7,3372.0,3917.4,-64.8,7834.8,9830.1,6340.8,-7.2,-6.3,4996.2,5415.0,-0.6,318.0,-2727.9,-109.2,0,9132,36219191869440,37,0, 
5.0767,249.0,40.5,-258.9,91.5,-9819.9,-306.9,484.2,-8858.1,-61725.3,355.8,-9195.9,-9487.8,-653.1,-7922.7,-5477.1,-8885.1,-6.6,-5.7,-9393.3,-9241.2,-0.3,429.0,-9830.1,-162.3,0,9138,36219191869440,38,0, 
5.0800,177.3,40.8,-301.2,11.4,-7990.2,-172.5,417.6,-9830.1,-84474.0,223.2,-8874.9,-9541.8,-454.8,-9827.4,-9830.1,-9830.1,-6.6,-6.3,-9830.1,-9830.1,-0.9,300.3,-7766.7,-135.0,0,9144,36219191869440,39,0, 
5.0833,106.8,57.0,-338.4,-81.3,6294.9,152.1,317.7,1896.6,31047.9,43.8,2074.8,2309.4,236.7,4458.3,7884.6,2029.5,-6.6,-5.4,2509.2,2356.5,-0.9,109.8,4439.1,-60.0,0,9150,36219191869440,40,0, 
5.0867,137.7,85.2,-317.1,-57.6,9819.6,246.3,331.8,9830.1,124784.4,61.2,9830.1,9817.5,517.2,9827.1,9688.8,9830.1,-7.2,-6.0,9830.1,9830.1,-0.6,135.3,9142.8,-30.3,0,9156,36219191869440,41,0, 
5.0900,216.9,58.5,-269.4,42.9,2516.4,-50.4,423.9,6403.8,67875.6,250.8,3478.5,4104.6,-52.2,7871.4,9830.1,6427.2,-7.2,-6.0,5109.9,5527.8,-0.9,321.6,-2672.1,-105.0,0,9162,36219191869440,42,0, 
5.0933,251.4,50.7,-251.1,95.7,-9819.9,-309.3,483.0,-8830.2,-61058.4,363.6,-9175.8,-9470.1,-653.4,-7886.7,-5499.6,-8832.3,-6.9,-5.7,-9350.4,-9216.0,-0.6,435.0,-9830.1,-168.0,0,9168,36219191869440,43,0, 
5.0967,177.3,30.6,-288.6,19.2,-7998.0,-173.4,419.1,-9830.1,-84177.6,234.6,-8832.9,-9498.9,-449.7,-9827.4,-9830.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.3,306.9,-7767.0,-140.1,0,9174,36219191869440,44,0, 
5.1000,104.1,46.8,-337.5,-82.5,6257.7,149.1,314.7,1885.5,31122.0,46.2,2158.5,2454.6,236.7,4450.8,7911.6,2038.5,-6.9,-6.0,2452.5,2238.6,-0.6,120.0,4430.4,-67.2,0,9180,36219191869440,45,0, 
5.1033,131.1,63.3,-327.0,-58.8,9819.6,242.1,324.3,9830.1,125154.9,62.7,9830.1,9817.5,517.8,9827.1,9679.8,9830.1,-6.9,-5.7,9830.1,9830.1,-0.6,126.6,9180.9,-33.6,0,9186,36219191869440,46,0, 
5.1067,218.4,55.5,-282.6,44.1,2531.1,-59.1,425.1,6446.1,68616.6,244.5,3606.6,4120.5,-44.4,7918.5,9830.1,6459.9,-6.9,-5.7,5086.8,5511.9,-0.9,320.4,-2624.4,-105.9,0,9192,36219191869440,47,0, 
5.1100,246.3,36.0,-265.5,89.1,-9819.9,-324.9,480.0,-8801.7,-60539.7,349.5,-9131.7,-9488.7,-658.8,-7837.8,-5442.6,-8816.4,-6.9,-5.4,-9378.3,-9227.1,-0.6,425.7,-9830.1,-171.9,0,9198,36219191869440,48,0, 
5.1133,179.4,34.8,-296.4,15.3,-8027.7,-185.4,415.2,-9830.1,-83955.3,225.6,-8903.7,-9473.1,-462.6,-9827.4,-9830.1,-9830.1,-6.6,-6.3,-9830.1,-9830.1,-0.9,303.3,-7745.4,-142.8,0,9204,36219191869440,49,0, 
5.1167,95.4,38.7,-351.3,-84.0,6200.7,135.6,309.6,1875.9,30751.5,39.0,1995.3,2403.9,224.7,4381.8,7889.4,2007.3,-6.6,-6.0,2415.3,2182.5,-0.6,105.6,4400.4,-70.2,0,9210,36219191869440,50,0, 
5.1200,123.6,60.9,-339.6,-69.0,9819.6,222.9,317.7,9830.1,125229.0,49.5,9830.1,9817.5,508.8,9827.1,9679.8,9830.1,-7.5,-6.3,9830.1,9830.1,-0.6,125.4,9162.3,-42.6,0,9216,36219191869440,51,0, 
5.1233,203.1,44.1,-295.5,33.0,2552.1,-78.0,420.0,6493.5,68987.1,243.9,3511.2,4207.2,-55.5,7870.8,9830.1,6502.2,-6.6,-5.4,5135.7,5496.6,-0.9,314.7,-2619.6,-120.3,0,9222,36219191869440,52,0, 
5.1267,235.2,34.5,-277.8,81.0,-9819.9,-338.1,479.4,-8779.5,-60613.8,347.1,-9139.8,-9387.6,-664.2,-7858.5,-5375.7,-8788.5,-7.2,-6.0,-9331.2,-9209.1,-0.6,424.5,-9830.1,-177.6,0,9228,36219191869440,53,0, 
5.1300,162.0,28.2,-308.4,5.7,-8088.0,-195.6,417.6,-9830.1,-84696.3,216.9,-8949.0,-9544.8,-482.1,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.6,292.8,-7795.8,-144.6,0,9234,36219191869440,54,0, 
5.1333,86.7,37.2,-345.9,-88.5,6144.6,134.7,312.9,1753.8,30381.0,33.0,1892.1,2382.3,202.8,4296.9,7817.7,1930.8,-6.9,-6.3,2327.4,2132.7,-0.9,104.1,4325.1,-72.0,0,9240,36219191869440,55,0, 
5.1367,116.4,55.8,-335.7,-70.5,9819.6,228.3,321.0,9830.1,124710.3,43.5,9830.1,9817.5,477.9,9827.1,9691.8,9830.1,-6.9,-6.3,9830.1,9830.1,-0.6,117.3,9132.3,-50.1,0,9246,36219191869440,56,0, 
5.1400,205.5,39.9,-284.4,39.6,2537.7,-67.5,421.5,6449.7,68838.9,237.3,3437.7,4370.1,-64.5,7892.1,9830.1,6492.6,-6.9,-5.7,5096.7,5485.5,-0.6,309.9,-2609.1,-113.4,0,9252,36219191869440,57,0, 
5.1433,236.7,30.6,-265.5,90.6,-9819.9,-321.9,482.1,-8785.2,-60613.8,349.8,-9164.7,-9371.4,-668.7,-7834.8,-5352.9,-8780.7,-7.2,-6.0,-9339.0,-9220.5,-0.6,429.0,-9830.1,-170.4,0,9258,36219191869440,58,0, 
5.1467,163.5,26.7,-300.0,16.8,-8160.0,-187.5,413.4,-9830.1,-84992.7,224.4,-8931.0,-9510.6,-477.3,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.9,301.2,-7845.6,-134.1,0,9264,36219191869440,59,0, 
5.1500,84.0,30.9,-348.0,-84.0,6081.0,141.3,315.9,1741.8,29640.0,37.8,1884.9,2454.6,208.5,4224.3,7740.0,1877.1,-6.9,-6.0,2274.6,2024.7,-0.9,112.8,4281.3,-57.9,0,9270,36219191869440,60,0, 
5.1533,117.0,52.5,-328.8,-61.2,9819.6,234.0,323.4,9830.1,124636.2,52.2,9830.1,9817.5,501.0,9827.1,9708.6,9830.1,-6.9,-5.7,9830.1,9830.1,-0.9,127.5,9161.1,-32.4,0,9276,36219191869440,61,0, 
5.1567,203.7,41.1,-283.5,43.2,2574.0,-65.4,424.2,6480.9,68913.0,245.4,3473.1,4363.5,-62.4,7878.6,9830.1,6492.6,-6.9,-6.0,5098.2,5537.7,-0.9,316.8,-2570.1,-97.8,0,9282,36219191869440,62,0, 
5.1600,239.7,30.6,-259.5,98.4,-9819.9,-323.7,484.5,-8767.8,-60465.6,354.0,-9115.2,-9357.9,-658.5,-7825.2,-5301.6,-8780.7,-7.2,-6.0,-9339.9,-9185.4,-0.9,433.5,-9830.1,-151.2,0,9288,36219191869440,63,0, 
5.1633,172.5,33.0,-291.6,30.0,-8155.2,-177.6,424.8,-9830.1,-84992.7,231.9,-8961.0,-9501.9,-474.0,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.9,311.7,-7845.9,-117.6,0,9294,36219191869440,64,0, 
5.1667,102.9,57.6,-332.4,-66.3,6055.2,160.2,325.8,1711.5,29343.6,49.2,1949.4,2469.3,222.6,4271.4,7771.2,1805.1,-6.6,-5.7,2266.8,2072.1,-0.3,123.9,4267.5,-38.7,0,9300,36219191869440,65,0, 
5.1700,118.8,70.5,-321.6,-54.6,9819.6,247.2,325.5,9830.1,124932.6,53.7,9830.1,9817.5,506.7,9827.1,9696.9,9830.1,-6.9,-6.3,9830.1,9830.1,-0.9,132.3,9157.5,-19.2,0,9306,36219191869440,66,0, 
5.1733,213.0,69.6,-278.7,51.9,2581.8,-51.0,426.6,6537.0,69579.9,241.5,3613.5,4376.7,-59.1,7976.4,9830.1,6543.9,-7.2,-6.0,5198.1,5612.7,-0.6,325.2,-2535.3,-89.4,0,9312,36219191869440,67,0, 
5.1767,239.1,43.5,-265.2,100.5,-9819.9,-304.8,488.4,-8731.5,-60021.0,348.9,-9048.0,-9323.1,-661.8,-7732.5,-5201.1,-8739.9,-6.9,-5.7,-9280.8,-9140.7,-1.2,432.6,-9830.1,-149.7,0,9318,36219191869440,68,0, 
5.1800,165.0,22.5,-300.9,20.7,-8168.4,-168.9,423.0,-9830.1,-85066.8,218.4,-8978.4,-9552.3,-473.4,-9827.4,-9830.1,-9830.1,-6.9,-5.4,-9830.1,-9830.1,-0.6,300.9,-7848.0,-120.0,0,9324,36219191869440,69,0, 
5.1833,92.7,45.0,-350.4,-77.4,6067.2,156.0,318.6,1656.3,29417.7,27.9,1877.4,2428.8,209.7,4267.2,7716.3,1794.3,-7.2,-6.3,2316.6,2043.9,-0.6,107.7,4293.3,-51.9,0,9330,36219191869440,70,0, 
5.1867,120.0,64.5,-342.3,-66.3,9819.6,245.7,319.8,9830.1,124636.2,38.7,9830.1,9817.5,499.8,9827.1,9707.7,9830.1,-7.2,-6.3,9830.1,9830.1,-0.6,113.4,9202.8,-26.1,0,9336,36219191869440,71,0, 
5.1900,201.9,48.9,-298.8,36.3,2663.7,-57.6,421.5,6545.7,69654.0,231.3,3520.8,4440.9,-59.4,8008.2,9830.1,6595.8,-7.5,-5.4,5267.4,5635.8,-0.9,307.2,-2503.8,-105.0,0,9342,36219191869440,72,0, 
5.1933,234.9,38.7,-271.2,85.5,-9819.9,-331.8,476.7,-8717.1,-59798.7,346.2,-9111.0,-9323.7,-662.7,-7690.8,-5245.2,-8698.2,-7.2,-6.3,-9257.4,-9116.7,-0.6,417.0,-9830.1,-170.4,0,9348,36219191869440,73,0, 
5.1967,169.2,36.9,-303.0,11.4,-8205.6,-199.2,412.5,-9830.1,-85215.0,218.7,-9050.4,-9589.5,-484.8,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,290.4,-7886.7,-145.5,0,9354,36219191869440,74,0, 
5.2000,90.0,50.7,-351.0,-85.2,6012.0,134.4,308.4,1668.3,29121.3,28.2,1665.9,2307.6,193.5,4241.1,7655.4,1799.7,-6.9,-6.3,2266.2,2059.8,-0.3,95.7,4220.4,-72.3,0,9360,36219191869440,75,0, 
5.2033,120.9,74.1,-327.9,-60.0,9819.6,235.5,316.8,9830.1,124858.5,36.6,9830.1,9817.5,493.2,9827.1,9726.3,9830.1,-7.2,-6.0,9830.1,9830.1,-0.6,102.6,9205.2,-45.9,0,9366,36219191869440,76,0, 
5.2067,207.6,57.6,-285.3,36.6,2629.8,-64.8,413.7,6616.8,69950.4,233.1,3625.5,4419.9,-56.4,8000.4,9830.1,6573.0,-6.9,-6.0,5256.3,5703.6,-0.6,303.0,-2524.5,-116.7,0,9372,36219191869440,77,0, 
5.2100,245.4,52.5,-258.6,93.0,-9819.9,-319.5,480.9,-8669.7,-59650.5,350.7,-9096.0,-9334.2,-652.8,-7705.8,-5228.4,-8719.8,-7.2,-6.3,-9271.8,-9094.5,-0.6,418.8,-9830.1,-170.4,0,9378,36219191869440,78,0, 
5.2133,172.5,37.2,-300.0,7.2,-8230.2,-192.3,408.3,-9830.1,-85289.1,222.3,-8998.2,-9563.4,-483.9,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.6,283.5,-7906.2,-151.2,0,9384,36219191869440,79,0, 
5.2167,92.7,47.4,-335.1,-84.6,5974.2,143.1,312.3,1637.1,28824.9,30.3,1701.3,2367.3,204.6,4186.5,7703.4,1749.3,-6.9,-6.0,2211.0,1981.2,-0.9,92.7,4170.6,-77.4,0,9390,36219191869440,80,0, 
5.2200,117.6,60.9,-324.3,-66.9,9819.6,242.1,314.7,9830.1,124858.5,40.5,9830.1,9817.5,490.5,9827.1,9707.4,9830.1,-6.9,-6.3,9830.1,9830.1,-0.9,104.4,9214.5,-54.6,0,9396,36219191869440,81,0, 
5.2233,209.7,58.5,-282.9,44.1,2674.8,-54.0,417.3,6647.4,70543.2,229.8,3603.9,4395.0,-49.2,8041.5,9830.1,6655.5,-6.6,-6.0,5267.7,5700.9,-0.9,299.1,-2477.1,-117.3,0,9402,36219191869440,82,0, 
5.2267,246.3,43.8,-262.8,92.1,-9819.9,-307.5,474.0,-8653.2,-59280.0,343.2,-9072.6,-9342.9,-653.7,-7654.2,-5176.5,-8662.8,-7.8,-6.3,-9257.4,-9091.2,-0.6,411.6,-9830.1,-180.0,0,9408,36219191869440,83,0, 
5.2300,180.3,49.8,-287.4,21.3,-8249.4,-189.6,413.7,-9830.1,-85289.1,213.9,-9055.2,-9581.4,-470.7,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.6,288.3,-7931.7,-152.1,0,9414,36219191869440,84,0, 
5.2333,96.3,50.1,-340.2,-85.2,5948.4,138.0,307.8,1606.5,28602.6,26.1,1704.0,2313.6,215.4,4136.4,7612.5,1719.0,-6.9,-6.3,2105.7,1934.1,-0.6,95.7,4175.7,-86.1,0,9420,36219191869440,85,0, 
5.2367,115.8,60.9,-327.9,-74.1,9819.6,226.5,309.6,9830.1,124784.4,39.0,9830.1,9817.5,498.3,9827.1,9723.3,9830.1,-7.2,-6.0,9830.1,9830.1,-0.9,95.7,9227.1,-54.9,0,9426,36219191869440,86,0, 
5.2400,210.0,62.7,-285.3,35.1,2759.7,-70.2,418.2,6708.6,70839.6,227.1,3608.4,4630.5,-39.9,8060.4,9830.1,6693.9,-6.9,-5.7,5351.1,5796.3,-0.9,291.6,-2429.4,-123.6,0,9432,36219191869440,87,0, 
5.2433,246.6,43.5,-255.6,96.0,-9819.9,-315.3,488.4,-8596.8,-58835.4,350.7,-9080.7,-9255.9,-623.1,-7601.4,-5022.3,-8630.7,-6.9,-5.7,-9211.2,-9027.9,-0.6,416.1,-9830.1,-174.6,0,9438,36219191869440,88,0, 
5.2467,175.2,44.4,-299.7,14.7,-8257.5,-197.1,417.3,-9830.1,-85140.9,218.7,-9069.6,-9616.5,-464.4,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.9,281.7,-7932.0,-152.7,0,9444,36219191869440,89,0, 
5.2500,101.1,51.9,-351.3,-88.2,5954.4,135.0,312.6,1643.7,28602.6,38.4,1698.3,2319.3,224.1,4134.9,7713.9,1693.8,-6.9,-6.0,2175.9,2008.2,-0.3,95.1,4164.6,-73.2,0,9450,36219191869440,90,0, 
5.2533,128.1,74.4,-339.3,-73.2,9819.6,232.2,314.7,9830.1,125303.1,41.1,9830.1,9817.5,517.5,9827.1,9708.6,9830.1,-7.2,-6.0,9830.1,9830.1,-1.2,98.7,9312.6,-51.3,0,9456,36219191869440,91,0, 
5.2567,213.3,60.0,-290.4,30.9,2793.6,-63.0,414.6,6772.2,71654.7,233.4,3732.0,4720.8,-33.9,8075.7,9830.1,6749.4,-6.9,-5.7,5361.3,5863.8,-0.6,291.6,-2391.6,-122.1,0,9462,36219191869440,92,0, 
5.2600,249.3,36.6,-267.6,85.8,-9819.9,-330.0,472.5,-8560.2,-58094.4,337.2,-9032.4,-9197.1,-642.9,-7555.2,-4912.8,-8586.9,-6.6,-6.3,-9207.9,-8993.7,-1.2,407.1,-9830.1,-185.1,0,9468,36219191869440,93,0, 
5.2633,176.1,32.1,-303.0,12.6,-8286.9,-206.4,408.3,-9830.1,-84992.7,213.9,-9030.0,-9608.7,-468.6,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.3,278.4,-7953.6,-153.9,0,9474,36219191869440,94,0, 
5.2667,96.3,42.0,-354.0,-87.6,5934.9,129.6,310.8,1590.9,28306.2,26.1,1705.8,2376.0,219.9,4087.8,7739.7,1664.4,-6.6,-6.0,1953.0,1961.7,-0.9,91.2,4071.9,-81.9,0,9480,36219191869440,95,0, 
5.2700,120.0,56.1,-347.1,-77.7,9819.6,224.1,314.4,9830.1,124488.0,39.0,9830.1,9817.5,510.3,9827.1,9699.3,9830.1,-6.9,-6.0,9830.1,9830.1,-0.6,99.9,9201.9,-56.7,0,9486,36219191869440,96,0, 
5.2733,204.3,45.3,-302.1,21.9,2577.0,-67.5,416.4,6676.5,70172.7,229.8,3647.4,4620.6,-47.4,7976.4,9830.1,6678.0,-7.2,-6.0,5221.5,5765.1,-0.6,292.8,-2523.3,-128.1,0,9492,36219191869440,97,0, 
5.2767,239.4,20.1,-285.9,78.0,-9819.9,-339.0,477.3,-8854.2,-61577.1,338.7,-9137.7,-9348.9,-661.8,-7777.5,-5034.9,-8856.3,-7.2,-6.0,-9436.8,-9243.0,-0.6,407.7,-9830.1,-185.7,0,9498,36219191869440,98,0, 
5.2800,177.0,34.8,-309.0,15.0,-8915.4,-212.7,423.6,-9830.1,-93366.0,220.5,-9356.4,-9810.9,-516.9,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,295.8,-8412.9,-148.8,0,9504,36219191869440,99,0, 
5.2833,95.7,41.1,-351.3,-76.8,4664.4,111.3,318.9,-561.9,11707.8,42.3,-80.4,396.9,143.7,2019.3,5787.0,-468.6,-6.6,-5.7,-203.1,-324.9,-0.6,105.9,2868.0,-84.9,0,9510,36219191869440,100,0, 
5.2867,116.1,51.3,-346.5,-70.8,9819.6,212.1,318.6,9830.1,106778.1,28.5,9830.1,9817.5,451.2,9827.1,9830.1,9830.1,-7.2,-6.3,9830.1,9830.1,-0.6,98.7,8268.3,-66.3,0,9516,36219191869440,101,0, 
5.2900,204.0,42.6,-301.5,25.5,1963.2,-68.4,417.9,5540.4,55575.0,224.1,2452.2,3228.6,-51.6,6979.8,9351.9,5479.8,-7.2,-6.0,3859.8,4469.1,-0.6,292.5,-2796.3,-131.1,0,9522,36219191869440,102,0, 
5.2933,235.2,27.3,-286.5,73.8,-9819.9,-335.4,477.6,-9179.7,-73284.9,339.3,-9295.8,-9506.1,-658.8,-8314.2,-6302.7,-9213.0,-6.9,-6.3,-9589.5,-9452.4,-0.6,406.8,-9830.1,-188.7,0,9528,36219191869440,103,0, 
5.2967,174.3,30.6,-313.5,5.4,-8673.3,-208.5,418.8,-9830.1,-101072.4,222.6,-9263.1,-9789.6,-487.5,-9827.4,-9830.1,-9830.1,-6.9,-5.4,-9830.1,-9830.1,-0.6,287.1,-8190.0,-159.6,0,9534,36219191869440,104,0, 
5.3000,93.3,43.2,-355.8,-92.1,5242.5,99.3,314.1,-420.3,8225.1,27.6,512.1,1038.6,168.9,2068.5,4970.7,-345.6,-6.9,-6.3,234.0,143.7,-0.9,93.6,3216.3,-92.7,0,9540,36219191869440,105,0, 
5.3033,117.3,57.9,-347.1,-78.3,9819.6,202.5,316.5,9830.1,103814.1,40.5,9830.1,9817.5,462.3,9827.1,9830.1,9830.1,-6.9,-5.7,9830.1,9830.1,-0.6,96.9,8472.9,-64.8,0,9546,36219191869440,106,0, 
5.3067,194.4,28.8,-307.2,20.7,2151.0,-84.3,411.6,5550.6,52092.3,223.2,2573.4,3584.7,-50.7,6968.1,8725.8,5533.2,-6.9,-6.3,4105.8,4682.4,-0.9,286.5,-2839.5,-133.8,0,9552,36219191869440,107,0, 
