Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
4.8067,3304.8,-3843.6,-315.3,39.0,-1519.2,-130.8,-1419.6,350.1,12745.2,-531.9,-497.7,402.9,-2275.5,-9777.0,9642.9,-916.5,-6.6,-6.0,680.4,-299.4,-0.9,-818.7,-1924.5,-504.9,0,8652,268435456,212,0, 
4.8100,3275.1,-3854.7,-344.4,10.8,-1551.3,-123.3,-1444.5,324.6,21859.5,-571.5,-486.6,377.1,-2294.4,-9164.4,9830.1,-853.8,-7.2,-5.7,644.1,-341.7,-0.9,-861.0,-1941.9,-444.3,0,8658,268435456,213,0, 
4.8133,3283.5,-3858.6,-327.3,23.4,-1537.8,-151.8,-1447.8,336.9,23341.5,-553.5,-485.4,386.4,-2273.4,-8689.8,9785.1,-895.5,-6.6,-6.0,661.8,-319.8,-1.2,-843.9,-1939.2,-478.2,0,8664,268435456,214,0, 
4.8167,3318.3,-3865.2,-271.2,75.6,-1481.7,-162.3,-1412.1,375.0,14745.9,-488.7,-480.6,448.8,-2239.8,-9066.3,9830.1,-967.2,-6.9,-5.7,718.5,-252.6,-0.6,-774.3,-1906.8,-541.5,0,8670,268435456,215,0, 
4.8200,3338.4,-3847.5,-263.4,81.9,-1472.7,-157.8,-1400.1,382.5,8225.1,-483.9,-504.0,453.0,-2221.8,-9681.0,9479.7,-995.1,-6.9,-5.7,721.5,-247.5,-0.6,-757.8,-1905.0,-568.2,0,8676,268435456,216,0, 
4.8233,3303.6,-3854.1,-314.1,38.1,-1517.1,-141.9,-1422.6,348.9,12671.1,-532.5,-503.4,405.0,-2259.0,-9772.2,9643.5,-933.0,-7.2,-5.7,674.4,-297.9,-0.9,-818.1,-1933.2,-510.6,0,8682,268435456,217,0, 
4.8267,3270.9,-3857.7,-347.4,3.3,-1560.3,-115.2,-1442.4,320.1,21933.6,-578.1,-454.2,361.2,-2287.5,-9160.8,9830.1,-859.2,-6.9,-6.0,635.1,-335.1,-0.9,-875.4,-1947.3,-466.8,0,8688,268435456,218,0, 
4.8300,3276.3,-3867.6,-325.8,21.0,-1534.5,-129.0,-1436.7,336.9,23341.5,-546.9,-437.7,386.7,-2275.2,-8740.2,9784.2,-872.4,-6.9,-5.7,661.2,-314.1,-0.6,-845.7,-1928.7,-483.3,0,8694,268435456,219,0, 
4.8333,3322.2,-3860.1,-276.0,69.6,-1484.1,-156.6,-1407.6,370.8,14745.9,-486.3,-472.8,444.0,-2218.2,-9042.3,9830.1,-951.6,-6.9,-5.7,712.2,-256.5,-0.9,-783.6,-1910.1,-539.4,0,8700,268435456,220,0, 
4.8367,3339.6,-3843.0,-258.0,87.0,-1467.0,-150.6,-1389.9,391.2,8299.2,-470.7,-492.3,453.0,-2210.7,-9675.9,9468.3,-976.2,-6.9,-6.3,728.4,-246.9,-0.3,-763.5,-1902.0,-554.4,0,8706,268435456,221,0, 
4.8400,3300.3,-3847.2,-302.7,51.6,-1506.0,-118.2,-1410.0,363.6,12448.8,-523.8,-508.2,415.2,-2249.1,-9771.6,9631.8,-907.5,-6.6,-5.7,684.6,-277.8,-0.6,-806.4,-1913.7,-492.0,0,8712,268435456,222,0, 
4.8433,3268.8,-3851.4,-339.9,24.3,-1533.3,-92.1,-1437.3,344.7,21785.4,-552.0,-465.6,389.1,-2283.3,-9181.5,9830.1,-829.8,-6.6,-6.0,659.4,-296.4,-0.9,-831.9,-1927.2,-426.6,0,8718,268435456,223,0, 
4.8467,3277.5,-3872.1,-324.3,32.4,-1527.0,-125.7,-1438.2,341.4,23045.1,-543.6,-442.5,403.8,-2276.4,-8721.9,9781.5,-853.2,-6.6,-5.7,667.5,-299.7,-0.9,-838.5,-1921.2,-467.4,0,8724,268435456,224,0, 
4.8500,3322.2,-3869.1,-278.7,70.2,-1489.5,-167.4,-1417.8,368.4,14894.1,-495.6,-485.4,447.6,-2233.2,-9044.4,9830.1,-943.2,-6.6,-5.4,715.5,-251.7,-0.9,-789.0,-1909.8,-552.3,0,8730,268435456,225,0, 
4.8533,3333.6,-3862.2,-273.6,75.0,-1485.0,-167.4,-1406.7,378.9,8151.0,-498.0,-511.8,450.0,-2221.2,-9676.5,9461.7,-955.2,-6.9,-5.7,723.9,-255.6,-0.6,-785.1,-1908.6,-573.3,0,8736,268435456,226,0, 
4.8567,3304.8,-3850.5,-317.1,39.6,-1521.6,-143.1,-1429.8,352.8,12522.9,-543.6,-517.5,401.7,-2246.7,-9750.3,9637.5,-899.7,-6.9,-5.4,676.8,-303.9,-0.9,-834.3,-1929.3,-516.6,0,8742,268435456,227,0, 
4.8600,3264.6,-3848.7,-339.0,22.2,-1538.7,-114.0,-1451.1,338.7,21637.2,-559.8,-483.3,387.0,-2279.4,-9171.6,9830.1,-842.7,-6.6,-6.0,654.3,-322.2,-0.6,-855.0,-1944.6,-448.2,0,8748,268435456,228,0, 
4.8633,3270.6,-3860.1,-329.4,33.9,-1530.9,-135.0,-1452.3,346.5,23119.2,-543.0,-461.7,393.9,-2271.0,-8730.3,9775.5,-858.6,-6.6,-6.0,670.5,-304.5,-0.6,-837.9,-1930.8,-486.6,0,8754,268435456,229,0, 
4.8667,3312.9,-3853.8,-279.6,73.5,-1489.2,-171.3,-1423.5,381.9,14820.0,-493.2,-503.1,447.3,-2222.7,-9070.8,9830.1,-942.0,-6.6,-6.0,711.6,-255.3,-0.9,-781.8,-1911.0,-569.7,0,8760,268435456,230,0, 
4.8700,3328.5,-3849.6,-277.5,77.7,-1486.2,-178.5,-1416.6,384.6,8151.0,-498.0,-540.9,448.2,-2218.5,-9683.1,9400.2,-969.3,-6.9,-5.7,708.3,-253.5,-0.6,-795.3,-1922.4,-585.6,0,8766,268435456,231,0, 
4.8733,3291.0,-3852.3,-314.4,45.6,-1518.6,-147.9,-1435.5,361.8,12522.9,-539.4,-513.6,406.5,-2275.8,-9815.7,9608.4,-926.1,-6.9,-6.0,672.9,-285.0,-0.6,-820.2,-1938.6,-528.0,0,8772,268435456,232,0, 
4.8767,3260.4,-3853.5,-349.2,9.6,-1557.9,-129.9,-1460.7,331.5,21859.5,-587.1,-492.3,360.0,-2303.7,-9192.3,9830.1,-859.8,-6.6,-5.4,633.9,-332.7,-1.2,-880.8,-1964.4,-481.5,0,8778,268435456,233,0, 
4.8800,3273.0,-3871.5,-337.2,22.8,-1543.5,-143.7,-1458.3,342.0,23119.2,-573.6,-493.8,375.3,-2284.2,-8731.8,9767.4,-877.5,-6.9,-5.7,649.5,-318.6,-0.9,-861.3,-1945.8,-506.4,0,8784,268435456,234,0, 
4.8833,3313.8,-3866.1,-292.8,63.0,-1500.6,-163.5,-1433.1,375.9,14523.6,-514.8,-517.8,421.2,-2241.3,-9079.8,9830.1,-956.1,-6.9,-5.7,694.8,-273.9,-0.6,-812.4,-1938.3,-582.9,0,8790,268435456,235,0, 
4.8867,3338.1,-3848.1,-278.1,80.1,-1479.0,-160.8,-1415.4,393.9,8076.9,-500.1,-541.5,437.1,-2223.0,-9690.0,9315.0,-972.9,-7.5,-5.7,710.7,-255.6,-0.9,-788.7,-1932.6,-585.6,0,8796,268435456,236,0, 
4.8900,3300.3,-3853.2,-310.2,45.6,-1518.9,-130.8,-1433.4,366.0,12374.7,-543.9,-533.4,397.8,-2265.0,-9816.9,9560.7,-923.1,-6.6,-5.7,670.5,-288.0,-0.6,-828.6,-1941.3,-520.8,0,8802,268435456,237,0, 
4.8933,3274.8,-3858.0,-359.7,17.7,-1550.7,-109.5,-1457.4,342.3,21637.2,-589.5,-505.2,362.1,-2298.6,-9214.8,9830.1,-849.0,-6.9,-6.6,636.6,-326.1,-0.9,-868.5,-1955.7,-460.8,0,8808,268435456,238,0, 
4.8967,3281.7,-3860.7,-325.2,33.9,-1534.2,-139.2,-1446.6,355.5,23045.1,-558.9,-498.3,378.9,-2273.7,-8726.1,9762.6,-894.3,-6.9,-5.7,653.4,-313.8,-1.2,-851.7,-1946.4,-497.7,0,8814,268435456,239,0, 
4.9000,3328.5,-3848.4,-273.0,82.2,-1476.6,-157.2,-1415.7,393.6,14671.8,-496.8,-488.7,447.9,-2219.4,-9058.5,9830.1,-959.1,-6.9,-6.3,723.0,-249.9,-1.2,-781.8,-1918.5,-557.4,0,8820,268435456,240,0, 
4.9033,3327.9,-3846.6,-262.8,87.6,-1457.4,-152.1,-1413.3,394.5,7854.6,-489.9,-509.7,462.0,-2223.3,-9696.0,9296.1,-981.9,-6.6,-6.3,737.1,-247.2,-0.9,-777.0,-1912.5,-578.7,0,8826,268435456,241,0, 
4.9067,3306.3,-3834.3,-300.9,61.8,-1498.8,-117.6,-1419.9,369.6,12300.6,-539.4,-493.5,427.5,-2258.1,-9790.5,9557.1,-906.9,-7.2,-6.0,693.6,-264.3,-0.6,-826.5,-1925.4,-512.1,0,8832,268435456,242,0, 
4.9100,3273.0,-3843.6,-326.7,36.9,-1530.0,-112.2,-1441.2,355.2,21489.0,-558.6,-450.9,398.4,-2273.4,-9189.0,9830.1,-867.6,-6.6,-6.0,672.6,-295.2,-0.3,-859.5,-1949.7,-448.8,0,8838,268435456,243,0, 
4.9133,3285.3,-3855.0,-310.2,52.8,-1518.0,-122.4,-1444.8,359.4,22822.8,-544.5,-429.0,420.6,-2261.4,-8732.1,9755.7,-882.6,-6.9,-6.0,688.2,-270.6,-0.3,-836.4,-1938.6,-470.7,0,8844,268435456,244,0, 
4.9167,3332.1,-3845.7,-258.3,87.9,-1474.5,-152.7,-1420.8,388.8,14449.5,-495.9,-467.4,457.2,-2211.6,-9060.6,9830.1,-947.7,-6.6,-6.0,726.3,-232.5,-0.9,-792.6,-1912.8,-545.4,0,8850,268435456,245,0, 
4.9200,3340.2,-3838.2,-259.2,93.0,-1468.2,-156.6,-1412.7,388.2,7854.6,-492.0,-497.7,458.1,-2211.0,-9693.0,9223.8,-975.0,-6.9,-6.0,731.7,-237.3,-0.6,-777.9,-1914.6,-573.0,0,8856,268435456,246,0, 
4.9233,3301.8,-3842.1,-306.0,50.7,-1508.4,-129.6,-1431.6,357.3,12152.4,-538.8,-505.2,409.5,-2258.7,-9809.1,9519.0,-921.0,-6.9,-5.7,690.0,-286.2,-0.9,-833.7,-1939.8,-510.0,0,8862,268435456,247,0, 
4.9267,3275.1,-3839.7,-339.9,21.0,-1539.9,-99.0,-1450.8,327.9,21340.8,-580.5,-486.3,368.4,-2284.8,-9205.5,9830.1,-865.2,-7.2,-6.0,649.2,-312.3,-1.2,-868.2,-1956.6,-451.5,0,8868,268435456,248,0, 
4.9300,3278.1,-3852.9,-325.8,36.0,-1524.3,-115.5,-1445.7,338.7,22674.6,-550.8,-465.0,391.8,-2274.0,-8757.3,9750.3,-879.6,-6.6,-6.0,676.5,-296.7,-0.3,-845.7,-1940.7,-465.9,0,8874,268435456,249,0, 
4.9333,3316.5,-3854.4,-285.6,68.7,-1483.8,-153.3,-1428.9,364.2,14301.3,-512.7,-511.5,433.2,-2238.0,-9098.4,9830.1,-953.4,-7.2,-5.7,714.9,-253.2,-0.3,-794.1,-1929.0,-526.2,0,8880,268435456,250,0, 
4.9367,3331.5,-3844.5,-272.1,81.0,-1471.2,-148.2,-1412.1,377.1,7854.6,-504.9,-541.2,449.1,-2220.3,-9694.8,9176.7,-990.3,-6.6,-5.7,723.3,-236.7,-0.6,-782.4,-1908.3,-553.8,0,8886,268435456,251,0, 
4.9400,3300.6,-3837.3,-305.4,45.9,-1505.7,-114.9,-1424.1,344.1,12226.5,-549.3,-517.5,408.0,-2257.2,-9827.4,9501.3,-921.9,-6.6,-5.7,680.7,-283.5,-0.6,-826.8,-1913.1,-493.2,0,8892,268435456,252,0, 
4.9433,3267.3,-3846.9,-341.4,19.5,-1539.9,-115.5,-1460.4,321.0,21489.0,-579.9,-501.9,375.3,-2279.4,-9220.5,9830.1,-869.4,-6.3,-5.7,653.4,-323.1,-1.2,-864.3,-1968.0,-449.1,0,8898,268435456,253,0, 
4.9467,3277.8,-3859.5,-317.1,34.8,-1522.5,-138.9,-1447.8,329.7,22822.8,-555.0,-489.9,393.3,-2264.1,-8757.6,9750.9,-905.7,-6.9,-5.4,674.7,-297.0,-0.3,-835.2,-1951.2,-485.7,0,8904,268435456,254,0, 
4.9500,3309.3,-3857.7,-271.8,74.1,-1479.3,-141.3,-1432.2,357.0,14375.4,-504.3,-517.2,439.8,-2240.4,-9133.5,9830.1,-965.7,-6.3,-6.0,719.7,-247.8,-0.6,-790.5,-1921.5,-551.4,0,8910,268435456,255,0, 
4.9533,3333.6,-3838.2,-255.6,92.4,-1459.2,-141.6,-1417.2,370.8,7854.6,-494.1,-525.3,458.1,-2222.1,-9716.1,9186.0,-993.9,-6.9,-6.0,732.9,-235.2,-1.2,-780.6,-1915.8,-567.6,0,8916,268435456,0,0, 
4.9567,3303.3,-3830.1,-289.8,64.8,-1492.2,-112.8,-1425.0,351.9,12226.5,-528.3,-501.0,422.4,-2254.5,-9825.6,9516.0,-932.4,-6.6,-6.0,696.6,-277.5,-0.9,-822.3,-1934.4,-513.0,0,8922,268435456,1,0, 
4.9600,3274.5,-3832.5,-323.7,37.2,-1519.5,-102.3,-1442.1,329.1,21563.1,-563.1,-480.0,394.5,-2284.2,-9241.8,9830.1,-869.1,-6.9,-5.7,671.7,-303.9,-0.6,-852.6,-1935.0,-450.6,0,8928,268435456,2,0, 
4.9633,3278.7,-3841.5,-313.8,42.6,-1512.9,-132.6,-1438.5,330.3,22822.8,-551.1,-461.4,405.0,-2267.4,-8740.2,9756.0,-894.3,-6.6,-5.4,684.0,-287.4,-0.9,-840.6,-1931.1,-483.0,0,8934,268435456,3,0, 
4.9667,3323.4,-3842.7,-260.7,96.0,-1458.6,-147.9,-1410.9,369.9,14449.5,-488.4,-478.2,463.2,-2223.6,-9104.7,9830.1,-966.0,-6.9,-6.0,739.5,-232.5,-0.9,-773.4,-1909.8,-541.5,0,8940,268435456,4,0, 
4.9700,3333.6,-3832.5,-257.4,97.2,-1455.3,-155.7,-1405.5,372.9,7928.7,-489.3,-508.5,467.4,-2219.1,-9692.1,9234.0,-992.1,-6.9,-6.0,738.9,-231.6,-0.9,-777.9,-1908.3,-570.3,0,8946,268435456,5,0, 
4.9733,3298.2,-3829.5,-293.4,64.5,-1491.6,-123.3,-1424.4,350.1,12226.5,-533.4,-497.1,422.7,-2260.5,-9825.9,9531.6,-933.6,-6.6,-6.0,694.8,-277.2,-1.2,-822.3,-1926.9,-501.0,0,8952,268435456,6,0, 
4.9767,3265.8,-3850.5,-335.1,27.0,-1534.2,-110.7,-1450.8,325.2,21563.1,-581.7,-470.4,384.6,-2303.4,-9230.1,9830.1,-858.9,-6.9,-5.7,653.1,-318.6,-0.9,-871.2,-1949.7,-455.4,0,8958,268435456,7,0, 
4.9800,3274.2,-3848.7,-318.3,52.2,-1509.6,-120.9,-1433.4,344.4,22896.9,-552.6,-468.0,413.7,-2271.6,-8763.6,9750.0,-889.5,-6.6,-5.4,686.4,-288.9,-0.6,-841.5,-1933.8,-467.4,0,8964,268435456,8,0, 
4.9833,3319.5,-3849.0,-263.4,89.7,-1464.3,-143.4,-1414.5,377.1,14375.4,-504.0,-478.8,461.1,-2230.8,-9110.7,9830.1,-965.4,-7.2,-5.7,730.8,-236.7,-0.9,-794.4,-1915.8,-538.8,0,8970,268435456,9,0, 
4.9867,3330.6,-3834.6,-254.4,104.7,-1454.4,-133.8,-1398.6,388.5,7854.6,-493.5,-495.6,472.5,-2218.2,-9712.5,9172.8,-990.3,-6.6,-6.0,738.3,-225.3,-0.9,-780.0,-1900.5,-540.6,0,8976,268435456,10,0, 
4.9900,3304.8,-3831.0,-291.3,70.2,-1491.9,-122.4,-1420.5,360.9,12078.3,-533.7,-508.8,427.8,-2254.2,-9827.4,9505.5,-933.3,-6.9,-6.0,696.3,-261.6,-0.3,-822.3,-1927.8,-490.2,0,8982,268435456,11,0, 
4.9933,3263.4,-3837.6,-334.2,38.1,-1530.6,-95.1,-1442.4,329.4,21340.8,-569.7,-470.1,388.5,-2286.3,-9243.6,9830.1,-872.4,-6.9,-6.0,663.3,-306.3,-0.6,-860.7,-1942.8,-431.4,0,8988,268435456,12,0, 
4.9967,3278.4,-3853.2,-317.4,45.3,-1521.9,-124.5,-1448.7,341.7,22748.7,-562.2,-456.9,409.5,-2269.5,-8753.4,9749.1,-900.9,-6.9,-6.0,674.7,-288.0,0.0,-854.1,-1936.2,-472.5,0,8994,268435456,13,0, 
5.0000,3307.8,-3865.2,-263.4,81.3,-1478.7,-166.2,-1425.6,367.8,14375.4,-518.1,-475.2,445.2,-2238.6,-9127.2,9830.1,-987.9,-6.6,-6.0,707.1,-256.5,-0.9,-807.6,-1914.9,-552.3,0,9000,268435456,14,0, 
5.0033,3321.9,-3855.0,-264.9,91.5,-1466.7,-163.2,-1413.6,381.6,7706.4,-504.3,-510.0,463.8,-2228.1,-9706.8,9160.2,-1013.4,-6.6,-5.7,716.1,-227.7,-0.9,-773.7,-1919.1,-570.6,0,9006,268435456,15,0, 
5.0067,3292.8,-3850.8,-306.6,57.9,-1506.9,-131.7,-1425.9,354.3,12078.3,-546.0,-504.0,420.3,-2271.3,-9827.4,9496.5,-945.0,-7.2,-5.7,679.5,-265.5,-0.9,-819.3,-1936.8,-525.6,0,9012,268435456,16,0, 
5.0100,3258.9,-3847.8,-339.0,32.1,-1536.3,-107.7,-1447.8,330.3,21340.8,-578.7,-456.9,386.4,-2297.7,-9253.5,9830.1,-873.3,-6.9,-5.7,653.4,-302.4,-0.6,-868.2,-1945.5,-451.5,0,9018,268435456,17,0, 
5.0133,3262.2,-3873.6,-325.8,44.1,-1518.9,-124.8,-1446.3,334.5,22674.6,-555.0,-463.8,402.3,-2286.9,-8767.2,9747.9,-899.4,-6.9,-6.3,671.1,-285.6,-0.6,-847.5,-1937.4,-469.8,0,9024,268435456,18,0, 
5.0167,3309.3,-3881.1,-281.7,82.8,-1475.4,-163.5,-1423.5,366.0,14449.5,-511.2,-505.2,450.0,-2240.1,-9107.7,9830.1,-972.6,-6.6,-6.0,716.1,-241.2,-0.6,-786.0,-1911.6,-540.9,0,9030,268435456,19,0, 
5.0200,3324.9,-3859.5,-269.1,92.7,-1465.5,-157.8,-1412.7,380.1,7854.6,-498.6,-525.0,463.5,-2226.9,-9697.5,9161.4,-1002.6,-6.6,-5.7,723.9,-233.4,-1.2,-780.3,-1924.8,-559.8,0,9036,268435456,20,0, 
5.0233,3295.8,-3844.5,-304.5,62.1,-1500.3,-123.0,-1419.0,358.8,12152.4,-535.8,-516.3,421.8,-2254.2,-9827.4,9493.5,-939.0,-6.6,-5.7,689.1,-274.8,-0.3,-828.0,-1940.7,-497.7,0,9042,268435456,21,0, 
5.0267,3263.7,-3849.3,-335.4,34.2,-1535.4,-104.1,-1443.0,330.3,21340.8,-570.6,-489.6,386.1,-2292.6,-9227.7,9830.1,-870.6,-7.5,-5.7,655.5,-311.1,-0.9,-870.9,-1956.0,-440.1,0,9048,268435456,22,0, 
5.0300,3271.5,-3852.9,-307.5,59.7,-1508.4,-107.4,-1428.3,352.8,22674.6,-540.9,-470.4,418.8,-2267.4,-8760.9,9743.4,-900.0,-6.9,-6.0,681.3,-279.0,-0.9,-832.5,-1927.8,-460.2,0,9054,268435456,23,0, 
5.0333,3309.3,-3855.0,-269.7,92.7,-1468.8,-144.0,-1405.5,378.9,14301.3,-494.7,-491.7,464.4,-2230.5,-9123.9,9830.1,-961.5,-6.6,-5.7,726.3,-238.2,-0.6,-778.8,-1899.9,-513.9,0,9060,268435456,24,0, 
5.0367,3318.6,-3855.3,-266.7,91.8,-1469.1,-149.7,-1396.2,375.0,7706.4,-491.4,-528.0,466.5,-2230.2,-9718.5,9116.7,-1000.5,-7.2,-6.3,726.3,-237.0,-0.9,-768.0,-1897.5,-540.3,0,9066,268435456,25,0, 
5.0400,3293.7,-3832.2,-297.0,63.3,-1502.1,-111.3,-1410.6,360.0,12004.2,-525.6,-492.0,432.9,-2247.0,-9827.4,9472.5,-924.6,-6.9,-6.3,693.9,-267.3,-0.6,-810.6,-1921.5,-467.4,0,9072,268435456,26,0, 
5.0433,3263.1,-3845.7,-332.1,27.9,-1543.5,-104.1,-1441.8,326.1,21118.5,-567.6,-476.7,388.2,-2289.3,-9252.0,9830.1,-878.1,-7.2,-6.0,651.6,-317.1,-0.9,-853.5,-1938.6,-420.9,0,9078,268435456,27,0, 
5.0467,3271.5,-3864.9,-323.7,33.6,-1537.2,-127.2,-1449.0,327.3,22600.5,-557.1,-473.1,401.7,-2275.2,-8741.4,9739.5,-890.4,-6.9,-6.0,666.3,-298.5,-0.9,-843.3,-1925.4,-460.5,0,9084,268435456,28,0, 
5.0500,3305.1,-3862.8,-267.0,81.0,-1485.9,-142.8,-1412.1,362.1,14449.5,-493.8,-489.9,459.3,-2235.0,-9122.1,9830.1,-960.3,-6.6,-5.7,720.3,-242.7,-0.6,-784.5,-1896.3,-528.3,0,9090,268435456,29,0, 
5.0533,3318.0,-3852.6,-252.9,103.2,-1465.5,-154.8,-1399.5,380.7,7632.3,-469.2,-510.6,482.7,-2223.9,-9727.2,9071.7,-995.4,-7.2,-5.7,740.4,-218.4,-1.2,-757.5,-1898.1,-534.6,0,9096,268435456,30,0, 
5.0567,3292.5,-3835.5,-290.4,73.5,-1497.6,-117.6,-1414.2,351.9,12152.4,-506.4,-474.6,434.7,-2254.8,-9827.4,9454.5,-938.7,-6.9,-5.7,708.0,-258.3,-1.2,-793.2,-1913.7,-468.6,0,9102,0,31,0, 
5.0600,3254.7,-3847.5,-322.2,46.8,-1527.9,-97.8,-1435.2,330.0,21192.6,-541.2,-441.9,411.9,-2293.5,-9279.9,9830.1,-875.7,-6.6,-6.0,678.0,-290.4,-0.9,-824.4,-1924.8,-426.9,0,9108,0,32,0, 
5.0633,3266.4,-3853.8,-313.8,50.7,-1524.0,-118.8,-1445.1,329.7,22822.8,-540.0,-442.5,417.9,-2270.7,-8745.9,9741.6,-898.5,-6.9,-5.7,682.8,-276.3,-0.9,-819.9,-1914.6,-450.0,0,9114,268435456,33,0, 
5.0667,3312.0,-3851.4,-265.2,90.6,-1475.1,-157.2,-1418.4,362.1,14301.3,-491.4,-469.8,468.9,-2229.0,-9099.0,9830.1,-988.8,-6.6,-6.0,728.7,-238.8,-0.9,-780.0,-1904.4,-526.2,0,9120,268435456,34,0, 
5.0700,3324.0,-3844.8,-246.9,102.0,-1467.3,-156.9,-1402.5,376.8,7780.5,-472.5,-481.8,480.3,-2222.4,-9713.7,9099.0,-1014.6,-6.9,-6.0,743.4,-224.1,-0.6,-762.9,-1906.5,-548.4,0,9126,268435456,35,0, 
5.0733,3297.0,-3825.6,-280.5,73.8,-1495.5,-124.8,-1418.1,357.3,12152.4,-510.6,-479.7,442.5,-2249.4,-9827.4,9471.9,-950.4,-6.6,-5.7,705.9,-262.8,-0.9,-800.1,-1920.3,-498.0,0,9132,268435456,36,0, 
5.0767,3259.8,-3825.9,-319.2,40.2,-1528.2,-101.4,-1437.3,332.4,21192.6,-548.1,-434.4,405.0,-2286.6,-9274.2,9830.1,-866.7,-6.9,-6.0,675.6,-302.7,-0.9,-839.4,-1930.2,-419.7,0,9138,268435456,37,0, 
5.0800,3275.4,-3841.5,-302.7,51.3,-1518.6,-118.5,-1438.5,332.7,22748.7,-536.4,-440.4,415.2,-2273.1,-8775.3,9741.0,-885.3,-6.9,-6.3,686.7,-285.3,-0.9,-825.3,-1928.1,-444.3,0,9144,268435456,38,0, 
5.0833,3319.2,-3843.6,-261.6,87.3,-1479.6,-145.2,-1418.1,364.5,14301.3,-492.3,-505.5,456.6,-2233.2,-9129.6,9830.1,-966.3,-6.6,-5.7,729.9,-232.2,-0.9,-781.5,-1903.2,-512.7,0,9150,268435456,39,0, 
5.0867,3332.7,-3831.6,-243.0,102.6,-1461.3,-138.0,-1407.6,376.8,7632.3,-472.8,-486.0,475.5,-2214.9,-9703.8,9084.9,-1014.6,-6.9,-5.7,743.1,-215.7,-0.9,-763.8,-1902.6,-539.1,0,9156,268435456,40,0, 
5.0900,3299.4,-3817.8,-282.3,64.8,-1498.2,-117.3,-1419.3,356.7,11856.0,-512.7,-491.4,436.2,-2248.8,-9827.4,9462.9,-942.0,-6.6,-6.0,701.7,-270.3,-1.2,-806.4,-1922.1,-493.2,0,9162,268435456,41,0, 
5.0933,3267.6,-3836.1,-325.8,33.3,-1537.2,-100.8,-1443.6,328.5,21340.8,-558.9,-460.8,396.9,-2289.3,-9298.2,9830.1,-870.9,-6.9,-6.0,666.0,-296.1,-0.6,-838.5,-1941.9,-437.7,0,9168,268435456,42,0, 
5.0967,3276.0,-3855.3,-312.6,46.5,-1525.5,-112.2,-1439.1,332.4,22526.4,-548.1,-467.7,413.4,-2273.4,-8777.7,9744.9,-889.2,-6.9,-6.0,682.2,-282.9,-0.6,-830.7,-1928.4,-457.8,0,9174,268435456,43,0, 
5.1000,3321.6,-3859.5,-272.4,85.5,-1481.1,-148.8,-1416.3,358.8,14375.4,-501.3,-497.4,458.7,-2229.6,-9117.0,9830.1,-971.7,-6.9,-6.0,729.9,-234.3,-0.6,-789.9,-1914.3,-540.6,0,9180,268435456,44,0, 
5.1033,3330.3,-3840.0,-256.5,95.4,-1463.7,-153.3,-1403.1,376.2,7632.3,-479.1,-509.4,475.2,-2226.3,-9732.9,9129.3,-1005.6,-6.6,-6.0,744.9,-215.4,-0.9,-766.5,-1909.2,-555.6,0,9186,268435456,45,0, 
5.1067,3295.8,-3837.9,-292.8,60.9,-1501.8,-118.8,-1421.4,348.3,11930.1,-526.5,-501.0,428.7,-2263.8,-9827.4,9459.6,-936.3,-6.9,-6.0,694.8,-266.4,-0.3,-821.7,-1928.7,-501.3,0,9192,268435456,46,0, 
5.1100,3262.2,-3855.0,-336.0,26.4,-1543.2,-105.0,-1449.0,318.0,21340.8,-568.2,-474.9,384.9,-2294.7,-9268.5,9830.1,-888.0,-6.9,-5.4,657.9,-314.1,-0.9,-861.0,-1948.5,-456.0,0,9198,268435456,47,0, 
5.1133,3277.8,-3853.2,-308.4,50.1,-1521.6,-111.0,-1445.1,334.8,22748.7,-548.7,-467.7,412.5,-2261.7,-8762.4,9737.1,-907.8,-6.9,-6.0,681.9,-284.7,-0.6,-837.3,-1927.8,-466.2,0,9204,268435456,48,0, 
5.1167,3317.7,-3842.1,-256.8,94.2,-1470.3,-146.4,-1418.1,369.6,14227.2,-485.7,-487.5,469.2,-2223.3,-9121.2,9830.1,-963.3,-7.2,-5.7,730.5,-234.3,-1.2,-777.9,-1909.5,-532.8,0,9210,268435456,49,0, 
5.1200,3324.3,-3834.9,-246.0,106.5,-1455.6,-139.5,-1399.5,382.8,7632.3,-465.0,-497.4,489.3,-2230.5,-9722.1,9080.7,-990.9,-6.6,-5.7,743.1,-221.4,-0.6,-754.8,-1897.2,-531.9,0,9216,268435456,50,0, 
5.1233,3295.5,-3830.4,-291.6,66.6,-1497.6,-122.7,-1415.1,354.9,12078.3,-517.2,-510.0,433.5,-2273.1,-9827.4,9466.8,-936.0,-6.9,-5.7,703.8,-259.8,-0.9,-801.6,-1922.4,-483.9,0,9222,268435456,51,0, 
5.1267,3266.4,-3836.4,-327.0,40.5,-1530.9,-98.4,-1444.8,334.2,21192.6,-554.7,-495.0,405.0,-2295.6,-9312.6,9830.1,-862.2,-6.6,-6.0,675.0,-292.8,-0.6,-835.5,-1941.6,-431.1,0,9228,268435456,52,0, 
