Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
8.7867,37.8,-89.4,-51.6,-21.6,-15.6,-112.8,-30.0,-79.8,-666.9,-99.9,-52.8,-112.8,-50.7,-185.4,-38.1,-78.3,-6.6,-5.7,-242.4,-84.9,-0.6,-51.6,-80.7,-93.0,0,15816,0,138,0, 
8.7900,33.9,-89.7,-51.9,-21.6,-12.0,-108.6,-28.8,-78.0,-5779.8,-99.3,-56.4,-100.2,-50.1,-185.4,-41.4,-74.4,-6.9,-6.0,-245.1,-84.6,-0.9,-51.0,-80.1,-93.3,0,15822,0,139,0, 
8.7933,36.6,-100.5,-63.0,-31.2,-25.2,-117.9,-30.6,-84.3,-4964.7,-113.4,-71.7,-119.7,-62.7,-196.2,-44.7,-46.5,-6.9,-5.7,-261.6,-102.6,-0.9,-68.7,-71.4,-104.7,0,15828,0,140,0, 
8.7967,55.2,-86.4,-49.5,-18.3,-12.3,-114.0,-34.2,-77.1,1407.9,-104.7,-53.1,-104.7,-55.2,-187.2,-45.6,-99.3,-6.9,-5.7,-240.6,-87.6,-0.6,-58.2,-101.7,-90.9,0,15834,0,141,0, 
8.8000,53.1,-82.8,-45.0,-13.5,-13.5,-111.0,-35.1,-77.1,4371.9,-101.7,-49.8,-97.5,-52.2,-189.3,-44.7,-92.7,-6.9,-5.7,-231.6,-83.1,-0.3,-55.5,-92.7,-90.9,0,15840,0,142,0, 
8.8033,40.8,-79.2,-42.6,-17.1,-15.6,-112.5,-32.7,-77.4,-74.1,-98.1,-35.7,-97.2,-50.7,-186.3,-35.4,-78.6,-7.2,-6.3,-218.4,-89.7,-0.9,-51.3,-86.7,-91.5,0,15846,0,143,0, 
8.8067,27.6,-81.9,-38.7,-15.9,-13.8,-114.9,-27.9,-77.1,-5631.6,-102.6,-34.8,-99.0,-56.4,-194.1,-47.7,-63.9,-6.9,-5.7,-218.1,-93.3,-0.9,-57.3,-74.1,-95.1,0,15852,0,144,0, 
8.8100,42.6,-72.0,-26.4,-0.3,3.0,-109.5,-32.4,-66.9,-4890.6,-91.8,-17.4,-76.2,-46.8,-186.3,-49.2,-92.1,-6.9,-5.7,-198.9,-78.9,-1.2,-50.7,-99.0,-93.0,0,15858,0,145,0, 
8.8133,48.9,-79.2,-31.5,-3.9,-4.2,-113.7,-34.5,-70.2,1333.8,-98.4,-25.2,-86.7,-49.5,-190.5,-46.2,-81.0,-7.2,-5.7,-204.0,-81.9,-0.6,-51.9,-89.7,-94.2,0,15864,0,146,0, 
8.8167,44.1,-79.2,-37.2,-8.7,-11.1,-123.0,-34.8,-70.5,3853.2,-96.3,-28.5,-92.1,-51.6,-190.2,-43.5,-81.6,-6.9,-5.7,-207.3,-86.4,-0.6,-57.0,-95.1,-102.9,0,15870,0,147,0, 
8.8200,30.3,-76.8,-32.1,-8.7,-6.6,-121.8,-35.4,-65.1,-74.1,-91.2,-21.9,-75.3,-51.3,-195.3,-49.5,-75.9,-7.2,-5.4,-204.0,-76.8,-0.6,-52.2,-87.3,-99.6,0,15876,0,148,0, 
8.8233,32.4,-69.3,-26.1,-2.1,-2.1,-118.2,-31.2,-61.2,-5928.0,-83.4,0.3,-63.9,-41.7,-186.3,-42.9,-72.0,-7.2,-6.0,-188.4,-64.8,-0.6,-44.1,-81.9,-101.7,0,15882,0,149,0, 
8.8267,42.3,-71.4,-24.6,0.0,-8.4,-118.8,-32.1,-64.2,-5112.9,-89.4,-10.2,-73.8,-41.1,-186.3,-44.1,-79.8,-6.9,-6.0,-190.5,-73.2,-0.6,-48.9,-82.8,-99.6,0,15888,0,150,0, 
8.8300,47.7,-69.0,-25.5,-0.9,-8.4,-120.3,-32.1,-65.7,1259.7,-90.9,-4.8,-73.5,-41.1,-183.6,-50.1,-92.4,-6.9,-6.0,-191.1,-79.8,-0.3,-55.5,-83.4,-91.8,0,15894,0,151,0, 
8.8333,45.3,-75.0,-29.4,-4.2,-13.8,-122.7,-36.0,-71.4,4223.7,-96.0,-11.1,-69.9,-41.7,-185.4,-44.1,-80.4,-6.6,-6.0,-197.1,-80.4,-0.6,-53.1,-89.7,-89.7,0,15900,0,152,0, 
8.8367,36.3,-72.9,-30.0,-8.4,-12.0,-121.5,-30.0,-71.4,-370.5,-85.8,-7.8,-66.3,-38.7,-181.8,-31.5,-68.4,-6.9,-5.7,-192.9,-80.4,-0.6,-50.4,-80.1,-92.7,0,15906,0,153,0, 
8.8400,41.1,-69.9,-27.9,-6.0,-9.6,-113.1,-27.0,-66.3,-5853.9,-77.1,-2.1,-59.1,-32.1,-175.5,-28.8,-57.3,-7.2,-6.0,-178.2,-76.2,-0.6,-45.9,-69.6,-85.5,0,15912,0,154,0, 
8.8433,45.6,-72.9,-30.6,-10.2,-12.3,-114.9,-28.5,-68.7,-4594.2,-81.3,0.9,-75.9,-35.4,-173.1,-40.8,-74.7,-6.9,-5.7,-181.2,-82.2,-0.9,-54.3,-77.4,-83.4,0,15918,0,155,0, 
8.8467,57.9,-73.8,-35.1,-12.3,-14.4,-109.8,-30.0,-67.8,2000.7,-83.1,-12.9,-90.3,-31.5,-174.6,-42.6,-78.9,-6.6,-6.3,-191.7,-92.7,-0.6,-51.6,-78.9,-86.1,0,15924,0,156,0, 
8.8500,49.5,-75.0,-37.8,-9.6,-12.9,-110.1,-27.6,-69.0,4075.5,-83.7,-7.5,-82.2,-30.3,-176.1,-45.6,-81.9,-7.2,-5.4,-189.3,-94.8,-0.6,-55.8,-76.2,-89.4,0,15930,0,157,0, 
8.8533,34.8,-72.0,-33.3,-7.5,-10.2,-110.1,-28.8,-62.7,0.0,-77.4,-1.5,-69.9,-30.3,-171.9,-34.5,-80.1,-6.9,-6.0,-180.0,-84.6,-0.9,-51.3,-76.5,-84.6,0,15936,0,158,0, 
8.8567,29.4,-72.6,-30.0,-7.8,-10.8,-108.9,-26.1,-68.7,-5557.5,-79.2,3.3,-72.3,-29.1,-173.1,-40.2,-75.0,-6.9,-5.7,-176.7,-89.7,0.0,-54.9,-72.0,-86.1,0,15942,0,159,0, 
8.8600,44.4,-73.2,-30.6,-9.6,-11.1,-105.9,-26.4,-68.7,-4520.1,-76.5,1.5,-73.5,-27.0,-165.9,-28.2,-73.5,-6.9,-5.7,-178.8,-89.4,-0.3,-54.3,-71.1,-87.0,0,15948,0,160,0, 
8.8633,48.6,-78.9,-32.1,-11.1,-12.0,-106.8,-25.2,-74.4,1556.1,-82.5,1.5,-74.7,-29.4,-174.0,-42.9,-74.7,-6.9,-5.4,-181.8,-89.4,-0.6,-60.9,-68.4,-91.5,0,15954,0,161,0, 
8.8667,47.7,-76.8,-33.6,-13.8,-16.2,-104.1,-27.9,-73.8,4520.1,-84.0,-9.6,-72.3,-29.1,-164.1,-30.0,-73.5,-6.9,-6.3,-188.4,-93.6,-0.9,-60.9,-63.3,-89.1,0,15960,0,162,0, 
8.8700,39.6,-66.9,-21.0,-3.3,-4.8,-98.7,-21.0,-66.0,-222.3,-72.0,5.4,-61.2,-16.5,-162.6,-38.4,-82.2,-6.9,-6.0,-174.9,-86.4,-0.9,-52.5,-69.6,-83.7,0,15966,0,163,0, 
8.8733,44.4,-62.1,-17.4,1.8,-1.5,-96.9,-19.2,-58.8,-5853.9,-68.1,7.8,-56.1,-11.7,-154.8,-27.3,-68.1,-7.2,-6.0,-170.7,-85.2,-0.6,-44.7,-67.5,-80.4,0,15972,0,164,0, 
8.8767,59.4,-59.1,-15.9,1.8,-3.9,-101.4,-24.3,-60.9,-5261.1,-67.2,4.8,-61.8,-9.6,-155.1,-28.8,-75.3,-6.6,-6.0,-173.7,-84.0,-0.9,-48.0,-75.0,-84.9,0,15978,0,165,0, 
8.8800,65.4,-62.1,-22.5,-1.5,-12.6,-110.7,-33.6,-66.9,1704.3,-77.4,4.8,-70.5,-15.3,-158.1,-32.1,-81.6,-6.9,-5.7,-171.6,-91.8,-0.9,-57.6,-81.3,-97.2,0,15984,0,166,0, 
8.8833,61.2,-62.1,-22.8,-2.1,-13.5,-119.1,-37.8,-72.9,4297.8,-81.9,6.3,-76.5,-15.6,-160.5,-36.0,-85.8,-6.9,-6.0,-171.6,-99.0,-0.6,-60.0,-86.7,-101.4,0,15990,0,167,0, 
8.8867,54.9,-57.6,-20.7,0.9,-11.1,-117.6,-39.0,-72.0,-148.2,-78.3,4.2,-69.3,-14.7,-156.9,-31.2,-81.6,-6.9,-6.0,-175.2,-96.3,-0.6,-56.4,-87.0,-104.4,0,15996,0,168,0, 
8.8900,54.3,-51.3,-16.5,1.2,-3.9,-115.2,-37.5,-69.0,-6224.4,-77.4,2.1,-75.9,-11.7,-155.4,-29.7,-80.4,-6.3,-6.0,-170.4,-93.3,-0.6,-54.9,-84.6,-112.2,0,16002,0,169,0, 
8.8933,59.1,-56.1,-19.8,4.5,-5.4,-117.0,-34.2,-71.7,-4816.5,-78.6,12.0,-67.2,-17.4,-159.0,-33.0,-76.5,-6.9,-5.7,-172.2,-88.2,-0.9,-59.4,-84.3,-111.6,0,16008,0,170,0, 
8.8967,63.0,-59.1,-24.0,-2.7,-10.2,-120.6,-36.3,-75.3,1778.4,-85.8,0.6,-74.1,-19.2,-161.7,-36.6,-78.9,-6.6,-5.7,-180.0,-94.5,-0.3,-63.0,-85.8,-111.9,0,16014,0,171,0, 
8.9000,57.3,-66.9,-27.9,-7.5,-15.9,-126.0,-38.1,-79.5,4371.9,-89.1,-5.7,-87.6,-26.7,-168.3,-39.6,-80.4,-6.9,-5.4,-183.0,-103.2,-0.6,-66.0,-87.3,-120.0,0,16020,0,172,0, 
8.9033,45.0,-70.5,-33.3,-13.8,-20.4,-122.7,-34.8,-77.4,-518.7,-92.4,-6.6,-84.6,-33.0,-174.0,-40.2,-81.3,-6.9,-5.7,-185.1,-104.1,-0.6,-68.7,-83.4,-121.8,0,16026,0,173,0, 
8.9067,38.4,-72.6,-34.8,-16.8,-20.4,-124.2,-33.9,-78.3,-6520.8,-92.1,-10.2,-89.4,-42.6,-173.1,-35.7,-79.8,-6.9,-5.7,-188.1,-109.2,-0.9,-66.3,-82.5,-117.0,0,16032,0,174,0, 
8.9100,43.5,-76.5,-39.9,-18.3,-25.5,-132.0,-36.6,-81.0,-4742.4,-95.4,-15.6,-94.8,-52.2,-184.2,-43.8,-84.0,-6.9,-6.0,-195.9,-113.1,-0.6,-70.5,-91.2,-114.0,0,16038,0,175,0, 
8.9133,53.4,-80.7,-37.5,-18.6,-27.6,-126.6,-36.3,-81.0,1556.1,-97.8,-19.2,-97.2,-56.7,-189.3,-45.3,-82.2,-6.9,-6.0,-199.2,-119.1,-0.3,-72.9,-83.7,-113.1,0,16044,0,176,0, 
8.9167,49.8,-75.3,-33.3,-17.1,-27.0,-125.7,-36.9,-78.0,4371.9,-101.4,-9.9,-102.3,-53.4,-190.8,-43.8,-80.1,-7.2,-6.0,-186.6,-115.2,-0.9,-66.3,-82.5,-112.5,0,16050,0,177,0, 
8.9200,36.0,-72.6,-28.2,-13.2,-24.6,-117.6,-30.3,-75.0,-222.3,-93.9,-9.6,-93.6,-48.0,-186.6,-35.1,-75.9,-6.6,-6.3,-191.1,-111.0,-0.9,-57.3,-73.2,-103.8,0,16056,0,178,0, 
8.9233,33.9,-72.9,-27.3,-13.5,-21.9,-118.5,-28.8,-74.4,-5779.8,-90.9,-13.8,-96.0,-47.1,-189.3,-40.8,-73.2,-7.5,-6.3,-194.1,-106.8,-0.9,-57.3,-73.8,-105.9,0,16062,0,179,0, 
8.9267,46.5,-70.5,-26.1,-9.3,-18.9,-113.7,-22.2,-70.5,-4742.4,-93.3,-12.0,-87.9,-45.9,-187.2,-39.0,-71.7,-6.6,-5.7,-189.3,-103.2,-0.6,-56.1,-71.4,-103.5,0,16068,0,180,0, 
8.9300,56.4,-74.4,-27.6,-10.2,-19.8,-112.2,-20.4,-71.7,1556.1,-99.9,-12.6,-93.9,-49.8,-184.8,-40.2,-71.4,-7.2,-6.0,-189.0,-111.3,-0.9,-62.1,-72.6,-101.1,0,16074,0,181,0, 
8.9333,52.5,-76.8,-25.5,-12.0,-21.6,-114.6,-18.3,-72.6,4075.5,-95.4,-14.1,-94.5,-48.9,-188.1,-40.8,-69.3,-6.6,-6.0,-186.9,-111.3,-0.3,-58.8,-66.6,-100.5,0,16080,0,182,0, 
8.9367,42.0,-69.9,-17.7,-6.3,-16.2,-110.1,-13.5,-69.9,-370.5,-90.6,-7.8,-87.9,-45.3,-188.7,-36.3,-64.8,-7.2,-6.0,-176.7,-107.1,-1.2,-56.1,-59.4,-96.0,0,16086,0,183,0, 
8.9400,36.6,-68.1,-19.5,-4.2,-14.7,-109.2,-12.3,-66.3,-6224.4,-86.7,-3.0,-92.1,-39.9,-186.6,-40.2,-68.1,-6.6,-6.0,-174.0,-104.1,-0.3,-52.5,-56.1,-93.0,0,16092,0,184,0, 
8.9433,46.2,-70.5,-20.4,-4.8,-17.4,-108.0,-9.9,-66.6,-4964.7,-82.8,-7.2,-87.6,-39.3,-186.0,-39.6,-69.0,-7.2,-5.7,-177.3,-104.4,-0.6,-58.5,-56.4,-98.4,0,16098,0,185,0, 
8.9467,54.6,-73.2,-23.7,-6.9,-21.9,-114.0,-14.7,-71.7,1407.9,-89.7,-6.6,-96.6,-38.4,-187.8,-48.0,-71.4,-6.9,-5.7,-177.3,-111.3,-0.3,-61.2,-61.2,-101.4,0,16104,0,186,0, 
8.9500,51.3,-70.2,-22.5,-7.8,-18.6,-112.8,-18.0,-68.1,4371.9,-89.7,-11.1,-102.9,-38.4,-184.8,-43.5,-71.4,-6.9,-6.0,-179.7,-113.7,-0.9,-59.7,-63.6,-89.1,0,16110,0,187,0, 
8.9533,38.1,-69.6,-26.1,-12.6,-25.8,-112.2,-16.8,-71.1,-370.5,-88.8,-24.3,-111.0,-36.3,-182.1,-42.0,-69.9,-6.9,-6.0,-189.9,-116.7,-0.6,-61.2,-64.5,-99.9,0,16116,0,188,0, 
8.9567,36.0,-68.7,-26.7,-14.1,-26.1,-113.4,-17.4,-74.4,-5557.5,-79.2,-13.8,-109.8,-29.4,-174.9,-36.3,-74.4,-6.9,-6.0,-183.3,-118.8,-0.9,-59.7,-69.0,-95.7,0,16122,0,189,0, 
8.9600,46.5,-70.8,-29.1,-16.2,-27.3,-108.6,-17.1,-75.3,-4297.8,-85.5,-14.1,-100.8,-24.3,-174.0,-37.5,-69.0,-7.2,-6.0,-183.0,-116.4,-0.6,-65.1,-69.9,-99.6,0,16128,0,190,0, 
8.9633,62.7,-68.1,-27.0,-12.9,-25.5,-108.9,-19.2,-75.6,1704.3,-84.6,-0.3,-86.4,-24.6,-169.2,-39.0,-78.9,-6.9,-6.3,-174.3,-108.3,-1.2,-60.3,-71.7,-100.8,0,16134,0,191,0, 
8.9667,65.1,-68.1,-28.2,-15.9,-26.1,-111.0,-22.2,-75.6,4223.7,-83.7,-5.4,-92.1,-26.4,-168.3,-44.7,-77.4,-6.6,-5.7,-169.2,-113.1,-0.9,-62.7,-71.7,-101.4,0,16140,0,192,0, 
8.9700,53.4,-64.8,-27.3,-15.0,-26.1,-108.9,-25.8,-70.8,-741.0,-81.3,-11.4,-96.0,-25.8,-170.1,-37.2,-81.3,-7.5,-6.0,-174.9,-117.9,-1.2,-67.2,-77.1,-98.1,0,16146,0,193,0, 
8.9733,53.4,-61.2,-23.4,-12.6,-21.9,-108.9,-27.3,-69.9,-6224.4,-83.1,-7.5,-104.1,-23.7,-169.2,-40.8,-76.2,-7.2,-5.7,-173.7,-123.9,-0.6,-71.1,-79.5,-98.1,0,16152,0,194,0, 
8.9767,62.4,-63.0,-27.9,-15.9,-27.0,-115.8,-30.6,-69.6,-5261.1,-86.4,-16.5,-108.0,-26.4,-168.6,-40.2,-78.0,-6.9,-5.7,-185.1,-130.2,-0.9,-75.3,-82.8,-134.4,0,16158,0,195,0, 
8.9800,72.6,-66.9,-35.4,-21.3,-32.7,-126.6,-33.9,-75.9,889.2,-93.6,-25.8,-112.5,-28.5,-166.5,-32.7,-83.7,-6.6,-6.0,-194.4,-132.0,-0.6,-81.6,-85.8,-120.6,0,16164,0,196,0, 
8.9833,66.0,-72.6,-38.1,-24.6,-31.5,-133.2,-39.0,-80.1,3482.7,-99.3,-19.2,-112.2,-33.9,-167.4,-27.3,-71.4,-6.6,-5.7,-194.1,-134.7,-0.6,-87.6,-91.8,-121.2,0,16170,0,197,0, 
8.9867,48.3,-72.3,-39.6,-27.9,-39.0,-135.0,-39.9,-81.6,-741.0,-94.8,-20.7,-124.5,-32.4,-162.6,-17.4,-74.4,-6.6,-5.7,-193.8,-139.2,-0.9,-84.3,-91.2,-131.4,0,16176,0,198,0, 
8.9900,49.5,-64.2,-31.5,-15.9,-26.1,-124.5,-36.6,-75.9,-6594.9,-83.1,-17.1,-114.9,-26.4,-165.3,-29.1,-92.4,-7.2,-6.3,-187.8,-128.4,-0.9,-75.0,-89.7,-123.0,0,16182,0,199,0, 
8.9933,60.0,-69.9,-34.8,-18.9,-30.0,-130.2,-37.5,-77.1,-5853.9,-85.5,-24.0,-116.4,-29.1,-167.1,-37.5,-90.3,-6.6,-5.4,-195.3,-128.1,-0.6,-73.2,-99.6,-134.7,0,16188,0,200,0, 
8.9967,66.6,-75.3,-38.1,-18.0,-26.7,-126.6,-38.4,-77.4,815.1,-92.1,-24.3,-113.4,-35.4,-178.2,-55.5,-90.9,-7.2,-6.0,-194.4,-125.1,-0.9,-72.9,-95.4,-126.3,0,16194,0,201,0, 
9.0000,57.0,-77.1,-37.8,-21.3,-30.3,-126.9,-39.0,-78.3,3186.3,-93.0,-19.2,-117.6,-38.4,-177.3,-47.7,-90.0,-6.6,-5.7,-192.9,-132.0,-0.6,-78.3,-90.3,-128.4,0,16200,0,202,0, 
9.0033,47.7,-73.2,-36.0,-18.6,-30.0,-127.2,-40.2,-76.5,-1407.9,-96.6,-28.8,-112.2,-44.1,-183.0,-47.4,-90.9,-6.9,-6.0,-198.9,-128.7,-0.9,-72.3,-96.0,-115.5,0,16206,0,203,0, 
9.0067,39.3,-76.5,-42.6,-22.2,-36.0,-128.1,-35.4,-76.8,-7113.6,-104.4,-33.6,-114.6,-52.2,-187.2,-40.8,-72.6,-6.6,-6.0,-207.9,-135.3,-0.6,-81.3,-84.3,-125.4,0,16212,0,204,0, 
9.0100,53.7,-76.2,-37.5,-17.1,-29.4,-121.5,-34.8,-74.1,-6076.2,-105.0,-32.7,-115.5,-49.5,-187.8,-51.3,-94.8,-7.2,-5.7,-206.1,-131.4,-0.3,-75.6,-86.4,-116.4,0,16218,0,205,0, 
9.0133,64.5,-79.8,-39.9,-18.0,-30.6,-122.4,-33.6,-73.2,0.0,-113.4,-39.6,-120.6,-55.2,-186.3,-45.6,-87.3,-6.6,-6.3,-212.4,-132.6,-0.6,-80.4,-94.8,-120.0,0,16224,0,206,0, 
9.0167,52.2,-73.8,-29.1,-7.2,-22.8,-113.7,-30.0,-65.4,2741.7,-112.8,-25.5,-110.1,-55.8,-197.4,-58.2,-90.6,-6.9,-5.7,-199.5,-122.1,-0.6,-73.5,-87.6,-109.2,0,16230,0,207,0, 
9.0200,45.0,-76.2,-26.1,-4.8,-15.3,-112.5,-31.2,-63.9,-1926.6,-106.5,-25.2,-102.9,-58.2,-191.7,-48.6,-81.9,-6.6,-5.7,-197.7,-120.3,-0.3,-72.3,-84.6,-110.4,0,16236,0,208,0, 
9.0233,39.9,-67.5,-10.5,8.4,-3.3,-104.4,-28.8,-55.8,-7261.8,-98.7,-4.5,-85.8,-51.9,-187.8,-39.6,-96.0,-6.9,-6.6,-182.1,-106.5,-0.3,-63.9,-90.9,-102.6,0,16242,0,209,0, 
9.0267,51.6,-69.6,-13.2,11.4,-3.6,-104.1,-26.1,-57.0,-6743.1,-100.8,-10.8,-88.2,-54.6,-195.0,-50.4,-84.6,-6.9,-6.3,-188.4,-105.9,-0.6,-65.4,-81.0,-99.9,0,16248,0,210,0, 
9.0300,55.8,-81.3,-22.5,4.5,-5.7,-108.3,-25.2,-62.4,-296.4,-116.1,-25.5,-97.5,-62.1,-204.6,-43.2,-75.9,-6.9,-5.7,-205.2,-114.9,-0.9,-78.3,-77.7,-102.0,0,16254,0,211,0, 
9.0333,51.6,-80.7,-18.0,6.9,-3.3,-106.5,-24.0,-62.4,2815.8,-113.1,-23.4,-98.4,-62.1,-211.8,-54.9,-81.3,-6.9,-5.7,-201.6,-109.2,-0.6,-79.8,-82.8,-104.7,0,16260,0,212,0, 
9.0367,39.9,-78.0,-16.2,10.2,1.5,-100.8,-22.8,-60.3,-1556.1,-113.4,-12.3,-81.9,-61.8,-208.8,-52.5,-81.0,-6.6,-6.3,-193.8,-105.3,-0.6,-77.1,-84.3,-98.4,0,16266,0,213,0, 
9.0400,40.8,-74.4,-4.8,19.8,12.3,-97.8,-22.5,-55.8,-7113.6,-103.5,-0.3,-80.1,-58.5,-208.8,-55.5,-93.3,-6.9,-5.7,-183.9,-103.2,-0.6,-65.1,-88.5,-96.3,0,16272,0,214,0, 
9.0433,45.0,-78.9,-12.6,15.6,10.8,-94.5,-18.9,-57.0,-5928.0,-109.8,-16.8,-81.0,-62.1,-208.8,-50.1,-77.4,-6.9,-6.0,-198.0,-102.6,-0.9,-68.7,-78.3,-94.5,0,16278,0,215,0, 
9.0467,58.5,-77.1,-10.2,18.0,8.4,-94.2,-20.4,-57.6,444.6,-108.6,-1.8,-86.4,-60.6,-198.6,-46.2,-86.4,-6.9,-6.0,-191.4,-106.8,-0.9,-72.9,-87.0,-99.0,0,16284,0,216,0, 
9.0500,59.1,-72.3,-7.5,21.0,13.8,-90.0,-17.7,-54.0,3038.1,-102.0,-4.2,-79.2,-56.1,-199.5,-59.1,-87.3,-6.9,-5.7,-185.1,-97.5,-0.6,-60.3,-77.1,-77.4,0,16290,0,217,0, 
9.0533,49.8,-73.5,-9.0,14.7,9.0,-94.5,-16.5,-55.2,-1852.5,-96.6,-2.4,-83.1,-53.1,-192.3,-38.7,-77.7,-6.9,-6.0,-185.4,-105.0,-0.9,-63.6,-75.9,-81.6,0,16296,0,218,0, 
9.0567,37.8,-76.8,-22.5,-1.2,-6.0,-104.4,-17.7,-63.3,-7039.5,-109.8,-19.2,-90.3,-61.8,-190.8,-32.1,-69.0,-6.6,-6.0,-198.3,-111.3,-0.9,-75.0,-67.2,-90.6,0,16302,0,219,0, 
9.0600,58.2,-64.5,-11.7,8.7,2.1,-99.9,-21.3,-57.9,-5409.3,-96.6,-0.6,-83.4,-45.3,-180.9,-41.7,-91.2,-6.9,-6.6,-182.4,-100.8,-0.6,-72.3,-82.5,-89.1,0,16308,0,220,0, 
9.0633,68.1,-66.0,-17.7,6.3,-5.1,-102.6,-20.7,-60.0,741.0,-100.8,-19.8,-90.0,-43.5,-189.6,-37.8,-67.2,-6.9,-6.3,-198.3,-106.2,-0.9,-74.4,-85.8,-93.3,0,16314,0,221,0, 
9.0667,60.3,-64.8,-19.8,6.9,-5.1,-107.1,-26.1,-58.5,3408.6,-98.4,-14.7,-93.0,-38.4,-181.8,-42.9,-72.3,-7.5,-6.0,-195.9,-108.9,-0.6,-75.3,-88.8,-96.3,0,16320,0,222,0, 
9.0700,56.1,-56.7,-15.6,10.8,0.3,-99.9,-21.0,-57.0,-1333.8,-84.0,-6.3,-84.0,-28.2,-174.3,-48.0,-90.0,-6.6,-6.3,-186.6,-101.4,-0.9,-71.1,-76.8,-90.0,0,16326,0,223,0, 
9.0733,53.7,-51.9,-14.1,12.9,2.1,-95.1,-21.0,-54.0,-6891.3,-82.8,-4.2,-77.1,-28.2,-172.5,-39.6,-89.4,-6.6,-5.7,-185.1,-99.6,-0.6,-61.5,-81.3,-87.9,0,16332,0,224,0, 
9.0767,65.7,-52.2,-20.7,8.1,0.3,-98.4,-18.9,-56.4,-5631.6,-87.0,-9.6,-85.8,-25.2,-172.2,-41.1,-91.5,-6.9,-5.7,-189.6,-102.0,-0.6,-67.2,-81.6,-88.2,0,16338,0,225,0, 
9.0800,69.9,-59.4,-30.3,-1.8,-6.9,-109.8,-24.3,-66.6,296.4,-96.6,-21.9,-96.9,-30.9,-174.3,-41.1,-87.6,-6.9,-5.4,-201.3,-109.8,-0.6,-74.1,-81.9,-97.8,0,16344,0,226,0, 
9.0833,64.8,-68.1,-38.4,-12.9,-15.6,-110.4,-26.1,-73.5,2889.9,-100.5,-28.5,-102.3,-39.9,-178.2,-36.0,-81.3,-6.3,-5.4,-211.2,-117.6,-0.6,-80.1,-78.0,-100.8,0,16350,0,227,0, 
9.0867,54.9,-63.0,-31.2,-8.7,-13.8,-108.6,-23.4,-68.7,-1630.2,-97.8,-15.0,-108.0,-36.0,-177.9,-38.1,-83.4,-7.2,-5.7,-201.6,-118.8,-0.3,-79.5,-79.8,-97.2,0,16356,0,228,0, 
9.0900,52.2,-65.7,-31.8,-9.0,-11.4,-106.2,-21.3,-67.8,-7039.5,-96.6,-25.2,-106.2,-36.3,-177.3,-36.0,-74.7,-7.5,-5.7,-204.6,-119.4,-0.3,-77.7,-79.5,-103.8,0,16362,0,229,0, 
9.0933,56.1,-67.2,-35.4,-10.5,-15.3,-108.9,-22.8,-67.5,-5631.6,-107.1,-27.6,-111.6,-41.7,-186.3,-49.8,-81.9,-6.9,-5.4,-211.8,-125.4,-0.3,-84.3,-81.3,-103.2,0,16368,0,230,0, 
9.0967,65.1,-70.2,-39.0,-12.9,-17.1,-108.9,-27.6,-69.6,666.9,-110.7,-38.1,-114.9,-47.4,-185.4,-40.2,-74.4,-7.2,-6.0,-218.7,-126.3,-0.9,-86.4,-87.6,-99.3,0,16374,0,231,0, 
9.1000,61.8,-69.0,-37.5,-9.9,-15.3,-110.1,-30.3,-67.8,3334.5,-109.8,-40.5,-113.7,-47.7,-188.4,-56.4,-102.9,-6.9,-5.7,-219.6,-129.9,-0.9,-87.6,-97.2,-98.1,0,16380,0,232,0, 
9.1033,48.6,-73.2,-35.4,-11.1,-13.8,-109.8,-33.6,-68.1,-1333.8,-108.6,-39.3,-108.3,-50.1,-189.3,-51.9,-104.7,-6.9,-6.0,-220.8,-127.5,-0.6,-86.4,-100.2,-96.3,0,16386,0,233,0, 
9.1067,42.9,-74.4,-36.6,-11.4,-20.1,-112.5,-31.2,-71.1,-6224.4,-111.0,-44.1,-118.5,-50.7,-194.1,-54.0,-97.2,-7.5,-6.0,-224.1,-129.9,-0.6,-87.3,-99.6,-103.2,0,16392,0,234,0, 
9.1100,52.8,-74.7,-35.7,-9.6,-19.8,-107.7,-25.2,-71.4,-5187.0,-113.4,-41.4,-117.3,-48.0,-190.5,-49.5,-89.1,-7.2,-6.0,-223.2,-125.1,-0.6,-89.4,-91.2,-93.3,0,16398,0,235,0, 
9.1133,59.1,-76.5,-35.7,-9.3,-19.2,-105.3,-22.5,-69.3,1185.6,-113.7,-37.8,-120.6,-47.4,-194.1,-50.4,-85.5,-6.9,-5.7,-223.2,-129.6,-0.6,-90.3,-84.0,-93.9,0,16404,0,236,0, 
9.1167,54.6,-78.6,-36.0,-11.1,-21.6,-111.3,-27.0,-73.2,3630.9,-114.6,-36.0,-112.8,-48.3,-190.2,-40.5,-82.8,-6.6,-5.7,-220.2,-131.1,-0.9,-93.0,-80.4,-94.2,0,16410,0,237,0, 
9.1200,50.4,-68.1,-22.2,-3.3,-10.2,-102.6,-24.9,-62.4,-889.2,-99.3,-22.8,-95.4,-39.3,-187.2,-43.5,-89.1,-6.9,-6.0,-208.5,-115.5,-0.9,-75.9,-85.2,-90.3,0,16416,0,238,0, 
