Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
7.2967,-2143.5,-4731.9,-1452.0,1285.5,-2077.2,-1355.4,-1053.3,-2098.5,-2074.8,-841.2,-1211.1,-1050.6,-2233.5,-2998.2,-7032.3,-1181.1,-7.5,-5.7,-396.3,-2272.5,-0.9,-882.3,-529.2,-1111.5,0,13134,0,242,0, 
7.3000,-2147.1,-4734.3,-1458.9,1282.8,-2079.9,-1356.9,-1057.5,-2102.1,-2297.1,-846.6,-1213.8,-1062.0,-2234.7,-3003.0,-7035.6,-1184.1,-6.9,-5.7,-402.3,-2280.9,-0.6,-882.6,-534.9,-1114.5,0,13140,0,243,0, 
7.3033,-2154.6,-4738.5,-1458.3,1284.9,-2083.8,-1364.1,-1060.8,-2105.7,-2519.4,-843.0,-1217.7,-1064.7,-2236.5,-3007.2,-7046.4,-1193.4,-6.6,-6.0,-405.3,-2281.8,-0.9,-886.8,-536.4,-1120.2,0,13146,0,244,0, 
7.3067,-2149.8,-4736.4,-1454.4,1284.6,-2079.9,-1358.1,-1053.3,-2102.4,-2593.5,-845.1,-1209.0,-1048.5,-2234.7,-3007.2,-7042.5,-1183.8,-6.6,-5.7,-400.5,-2279.4,-0.9,-884.4,-529.5,-1116.3,0,13152,0,245,0, 
7.3100,-2147.4,-4732.8,-1450.2,1288.2,-2075.1,-1354.2,-1049.4,-2099.7,-2000.7,-838.5,-1215.0,-1053.9,-2232.3,-3004.5,-7038.9,-1184.1,-6.6,-5.7,-398.1,-2273.4,-0.9,-881.7,-534.3,-1109.1,0,13158,0,246,0, 
7.3133,-2151.9,-4735.8,-1456.5,1288.2,-2073.0,-1356.9,-1052.1,-2101.5,-2148.9,-845.7,-1229.4,-1059.9,-2237.4,-3006.3,-7039.5,-1188.9,-6.9,-5.7,-401.7,-2292.3,-0.3,-888.6,-534.0,-1114.8,0,13164,0,247,0, 
7.3167,-2152.2,-4732.8,-1460.4,1286.7,-2072.4,-1359.0,-1054.2,-2103.0,-2371.2,-845.4,-1212.0,-1056.0,-2239.8,-3015.0,-7042.2,-1190.1,-6.9,-6.0,-400.8,-2281.8,-0.9,-888.0,-534.9,-1126.5,0,13170,0,248,0, 
7.3200,-2150.4,-4739.1,-1458.3,1289.4,-2077.5,-1355.4,-1055.1,-2100.3,-2593.5,-848.7,-1212.3,-1057.2,-2241.0,-3014.7,-7051.2,-1185.3,-6.6,-6.0,-401.1,-2282.4,-0.6,-886.2,-534.0,-1119.9,0,13176,0,249,0, 
7.3233,-2151.9,-4734.3,-1444.8,1293.9,-2078.7,-1349.1,-1050.6,-2097.0,-2445.3,-832.8,-1203.0,-1041.0,-2230.5,-3012.3,-7053.3,-1188.0,-6.9,-5.4,-393.9,-2266.8,-0.3,-872.4,-530.7,-1116.3,0,13182,0,250,0, 
7.3267,-2151.9,-4734.6,-1446.9,1290.0,-2069.7,-1350.3,-1052.7,-2098.8,-2223.0,-840.9,-1213.2,-1054.8,-2236.8,-3005.1,-7055.1,-1191.9,-6.6,-6.0,-398.1,-2266.2,-0.9,-879.3,-536.7,-1114.8,0,13188,0,251,0, 
7.3300,-2148.0,-4737.3,-1445.4,1291.5,-2069.4,-1347.9,-1055.1,-2100.3,-2074.8,-834.6,-1204.8,-1053.9,-2235.3,-3009.0,-7043.4,-1194.6,-6.9,-5.7,-388.5,-2269.2,-0.9,-875.7,-537.0,-1112.4,0,13194,0,252,0, 
7.3333,-2147.1,-4737.3,-1446.3,1289.4,-2072.4,-1350.6,-1053.9,-2105.1,-2297.1,-835.2,-1209.0,-1042.2,-2239.5,-3011.4,-7047.9,-1192.8,-6.6,-6.0,-394.2,-2268.3,-0.9,-879.3,-530.4,-1111.5,0,13200,0,253,0, 
7.3367,-2150.7,-4729.5,-1444.8,1290.6,-2072.4,-1350.6,-1050.3,-2104.5,-2593.5,-835.5,-1206.6,-1045.2,-2234.7,-3012.3,-7050.6,-1196.1,-6.6,-5.7,-395.1,-2273.4,-0.9,-877.2,-532.8,-1108.5,0,13206,0,254,0, 
7.3400,-2148.0,-4725.9,-1440.9,1293.0,-2068.5,-1351.2,-1044.3,-2105.1,-2371.2,-834.3,-1202.7,-1043.4,-2234.4,-3007.2,-7053.3,-1194.6,-6.6,-5.7,-390.9,-2268.9,-0.9,-878.1,-528.9,-1108.5,0,13212,0,255,0, 
7.3433,-2148.6,-4731.0,-1450.2,1287.9,-2070.6,-1355.7,-1048.2,-2106.3,-2148.9,-837.3,-1209.0,-1054.5,-2235.9,-3009.3,-7057.2,-1190.4,-6.3,-6.0,-395.7,-2283.0,-0.9,-878.1,-532.5,-1115.1,0,13218,0,0,0, 
7.3467,-2152.5,-4735.2,-1456.8,1279.5,-2078.7,-1361.4,-1053.9,-2112.6,-2148.9,-842.7,-1215.3,-1056.3,-2243.4,-3010.8,-7055.4,-1192.5,-7.2,-6.0,-401.7,-2277.0,-0.9,-883.2,-531.6,-1117.2,0,13224,0,1,0, 
7.3500,-2152.5,-4729.8,-1451.7,1286.4,-2076.9,-1354.8,-1053.9,-2107.8,-2371.2,-833.1,-1204.5,-1050.9,-2236.8,-3006.6,-7062.6,-1206.9,-6.6,-6.0,-399.6,-2263.2,-0.6,-879.9,-535.5,-1113.3,0,13230,0,2,0, 
7.3533,-2150.1,-4732.2,-1449.6,1288.5,-2073.0,-1353.3,-1050.6,-2103.6,-2445.3,-834.6,-1201.8,-1057.8,-2237.7,-3011.1,-7055.4,-1197.9,-6.6,-6.0,-394.5,-2265.6,-0.3,-881.1,-532.5,-1116.0,0,13236,0,3,0, 
7.3567,-2147.1,-4726.5,-1447.8,1288.2,-2076.3,-1354.5,-1046.7,-2104.2,-2445.3,-839.7,-1206.3,-1044.3,-2232.9,-3009.6,-7049.1,-1197.3,-6.9,-6.3,-395.1,-2271.6,-0.9,-885.3,-534.9,-1111.2,0,13242,0,4,0, 
7.3600,-2142.3,-4735.2,-1453.2,1284.9,-2081.4,-1355.1,-1050.9,-2103.6,-2000.7,-840.9,-1209.9,-1047.0,-2238.3,-3009.0,-7047.9,-1192.2,-6.6,-5.7,-400.8,-2269.8,-0.9,-886.2,-529.5,-1107.3,0,13248,0,5,0, 
7.3633,-2139.9,-4728.9,-1446.6,1286.4,-2078.4,-1355.4,-1050.9,-2104.5,-2074.8,-834.6,-1213.2,-1045.8,-2234.1,-3010.2,-7041.3,-1196.1,-6.9,-6.0,-398.7,-2271.0,-1.2,-884.1,-533.7,-1104.6,0,13254,0,6,0, 
7.3667,-2143.8,-4729.8,-1449.0,1286.7,-2077.5,-1353.0,-1050.6,-2106.0,-2297.1,-841.2,-1206.9,-1051.5,-2242.2,-3017.4,-7051.2,-1206.6,-6.9,-6.0,-400.8,-2272.8,-0.6,-881.4,-534.9,-1109.1,0,13260,0,7,0, 
7.3700,-2140.2,-4729.2,-1446.6,1291.5,-2073.6,-1345.2,-1047.0,-2103.3,-2593.5,-834.9,-1205.7,-1048.8,-2240.1,-3020.4,-7046.4,-1203.3,-7.2,-6.3,-396.6,-2264.1,-0.9,-878.4,-537.6,-1104.9,0,13266,0,8,0, 
7.3733,-2139.9,-4729.2,-1450.8,1287.9,-2076.3,-1353.0,-1050.6,-2106.3,-2519.4,-840.3,-1210.5,-1049.1,-2239.8,-3019.8,-7050.0,-1201.2,-6.6,-5.7,-403.8,-2274.3,-0.9,-885.0,-536.7,-1112.1,0,13272,0,9,0, 
7.3767,-2136.9,-4724.1,-1441.8,1288.2,-2070.0,-1344.6,-1046.7,-2102.7,-2074.8,-838.2,-1202.7,-1048.2,-2235.9,-3018.0,-7046.7,-1191.9,-6.9,-5.7,-396.0,-2267.7,-0.6,-877.5,-527.4,-1098.9,0,13278,0,10,0, 
7.3800,-2134.5,-4729.2,-1440.0,1291.5,-2070.6,-1342.8,-1048.2,-2101.8,-1926.6,-834.0,-1197.6,-1045.5,-2237.1,-3009.9,-7038.0,-1197.0,-6.9,-5.7,-392.7,-2262.3,-0.6,-878.4,-525.0,-1101.6,0,13284,0,11,0, 
7.3833,-2129.1,-4728.0,-1433.1,1294.8,-2068.8,-1338.9,-1046.4,-2100.6,-2223.0,-827.7,-1196.4,-1047.3,-2231.7,-3012.3,-7042.8,-1196.4,-6.6,-5.7,-387.0,-2256.6,-0.9,-865.2,-519.9,-1103.7,0,13290,0,12,0, 
7.3867,-2121.9,-4716.3,-1416.9,1305.9,-2058.6,-1329.9,-1034.4,-2093.4,-2593.5,-812.7,-1182.9,-1026.3,-2220.6,-2997.9,-7038.9,-1190.1,-6.9,-5.7,-378.6,-2242.8,-0.6,-853.2,-512.7,-1091.7,0,13296,0,13,0, 
7.3900,-2129.4,-4727.7,-1429.5,1296.0,-2070.0,-1338.0,-1042.8,-2102.4,-2519.4,-822.0,-1200.3,-1038.3,-2226.9,-3002.1,-7045.8,-1190.1,-6.6,-5.7,-389.4,-2260.2,-0.6,-869.7,-520.5,-1100.1,0,13302,0,14,0, 
7.3933,-2135.7,-4728.9,-1433.7,1293.9,-2073.0,-1340.7,-1046.7,-2104.8,-2074.8,-826.2,-1202.7,-1044.9,-2227.5,-3001.2,-7038.3,-1185.0,-6.9,-5.7,-390.6,-2257.8,-0.9,-878.4,-522.0,-1105.5,0,13308,0,15,0, 
7.3967,-2133.0,-4731.0,-1440.3,1287.3,-2073.9,-1341.6,-1046.4,-2108.7,-2000.7,-827.1,-1201.5,-1044.3,-2228.7,-3008.7,-7037.1,-1184.1,-6.9,-5.7,-395.1,-2258.4,-0.9,-873.9,-519.6,-1110.6,0,13314,0,16,0, 
7.4000,-2130.0,-4728.9,-1442.4,1290.9,-2072.4,-1339.2,-1045.5,-2106.0,-2371.2,-822.6,-1194.6,-1045.8,-2225.4,-3001.8,-7034.4,-1191.0,-6.9,-5.7,-391.8,-2263.2,-0.6,-874.2,-521.4,-1103.4,0,13320,0,17,0, 
7.4033,-2121.9,-4733.1,-1437.3,1293.9,-2068.8,-1336.2,-1044.9,-2105.4,-2445.3,-824.7,-1209.3,-1037.1,-2223.6,-3006.3,-7041.6,-1191.9,-6.9,-5.7,-389.7,-2265.9,-0.3,-871.8,-524.1,-1099.5,0,13326,0,18,0, 
7.4067,-2112.9,-4728.3,-1436.4,1293.6,-2070.3,-1334.7,-1042.8,-2100.6,-2593.5,-823.2,-1198.8,-1038.9,-2224.5,-3005.1,-7040.7,-1183.5,-7.2,-5.4,-391.8,-2269.2,-0.6,-865.5,-519.9,-1093.8,0,13332,0,19,0, 
7.4100,-2106.9,-4718.4,-1427.1,1299.9,-2063.7,-1329.6,-1036.2,-2089.5,-2074.8,-815.1,-1186.5,-1031.1,-2216.4,-2997.3,-7029.3,-1173.0,-6.6,-5.7,-379.2,-2255.1,-0.9,-863.1,-511.5,-1088.1,0,13338,0,20,0, 
7.4133,-2115.0,-4721.4,-1430.7,1299.0,-2061.0,-1330.8,-1035.0,-2089.5,-2074.8,-825.0,-1188.6,-1033.5,-2223.0,-2999.4,-7025.7,-1161.9,-6.9,-6.0,-385.8,-2247.3,-0.9,-864.6,-509.7,-1087.5,0,13344,0,21,0, 
7.4167,-2115.0,-4720.5,-1430.7,1296.0,-2063.7,-1326.6,-1028.1,-2085.6,-2148.9,-824.1,-1195.8,-1041.6,-2221.8,-2995.2,-7020.6,-1158.3,-7.2,-5.4,-386.1,-2242.8,-0.6,-870.9,-507.6,-1086.6,0,13350,0,22,0, 
7.4200,-2109.0,-4716.3,-1419.3,1307.1,-2056.2,-1323.0,-1023.0,-2078.1,-2593.5,-812.1,-1184.4,-1022.1,-2214.6,-2991.6,-7039.5,-1166.7,-6.9,-5.7,-374.4,-2252.1,-0.6,-853.2,-503.4,-1077.9,0,13356,0,23,0, 
7.4233,-2102.4,-4709.4,-1412.4,1313.4,-2044.2,-1316.4,-1019.1,-2069.7,-2297.1,-803.1,-1178.1,-1012.8,-2200.5,-2982.3,-7033.8,-1168.2,-6.9,-5.4,-364.5,-2239.2,-0.9,-850.8,-497.1,-1071.6,0,13362,0,24,0, 
7.4267,-2101.5,-4715.7,-1421.7,1305.0,-2048.4,-1318.2,-1020.6,-2073.6,-2223.0,-808.8,-1183.2,-1016.7,-2205.3,-2981.4,-7024.5,-1161.0,-6.9,-6.0,-371.1,-2233.2,-0.6,-852.0,-500.1,-1075.2,0,13368,0,25,0, 
7.4300,-2093.4,-4706.7,-1412.1,1315.8,-2044.8,-1311.3,-1011.6,-2063.4,-1926.6,-804.3,-1176.0,-1012.5,-2198.7,-2978.1,-7002.9,-1155.6,-6.9,-6.0,-363.6,-2227.5,-0.6,-850.8,-484.8,-1068.0,0,13374,0,26,0, 
7.4333,-2086.2,-4702.5,-1408.2,1320.9,-2037.6,-1304.4,-1009.2,-2062.5,-2223.0,-798.0,-1169.7,-1006.5,-2195.4,-2969.4,-6996.9,-1150.2,-6.6,-5.7,-363.0,-2223.3,-0.6,-840.6,-488.7,-1065.6,0,13380,0,27,0, 
7.4367,-2083.8,-4695.0,-1396.8,1329.3,-2031.0,-1299.6,-1007.7,-2057.7,-2445.3,-789.0,-1161.0,-1000.2,-2187.3,-2976.9,-7002.0,-1146.3,-7.2,-5.7,-352.5,-2222.4,-0.6,-833.4,-484.5,-1062.6,0,13386,0,28,0, 
7.4400,-2082.3,-4692.0,-1397.1,1338.0,-2025.0,-1294.5,-999.6,-2052.3,-2297.1,-782.7,-1162.5,-996.6,-2183.7,-2961.3,-7001.1,-1150.8,-6.6,-5.7,-346.8,-2210.1,-0.9,-830.7,-477.0,-1054.8,0,13392,0,29,0, 
7.4433,-2084.1,-4702.8,-1403.4,1329.9,-2034.0,-1303.2,-1004.1,-2059.2,-2148.9,-790.8,-1179.0,-1005.3,-2188.8,-2971.2,-7004.7,-1146.9,-6.9,-5.7,-347.4,-2220.3,-0.6,-840.6,-486.0,-1053.9,0,13398,0,30,0, 
7.4467,-2079.9,-4695.3,-1399.8,1329.0,-2034.6,-1298.4,-998.7,-2058.6,-2000.7,-792.3,-1163.1,-1005.3,-2187.9,-2972.4,-6993.9,-1142.1,-6.9,-6.3,-349.2,-2218.2,-0.6,-841.5,-480.3,-1053.0,0,13404,0,31,0, 
7.4500,-2065.8,-4684.8,-1387.2,1342.2,-2020.5,-1290.0,-999.3,-2048.1,-2223.0,-772.2,-1140.9,-992.7,-2173.8,-2963.7,-6995.7,-1146.6,-6.6,-5.4,-334.8,-2207.1,-0.9,-824.1,-479.1,-1057.2,0,13410,0,32,0, 
7.4533,-2071.2,-4686.9,-1395.3,1337.4,-2026.2,-1294.2,-997.5,-2052.9,-2445.3,-777.3,-1148.1,-997.5,-2181.9,-2976.0,-7006.5,-1146.3,-6.9,-5.7,-345.9,-2215.2,-0.9,-828.3,-480.6,-1055.7,0,13416,0,33,0, 
7.4567,-2075.7,-4691.4,-1400.7,1335.6,-2026.5,-1295.7,-1001.1,-2058.6,-2297.1,-782.1,-1154.4,-999.9,-2186.4,-2967.9,-7002.3,-1139.7,-6.3,-5.7,-344.7,-2213.1,-0.9,-828.0,-480.0,-1049.4,0,13422,0,34,0, 
7.4600,-2081.1,-4690.5,-1402.8,1335.3,-2029.5,-1291.5,-998.1,-2055.6,-2000.7,-780.0,-1158.0,-994.8,-2182.8,-2967.6,-7002.0,-1144.5,-6.9,-5.7,-345.9,-2215.2,-0.6,-823.2,-477.3,-1049.4,0,13428,0,35,0, 
7.4633,-2076.9,-4690.5,-1398.9,1336.2,-2029.8,-1295.7,-999.0,-2058.3,-2000.7,-784.2,-1155.3,-996.9,-2185.8,-2968.2,-6995.4,-1137.6,-7.2,-5.7,-347.1,-2219.1,-0.6,-824.1,-479.4,-1053.0,0,13434,0,36,0, 
7.4667,-2078.4,-4693.8,-1398.3,1333.8,-2032.2,-1290.6,-1000.5,-2063.1,-2148.9,-792.0,-1151.1,-1001.1,-2187.3,-2967.6,-6998.1,-1139.7,-6.6,-6.3,-348.9,-2211.6,-0.3,-825.9,-471.9,-1050.3,0,13440,0,37,0, 
7.4700,-2077.8,-4695.0,-1396.5,1338.3,-2033.4,-1293.0,-1002.3,-2064.0,-2519.4,-787.5,-1154.4,-1011.9,-2188.2,-2973.0,-6998.4,-1145.1,-6.6,-5.7,-348.0,-2216.7,-0.6,-822.6,-482.1,-1049.7,0,13446,0,38,0, 
7.4733,-2074.5,-4694.4,-1394.7,1336.2,-2027.4,-1291.5,-1002.3,-2063.1,-2445.3,-788.7,-1158.6,-1004.7,-2177.7,-2970.6,-7005.9,-1146.9,-6.6,-5.7,-351.0,-2214.3,-0.9,-822.9,-478.8,-1050.0,0,13452,0,39,0, 
7.4767,-2071.2,-4697.4,-1394.1,1335.6,-2028.9,-1292.7,-1004.7,-2065.5,-2074.8,-782.4,-1156.5,-991.2,-2185.2,-2969.7,-7009.8,-1156.2,-6.3,-5.4,-351.9,-2211.9,-0.6,-823.5,-480.6,-1051.2,0,13458,0,40,0, 
7.4800,-2073.0,-4699.8,-1390.8,1333.5,-2026.8,-1289.7,-1000.8,-2066.7,-2000.7,-779.7,-1158.3,-1000.5,-2188.8,-2972.1,-7001.1,-1150.5,-6.9,-5.7,-348.3,-2208.0,-1.2,-830.1,-481.8,-1046.1,0,13464,0,41,0, 
7.4833,-2066.1,-4698.9,-1387.8,1338.9,-2023.5,-1286.4,-996.0,-2060.7,-2148.9,-783.3,-1158.3,-1001.4,-2186.4,-2973.3,-7001.1,-1146.6,-7.2,-6.0,-351.0,-2221.5,-0.6,-820.2,-476.1,-1044.9,0,13470,0,42,0, 
7.4867,-2067.6,-4699.5,-1391.7,1335.6,-2016.9,-1289.4,-996.0,-2061.0,-2593.5,-783.6,-1160.4,-996.6,-2181.3,-2970.6,-7006.8,-1146.3,-6.9,-6.0,-351.0,-2223.6,-0.6,-824.7,-483.3,-1051.5,0,13476,0,43,0, 
7.4900,-2066.1,-4700.4,-1388.1,1330.8,-2021.1,-1295.4,-998.7,-2061.9,-2297.1,-784.8,-1164.9,-994.5,-2187.6,-2963.4,-7016.4,-1146.0,-6.9,-5.7,-349.8,-2202.3,-0.6,-823.5,-483.3,-1051.5,0,13482,0,44,0, 
7.4933,-2064.0,-4697.1,-1390.5,1338.6,-2020.8,-1289.1,-997.8,-2058.0,-2297.1,-777.9,-1153.5,-983.1,-2185.2,-2969.1,-7013.4,-1146.0,-7.2,-5.7,-341.7,-2205.6,-0.6,-821.1,-479.1,-1050.9,0,13488,0,45,0, 
7.4967,-2058.9,-4689.9,-1388.7,1335.6,-2014.5,-1285.2,-1000.8,-2055.9,-1926.6,-781.5,-1154.4,-992.7,-2186.7,-2970.9,-7006.5,-1142.7,-6.9,-6.0,-348.3,-2212.5,-0.9,-821.1,-478.2,-1050.6,0,13494,0,46,0, 
7.5000,-2063.7,-4691.4,-1393.5,1338.9,-2014.5,-1287.9,-998.4,-2052.0,-2297.1,-781.5,-1154.7,-985.5,-2184.3,-2968.2,-6994.8,-1136.7,-6.6,-5.7,-348.3,-2199.0,-0.9,-821.7,-484.5,-1051.8,0,13500,0,47,0, 
7.5033,-2068.5,-4693.2,-1398.3,1333.2,-2026.2,-1290.6,-997.8,-2054.7,-2519.4,-791.7,-1158.9,-996.0,-2188.2,-2966.4,-6997.8,-1133.1,-6.9,-5.7,-353.4,-2200.5,-0.9,-828.3,-478.2,-1046.7,0,13506,0,48,0, 
7.5067,-2064.0,-4685.7,-1395.3,1333.8,-2027.7,-1292.4,-996.3,-2055.9,-2445.3,-782.7,-1157.7,-993.6,-2181.0,-2964.0,-6994.8,-1131.9,-6.9,-5.7,-348.9,-2202.0,-0.6,-826.8,-477.0,-1046.4,0,13512,0,49,0, 
7.5100,-2060.4,-4681.5,-1383.6,1341.6,-2020.5,-1287.0,-991.8,-2049.0,-2148.9,-773.4,-1145.1,-992.4,-2183.4,-2962.2,-6996.9,-1136.1,-6.9,-5.7,-342.3,-2197.5,-0.9,-816.9,-477.6,-1047.3,0,13518,0,50,0, 
7.5133,-2060.1,-4685.1,-1386.3,1336.8,-2023.2,-1287.9,-997.8,-2052.3,-2074.8,-774.0,-1159.8,-993.0,-2183.4,-2965.5,-6988.5,-1128.6,-6.3,-5.4,-347.7,-2202.6,-0.6,-824.4,-476.4,-1044.9,0,13524,0,51,0, 
7.5167,-2061.9,-4685.7,-1387.2,1338.6,-2019.3,-1282.8,-996.3,-2047.5,-2148.9,-772.5,-1166.1,-988.8,-2178.6,-2969.1,-6992.4,-1136.1,-7.2,-5.4,-343.8,-2198.1,-0.6,-810.9,-474.0,-1038.9,0,13530,0,52,0, 
7.5200,-2068.8,-4689.3,-1393.8,1330.8,-2024.4,-1296.3,-1003.2,-2056.8,-2519.4,-778.5,-1158.6,-999.9,-2180.7,-2977.2,-7003.8,-1142.1,-6.9,-5.7,-349.2,-2205.9,-0.6,-819.6,-482.1,-1048.2,0,13536,0,53,0, 
7.5233,-2071.8,-4696.2,-1399.2,1326.3,-2027.4,-1296.9,-1007.4,-2058.9,-2371.2,-784.5,-1157.1,-998.4,-2187.0,-2975.4,-7006.8,-1140.9,-6.9,-6.0,-351.3,-2207.4,-0.3,-827.4,-483.3,-1050.3,0,13542,0,54,0, 
7.5267,-2079.9,-4698.3,-1404.6,1321.8,-2034.0,-1303.2,-1013.1,-2061.3,-2000.7,-791.4,-1156.2,-1002.6,-2193.6,-2974.8,-7003.8,-1145.4,-6.9,-6.0,-356.7,-2214.9,-0.9,-827.4,-492.0,-1060.2,0,13548,0,55,0, 
7.5300,-2079.0,-4695.6,-1402.2,1323.0,-2035.5,-1309.2,-1012.5,-2062.5,-2074.8,-790.8,-1159.2,-1012.5,-2193.3,-2975.7,-6994.5,-1144.5,-6.6,-5.7,-357.9,-2214.6,-0.3,-835.2,-493.2,-1063.2,0,13554,0,56,0, 
7.5333,-2076.0,-4697.4,-1405.2,1322.4,-2034.3,-1310.7,-1010.7,-2059.2,-2297.1,-791.7,-1165.5,-1013.1,-2200.2,-2980.8,-7005.6,-1149.9,-6.9,-6.0,-361.8,-2212.2,-0.9,-833.4,-488.7,-1059.0,0,13560,0,57,0, 
7.5367,-2070.6,-4698.9,-1399.5,1326.3,-2034.0,-1307.7,-1008.3,-2055.3,-2667.6,-786.0,-1166.1,-1008.3,-2195.1,-2982.3,-7003.8,-1146.0,-6.3,-5.7,-353.4,-2211.0,-0.3,-824.1,-489.3,-1056.6,0,13566,0,58,0, 
7.5400,-2073.3,-4697.1,-1401.0,1325.1,-2031.6,-1306.8,-1005.9,-2053.2,-2445.3,-789.0,-1164.6,-999.9,-2192.7,-2982.6,-7016.1,-1147.2,-7.2,-5.7,-361.5,-2207.1,-0.6,-819.3,-487.5,-1056.9,0,13572,0,59,0, 
7.5433,-2080.5,-4693.8,-1406.1,1319.4,-2037.6,-1308.0,-1009.2,-2053.5,-2148.9,-791.7,-1171.5,-1000.8,-2192.4,-2981.4,-7002.6,-1151.7,-6.3,-5.4,-366.3,-2218.8,-0.9,-829.2,-491.4,-1063.2,0,13578,0,60,0, 
7.5467,-2085.9,-4698.3,-1410.6,1318.2,-2038.2,-1302.9,-1011.0,-2051.7,-1852.5,-793.5,-1169.7,-1008.0,-2195.4,-2980.5,-6994.8,-1142.4,-6.6,-5.7,-363.0,-2227.2,-0.9,-832.5,-484.5,-1058.7,0,13584,0,61,0, 
7.5500,-2091.6,-4696.8,-1410.9,1319.4,-2034.9,-1304.4,-1013.7,-2052.3,-2297.1,-790.2,-1167.3,-1006.8,-2195.7,-2981.4,-6997.8,-1150.2,-7.2,-5.7,-358.2,-2214.0,-0.6,-832.5,-488.7,-1059.9,0,13590,0,62,0, 
7.5533,-2091.6,-4704.3,-1413.9,1314.3,-2037.0,-1310.7,-1016.7,-2056.5,-2593.5,-796.5,-1172.7,-1009.2,-2205.3,-2986.5,-7003.8,-1151.7,-6.3,-6.0,-364.2,-2211.6,-0.9,-835.2,-495.6,-1062.3,0,13596,0,63,0, 
7.5567,-2101.5,-4704.3,-1425.0,1306.8,-2044.2,-1314.0,-1019.7,-2063.7,-2371.2,-804.9,-1181.7,-1013.1,-2208.6,-2992.2,-7011.9,-1155.6,-6.3,-5.7,-370.8,-2223.6,-0.3,-842.1,-496.5,-1068.3,0,13602,0,64,0, 
7.5600,-2104.5,-4705.5,-1420.2,1311.9,-2046.9,-1309.8,-1019.1,-2059.2,-2000.7,-801.6,-1184.1,-1027.5,-2205.6,-2988.0,-7013.1,-1154.4,-7.2,-6.3,-375.6,-2227.8,-0.6,-842.7,-499.2,-1066.8,0,13608,0,65,0, 
7.5633,-2099.7,-4702.5,-1415.1,1317.9,-2031.9,-1301.4,-1011.3,-2049.6,-2148.9,-797.7,-1169.1,-1011.3,-2202.9,-2988.3,-7014.0,-1160.1,-6.6,-5.7,-366.0,-2215.8,-0.6,-829.5,-493.2,-1060.2,0,13614,0,66,0, 
7.5667,-2102.4,-4701.9,-1420.2,1311.3,-2042.1,-1306.2,-1015.8,-2059.2,-2297.1,-808.2,-1178.7,-1017.3,-2208.9,-2997.0,-7014.3,-1157.4,-6.9,-6.0,-371.1,-2220.3,-0.9,-835.2,-495.0,-1070.1,0,13620,0,67,0, 
7.5700,-2098.5,-4699.5,-1414.8,1311.0,-2038.5,-1307.1,-1017.3,-2060.4,-2519.4,-800.7,-1175.4,-1011.6,-2205.0,-2992.2,-7012.8,-1158.3,-6.6,-5.7,-367.8,-2233.5,-0.6,-838.8,-498.6,-1069.5,0,13626,0,68,0, 
7.5733,-2100.9,-4699.5,-1416.6,1313.4,-2041.2,-1306.5,-1017.0,-2058.6,-2445.3,-796.8,-1176.9,-1013.4,-2199.9,-2991.3,-7022.7,-1163.1,-6.6,-5.7,-369.9,-2224.8,-0.6,-841.2,-499.2,-1075.8,0,13632,0,69,0, 
7.5767,-2094.6,-4698.9,-1410.3,1317.3,-2032.8,-1305.0,-1012.2,-2057.4,-2000.7,-792.9,-1173.9,-1008.9,-2198.1,-2988.3,-7021.8,-1161.3,-7.2,-5.7,-363.3,-2212.5,-1.2,-824.1,-497.1,-1061.1,0,13638,0,70,0, 
7.5800,-2093.7,-4700.4,-1412.1,1317.0,-2035.5,-1306.2,-1014.6,-2060.1,-2074.8,-796.5,-1180.8,-1020.9,-2197.2,-2990.1,-7013.1,-1150.2,-6.6,-5.7,-366.6,-2215.2,-0.6,-839.4,-503.4,-1067.7,0,13644,0,71,0, 
7.5833,-2087.4,-4695.3,-1402.2,1320.3,-2031.6,-1302.3,-1010.7,-2053.8,-2297.1,-792.9,-1176.6,-1008.9,-2197.5,-2988.0,-7007.7,-1148.4,-6.6,-6.0,-360.6,-2214.3,-0.6,-834.6,-492.3,-1071.9,0,13650,0,72,0, 
7.5867,-2088.0,-4692.6,-1403.4,1317.6,-2033.1,-1297.5,-1009.5,-2050.5,-2371.2,-793.2,-1178.7,-1010.4,-2197.8,-2982.0,-7011.0,-1151.4,-6.9,-6.0,-363.0,-2213.7,-0.9,-834.6,-495.9,-1068.3,0,13656,0,73,0, 
7.5900,-2087.1,-4688.7,-1399.2,1320.9,-2022.6,-1290.9,-1005.0,-2043.6,-2297.1,-787.5,-1163.4,-992.7,-2192.4,-2982.6,-7012.5,-1158.3,-7.2,-6.3,-356.7,-2206.5,-0.6,-829.5,-495.9,-1065.9,0,13662,0,74,0, 
7.5933,-2083.5,-4689.3,-1398.0,1325.1,-2022.9,-1291.2,-1005.9,-2041.5,-2074.8,-785.1,-1161.0,-1006.8,-2188.2,-2981.4,-7018.2,-1159.8,-6.9,-5.7,-356.7,-2210.4,-0.9,-826.5,-506.1,-1066.2,0,13668,0,75,0, 
