Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
2.2133,-250.2,276.9,735.0,708.9,864.9,-738.0,1658.7,-16.8,-4223.7,761.4,2980.8,-3301.2,-1844.4,1953.3,-1098.0,1077.9,-6.9,-5.7,3571.8,1144.2,-0.9,27.3,2214.3,-290.1,0,3984,0,25,0, 
2.2167,-209.1,315.3,749.7,718.8,864.9,-747.6,1640.4,-10.5,-4964.7,777.6,2718.9,-3330.0,-1818.9,1941.9,-1729.5,1059.0,-6.9,-6.3,3564.9,1129.2,-0.9,29.1,2058.6,-297.6,0,3990,0,26,0, 
2.2200,-211.8,337.2,772.5,738.0,886.5,-749.4,1642.8,-2.7,-6669.0,816.6,2777.4,-3243.3,-1999.5,1857.0,-3563.4,1076.1,-6.9,-5.4,3596.1,1155.0,-0.3,60.0,2036.4,-284.7,0,3996,0,27,0, 
2.2233,-227.1,350.1,804.0,764.4,922.8,-716.7,1650.3,12.9,-7187.7,831.0,3013.2,-3005.1,-2050.2,1758.6,-4037.7,1051.5,-6.9,-6.0,3640.8,1172.7,-1.2,71.1,2030.1,-232.5,0,4002,0,28,0, 
2.2267,-223.8,360.9,799.5,758.1,910.8,-717.3,1653.3,12.0,-5557.5,853.5,3227.7,-2973.0,-1944.9,1836.0,-2493.0,1073.7,-7.2,-6.0,3622.5,1165.2,-0.9,80.4,2063.4,-216.6,0,4008,0,29,0, 
2.2300,-210.3,379.8,805.5,761.1,916.2,-716.4,1654.5,16.5,-4075.5,827.4,3146.4,-3107.1,-1760.7,1924.8,-1062.9,1071.3,-6.9,-6.6,3611.4,1166.1,-0.6,77.7,2067.3,-270.6,0,4014,0,30,0, 
2.2333,-218.7,356.1,787.5,750.3,902.7,-703.5,1666.2,6.0,-4890.6,794.4,2776.2,-3315.6,-1866.6,1889.4,-1749.3,1062.6,-6.9,-6.0,3585.3,1157.4,-0.6,46.8,2106.3,-210.3,0,4020,0,31,0, 
2.2367,-225.0,359.7,781.5,750.9,898.8,-707.4,1669.5,8.7,-6669.0,804.6,2796.9,-3181.2,-2121.0,1758.9,-3611.4,1068.0,-6.6,-5.7,3561.9,1155.3,0.0,20.4,2108.4,-178.5,0,4026,0,32,0, 
2.2400,-230.4,330.6,769.2,753.9,915.3,-672.3,1670.1,9.3,-7039.5,782.4,3063.6,-3009.3,-1991.7,1733.7,-4045.5,1066.8,-7.2,-6.0,3534.0,1188.6,-0.6,88.8,2081.4,-78.0,0,4032,0,33,0, 
2.2433,-230.4,327.3,774.6,755.7,917.7,-676.8,1673.7,12.9,-5631.6,793.2,3179.1,-2932.5,-1883.4,1762.2,-2520.6,1065.0,-6.9,-5.7,3540.3,1178.7,-0.6,86.7,2124.3,-158.7,0,4038,0,34,0, 
2.2467,-237.9,325.5,771.9,745.2,911.4,-684.3,1678.8,15.9,-4149.6,791.7,3034.5,-3076.5,-1898.7,1887.3,-1104.9,1095.3,-6.9,-5.7,3521.1,1166.4,-0.9,44.4,2121.6,-184.5,0,4044,0,35,0, 
2.2500,-214.8,369.9,784.8,750.0,898.2,-736.8,1638.6,14.4,-4964.7,798.9,2634.9,-3269.4,-1895.4,1939.8,-1730.4,1019.1,-7.2,-5.7,3512.4,1134.9,-0.9,31.5,2027.7,-308.7,0,4050,0,36,0, 
2.2533,-214.5,360.0,781.5,749.4,896.7,-746.7,1640.7,7.5,-6594.9,788.4,2646.0,-3170.7,-2048.7,1795.8,-3537.0,1059.6,-6.6,-5.7,3513.6,1139.4,-0.9,50.7,2016.0,-318.0,0,4056,0,37,0, 
2.2567,-224.4,340.5,774.0,744.9,898.5,-718.8,1659.9,5.4,-7039.5,772.2,2819.4,-2967.0,-2065.8,1742.1,-4006.8,1062.3,-6.6,-6.0,3503.1,1145.4,-0.6,31.2,2059.8,-238.2,0,4062,0,38,0, 
2.2600,-227.7,333.9,767.7,733.8,890.1,-727.8,1657.5,3.0,-5483.4,781.8,3038.1,-2998.8,-1938.9,1752.6,-2478.3,1071.3,-6.9,-5.7,3478.2,1138.2,-0.6,21.3,2105.4,-267.9,0,4068,0,39,0, 
2.2633,-218.7,339.3,779.7,750.6,913.8,-698.1,1653.3,19.5,-4297.8,814.8,2964.9,-3092.7,-1923.9,1917.0,-1075.5,1022.1,-6.9,-6.0,3468.9,1182.3,-0.9,41.7,2023.8,-199.8,0,4074,0,40,0, 
2.2667,-221.1,378.6,795.0,764.1,923.4,-690.0,1671.9,27.3,-4816.5,807.6,2618.4,-3289.8,-1983.6,1937.7,-1746.9,1002.3,-6.9,-5.7,3462.0,1179.3,-0.9,82.8,2091.9,-209.4,0,4080,0,41,0, 
2.2700,-202.8,414.0,788.7,746.7,897.6,-702.9,1679.1,11.7,-6594.9,761.7,2595.3,-3107.7,-1912.2,1725.0,-3603.0,1048.5,-6.9,-5.7,3452.1,1138.8,-0.6,26.4,2132.1,-198.9,0,4086,0,42,0, 
2.2733,-221.1,357.3,798.9,762.9,915.3,-702.0,1669.2,14.1,-7039.5,807.6,2924.1,-2824.5,-1908.3,1673.1,-4089.0,1049.4,-6.9,-5.7,3484.8,1173.9,-1.5,57.3,2051.7,-195.0,0,4092,0,43,0, 
2.2767,-232.5,295.5,780.9,761.7,913.8,-707.1,1659.9,10.5,-5631.6,788.4,3163.5,-2684.1,-1952.1,1872.0,-2500.5,1045.5,-6.6,-5.4,3475.5,1181.4,-0.3,91.2,2029.8,-238.2,0,4098,0,44,0, 
2.2800,-225.6,309.0,773.7,759.9,904.2,-710.4,1670.4,10.5,-4223.7,816.6,2946.6,-2840.4,-1889.4,1966.8,-1083.0,1054.5,-6.9,-6.0,3456.0,1158.6,-0.6,42.0,2066.1,-262.2,0,4104,0,45,0, 
2.2833,-202.2,352.2,772.8,747.3,888.3,-723.6,1659.9,6.3,-5038.8,798.3,2611.8,-2951.4,-1904.7,2022.0,-1706.4,1043.1,-6.9,-5.7,3435.6,1143.9,-0.6,32.4,2066.4,-298.5,0,4110,0,46,0, 
2.2867,-219.9,330.3,766.2,749.1,899.7,-701.1,1667.1,-1.2,-6669.0,795.0,2595.0,-2866.8,-1928.4,1836.0,-3545.4,1063.5,-6.6,-6.0,3435.0,1148.4,-1.2,46.5,2060.7,-195.6,0,4116,0,47,0, 
2.2900,-224.4,324.3,743.7,725.4,878.1,-699.6,1686.3,-15.6,-7113.6,797.1,2888.7,-2684.4,-1891.5,1688.4,-4065.9,1070.1,-6.6,-5.7,3397.2,1127.1,-0.6,21.3,2220.0,-171.9,0,4122,0,48,0, 
2.2933,-215.4,343.8,768.6,742.8,886.8,-745.8,1643.7,-2.4,-5335.2,810.6,3082.8,-2655.0,-1896.3,1743.3,-2538.6,1072.2,-6.9,-5.7,3385.8,1133.4,-0.9,37.8,2040.9,-339.0,0,4128,0,49,0, 
2.2967,-225.9,335.4,759.9,740.7,891.3,-704.4,1667.4,2.1,-4371.9,779.7,2926.5,-2808.9,-1989.9,1941.9,-1152.3,1056.0,-6.9,-5.7,3372.3,1133.7,-0.9,62.1,2101.2,-170.4,0,4134,0,50,0, 
2.3000,-228.3,351.9,765.6,735.6,886.8,-710.1,1655.4,-6.0,-4964.7,766.5,2657.1,-2792.1,-1939.8,1942.2,-1799.4,1064.7,-6.6,-5.4,3383.7,1131.0,-0.9,39.9,2058.3,-174.9,0,4140,0,51,0, 
2.3033,-212.1,352.8,755.1,725.1,870.0,-716.7,1648.2,-19.8,-6891.3,755.4,2546.1,-2681.7,-2089.5,1824.6,-3659.4,1065.9,-6.9,-5.7,3369.6,1119.3,-0.9,40.5,2038.5,-170.1,0,4146,0,52,0, 
2.3067,-233.7,310.8,739.5,718.5,861.3,-746.1,1650.9,-34.8,-7113.6,799.2,2790.3,-2423.7,-2120.1,1691.1,-4110.3,1118.7,-6.9,-5.7,3350.4,1116.3,-0.6,29.1,2107.5,-293.1,0,4152,0,53,0, 
2.3100,-227.4,325.5,756.6,729.3,867.3,-748.5,1645.2,-27.9,-5557.5,801.3,2967.3,-2408.1,-1868.4,1776.6,-2571.6,1082.7,-6.6,-5.7,3360.9,1118.1,-0.6,54.6,2072.7,-286.2,0,4158,0,54,0, 
2.3133,-230.1,334.2,745.2,719.7,864.9,-740.7,1648.5,-34.2,-4223.7,796.2,2773.5,-2641.2,-1827.9,1920.0,-1167.0,1096.5,-7.2,-6.0,3341.4,1130.1,-0.9,32.7,2076.6,-257.1,0,4164,0,55,0, 
2.3167,-220.2,342.9,762.6,736.8,887.7,-716.4,1650.9,-20.4,-5038.8,769.2,2465.1,-2774.7,-1912.8,1818.3,-1884.6,1080.0,-6.9,-5.4,3334.2,1140.9,-1.2,58.2,2053.5,-256.2,0,4170,0,56,0, 
2.3200,-255.6,292.5,745.8,735.3,891.0,-693.6,1679.1,-26.1,-6891.3,762.9,2404.5,-2634.0,-2089.5,1787.1,-3718.8,1068.6,-7.2,-6.0,3320.4,1147.5,-0.3,61.5,2184.3,-190.8,0,4176,0,57,0, 
2.3233,-228.6,326.4,764.4,748.2,894.0,-722.7,1650.6,-20.7,-7187.7,813.9,2596.5,-2496.3,-1956.3,1740.0,-4151.1,1103.1,-6.9,-6.0,3338.4,1162.5,-0.9,70.2,2043.3,-228.9,0,4182,0,58,0, 
2.3267,-218.7,344.7,771.9,747.9,889.8,-728.4,1651.5,-16.8,-5557.5,781.2,2701.5,-2418.9,-1872.3,1815.3,-2599.8,1103.4,-6.9,-5.7,3336.9,1152.6,-0.6,72.6,2059.2,-250.2,0,4188,0,59,0, 
2.3300,-221.4,334.8,765.3,748.2,892.5,-702.9,1663.5,-10.8,-4297.8,799.2,2345.1,-2684.1,-1904.7,1920.6,-1204.5,1087.5,-7.2,-6.0,3321.9,1150.8,-1.2,69.0,2057.1,-183.0,0,4194,0,60,0, 
2.3333,-226.2,342.9,782.1,754.2,887.7,-723.0,1658.1,-3.9,-5112.9,835.2,2014.5,-2758.2,-1890.9,1927.5,-1881.9,1113.6,-6.9,-5.7,3333.0,1149.3,-0.6,72.0,2086.5,-311.4,0,4200,0,61,0, 
2.3367,-230.7,338.4,774.0,746.7,887.1,-702.3,1668.6,-13.2,-6743.1,795.6,1888.8,-2722.8,-2015.7,1849.2,-3708.9,1087.5,-6.6,-5.4,3306.6,1144.8,-0.6,73.8,2126.7,-195.6,0,4206,0,62,0, 
2.3400,-225.6,350.1,766.5,739.8,883.2,-702.0,1674.9,-14.1,-7187.7,776.4,2002.5,-2565.9,-2083.5,1714.2,-4183.8,1121.4,-6.9,-6.0,3278.7,1129.5,-0.9,43.8,2161.5,-151.2,0,4212,0,63,0, 
2.3433,-206.4,395.4,794.4,754.2,889.2,-719.7,1652.7,0.0,-5705.7,760.5,2062.2,-2565.9,-1963.8,1778.4,-2669.4,1106.7,-6.9,-6.3,3297.3,1137.9,-0.6,60.9,2040.0,-239.7,0,4218,0,64,0, 
2.3467,-213.9,351.6,792.3,765.6,902.1,-711.9,1654.8,9.3,-4297.8,789.6,1874.4,-2706.0,-1895.4,1891.5,-1277.7,1074.3,-6.3,-5.7,3311.4,1166.7,-0.6,59.1,2036.7,-244.5,0,4224,0,65,0, 
2.3500,-219.6,375.6,804.6,778.2,920.4,-680.4,1667.1,18.6,-5187.0,824.7,1476.6,-2886.0,-1741.2,1853.4,-1959.0,1074.3,-6.6,-5.7,3308.1,1193.7,-0.9,108.9,2052.3,-180.3,0,4230,0,66,0, 
2.3533,-176.1,425.4,789.9,762.3,895.8,-671.1,1684.2,10.5,-7039.5,729.9,1364.4,-2927.7,-1836.6,1575.3,-3892.5,1035.9,-6.9,-5.7,3249.0,1157.1,-0.9,41.7,2174.1,-130.8,0,4236,0,67,0, 
2.3567,-238.5,319.5,786.6,775.2,913.5,-700.5,1664.4,6.0,-7410.0,828.3,1669.5,-2681.4,-2171.1,1624.2,-4355.1,1081.5,-6.6,-5.7,3276.0,1168.8,-0.9,71.1,2019.6,-240.3,0,4242,0,68,0, 
2.3600,-234.9,321.3,784.5,774.0,910.8,-698.4,1670.1,12.0,-5853.9,823.8,1755.9,-2634.3,-2013.0,1770.6,-2780.1,1041.9,-7.2,-6.0,3263.1,1179.3,-0.9,102.9,2043.9,-283.5,0,4248,0,69,0, 
2.3633,-232.5,309.6,765.3,755.7,901.5,-714.0,1663.5,6.3,-4446.0,792.9,1441.2,-2882.1,-1874.4,1902.0,-1362.6,1055.1,-6.9,-5.7,3232.5,1157.1,-0.9,53.4,2091.6,-265.2,0,4254,0,70,0, 
2.3667,-226.5,324.0,774.6,762.9,895.5,-699.0,1658.4,13.5,-5112.9,778.8,1235.7,-2938.2,-1899.0,1888.2,-2037.6,1041.6,-7.2,-6.0,3244.5,1153.2,-0.9,47.1,2053.2,-212.4,0,4260,0,71,0, 
2.3700,-214.2,337.8,764.7,747.3,875.4,-719.4,1649.7,2.4,-6891.3,773.4,1062.9,-2861.7,-1998.3,1756.8,-3857.7,1033.5,-6.6,-6.0,3227.4,1132.2,-0.9,30.0,2037.9,-268.8,0,4266,0,72,0, 
2.3733,-205.8,361.8,779.7,752.4,879.9,-720.0,1649.1,0.6,-7261.8,767.7,1232.1,-2754.6,-1948.2,1666.8,-4291.5,1039.5,-6.6,-6.0,3234.3,1143.6,-0.9,4.8,2022.6,-262.8,0,4272,0,73,0, 
2.3767,-217.5,366.0,797.7,769.8,898.2,-696.9,1659.9,13.5,-5779.8,754.8,1418.1,-2663.1,-1979.4,1711.2,-2770.5,1023.9,-7.2,-6.3,3233.7,1162.2,-1.2,13.5,2030.4,-187.2,0,4278,0,74,0, 
2.3800,-224.4,363.9,781.2,753.9,881.1,-713.7,1655.7,11.4,-4446.0,724.5,1293.9,-2898.0,-2019.9,1834.8,-1388.4,1024.8,-6.9,-6.3,3215.1,1152.6,-0.6,49.8,2052.9,-297.3,0,4284,0,75,0, 
2.3833,-228.6,343.5,771.6,751.2,878.7,-715.5,1656.9,12.6,-5261.1,772.2,1016.4,-3080.1,-1987.8,1894.2,-2043.9,1040.4,-6.6,-5.7,3197.1,1148.7,-0.3,28.2,2050.8,-277.2,0,4290,0,76,0, 
2.3867,-225.6,339.0,776.7,748.5,889.2,-700.5,1665.0,3.9,-6817.2,761.4,962.4,-3033.6,-1957.5,1798.5,-3807.3,1031.7,-6.6,-6.0,3203.7,1155.6,-0.6,57.0,2061.6,-239.1,0,4296,0,77,0, 
2.3900,-224.4,336.0,761.4,735.9,871.2,-707.4,1660.5,-5.4,-7261.8,754.8,1020.3,-2892.3,-1941.9,1706.4,-4245.0,1055.7,-6.9,-6.3,3173.4,1129.5,-0.9,11.7,2056.2,-220.8,0,4302,0,78,0, 
2.3933,-197.7,370.5,761.4,727.5,867.3,-702.0,1650.9,-3.6,-5631.6,764.4,1159.5,-2822.7,-1736.7,1757.4,-2687.4,1034.4,-6.6,-6.0,3152.4,1138.5,-0.6,35.1,2035.2,-188.4,0,4308,0,79,0, 
2.3967,-222.0,295.5,724.2,701.7,849.0,-705.9,1664.7,-13.8,-4297.8,735.3,942.9,-2909.7,-1831.5,1847.7,-1324.8,1052.7,-7.2,-5.4,3124.2,1108.8,-0.6,3.3,2159.4,-190.5,0,4314,0,80,0, 
2.4000,-233.4,311.1,760.5,724.2,873.0,-691.2,1660.5,-1.2,-5112.9,776.4,544.8,-2985.0,-1915.8,1908.9,-1979.1,1061.4,-7.2,-5.7,3158.4,1140.6,-1.2,28.2,2027.4,-201.9,0,4320,0,81,0, 
2.4033,-243.6,308.4,757.5,726.9,866.7,-700.2,1666.8,-14.1,-6891.3,788.4,571.5,-2997.6,-1990.5,1778.4,-3790.8,1090.5,-6.9,-6.0,3150.6,1140.3,-0.6,40.8,2085.0,-216.6,0,4326,0,82,0, 
2.4067,-231.0,325.5,764.1,729.0,870.9,-714.9,1662.9,-14.7,-7261.8,791.1,894.6,-2784.9,-2021.4,1754.1,-4209.6,1080.3,-6.6,-5.4,3148.8,1146.9,-0.9,66.3,2087.4,-256.5,0,4332,0,83,0, 
2.4100,-231.3,345.9,763.8,731.1,870.0,-726.3,1647.6,-11.1,-5631.6,794.1,1069.2,-2801.7,-1987.2,1800.3,-2682.9,1104.0,-6.9,-5.7,3144.9,1146.6,-0.6,78.3,2053.5,-315.0,0,4338,0,84,0, 
2.4133,-225.9,341.1,748.2,718.8,863.1,-726.3,1650.9,-12.3,-4446.0,772.5,903.0,-2977.8,-1865.1,1933.5,-1290.0,1096.5,-7.2,-6.3,3126.3,1128.0,-0.6,72.3,2079.6,-279.6,0,4344,0,85,0, 
2.4167,-230.4,344.4,746.7,717.3,854.4,-724.2,1654.5,-14.1,-5038.8,791.7,622.8,-3080.4,-2015.1,1907.7,-1988.7,1108.5,-6.6,-6.0,3112.8,1118.1,-1.5,22.2,2083.8,-251.4,0,4350,0,86,0, 
2.4200,-223.8,376.2,781.2,739.2,873.3,-718.5,1649.7,-2.7,-6965.4,783.6,641.4,-2902.2,-2215.2,1808.7,-3820.5,1107.3,-6.9,-5.4,3154.2,1141.5,-1.2,82.2,2054.4,-264.6,0,4356,0,87,0, 
2.4233,-219.9,340.5,762.3,729.3,868.5,-700.5,1672.8,-9.9,-7261.8,767.7,927.9,-2782.8,-1851.0,1683.9,-4238.1,1117.2,-6.3,-5.4,3121.2,1138.8,-0.9,54.6,2158.2,-202.2,0,4362,0,88,0, 
2.4267,-237.0,320.1,769.8,737.7,877.8,-705.6,1660.5,-0.3,-5705.7,777.9,1044.3,-2738.4,-1877.7,1762.8,-2712.6,1092.9,-6.6,-5.7,3130.8,1131.6,-0.9,58.8,2088.3,-207.0,0,4368,0,89,0, 
2.4300,-232.2,347.1,775.8,735.6,876.9,-705.9,1661.7,3.3,-4446.0,774.6,863.4,-2897.1,-1895.7,1854.3,-1401.0,1105.5,-6.6,-6.0,3123.0,1128.3,-0.6,51.6,2110.5,-210.6,0,4374,0,90,0, 
2.4333,-242.7,365.7,789.3,750.9,888.3,-712.5,1659.6,6.9,-5261.1,790.8,561.0,-2954.1,-1983.9,1865.4,-2103.6,1071.3,-6.9,-5.7,3132.0,1129.8,-1.2,46.5,2066.4,-208.5,0,4380,0,91,0, 
2.4367,-224.7,373.5,781.2,747.3,883.8,-702.3,1666.8,1.2,-7039.5,804.0,532.2,-2758.5,-1880.7,1748.4,-3898.2,1084.5,-6.9,-6.3,3117.6,1121.7,-0.9,48.3,2081.7,-213.0,0,4386,0,92,0, 
2.4400,-216.9,345.3,760.5,734.1,869.4,-716.1,1659.3,-14.4,-7335.9,745.8,691.5,-2641.2,-1894.2,1625.4,-4344.9,1065.0,-6.9,-5.7,3087.3,1124.1,-1.2,33.3,2084.7,-237.0,0,4392,0,93,0, 
2.4433,-249.0,320.7,758.4,732.6,865.2,-722.4,1653.3,-16.8,-5853.9,780.0,850.5,-2626.2,-2047.5,1711.5,-2834.4,1070.4,-6.9,-5.7,3070.5,1113.6,-0.9,45.9,2067.6,-239.1,0,4398,0,94,0, 
2.4467,-231.9,301.2,760.8,736.2,876.9,-727.5,1635.3,-7.2,-4446.0,792.3,641.4,-2793.6,-1875.9,1902.3,-1413.0,1045.8,-7.2,-6.0,3062.7,1132.8,-1.2,52.5,1978.2,-220.8,0,4404,0,95,0, 
2.4500,-252.6,280.8,751.2,728.1,867.3,-737.1,1641.9,-15.3,-5261.1,763.2,303.3,-2916.6,-1904.4,1881.3,-2157.6,1058.1,-6.6,-6.0,3050.4,1123.5,-0.6,23.4,2058.6,-298.2,0,4410,0,96,0, 
2.4533,-229.8,336.9,769.5,738.3,879.0,-706.8,1644.0,-5.1,-6965.4,765.0,397.2,-2793.9,-2096.1,1715.7,-3996.9,1022.4,-7.2,-5.7,3061.5,1133.1,-0.6,51.0,1980.0,-238.5,0,4416,0,97,0, 
2.4567,-225.6,351.3,758.4,724.5,862.8,-694.8,1667.7,-5.1,-7410.0,726.0,672.0,-2638.2,-1926.3,1606.2,-4417.8,1054.2,-6.9,-5.7,3032.1,1101.6,-0.6,-19.8,2084.7,-206.7,0,4422,0,98,0, 
2.4600,-237.3,300.3,766.8,740.1,884.4,-722.4,1635.3,6.3,-5779.8,792.6,836.7,-2633.7,-1915.5,1673.7,-2874.0,1028.7,-7.2,-5.7,3044.4,1132.2,-0.6,47.7,1993.8,-311.7,0,4428,0,99,0, 
2.4633,-221.4,362.7,782.7,736.8,873.9,-716.4,1650.6,11.1,-4520.1,782.1,612.0,-2863.8,-1826.7,1819.5,-1509.6,1023.9,-6.9,-6.0,3046.2,1116.6,-0.6,32.7,2054.1,-299.7,0,4434,0,100,0, 
2.4667,-225.0,339.6,762.0,726.6,865.2,-708.0,1656.6,1.2,-5335.2,735.9,437.7,-2959.2,-1954.8,1680.0,-2258.7,1018.5,-7.2,-5.7,3016.8,1111.5,-0.6,32.1,2087.4,-213.0,0,4440,0,101,0, 
2.4700,-269.4,337.2,770.1,735.0,871.5,-697.8,1668.3,-4.5,-7113.6,742.8,419.7,-2851.8,-2068.2,1674.9,-4098.6,1017.3,-6.6,-5.7,3031.5,1105.5,-0.6,33.0,2136.9,-214.8,0,4446,0,102,0, 
2.4733,-231.3,367.2,773.7,738.9,865.8,-710.1,1642.8,-1.5,-7484.1,741.0,486.0,-2724.9,-2033.7,1588.8,-4499.4,1024.8,-6.6,-5.4,3015.9,1109.1,-0.6,33.9,1988.4,-223.8,0,4452,0,103,0, 
2.4767,-256.8,311.1,759.3,730.5,860.7,-734.4,1641.6,-7.2,-5779.8,745.2,615.0,-2649.6,-1986.9,1697.1,-2947.2,1034.1,-6.3,-6.0,2999.7,1086.9,-0.9,17.7,2013.9,-341.1,0,4458,0,104,0, 
2.4800,-250.2,294.0,750.6,726.9,857.7,-755.7,1627.2,-11.7,-4594.2,764.4,395.7,-2804.1,-1808.4,1858.2,-1537.2,1017.9,-6.9,-5.4,2997.9,1107.9,-0.6,29.7,2007.0,-398.4,0,4464,0,105,0, 
2.4833,-247.8,304.2,758.7,734.7,871.8,-729.9,1631.7,-7.2,-5409.3,748.5,92.7,-3004.8,-2012.4,1876.5,-2253.6,1023.3,-6.9,-5.7,2995.8,1115.7,-0.9,29.1,2016.6,-300.6,0,4470,0,106,0, 
2.4867,-256.5,319.2,756.6,725.7,869.7,-713.1,1646.7,-17.4,-7113.6,756.0,101.4,-2947.2,-1936.8,1711.5,-4060.8,1038.3,-6.9,-6.0,2970.9,1107.0,-0.6,18.3,2055.6,-220.2,0,4476,0,107,0, 
2.4900,-240.6,312.3,752.4,725.7,866.7,-740.1,1633.5,-18.6,-7558.2,764.7,294.0,-2712.9,-2005.5,1670.1,-4473.6,1018.8,-6.9,-5.7,2967.9,1094.4,-0.6,30.0,2009.4,-286.8,0,4482,0,108,0, 
2.4933,-244.2,331.2,755.4,726.0,870.3,-726.9,1641.3,-14.7,-5928.0,767.7,345.3,-2754.9,-1972.5,1710.3,-2938.2,1040.1,-6.9,-6.0,2972.1,1092.0,-0.6,26.1,2017.5,-270.0,0,4488,0,109,0, 
2.4967,-244.5,350.1,749.1,714.6,859.2,-737.7,1645.2,-21.6,-4742.4,757.8,266.7,-2960.1,-1905.0,1800.3,-1587.3,1060.8,-6.9,-6.0,2965.8,1081.5,-0.6,28.8,2085.0,-278.4,0,4494,0,110,0, 
2.5000,-245.1,353.4,756.3,713.4,853.8,-716.1,1653.9,-18.3,-5261.1,726.6,-99.0,-3167.4,-1958.4,1825.2,-2267.1,1047.9,-7.2,-5.7,2969.7,1074.0,-0.9,7.2,2077.5,-196.5,0,4500,0,111,0, 
2.5033,-241.2,324.9,737.1,712.8,856.2,-718.2,1641.9,-29.1,-7113.6,747.9,-186.3,-3160.5,-2107.5,1757.1,-4066.8,1031.1,-6.9,-6.0,2946.6,1080.0,-0.9,7.5,2036.1,-229.5,0,4506,0,112,0, 
2.5067,-252.3,308.1,733.2,713.1,860.1,-712.5,1659.9,-31.8,-7558.2,738.6,28.2,-2985.6,-1917.3,1626.9,-4484.1,1080.6,-6.9,-6.0,2952.9,1095.9,-0.6,36.3,2094.3,-233.1,0,4512,0,113,0, 
2.5100,-250.5,285.0,723.3,703.5,855.6,-719.1,1656.0,-33.6,-5853.9,723.6,163.5,-2922.0,-1867.5,1694.1,-2947.8,1104.0,-6.9,-5.7,2929.5,1099.5,-0.6,18.0,2115.0,-198.9,0,4518,0,114,0, 
2.5133,-246.3,318.9,749.4,717.3,867.6,-695.4,1656.9,-17.4,-4520.1,750.3,-102.9,-3106.5,-1810.2,1825.2,-1571.4,1082.4,-6.6,-5.7,2946.0,1111.2,-0.3,34.5,2055.9,-164.4,0,4524,0,115,0, 
2.5167,-240.6,330.3,768.9,728.1,865.8,-729.9,1637.4,-9.0,-5409.3,788.1,-405.0,-3180.0,-1913.4,1908.6,-2229.9,1059.6,-7.2,-5.7,2964.3,1110.3,-0.9,45.9,2026.8,-294.9,0,4530,0,116,0, 
2.5200,-235.8,369.9,779.4,727.5,858.6,-743.1,1641.3,-16.2,-6965.4,802.5,-540.0,-3227.1,-1949.4,1715.4,-4046.4,1065.9,-6.6,-6.0,2973.3,1095.0,-0.9,45.9,2052.0,-364.2,0,4536,0,117,0, 
2.5233,-225.6,371.4,763.8,720.6,860.4,-727.2,1644.3,-14.1,-7558.2,769.2,-285.0,-3025.5,-1975.2,1563.6,-4485.3,1086.0,-6.9,-5.7,2938.2,1104.9,-0.9,66.3,2048.1,-314.7,0,4542,0,118,0, 
2.5267,-253.5,316.2,743.7,713.4,860.4,-721.2,1651.5,-14.1,-5853.9,759.0,-33.9,-2980.2,-2014.5,1728.3,-2937.6,1088.4,-6.9,-5.7,2912.1,1103.7,-0.9,50.1,2097.6,-299.7,0,4548,0,119,0, 
2.5300,-252.6,327.9,763.5,725.7,865.2,-713.7,1650.6,-2.4,-4594.2,786.9,-266.1,-3177.6,-1894.5,1749.6,-1592.1,1087.8,-6.9,-5.4,2936.7,1101.6,-0.9,46.5,2054.7,-277.8,0,4554,0,120,0, 
2.5333,-260.7,311.4,749.4,716.7,853.5,-721.5,1646.7,-13.5,-5483.4,771.9,-600.6,-3337.5,-1984.2,1831.5,-2307.3,1083.9,-6.9,-5.7,2919.0,1095.3,-0.6,51.9,2041.8,-294.0,0,4560,0,121,0, 
2.5367,-261.0,316.2,744.0,720.9,867.9,-686.4,1662.0,-14.1,-7187.7,750.0,-653.4,-3183.3,-1894.5,1685.4,-4092.3,1057.2,-6.9,-5.4,2883.9,1128.0,-0.9,74.7,2066.4,-201.3,0,4566,0,122,0, 
2.5400,-250.5,318.6,742.8,715.8,852.6,-697.5,1663.8,-23.7,-7558.2,730.2,-363.3,-2973.0,-2009.4,1573.5,-4543.8,1050.3,-6.6,-6.0,2868.0,1103.1,-0.9,48.3,2088.3,-227.7,0,4572,0,123,0, 
2.5433,-270.3,299.7,738.3,712.5,847.5,-716.7,1647.0,-21.3,-5928.0,741.3,-327.6,-2924.4,-2021.7,1718.4,-2974.2,1078.5,-6.6,-6.0,2871.0,1104.9,-0.6,34.2,2012.4,-224.7,0,4578,0,124,0, 
2.5467,-244.2,312.6,746.7,716.7,856.5,-720.3,1646.1,-15.3,-4520.1,758.4,-425.1,-3113.4,-1920.6,1867.5,-1579.2,1049.7,-6.9,-6.0,2873.4,1109.7,-0.6,27.0,2013.6,-235.5,0,4584,0,125,0, 
2.5500,-239.7,341.1,752.1,719.1,854.7,-705.9,1662.0,-14.4,-5409.3,744.6,-823.8,-3259.2,-1925.4,1833.9,-2298.9,1056.3,-6.9,-5.4,2862.6,1108.5,-0.6,19.5,2087.1,-258.6,0,4590,0,126,0, 
