Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
2.4200,-270.3,-306.0,2218.2,-298.2,-122.1,-294.9,-234.6,-2613.3,-2297.1,244.2,-258.6,-141.0,-9830.1,-9827.4,-455.4,-3877.2,-7.2,-6.0,-435.0,-2447.7,-0.9,-165.3,-1.5,-655.5,0,4356,570425344,215,0, 
2.4233,-276.9,-300.9,1181.4,-300.6,-178.2,-297.6,-257.7,-2616.9,-3112.2,244.8,-233.4,-118.2,-9830.1,-9827.4,-2030.1,-4039.5,-6.9,-5.7,-414.3,-2431.8,-0.9,-165.6,-6.3,-664.2,0,4362,570425344,216,0, 
2.4267,-272.1,-306.3,-1144.2,-295.2,-244.5,-288.6,-273.6,-2614.5,-3112.2,251.4,-226.5,-111.9,-9830.1,-9827.4,-3816.3,-5357.1,-6.9,-6.3,-410.1,-2429.7,-0.9,-160.5,-9.0,-669.0,0,4368,570425344,217,0, 
2.4300,-274.5,-302.7,-1563.6,-309.0,-227.1,-302.1,-273.0,-2621.4,-2519.4,237.6,-246.0,-130.8,-9830.1,-9827.4,-3362.4,-5937.9,-6.9,-6.0,-426.0,-2447.7,-0.9,-178.5,-17.1,-679.2,0,4374,570425344,218,0, 
2.4333,-272.7,-306.0,590.1,-303.9,-146.7,-296.1,-258.0,-2622.0,-1852.5,239.7,-242.4,-129.0,-9830.1,-9827.4,-1095.3,-5018.1,-6.9,-6.0,-423.3,-2441.1,-0.6,-168.3,-9.3,-663.9,0,4380,570425344,219,0, 
2.4367,-273.6,-303.9,2313.0,-300.6,-117.9,-297.9,-237.6,-2619.3,-2371.2,240.3,-241.2,-122.4,-9830.1,-9827.4,-115.8,-3843.3,-7.2,-6.3,-420.9,-2436.3,-1.5,-172.5,-6.6,-661.5,0,4386,570425344,220,0, 
2.4400,-272.1,-311.4,1249.2,-297.0,-167.4,-291.6,-254.7,-2620.5,-2964.0,244.5,-240.9,-124.2,-9830.1,-9827.4,-1594.2,-3959.7,-6.9,-6.0,-421.2,-2440.8,-0.6,-167.1,-2.4,-670.2,0,4392,570425344,221,0, 
2.4433,-273.6,-316.5,-1140.9,-301.8,-243.6,-297.9,-276.3,-2620.5,-3112.2,241.8,-241.5,-124.8,-9830.1,-9827.4,-3514.2,-5342.7,-6.9,-6.0,-419.7,-2439.9,-0.6,-169.5,-16.2,-684.3,0,4398,570425344,222,0, 
2.4467,-278.1,-309.3,-1585.8,-300.6,-216.9,-297.9,-271.5,-2616.0,-2445.3,243.9,-242.1,-126.9,-9830.1,-9827.4,-3022.8,-5921.4,-6.9,-6.0,-422.4,-2440.5,-0.6,-165.3,-18.6,-684.3,0,4404,570425344,223,0, 
2.4500,-276.0,-302.4,522.0,-297.9,-157.2,-293.4,-258.9,-2611.5,-2000.7,235.5,-242.1,-125.1,-9830.1,-9827.4,-860.1,-5081.7,-6.9,-5.7,-420.6,-2431.2,-0.9,-172.2,-5.4,-673.5,0,4410,570425344,224,0, 
2.4533,-271.2,-298.8,2180.4,-296.4,-119.7,-290.1,-244.2,-2610.3,-2371.2,243.3,-240.3,-124.2,-9830.1,-9827.4,181.8,-3906.3,-7.5,-6.0,-418.5,-2434.8,-0.6,-165.9,-0.6,-664.8,0,4416,570425344,225,0, 
2.4567,-273.3,-301.8,1260.3,-297.3,-191.1,-282.9,-262.8,-2610.9,-3112.2,248.1,-240.3,-126.6,-9830.1,-9827.4,-1377.9,-4047.6,-6.9,-6.3,-418.8,-2436.6,-0.3,-174.0,0.0,-668.7,0,4422,570425344,226,0, 
2.4600,-270.3,-296.4,-1050.9,-288.6,-246.0,-291.6,-270.9,-2603.7,-3186.3,253.2,-224.4,-109.2,-9830.1,-9827.4,-3173.4,-5350.5,-6.9,-6.0,-404.7,-2412.3,-0.9,-158.1,-13.2,-682.5,0,4428,570425344,227,0, 
2.4633,-264.9,-294.0,-1417.5,-284.1,-212.1,-275.1,-270.6,-2598.3,-2519.4,250.5,-228.3,-110.7,-9830.1,-9827.4,-2825.4,-6041.1,-7.2,-6.3,-412.5,-2425.5,-0.9,-164.1,-14.1,-679.8,0,4434,570425344,228,0, 
2.4667,-261.9,-281.4,657.6,-283.8,-127.5,-285.6,-243.9,-2598.6,-1926.6,260.1,-222.0,-108.6,-9830.1,-9827.4,-534.0,-5092.5,-6.9,-6.0,-397.2,-2413.2,-0.6,-158.7,-8.1,-673.2,0,4440,570425344,229,0, 
2.4700,-260.7,-282.6,2348.4,-283.2,-103.2,-285.3,-236.1,-2598.0,-2371.2,262.5,-219.6,-105.3,-9830.1,-9827.4,424.5,-3876.0,-6.3,-6.0,-400.8,-2414.4,-0.3,-153.6,6.6,-660.3,0,4446,570425344,230,0, 
2.4733,-258.9,-283.8,1319.1,-278.1,-159.6,-278.7,-249.3,-2586.9,-3186.3,259.8,-222.0,-107.4,-9830.1,-9827.4,-1152.0,-4102.5,-6.6,-6.3,-397.5,-2413.2,-0.9,-158.7,0.0,-663.3,0,4452,570425344,231,0, 
2.4767,-262.2,-282.6,-1037.1,-284.4,-223.2,-285.0,-266.7,-2587.5,-3260.4,261.6,-228.0,-110.1,-9830.1,-9827.4,-2985.9,-5410.2,-6.6,-5.7,-411.9,-2416.5,0.0,-165.0,-10.2,-677.1,0,4458,570425344,232,0, 
2.4800,-261.0,-282.6,-1486.8,-279.6,-188.7,-277.8,-256.2,-2586.6,-2519.4,255.3,-228.3,-108.9,-9830.1,-9827.4,-2566.8,-5966.4,-6.6,-6.0,-405.9,-2407.5,-1.2,-162.6,-3.9,-676.5,0,4464,570425344,233,0, 
2.4833,-268.8,-290.1,591.9,-282.9,-132.3,-279.0,-237.0,-2586.0,-1926.6,255.3,-225.9,-106.8,-9830.1,-9827.4,-260.7,-5088.6,-6.6,-6.0,-405.6,-2415.6,-0.3,-158.4,2.7,-664.5,0,4470,570425344,234,0, 
2.4867,-263.1,-288.6,2252.4,-278.7,-99.9,-272.7,-230.4,-2582.4,-2297.1,257.1,-226.8,-109.8,-9830.1,-9827.4,721.8,-3958.2,-7.2,-6.0,-408.3,-2415.0,-1.2,-156.3,9.3,-654.0,0,4476,570425344,235,0, 
2.4900,-264.3,-286.8,1271.4,-278.4,-144.0,-273.9,-238.5,-2579.4,-3038.1,255.6,-231.3,-107.4,-9830.1,-9827.4,-770.4,-4017.0,-6.3,-6.0,-411.9,-2405.1,-0.9,-153.6,13.2,-648.6,0,4482,570425344,236,0, 
2.4933,-268.2,-285.0,-1019.1,-278.1,-223.2,-274.2,-264.9,-2580.3,-3112.2,248.1,-230.7,-109.2,-9830.1,-9827.4,-2664.9,-5347.2,-6.6,-5.7,-408.3,-2408.4,-0.9,-153.6,3.0,-653.4,0,4488,570425344,237,0, 
2.4967,-268.5,-293.4,-1509.3,-282.9,-203.1,-275.4,-264.9,-2580.9,-2519.4,250.8,-236.4,-114.3,-9830.1,-9827.4,-2373.0,-5971.8,-6.6,-5.7,-419.7,-2416.8,-0.9,-151.8,-1.8,-660.0,0,4494,570425344,238,0, 
2.5000,-266.4,-291.3,577.2,-287.1,-133.5,-280.5,-236.7,-2586.0,-2000.7,246.6,-240.6,-120.9,-9830.1,-9827.4,-34.2,-5028.9,-6.6,-5.4,-420.0,-2421.9,-0.9,-170.1,2.4,-652.2,0,4500,570425344,239,0, 
2.5033,-266.4,-291.0,2259.3,-284.4,-118.2,-279.9,-222.9,-2581.2,-2297.1,254.4,-237.0,-113.7,-9830.1,-9827.4,892.8,-3859.8,-7.2,-5.7,-419.4,-2416.2,-1.2,-151.2,8.7,-636.6,0,4506,570425344,240,0, 
2.5067,-258.3,-282.6,1250.1,-275.4,-166.8,-274.8,-232.8,-2577.6,-2964.0,254.1,-228.9,-108.6,-9830.1,-9827.4,-571.8,-4038.9,-6.9,-6.0,-407.1,-2411.7,-0.9,-153.3,9.0,-630.9,0,4512,570425344,241,0, 
2.5100,-263.1,-294.6,-1113.0,-285.3,-246.9,-277.2,-260.4,-2580.9,-3112.2,248.7,-242.4,-118.8,-9830.1,-9827.4,-2469.0,-5399.4,-6.6,-6.0,-420.6,-2421.6,-0.9,-155.4,0.9,-644.1,0,4518,570425344,242,0, 
2.5133,-262.5,-300.9,-1569.0,-292.8,-233.1,-280.8,-258.6,-2590.8,-2445.3,249.0,-247.8,-128.1,-9830.1,-9827.4,-2043.9,-6007.2,-6.9,-5.7,-426.3,-2423.7,-1.2,-162.9,-1.5,-658.8,0,4524,570425344,243,0, 
2.5167,-261.9,-300.3,510.6,-290.1,-149.7,-277.8,-241.2,-2592.6,-2000.7,247.8,-252.0,-131.1,-9830.1,-9827.4,273.6,-5029.8,-6.9,-6.3,-431.1,-2424.6,-0.6,-160.8,3.6,-649.8,0,4530,570425344,244,0, 
2.5200,-260.7,-301.2,2257.2,-291.0,-129.0,-282.6,-234.3,-2592.6,-2371.2,238.2,-250.2,-130.5,-9830.1,-9827.4,1199.7,-3848.1,-6.6,-6.0,-426.6,-2425.8,-0.9,-160.5,9.6,-639.6,0,4536,570425344,245,0, 
2.5233,-267.0,-306.3,1272.3,-294.0,-189.3,-276.9,-246.3,-2587.2,-3112.2,244.5,-252.6,-131.7,-9830.1,-9827.4,-339.3,-4023.9,-6.6,-5.7,-433.8,-2423.7,-0.9,-171.6,3.0,-642.6,0,4542,570425344,246,0, 
2.5267,-259.8,-300.6,-1042.8,-291.3,-246.0,-282.3,-261.6,-2577.9,-3038.1,243.3,-250.2,-132.0,-9830.1,-9827.4,-2197.2,-5300.4,-6.6,-6.3,-425.7,-2428.8,-0.6,-164.1,-8.7,-657.3,0,4548,570425344,247,0, 
2.5300,-261.6,-303.0,-1509.3,-291.0,-207.0,-280.2,-256.5,-2572.5,-2445.3,258.0,-243.0,-124.2,-9830.1,-9827.4,-1861.2,-5920.5,-6.9,-5.7,-422.1,-2420.7,-0.9,-154.5,-3.9,-656.4,0,4554,570425344,248,0, 
2.5333,-262.2,-295.8,576.6,-286.5,-133.5,-276.9,-237.9,-2572.5,-2000.7,254.1,-239.1,-118.8,-9830.1,-9827.4,348.0,-5010.0,-6.9,-6.0,-418.2,-2412.3,-0.3,-156.6,0.3,-643.2,0,4560,570425344,249,0, 
2.5367,-261.6,-297.0,2248.2,-286.5,-103.5,-278.4,-226.8,-2571.3,-2297.1,258.3,-240.0,-123.3,-9830.1,-9827.4,1395.0,-3788.4,-7.2,-5.7,-421.2,-2420.4,-0.9,-155.1,6.0,-637.5,0,4566,570425344,250,0, 
2.5400,-260.4,-291.3,1234.8,-279.9,-157.5,-276.6,-234.3,-2574.0,-2964.0,255.9,-239.1,-114.6,-9830.1,-9827.4,-162.9,-3946.8,-6.9,-5.4,-416.4,-2411.7,-0.6,-148.2,-1.2,-643.2,0,4572,570425344,251,0, 
2.5433,-259.2,-290.7,-1045.8,-278.4,-230.7,-272.7,-260.7,-2577.6,-3112.2,259.5,-236.7,-117.0,-9830.1,-9827.4,-2099.7,-5235.9,-7.2,-6.3,-413.4,-2408.4,-0.6,-147.9,-6.0,-654.6,0,4578,570425344,252,0, 
2.5467,-258.3,-284.7,-1459.5,-279.9,-203.4,-269.7,-253.2,-2573.7,-2445.3,262.8,-231.9,-114.0,-9830.1,-9827.4,-1663.5,-5814.6,-6.9,-5.7,-409.5,-2406.6,-0.6,-158.1,-7.8,-667.8,0,4584,570425344,253,0, 
2.5500,-257.1,-286.2,631.8,-277.8,-117.9,-266.1,-230.1,-2576.1,-2000.7,259.5,-237.6,-116.7,-9830.1,-9827.4,588.0,-4869.6,-6.9,-6.0,-415.5,-2412.3,-1.2,-161.7,-6.6,-668.1,0,4590,570425344,254,0, 
2.5533,-256.2,-276.6,2308.8,-272.7,-96.9,-271.8,-230.7,-2571.9,-2371.2,263.1,-229.8,-113.4,-9830.1,-9827.4,1628.1,-3727.2,-6.3,-6.3,-408.0,-2409.6,-0.9,-153.0,-3.3,-657.3,0,4596,570425344,255,0, 
2.5567,-254.7,-270.3,1293.6,-266.1,-142.2,-271.2,-236.7,-2566.2,-3112.2,263.7,-223.5,-103.8,-9830.1,-9827.4,155.7,-3861.9,-6.9,-5.7,-401.1,-2399.7,-0.6,-144.0,-11.1,-666.9,0,4602,570425344,0,0, 
2.5600,-246.0,-263.1,-960.6,-266.1,-216.9,-265.5,-257.1,-2560.8,-3112.2,261.6,-220.2,-105.6,-9830.1,-9827.4,-1689.3,-5129.7,-6.6,-5.4,-401.1,-2406.9,-1.2,-144.6,-19.2,-672.9,0,4608,570425344,1,0, 
2.5633,-246.0,-260.1,-1450.5,-264.0,-207.3,-269.7,-246.0,-2560.2,-2371.2,269.4,-219.0,-102.9,-9830.1,-9827.4,-1309.5,-5742.3,-7.2,-5.7,-398.4,-2400.9,-0.9,-144.0,-22.8,-674.1,0,4614,570425344,2,0, 
2.5667,-248.4,-263.1,687.6,-260.4,-99.9,-262.8,-225.9,-2566.2,-2000.7,259.8,-225.3,-105.9,-9830.1,-9827.4,906.6,-4760.4,-6.9,-5.4,-404.7,-2402.4,-0.9,-149.7,-11.4,-662.7,0,4620,570425344,3,0, 
2.5700,-247.2,-267.0,2318.7,-264.9,-90.0,-270.9,-210.9,-2565.9,-2297.1,269.1,-222.0,-104.7,-9830.1,-9827.4,1820.7,-3586.8,-6.9,-6.0,-403.2,-2398.5,-1.2,-155.4,-9.6,-653.4,0,4626,570425344,4,0, 
2.5733,-251.7,-266.1,1353.6,-274.2,-162.6,-280.2,-239.1,-2574.3,-3038.1,255.0,-233.7,-114.9,-9830.1,-9827.4,367.8,-3739.5,-6.6,-6.0,-413.4,-2410.2,-0.9,-166.2,-15.6,-666.0,0,4632,570425344,5,0, 
2.5767,-251.7,-280.8,-1223.1,-281.7,-253.5,-280.5,-260.4,-2579.7,-3038.1,254.1,-239.7,-123.0,-9830.1,-9827.4,-1845.9,-5201.1,-6.6,-5.7,-417.6,-2422.2,-0.6,-168.3,-22.2,-678.0,0,4638,570425344,6,0, 
2.5800,-254.4,-276.9,-1664.7,-285.6,-214.2,-279.9,-258.3,-2584.2,-2519.4,251.7,-238.2,-122.4,-9830.1,-9827.4,-1428.0,-5825.7,-6.6,-5.7,-419.1,-2432.7,-0.9,-165.6,-29.1,-675.0,0,4644,570425344,7,0, 
2.5833,-259.5,-281.4,521.7,-292.5,-156.9,-288.3,-238.2,-2586.9,-2000.7,246.9,-246.3,-125.1,-9830.1,-9827.4,905.1,-4782.3,-6.9,-5.7,-424.5,-2423.7,-0.6,-181.8,-24.9,-659.7,0,4650,570425344,8,0, 
2.5867,-257.1,-280.8,2268.6,-287.7,-118.5,-274.2,-225.0,-2581.8,-2371.2,251.7,-244.8,-132.6,-9830.1,-9827.4,1951.8,-3546.0,-6.9,-6.0,-425.4,-2433.6,-0.6,-172.5,-10.5,-639.3,0,4656,570425344,9,0, 
2.5900,-252.0,-276.0,1282.2,-288.6,-193.5,-281.4,-240.9,-2577.9,-3038.1,258.3,-240.0,-127.2,-9830.1,-9827.4,524.4,-3707.7,-7.2,-6.3,-417.3,-2423.7,-0.6,-158.7,-5.4,-646.5,0,4662,570425344,10,0, 
2.5933,-248.4,-273.9,-987.9,-288.9,-237.3,-274.5,-259.2,-2570.7,-3260.4,259.2,-240.6,-127.8,-9830.1,-9827.4,-1344.0,-4986.3,-6.6,-5.7,-420.3,-2430.9,-0.6,-159.9,-5.1,-655.2,0,4668,570425344,11,0, 
2.5967,-248.1,-276.0,-1418.1,-287.7,-222.9,-282.3,-263.1,-2576.7,-2445.3,255.6,-244.5,-126.6,-9830.1,-9827.4,-885.6,-5586.6,-6.9,-6.0,-417.9,-2424.3,-0.9,-172.2,-13.2,-657.9,0,4674,570425344,12,0, 
2.6000,-249.0,-276.9,686.4,-285.6,-130.5,-277.8,-226.5,-2581.2,-2074.8,247.8,-245.7,-126.6,-9830.1,-9827.4,1293.0,-4682.4,-6.9,-6.0,-425.4,-2428.5,-0.3,-162.0,1.8,-639.9,0,4680,570425344,13,0, 
2.6033,-249.0,-286.8,2412.0,-287.4,-109.8,-283.5,-220.2,-2582.7,-2297.1,261.0,-241.5,-125.4,-9830.1,-9827.4,2351.7,-3514.5,-6.9,-6.0,-422.1,-2422.8,-0.6,-155.4,4.8,-619.2,0,4686,570425344,14,0, 
2.6067,-242.1,-281.1,1424.7,-279.9,-159.9,-275.7,-235.2,-2574.9,-3112.2,259.2,-237.9,-120.0,-9830.1,-9827.4,831.9,-3635.1,-6.3,-6.0,-418.5,-2419.8,-0.3,-151.2,3.9,-619.2,0,4692,570425344,15,0, 
2.6100,-245.4,-284.4,-868.5,-288.6,-232.5,-279.9,-254.7,-2584.8,-3186.3,255.9,-244.5,-124.8,-9830.1,-9827.4,-971.7,-4919.1,-6.6,-5.7,-422.4,-2421.0,-0.9,-160.8,1.8,-636.9,0,4698,570425344,16,0, 
2.6133,-244.8,-277.8,-1251.3,-278.7,-198.3,-270.3,-248.4,-2574.6,-2371.2,258.3,-234.3,-111.3,-9830.1,-9827.4,-604.5,-5527.8,-6.6,-6.6,-413.4,-2407.8,-0.9,-147.3,3.9,-632.1,0,4704,570425344,17,0, 
2.6167,-241.2,-278.7,851.4,-281.4,-120.0,-275.1,-216.0,-2579.1,-1926.6,265.8,-237.0,-117.9,-9830.1,-9827.4,1589.7,-4608.6,-6.6,-6.0,-419.1,-2414.7,-0.6,-148.5,11.1,-624.0,0,4710,570425344,18,0, 
2.6200,-244.2,-283.2,2534.4,-282.3,-100.2,-274.2,-213.3,-2581.2,-2223.0,262.5,-242.7,-121.5,-9830.1,-9827.4,2633.4,-3408.9,-6.9,-6.0,-420.3,-2420.7,-0.6,-151.5,15.3,-621.3,0,4716,570425344,19,0, 
2.6233,-246.3,-279.9,1527.9,-278.7,-168.0,-276.6,-242.7,-2579.4,-3112.2,268.8,-234.0,-112.5,-9830.1,-9827.4,1212.9,-3551.7,-7.5,-6.3,-412.8,-2408.7,-0.9,-140.1,6.9,-638.4,0,4722,570425344,20,0, 
2.6267,-246.0,-277.8,-830.7,-279.6,-214.5,-274.8,-259.5,-2571.6,-3038.1,258.9,-236.7,-113.7,-9830.1,-9827.4,-721.2,-4791.9,-6.9,-5.7,-415.8,-2409.3,-0.6,-145.2,0.9,-651.9,0,4728,570425344,21,0, 
2.6300,-244.8,-277.8,-1270.8,-276.9,-199.5,-274.8,-246.6,-2570.4,-2445.3,261.6,-238.2,-117.9,-9830.1,-9827.4,-374.1,-5396.1,-6.9,-5.7,-416.1,-2406.6,-0.6,-145.5,-1.8,-660.9,0,4734,570425344,22,0, 
2.6333,-245.4,-276.9,815.7,-276.0,-120.0,-272.1,-229.5,-2571.3,-1926.6,257.1,-236.7,-119.7,-9830.1,-9827.4,1783.8,-4476.0,-6.6,-6.0,-418.5,-2409.9,-1.2,-150.9,6.9,-652.5,0,4740,570425344,23,0, 
2.6367,-247.5,-273.9,2563.8,-271.8,-97.8,-268.5,-215.4,-2571.0,-2223.0,268.2,-231.3,-111.3,-9830.1,-9827.4,2863.8,-3258.0,-6.6,-6.0,-410.4,-2403.9,-0.6,-138.6,16.2,-636.0,0,4746,570425344,24,0, 
2.6400,-242.7,-277.5,1601.7,-269.1,-140.4,-268.5,-221.1,-2563.5,-3038.1,272.1,-224.1,-104.4,-9830.1,-9827.4,1425.9,-3370.8,-6.9,-5.7,-407.1,-2400.6,-0.6,-132.9,15.9,-642.6,0,4752,570425344,25,0, 
2.6433,-244.5,-267.6,-774.6,-263.7,-190.8,-264.0,-242.7,-2562.3,-3112.2,274.8,-220.8,-105.3,-9830.1,-9827.4,-473.1,-4642.5,-7.2,-5.7,-402.0,-2400.6,-0.6,-133.5,7.5,-658.5,0,4758,570425344,26,0, 
2.6467,-246.9,-274.5,-1239.3,-276.3,-185.1,-271.8,-248.7,-2569.2,-2445.3,259.2,-231.9,-118.8,-9830.1,-9827.4,-125.4,-5308.5,-7.2,-6.0,-413.1,-2422.2,-0.6,-157.2,-3.3,-675.6,0,4764,570425344,27,0, 
2.6500,-244.8,-266.1,819.3,-271.2,-107.7,-267.9,-223.5,-2565.3,-1926.6,262.8,-229.2,-116.4,-9830.1,-9827.4,2119.2,-4377.6,-6.9,-6.0,-403.8,-2417.4,-0.6,-155.4,13.2,-671.4,0,4770,570425344,28,0, 
2.6533,-242.4,-274.2,2595.0,-270.0,-55.5,-269.1,-209.7,-2559.6,-2297.1,264.3,-230.4,-115.8,-9830.1,-9827.4,3155.7,-3155.4,-6.9,-6.0,-409.2,-2418.6,-0.9,-155.7,14.4,-664.2,0,4776,570425344,29,0, 
2.6567,-244.8,-268.8,1581.3,-270.3,-144.9,-276.9,-226.8,-2558.4,-3038.1,247.8,-234.0,-122.1,-9830.1,-9827.4,1656.9,-3399.3,-6.6,-5.7,-411.0,-2422.2,-0.3,-156.3,9.9,-672.0,0,4782,570425344,30,0, 
2.6600,-243.9,-279.6,-786.6,-269.7,-218.4,-276.3,-242.4,-2555.4,-3186.3,257.4,-229.2,-116.4,-9830.1,-9827.4,-306.9,-4697.7,-6.9,-6.3,-410.4,-2423.4,-1.2,-152.1,0.0,-672.9,0,4788,570425344,31,0, 
2.6633,-247.2,-282.3,-1221.9,-274.2,-203.7,-280.5,-236.4,-2561.7,-2445.3,249.3,-241.2,-127.5,-9830.1,-9827.4,71.1,-5276.1,-6.6,-6.6,-417.9,-2428.8,-0.9,-162.9,-0.6,-676.5,0,4794,570425344,32,0, 
2.6667,-243.0,-284.1,830.4,-277.5,-129.3,-277.5,-213.3,-2562.3,-1926.6,252.9,-240.9,-125.1,-9830.1,-9827.4,2283.3,-4380.3,-7.2,-6.3,-417.9,-2427.0,-0.6,-157.2,6.3,-665.4,0,4800,570425344,33,0, 
2.6700,-241.8,-277.8,2468.4,-276.6,-95.7,-273.9,-201.6,-2558.4,-2297.1,252.3,-240.0,-126.3,-9830.1,-9827.4,3326.1,-3177.9,-7.2,-6.3,-418.2,-2425.5,-0.6,-159.3,17.7,-652.2,0,4806,570425344,34,0, 
2.6733,-236.7,-282.3,1486.8,-270.9,-148.5,-266.7,-225.9,-2549.1,-2964.0,261.6,-228.3,-114.0,-9830.1,-9827.4,1801.5,-3340.5,-7.2,-6.3,-405.9,-2412.6,-0.6,-147.0,16.8,-650.7,0,4812,570425344,35,0, 
2.6767,-240.0,-278.4,-822.6,-271.5,-214.8,-267.0,-249.3,-2546.7,-3112.2,260.7,-229.2,-116.1,-9830.1,-9827.4,-78.9,-4616.4,-7.2,-5.7,-408.0,-2415.9,-0.6,-148.5,8.7,-656.1,0,4818,570425344,36,0, 
2.6800,-242.4,-278.1,-1277.1,-275.4,-189.3,-264.0,-243.3,-2545.8,-2519.4,257.4,-232.8,-118.5,-9830.1,-9827.4,301.5,-5299.5,-6.9,-6.0,-406.2,-2411.4,-1.2,-148.5,6.3,-666.3,0,4824,570425344,37,0, 
2.6833,-243.3,-275.7,797.1,-274.8,-118.5,-266.4,-222.3,-2547.3,-1926.6,253.8,-235.8,-122.1,-9830.1,-9827.4,2516.1,-4395.3,-6.9,-5.7,-411.9,-2418.6,-0.6,-156.3,18.9,-652.8,0,4830,570425344,38,0, 
2.6867,-245.1,-277.5,2517.0,-275.4,-93.0,-268.5,-214.8,-2545.5,-2371.2,255.9,-237.0,-124.2,-9830.1,-9827.4,3542.7,-3266.1,-7.2,-5.4,-413.7,-2415.0,-0.6,-153.3,26.7,-633.0,0,4836,570425344,39,0, 
2.6900,-245.7,-277.8,1551.6,-271.5,-158.7,-256.5,-220.5,-2538.0,-2964.0,260.4,-231.0,-111.9,-9830.1,-9827.4,1994.7,-3414.9,-6.9,-5.7,-407.7,-2402.4,-0.9,-144.0,24.0,-630.3,0,4842,570425344,40,0, 
2.6933,-242.7,-275.4,-776.1,-266.1,-217.8,-257.4,-242.1,-2537.4,-3112.2,262.8,-228.0,-115.8,-9830.1,-9827.4,27.6,-4716.0,-6.9,-6.3,-407.4,-2408.1,-1.2,-151.2,14.7,-636.0,0,4848,570425344,41,0, 
2.6967,-240.3,-276.3,-1216.8,-263.7,-184.8,-261.0,-234.9,-2540.1,-2519.4,268.5,-225.6,-111.0,-9830.1,-9827.4,477.0,-5254.2,-6.6,-5.7,-406.2,-2406.0,-1.2,-140.7,13.5,-636.9,0,4854,570425344,42,0, 
2.7000,-238.5,-272.1,781.2,-262.8,-114.6,-261.6,-209.7,-2542.8,-2074.8,269.1,-225.3,-114.0,-9830.1,-9827.4,2682.6,-4367.7,-6.9,-6.0,-399.9,-2404.5,-1.2,-145.5,19.2,-629.7,0,4860,570425344,43,0, 
2.7033,-234.3,-265.5,2436.9,-257.4,-84.6,-256.5,-205.2,-2538.6,-2223.0,268.5,-223.5,-108.0,-9830.1,-9827.4,3737.7,-3151.5,-7.2,-6.0,-402.0,-2392.2,-1.2,-127.5,31.8,-616.8,0,4866,570425344,44,0, 
2.7067,-232.8,-262.5,1494.3,-257.7,-127.2,-255.3,-216.0,-2538.6,-3038.1,272.7,-220.5,-108.9,-9830.1,-9827.4,2188.8,-3351.3,-6.9,-6.0,-395.1,-2397.3,-0.9,-136.5,29.1,-616.5,0,4872,570425344,45,0, 
2.7100,-232.8,-262.5,-790.8,-257.1,-203.1,-262.8,-229.8,-2542.8,-3112.2,276.9,-219.9,-105.3,-9830.1,-9827.4,312.3,-4674.0,-7.5,-5.7,-400.5,-2394.3,-0.6,-130.8,28.5,-632.4,0,4878,570425344,46,0, 
2.7133,-236.7,-264.6,-1249.5,-262.2,-174.9,-259.8,-221.1,-2545.2,-2445.3,269.7,-225.0,-108.3,-9830.1,-9827.4,602.1,-5333.1,-6.3,-5.7,-400.8,-2392.5,-1.2,-138.0,24.3,-638.4,0,4884,570425344,47,0, 
2.7167,-240.3,-267.3,843.6,-269.1,-106.2,-263.1,-205.8,-2550.9,-1926.6,267.9,-233.1,-117.0,-9830.1,-9827.4,2877.3,-4401.9,-7.2,-6.0,-411.9,-2406.3,-0.9,-141.3,36.6,-620.1,0,4890,570425344,48,0, 
2.7200,-240.9,-268.8,2581.5,-267.6,-79.2,-270.0,-200.4,-2550.3,-2223.0,271.5,-228.0,-114.3,-9830.1,-9827.4,3885.3,-3177.9,-6.6,-5.7,-406.2,-2396.1,-0.9,-142.5,41.1,-612.0,0,4896,570425344,49,0, 
2.7233,-238.8,-270.6,1570.2,-262.5,-147.9,-263.1,-218.7,-2546.1,-3038.1,267.6,-226.8,-109.5,-9830.1,-9827.4,2454.6,-3341.4,-7.2,-6.0,-406.5,-2396.4,-0.9,-134.7,39.0,-604.2,0,4902,570425344,50,0, 
2.7267,-233.7,-257.4,-782.7,-260.7,-214.5,-268.5,-243.0,-2540.7,-3038.1,265.8,-226.8,-110.4,-9830.1,-9827.4,415.2,-4679.4,-6.6,-6.6,-405.3,-2397.6,-0.9,-136.5,30.6,-622.2,0,4908,570425344,51,0, 
2.7300,-238.2,-264.0,-1179.3,-265.8,-193.5,-261.6,-231.9,-2544.0,-2445.3,261.3,-228.3,-114.9,-9830.1,-9827.4,874.2,-5306.7,-6.9,-6.0,-405.9,-2397.9,-0.9,-140.4,32.4,-627.0,0,4914,570425344,52,0, 
2.7333,-235.8,-266.4,809.4,-263.7,-112.5,-261.0,-216.9,-2545.2,-1926.6,262.5,-224.4,-109.8,-9830.1,-9827.4,3036.9,-4443.6,-6.6,-6.3,-401.4,-2395.8,-0.9,-139.8,34.2,-611.1,0,4920,570425344,53,0, 
2.7367,-236.1,-268.2,2519.4,-265.2,-91.8,-274.5,-199.8,-2545.8,-2223.0,254.7,-226.2,-110.7,-9830.1,-9827.4,4092.0,-3243.0,-7.2,-6.3,-405.3,-2395.2,-0.6,-145.8,38.1,-600.3,0,4926,570425344,54,0, 
