Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
3.8800,-41.7,95.1,-412.8,79.8,-4201.2,-532.5,2.7,4047.0,35568.0,153.3,1657.5,2025.3,-368.4,4084.5,5115.3,3941.1,-6.9,-6.0,2818.8,3188.1,-1.2,261.9,-2162.7,-585.0,0,6984,1034819780608,144,0, 
3.8833,-24.9,90.6,-404.1,105.0,-8853.6,-703.2,31.5,-9830.1,-74544.6,210.3,-9604.8,-9817.8,-749.4,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.6,321.6,-6570.9,-625.5,0,6990,1034819780608,145,0, 
3.8867,-81.9,90.6,-436.8,42.3,-877.2,-535.8,-22.2,-9830.1,-73433.1,100.8,-6960.6,-7955.7,-482.4,-9663.3,-9732.9,-9830.1,-6.9,-6.0,-9071.1,-9365.7,-0.6,211.2,-2861.7,-578.1,0,6996,1034819780608,146,0, 
3.8900,-143.4,85.8,-472.5,-36.3,8799.3,-279.6,-104.7,4729.2,40680.9,-46.5,4434.0,4950.9,54.0,5069.1,5533.5,4778.4,-6.9,-6.0,5274.6,4992.6,-0.9,58.5,3914.4,-520.5,0,7002,1034819780608,147,0, 
3.8933,-109.8,97.5,-454.5,-7.5,6985.8,-262.2,-85.8,9830.1,107815.5,-0.9,9830.1,9817.5,154.8,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,99.6,4464.9,-517.5,0,7008,1034819780608,148,0, 
3.8967,-40.5,98.1,-421.5,75.6,-4377.0,-538.5,-2.4,3623.1,35419.8,155.7,1650.0,2070.9,-363.0,3815.1,4938.0,3615.0,-7.2,-6.0,2563.5,2890.2,-0.9,258.3,-2230.8,-594.6,0,7014,1034819780608,149,0, 
3.9000,-28.8,86.7,-413.4,95.1,-8868.6,-705.3,28.5,-9830.1,-75433.8,203.4,-9715.8,-9817.8,-753.3,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.6,316.5,-6614.7,-634.8,0,7020,1034819780608,150,0, 
3.9033,-89.4,85.2,-446.7,30.3,-709.5,-547.5,-36.3,-9830.1,-71877.0,84.0,-6817.8,-7627.8,-484.2,-9639.9,-9700.8,-9830.1,-6.6,-6.3,-8924.1,-9250.8,-0.3,193.8,-2753.1,-596.1,0,7026,1034819780608,151,0, 
3.9067,-147.9,76.8,-477.0,-39.6,8625.6,-291.9,-106.8,4713.3,39865.8,-48.9,4164.6,4893.9,46.2,5129.4,5672.4,4790.7,-6.9,-6.0,5367.6,5079.6,-0.9,55.2,3780.9,-530.1,0,7032,1034819780608,152,0, 
3.9100,-119.4,92.4,-455.1,-8.1,6966.9,-270.3,-90.9,9830.1,106778.1,-15.3,9830.1,9817.5,145.5,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,93.3,4429.5,-518.7,0,7038,1034819780608,153,0, 
3.9133,-40.8,101.1,-402.9,93.0,-4175.7,-528.0,-3.0,3953.7,36605.4,155.4,1611.3,2168.7,-350.1,4193.7,5322.0,3944.7,-7.2,-5.4,2788.2,3172.5,-0.6,261.6,-2167.8,-583.2,0,7044,1034819780608,154,0, 
3.9167,-19.2,98.7,-384.0,126.6,-9060.3,-698.7,35.7,-9830.1,-76323.0,217.8,-9642.3,-9817.8,-746.1,-9827.4,-9830.1,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.3,329.7,-6700.5,-627.3,0,7050,1034819780608,155,0, 
3.9200,-85.5,88.8,-424.8,50.4,-732.3,-537.3,-29.1,-9830.1,-73284.9,94.5,-7039.5,-7796.4,-478.2,-9661.8,-9736.8,-9830.1,-6.9,-6.0,-8998.5,-9315.3,-0.6,196.5,-2797.8,-581.1,0,7056,1034819780608,156,0, 
3.9233,-140.4,89.4,-456.9,-18.9,8764.8,-272.7,-103.2,4585.2,40606.8,-40.5,4380.9,4914.6,61.8,5040.3,5568.6,4677.9,-6.6,-5.4,5320.5,5067.3,-0.9,66.0,3863.7,-512.7,0,7062,1034819780608,157,0, 
3.9267,-108.3,96.9,-441.3,15.0,6820.8,-269.4,-83.1,9830.1,103962.3,4.5,9830.1,9817.5,141.9,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-1.2,116.4,4325.7,-504.3,0,7068,1034819780608,158,0, 
3.9300,-35.7,101.4,-401.7,103.8,-4160.1,-526.2,-0.3,3893.1,34086.0,167.1,1974.3,2526.6,-358.8,4069.5,5213.1,3834.9,-6.9,-6.0,3010.8,3450.6,-0.6,271.2,-2165.7,-571.8,0,7074,1034819780608,159,0, 
3.9333,-21.9,92.4,-398.7,123.0,-8881.5,-701.1,33.0,-9830.1,-76397.1,221.4,-9558.6,-9817.8,-748.2,-9827.4,-9830.1,-9830.1,-7.2,-5.7,-9830.1,-9830.1,-0.9,331.5,-6615.0,-614.7,0,7080,1034819780608,160,0, 
3.9367,-87.0,86.1,-434.1,49.2,-880.2,-542.7,-28.8,-9830.1,-75359.7,97.8,-6990.3,-7775.1,-495.0,-9653.4,-9721.5,-9830.1,-6.9,-6.0,-8985.9,-9274.2,-0.6,212.7,-2892.9,-572.1,0,7086,1034819780608,161,0, 
3.9400,-150.3,77.1,-471.9,-33.0,8786.4,-283.5,-108.0,4530.9,38976.6,-38.7,4437.6,5131.2,48.6,4970.4,5506.8,4590.9,-6.9,-6.0,5350.8,5110.8,-0.9,60.6,3855.9,-514.2,0,7092,1034819780608,162,0, 
3.9433,-116.4,92.7,-453.0,-3.0,7052.4,-275.1,-87.0,9830.1,106185.3,-5.4,9830.1,9817.5,140.4,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,102.9,4460.1,-512.4,0,7098,1034819780608,163,0, 
3.9467,-44.7,96.0,-414.0,90.9,-4339.8,-548.4,-1.8,3509.1,33567.3,159.0,1455.9,2117.7,-370.5,3689.1,4756.2,3462.6,-7.2,-5.4,2575.2,3010.8,-1.2,266.4,-2236.2,-585.0,0,7104,1034819780608,164,0, 
3.9500,-25.2,90.3,-392.7,114.6,-8851.2,-711.6,28.2,-9830.1,-76915.8,220.2,-9744.3,-9817.8,-748.2,-9827.4,-9830.1,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.3,327.9,-6594.0,-619.2,0,7110,1034819780608,165,0, 
3.9533,-93.3,76.5,-426.0,37.5,-747.9,-555.0,-35.4,-9830.1,-73877.7,95.4,-6849.9,-7653.3,-497.1,-9694.5,-9784.5,-9830.1,-6.6,-5.7,-8978.7,-9245.7,-0.9,191.4,-2777.1,-583.5,0,7116,1034819780608,166,0, 
3.9567,-146.4,72.0,-464.1,-41.7,8623.2,-296.4,-110.7,4573.5,38013.3,-39.9,4168.8,4845.9,32.4,4974.9,5383.5,4650.9,-6.6,-6.3,5220.6,5119.2,-0.6,48.3,3784.2,-518.1,0,7122,1034819780608,167,0, 
3.9600,-118.2,87.9,-453.6,-13.5,6995.4,-278.1,-93.3,9830.1,104925.6,-1.2,9830.1,9817.5,132.0,9827.1,9830.1,9830.1,-6.9,-5.4,9830.1,9830.1,-0.6,82.8,4448.1,-517.5,0,7128,1034819780608,168,0, 
3.9633,-45.3,95.1,-408.3,78.9,-4159.2,-543.9,-13.5,3902.7,34975.2,162.0,1544.1,2113.8,-367.2,4049.1,5005.8,3860.7,-6.9,-6.0,2663.7,3311.4,-0.6,239.7,-2157.0,-586.8,0,7134,1034819780608,169,0, 
3.9667,-30.3,89.1,-400.8,104.1,-9080.1,-731.7,22.8,-9830.1,-77879.1,221.1,-9708.9,-9817.8,-764.7,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.6,300.6,-6717.3,-625.8,0,7140,1034819780608,170,0, 
3.9700,-87.3,86.4,-434.1,31.5,-757.2,-562.8,-41.1,-9830.1,-74841.0,90.6,-7014.6,-7787.1,-496.8,-9699.6,-9814.5,-9830.1,-6.6,-6.3,-9006.3,-9244.2,-0.6,175.2,-2784.6,-581.4,0,7146,1034819780608,171,0, 
3.9733,-146.7,82.5,-470.4,-46.2,8762.4,-309.6,-112.8,4558.5,39273.0,-56.7,4250.4,4972.8,41.1,4945.2,5261.4,4616.1,-6.6,-5.4,5305.5,5215.5,-0.3,40.2,3876.6,-523.2,0,7152,1034819780608,172,0, 
3.9767,-113.1,100.5,-445.2,-12.6,6861.0,-298.2,-92.1,9830.1,104332.8,-22.8,9830.1,9817.5,127.8,9827.1,9830.1,9830.1,-6.6,-6.0,9830.1,9830.1,-0.9,89.1,4373.1,-518.4,0,7158,1034819780608,173,0, 
3.9800,-43.8,102.3,-404.7,71.1,-4177.2,-563.1,-7.2,3927.3,34604.7,130.2,1449.9,2087.7,-375.0,4057.8,4944.3,3882.3,-7.2,-6.3,2862.3,3380.7,-0.3,258.0,-2115.3,-582.9,0,7164,1034819780608,174,0, 
3.9833,-21.3,106.5,-383.1,106.2,-8911.8,-728.4,34.2,-9830.1,-76323.0,194.4,-9686.4,-9817.8,-765.0,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.9,326.7,-6591.6,-609.3,0,7170,1034819780608,175,0, 
3.9867,-88.2,98.4,-423.3,43.2,-913.8,-564.9,-33.0,-9830.1,-75878.4,70.2,-7203.0,-7996.2,-507.0,-9664.8,-9798.0,-9830.1,-6.9,-5.4,-9082.2,-9310.5,-0.6,208.5,-2892.3,-564.6,0,7176,1034819780608,176,0, 
3.9900,-144.6,97.8,-462.6,-33.3,8801.4,-297.3,-110.1,4495.2,38383.8,-63.0,4143.0,4861.2,41.4,4988.7,5273.1,4576.8,-6.9,-6.3,5221.5,5080.5,-0.6,66.9,3858.9,-495.3,0,7182,1034819780608,177,0, 
3.9933,-114.3,106.8,-453.0,-7.2,7041.9,-283.8,-93.3,9830.1,105888.9,-19.8,9830.1,9817.5,138.0,9827.1,9830.1,9830.1,-6.6,-5.7,9830.1,9830.1,-0.9,105.3,4462.2,-499.2,0,7188,1034819780608,178,0, 
3.9967,-33.9,113.1,-408.3,82.2,-4273.2,-544.2,-4.2,3505.5,33937.8,148.5,1181.1,1945.2,-368.7,3840.0,4695.6,3494.1,-7.2,-6.0,2542.8,3003.0,-0.9,269.7,-2237.7,-569.7,0,7194,1034819780608,179,0, 
4.0000,-15.3,109.5,-389.7,111.3,-8859.3,-717.0,30.9,-9830.1,-76915.8,215.7,-9768.3,-9817.8,-752.1,-9827.4,-9830.1,-9830.1,-6.9,-6.6,-9830.1,-9830.1,-0.6,332.4,-6609.0,-608.4,0,7200,1034819780608,180,0, 
4.0033,-74.7,100.8,-422.1,39.0,-770.4,-546.9,-29.1,-9830.1,-74100.0,98.4,-7045.2,-7713.6,-492.6,-9704.1,-9811.5,-9830.1,-6.6,-6.0,-9027.6,-9276.6,-0.9,205.2,-2813.4,-566.1,0,7206,1034819780608,181,0, 
4.0067,-130.2,99.9,-457.5,-32.4,8620.2,-284.4,-105.6,4571.7,37791.0,-35.4,4002.6,4751.4,32.1,5027.7,5373.6,4668.9,-6.3,-6.0,5230.2,5042.7,-0.9,66.6,3784.2,-504.6,0,7212,1034819780608,182,0, 
4.0100,-99.3,110.7,-437.4,-4.2,7067.7,-261.9,-87.6,9830.1,105592.5,-0.3,9830.1,9817.5,135.9,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-1.2,108.0,4481.4,-491.1,0,7218,1034819780608,183,0, 
4.0133,-33.0,112.8,-394.8,86.1,-4149.6,-526.8,-7.5,4027.2,35938.5,151.8,1456.5,2007.6,-379.2,4230.0,5207.1,3984.9,-7.2,-6.3,3012.3,3356.1,-0.6,270.6,-2098.8,-564.3,0,7224,1034819780608,184,0, 
4.0167,-24.0,99.6,-389.4,107.4,-9014.7,-701.1,19.8,-9830.1,-77064.0,214.5,-9692.1,-9817.8,-778.8,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.9,322.2,-6631.8,-613.5,0,7230,1034819780608,185,0, 
4.0200,-82.8,92.4,-418.2,43.8,-735.6,-526.5,-39.0,-9830.1,-73803.6,95.4,-7075.5,-7781.7,-506.1,-9676.8,-9782.1,-9830.1,-6.9,-5.4,-8959.8,-9282.6,-0.9,198.0,-2732.1,-562.2,0,7236,1034819780608,186,0, 
4.0233,-145.8,84.9,-465.3,-39.9,8746.5,-274.2,-120.3,4624.8,40162.2,-48.9,4269.3,4905.0,22.5,5085.3,5457.9,4703.7,-6.9,-6.0,5412.0,5144.1,-1.2,51.0,3897.6,-507.0,0,7242,1034819780608,187,0, 
4.0267,-113.7,96.6,-444.9,-7.2,6880.8,-257.1,-95.4,9830.1,105296.1,-11.1,9830.1,9817.5,120.3,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-1.2,98.1,4417.2,-503.4,0,7248,1034819780608,188,0, 
4.0300,-42.6,98.4,-403.5,82.8,-4119.3,-521.1,-11.7,4125.3,36383.1,149.7,1638.0,2242.2,-374.4,4317.0,5221.8,4066.8,-6.9,-6.3,3097.8,3477.9,-0.9,255.9,-2045.4,-565.5,0,7254,1034819780608,189,0, 
4.0333,-22.5,96.6,-386.4,114.6,-8914.2,-689.7,25.5,-9830.1,-74766.9,216.0,-9618.6,-9817.8,-762.9,-9827.4,-9830.1,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.9,321.9,-6559.8,-601.8,0,7260,1034819780608,190,0, 
4.0367,-90.9,80.7,-419.7,38.4,-891.3,-542.4,-42.3,-9830.1,-73729.5,86.7,-7125.3,-7842.9,-511.2,-9642.0,-9770.7,-9830.1,-6.6,-6.0,-8947.8,-9235.8,-0.6,191.1,-2853.6,-566.1,0,7266,1034819780608,191,0, 
4.0400,-148.2,78.3,-454.2,-36.9,8797.8,-272.1,-117.9,4696.5,40755.0,-47.4,4351.2,5091.3,34.5,5100.3,5458.2,4722.3,-6.9,-6.3,5456.7,5130.9,-1.2,50.1,3916.8,-507.6,0,7272,1034819780608,192,0, 
4.0433,-117.3,91.8,-435.9,-2.7,7130.7,-260.4,-91.5,9830.1,108334.2,-2.1,9830.1,9817.5,125.4,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.6,99.6,4537.2,-496.5,0,7278,1034819780608,193,0, 
4.0467,-43.8,96.0,-402.3,81.3,-4281.6,-525.9,-10.2,3834.9,36605.4,150.9,1565.7,2307.9,-377.1,4054.5,5064.3,3783.6,-7.2,-6.0,2880.6,3210.0,-0.6,256.5,-2150.1,-570.3,0,7284,1034819780608,194,0, 
4.0500,-21.6,97.5,-383.1,114.3,-8791.5,-687.3,27.9,-9830.1,-73433.1,217.2,-9665.4,-9817.8,-759.6,-9827.4,-9830.1,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.9,322.5,-6506.4,-604.5,0,7290,1034819780608,195,0, 
4.0533,-84.6,89.1,-426.6,42.6,-788.4,-531.3,-40.8,-9830.1,-70913.7,92.1,-6912.3,-7663.5,-505.8,-9608.7,-9683.7,-9830.1,-6.9,-6.3,-8939.1,-9196.2,-0.6,195.6,-2754.0,-565.5,0,7296,1034819780608,196,0, 
4.0567,-136.5,91.8,-453.6,-25.5,8647.2,-267.3,-111.0,4861.5,41273.7,-41.7,4284.0,4936.2,23.7,5340.0,5835.3,4955.7,-6.6,-6.0,5456.4,5344.2,-0.6,58.8,3863.4,-502.2,0,7302,1034819780608,197,0, 
4.0600,-111.3,101.4,-436.2,2.4,7122.0,-257.7,-98.1,9830.1,109742.1,-5.1,9830.1,9817.5,136.5,9827.1,9830.1,9830.1,-6.6,-6.0,9830.1,9830.1,-1.2,96.0,4600.2,-502.8,0,7308,1034819780608,198,0, 
4.0633,-40.2,106.8,-393.6,91.5,-4100.4,-535.8,-17.4,4443.3,40458.6,150.6,1902.6,2521.8,-372.9,4730.1,5811.0,4403.4,-6.9,-6.0,3375.9,3744.9,-0.9,253.5,-2015.4,-581.4,0,7314,1034819780608,199,0, 
4.0667,-24.0,94.8,-377.4,122.1,-8994.3,-711.6,15.9,-9830.1,-72469.8,210.3,-9594.3,-9817.8,-771.6,-9827.4,-9830.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.6,312.6,-6574.2,-624.3,0,7320,1034819780608,200,0, 
4.0700,-88.8,91.5,-409.5,51.9,-697.2,-542.4,-45.0,-9830.1,-69135.3,85.8,-6874.5,-7634.1,-498.9,-9552.0,-9571.2,-9809.4,-6.9,-6.0,-8865.0,-9164.4,-1.2,182.4,-2685.0,-580.2,0,7326,1034819780608,201,0, 
4.0733,-145.5,89.1,-441.6,-19.2,8731.8,-281.7,-123.3,5019.6,44756.4,-54.0,4473.3,5204.7,33.9,5507.4,6189.3,5096.4,-7.2,-6.3,5652.9,5458.8,-0.6,44.7,3942.3,-510.9,0,7332,1034819780608,202,0, 
4.0767,-110.7,106.5,-426.0,11.1,7010.4,-266.1,-101.7,9830.1,110779.5,-17.7,9830.1,9817.5,128.4,9827.1,9830.1,9830.1,-6.6,-6.0,9830.1,9830.1,-1.2,90.0,4520.7,-509.4,0,7338,1034819780608,203,0, 
4.0800,-42.9,102.0,-395.7,89.1,-4019.7,-528.9,-23.4,4515.3,42088.8,150.6,1953.3,2487.6,-369.3,4767.0,6153.3,4473.3,-7.2,-6.0,3347.1,3839.7,-0.6,246.6,-1983.3,-584.1,0,7344,1034819780608,204,0, 
4.0833,-28.2,97.5,-379.5,118.5,-8859.0,-699.9,12.0,-9830.1,-69061.2,203.7,-9571.8,-9817.8,-763.5,-9827.4,-9739.2,-9830.1,-6.9,-5.7,-9830.1,-9830.1,-0.6,307.2,-6480.6,-624.3,0,7350,1034819780608,205,0, 
4.0867,-88.5,89.4,-412.2,51.6,-909.3,-537.3,-47.1,-9830.1,-68542.5,84.6,-6966.9,-7818.3,-513.6,-9538.8,-9471.0,-9821.1,-6.6,-6.0,-8913.0,-9200.7,-0.6,187.8,-2807.7,-579.9,0,7356,1034819780608,206,0, 
4.0900,-152.1,78.9,-456.0,-28.2,8826.9,-278.1,-124.5,5028.9,46238.4,-62.1,4674.6,5100.3,30.9,5537.4,6495.9,5052.0,-6.9,-6.3,5562.6,5351.1,-0.9,39.9,4008.9,-521.7,0,7362,1034819780608,207,0, 
4.0933,-114.3,103.8,-432.9,4.8,7125.3,-261.0,-95.7,9830.1,114114.0,-13.8,9830.1,9817.5,136.5,9827.1,9830.1,9830.1,-6.9,-5.7,9830.1,9830.1,-0.9,86.1,4625.7,-511.8,0,7368,1034819780608,208,0, 
4.0967,-45.3,102.9,-396.6,91.5,-4222.5,-537.3,-18.6,4410.0,42978.0,144.3,2080.2,2502.9,-376.2,4729.8,6396.9,4323.0,-7.2,-5.7,3132.9,3606.6,-0.6,242.1,-2047.5,-585.3,0,7374,1034819780608,209,0, 
4.1000,-24.3,101.4,-381.6,120.9,-8856.0,-703.8,21.9,-9830.1,-67356.9,209.4,-9509.1,-9817.8,-753.3,-9827.4,-9656.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.6,304.5,-6449.7,-620.7,0,7380,1034819780608,210,0, 
4.1033,-86.7,89.1,-413.7,50.7,-817.8,-548.4,-39.3,-9830.1,-65208.0,84.3,-6745.2,-7627.5,-500.4,-9560.4,-9379.8,-9830.1,-6.6,-5.7,-8883.6,-9245.4,-0.6,190.8,-2729.7,-579.0,0,7386,1034819780608,211,0, 
4.1067,-147.0,91.8,-443.7,-22.5,8633.4,-290.4,-120.0,5026.8,46534.8,-46.8,4483.8,4969.8,35.7,5522.1,6809.1,4991.7,-6.9,-6.0,5551.8,5227.2,-1.5,48.6,3867.9,-521.4,0,7392,1034819780608,212,0, 
4.1100,-117.3,101.4,-426.6,0.6,7226.7,-267.9,-101.4,9830.1,115299.6,-15.3,9830.1,9817.5,145.5,9827.1,9830.1,9830.1,-7.2,-6.6,9830.1,9830.1,-0.6,83.1,4654.8,-514.5,0,7398,1034819780608,213,0, 
4.1133,-41.7,106.5,-389.1,97.5,-4107.6,-532.8,-12.3,4674.3,45645.6,156.3,2213.7,2724.3,-368.1,4921.2,6861.9,4566.0,-6.9,-5.7,3502.5,3808.5,-1.2,254.1,-1997.1,-578.1,0,7404,1034819780608,214,0, 
4.1167,-23.1,98.7,-378.9,122.7,-8955.3,-710.4,20.4,-9830.1,-67282.8,214.2,-9576.3,-9817.8,-765.0,-9827.4,-9512.1,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.9,314.7,-6537.6,-618.6,0,7410,1034819780608,215,0, 
4.1200,-91.2,88.2,-417.0,46.8,-753.6,-552.6,-41.4,-9830.1,-64467.0,88.5,-6782.4,-7681.5,-501.0,-9531.3,-9222.3,-9830.1,-6.6,-5.4,-8891.7,-9277.8,-0.9,191.4,-2688.9,-573.9,0,7416,1034819780608,216,0, 
4.1233,-150.3,86.7,-452.7,-27.3,8737.5,-293.4,-116.4,5051.1,49054.2,-52.5,4602.3,5154.9,36.6,5667.6,7172.1,5109.3,-6.9,-6.3,5703.9,5213.1,-0.3,56.1,3966.6,-514.5,0,7422,1034819780608,217,0, 
4.1267,-120.0,100.5,-441.0,1.5,6997.2,-279.6,-94.2,9830.1,115077.3,0.0,9830.1,9817.5,140.4,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.9,86.7,4561.5,-507.0,0,7428,1034819780608,218,0, 
4.1300,-41.7,106.5,-404.1,91.2,-4048.2,-541.2,-6.6,4632.3,46831.2,156.6,2372.4,2653.2,-345.6,4998.3,7140.9,4537.2,-7.2,-6.0,3551.1,3553.8,-0.9,253.2,-1949.4,-574.8,0,7434,1034819780608,219,0, 
4.1333,-21.9,103.8,-393.3,122.7,-8928.0,-717.9,23.4,-9830.1,-64689.3,223.5,-9414.3,-9817.8,-739.5,-9827.4,-9388.2,-9830.1,-6.6,-6.0,-9830.1,-9830.1,-0.6,318.3,-6485.1,-611.7,0,7440,1034819780608,220,0, 
4.1367,-85.8,93.6,-425.1,51.6,-937.5,-560.7,-39.3,-9830.1,-64392.9,99.6,-6810.3,-7863.0,-494.1,-9537.6,-9173.1,-9830.1,-6.9,-5.7,-8868.6,-9327.0,-0.9,195.0,-2815.8,-579.9,0,7446,1034819780608,221,0, 
4.1400,-140.1,92.7,-459.3,-23.1,8778.9,-288.6,-113.1,5010.9,50165.7,-38.4,4787.1,4939.8,56.1,5619.3,7317.3,5012.4,-6.6,-6.0,5586.9,5037.9,-0.9,50.7,4008.3,-511.8,0,7452,1034819780608,222,0, 
4.1433,-107.7,108.3,-444.3,2.4,7117.8,-275.1,-92.4,9830.1,117596.7,3.0,9830.1,9817.5,151.8,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-0.6,87.3,4645.2,-510.3,0,7458,1034819780608,223,0, 
4.1467,-36.6,112.5,-399.0,93.9,-4189.8,-543.0,-6.0,4354.5,46608.9,167.4,2196.9,2150.4,-362.4,4837.5,7256.4,4248.9,-7.5,-6.0,3197.7,3233.7,-0.9,255.6,-2062.2,-577.8,0,7464,1034819780608,224,0, 
4.1500,-15.6,103.5,-390.0,122.4,-8782.2,-711.6,30.0,-9830.1,-63651.9,220.8,-9390.3,-9817.8,-749.7,-9827.4,-9353.7,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.6,312.3,-6429.0,-621.0,0,7470,1034819780608,225,0, 
4.1533,-79.5,94.5,-423.6,50.4,-843.9,-547.2,-34.2,-9830.1,-62169.9,97.5,-6612.9,-7831.2,-499.5,-9526.8,-9031.8,-9830.1,-6.9,-6.0,-8893.8,-9381.0,-0.6,190.8,-2743.2,-575.7,0,7476,1034819780608,226,0, 
4.1567,-135.6,93.3,-467.7,-21.6,8584.8,-285.3,-107.7,4859.1,49869.3,-32.1,4719.3,4698.0,41.7,5608.5,7599.3,4916.1,-6.9,-6.3,5518.8,4784.7,-0.9,54.3,3905.7,-510.9,0,7482,1034819780608,227,0, 
4.1600,-106.5,105.0,-448.5,5.4,7191.0,-260.4,-88.8,9830.1,118708.2,0.0,9830.1,9817.5,150.0,9827.1,9830.1,9830.1,-7.2,-6.0,9830.1,9830.1,-0.9,89.7,4662.3,-503.7,0,7488,1034819780608,228,0, 
4.1633,-33.9,104.1,-411.6,90.0,-4113.3,-531.0,-4.2,4566.9,49128.3,162.0,2495.7,2536.5,-354.9,5100.3,7477.2,4523.1,-6.9,-6.0,3533.1,3497.1,-0.3,251.1,-1972.8,-572.7,0,7494,1034819780608,229,0, 
4.1667,-10.8,99.6,-405.0,114.3,-9030.6,-702.6,30.0,-9830.1,-64022.4,219.9,-9489.9,-9817.8,-750.9,-9827.4,-9283.8,-9830.1,-6.9,-6.0,-9830.1,-9830.1,-0.3,317.4,-6537.0,-615.6,0,7500,1034819780608,230,0, 
4.1700,-82.2,81.0,-444.0,35.4,-803.1,-549.6,-41.4,-9830.1,-61206.6,97.2,-6570.9,-7762.2,-494.7,-9499.8,-8996.7,-9830.1,-6.9,-5.7,-8901.0,-9364.2,-0.3,190.5,-2695.2,-582.0,0,7506,1034819780608,231,0, 
4.1733,-139.2,85.5,-476.1,-36.9,8690.7,-292.8,-112.2,4933.2,51795.9,-38.4,4734.9,4936.2,40.2,5799.6,7714.2,5031.3,-6.6,-5.7,5599.8,5034.6,-0.9,45.6,3954.6,-513.3,0,7512,1034819780608,232,0, 
4.1767,-106.8,103.5,-452.7,-2.4,7089.6,-278.1,-87.9,9830.1,118560.0,-1.5,9830.1,9817.5,146.1,9827.1,9830.1,9830.1,-7.8,-6.0,9830.1,9830.1,-0.9,87.0,4599.6,-512.7,0,7518,1034819780608,233,0, 
4.1800,-40.2,104.4,-414.3,79.8,-3998.1,-544.2,-10.2,4548.3,50239.8,155.7,2286.3,2554.2,-351.6,5241.6,7789.5,4545.6,-6.9,-5.7,3456.3,3536.1,-0.6,246.3,-1909.8,-576.3,0,7524,1034819780608,234,0, 
4.1833,-12.9,101.1,-398.7,114.0,-8902.8,-714.6,27.3,-9830.1,-61206.6,225.9,-9452.7,-9817.8,-735.3,-9827.4,-9099.3,-9830.1,-7.2,-6.0,-9830.1,-9830.1,-0.6,312.9,-6444.9,-612.6,0,7530,1034819780608,235,0, 
4.1867,-78.9,87.3,-439.2,33.9,-981.6,-569.4,-40.2,-9830.1,-61428.9,99.0,-6948.6,-7951.8,-499.2,-9477.0,-8898.9,-9830.1,-6.9,-5.7,-8932.5,-9368.1,-0.6,185.1,-2801.4,-578.7,0,7536,1034819780608,236,0, 
4.1900,-135.9,86.1,-464.1,-39.6,8808.0,-300.3,-116.1,4914.3,53352.0,-36.3,4745.7,4893.6,51.0,5860.2,7942.2,4990.5,-6.9,-6.0,5533.5,4972.2,-0.6,45.9,4022.1,-514.5,0,7542,1034819780608,237,0, 
4.1933,-108.3,99.9,-450.0,-9.0,7109.7,-285.9,-98.4,9830.1,121079.4,-2.4,9830.1,9817.5,148.5,9827.1,9830.1,9830.1,-6.9,-6.0,9830.1,9830.1,-1.2,84.9,4623.6,-510.6,0,7548,1034819780608,238,0, 
4.1967,-35.4,100.8,-405.3,83.7,-4209.9,-552.3,-15.0,4459.2,50165.7,159.0,2147.1,2221.2,-361.2,5177.1,7968.9,4430.7,-7.2,-6.0,3205.8,3336.6,-0.9,243.3,-2021.1,-580.5,0,7554,1034819780608,239,0, 
4.2000,-20.1,94.8,-404.1,101.7,-8853.0,-723.6,16.2,-9830.1,-60243.3,215.7,-9459.9,-9817.8,-754.8,-9827.4,-8996.7,-9830.1,-6.9,-6.3,-9830.1,-9830.1,-0.9,301.8,-6426.0,-635.4,0,7560,1034819780608,240,0, 
