Time,P3,C3,F3,Fz,F4,C4,P4,Cz,CM,A1,Fp1,Fp2,T3,T5,O1,O2,X3,X2,F7,F8,X1,A2,T6,T4,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
1.9300,6022.2,-9830.1,-802.8,-328.2,-2509.8,-82.2,-2291.7,311.1,12004.2,-1415.7,-7454.4,165.3,-3659.4,-5321.1,8836.5,-1526.7,-6.9,-6.3,-1902.0,-1225.8,-0.9,-2042.7,-2921.4,-250.8,0,3474,8,220,0, 
1.9333,6027.9,-9830.1,-800.4,-325.5,-2496.6,-85.5,-2286.6,314.1,10670.4,-1403.1,-7439.1,175.2,-3661.2,-5449.5,7716.9,-1540.8,-6.9,-6.0,-1888.2,-1219.2,-0.6,-2048.1,-2911.8,-263.7,0,3480,8,221,0, 
1.9367,6028.5,-9830.1,-802.5,-328.2,-2495.1,-97.5,-2285.4,318.6,9558.9,-1407.6,-7425.0,171.3,-3656.4,-5610.3,6735.9,-1541.7,-6.9,-5.7,-1890.6,-1219.8,-0.6,-2032.2,-2909.4,-269.4,0,3486,8,222,0, 
1.9400,6031.2,-9830.1,-810.3,-336.9,-2506.8,-89.1,-2285.7,312.3,10448.1,-1421.7,-7450.2,154.2,-3658.8,-5591.1,7266.0,-1518.6,-7.5,-6.3,-1910.7,-1238.1,-0.9,-2082.9,-2914.5,-263.1,0,3492,8,223,0, 
1.9433,6021.0,-9830.1,-810.9,-334.5,-2508.3,-85.5,-2290.5,315.9,11930.1,-1413.3,-7485.3,148.2,-3656.1,-5425.8,8611.5,-1515.6,-7.2,-5.4,-1907.4,-1240.5,-0.9,-2041.5,-2915.7,-256.2,0,3498,8,224,0, 
1.9467,6027.6,-9830.1,-801.9,-331.2,-2499.6,-86.4,-2283.3,315.3,12004.2,-1413.6,-7475.1,164.1,-3648.0,-5303.4,8975.1,-1516.8,-6.9,-6.0,-1897.5,-1227.9,-0.6,-2034.0,-2914.8,-261.9,0,3504,8,225,0, 
1.9500,6024.6,-9830.1,-800.7,-334.2,-2499.9,-101.7,-2284.2,319.5,10670.4,-1405.2,-7456.2,167.7,-3643.5,-5410.5,7838.1,-1525.8,-6.9,-5.7,-1893.6,-1225.2,-0.6,-2035.5,-2908.2,-277.5,0,3510,8,226,0, 
1.9533,6029.7,-9830.1,-790.5,-317.4,-2489.1,-95.7,-2271.6,325.8,9707.1,-1395.0,-7422.6,182.7,-3635.1,-5582.7,6852.0,-1521.0,-6.6,-6.3,-1882.8,-1209.0,-1.2,-2022.0,-2901.3,-260.7,0,3516,8,227,0, 
1.9567,6028.8,-9830.1,-798.3,-321.3,-2501.7,-82.8,-2265.9,319.5,10522.2,-1392.0,-7425.6,169.8,-3637.8,-5566.8,7375.5,-1488.3,-6.9,-6.0,-1889.4,-1222.5,-0.3,-2030.1,-2898.6,-246.0,0,3522,8,228,0, 
1.9600,6023.4,-9830.1,-807.6,-330.6,-2506.2,-79.8,-2276.4,311.7,12004.2,-1396.2,-7433.4,162.6,-3652.5,-5384.7,8723.1,-1473.6,-6.6,-5.7,-1896.9,-1227.0,-0.6,-2038.5,-2900.7,-248.4,0,3528,8,229,0, 
1.9633,6027.9,-9830.1,-805.5,-331.2,-2506.2,-78.0,-2278.2,305.4,12300.6,-1390.5,-7439.1,165.0,-3646.5,-5264.7,9045.0,-1463.7,-7.2,-6.0,-1892.7,-1224.9,-0.6,-2033.4,-2905.8,-260.1,0,3534,8,230,0, 
1.9667,6040.5,-9830.1,-796.2,-323.7,-2503.5,-90.9,-2273.1,315.3,10818.6,-1387.8,-7427.4,171.0,-3631.8,-5359.2,7941.9,-1488.6,-7.2,-6.0,-1886.1,-1220.4,-0.9,-2020.5,-2901.3,-271.8,0,3540,8,231,0, 
1.9700,6043.8,-9830.1,-796.8,-325.2,-2504.1,-95.4,-2264.7,316.8,9855.3,-1382.7,-7440.3,171.6,-3632.7,-5531.1,6951.0,-1504.2,-6.9,-5.7,-1885.2,-1216.5,-0.9,-2008.2,-2898.6,-277.5,0,3546,8,232,0, 
1.9733,6034.2,-9830.1,-815.4,-342.0,-2522.4,-91.5,-2272.8,304.8,10448.1,-1396.5,-7436.4,151.2,-3650.4,-5535.3,7427.1,-1473.0,-6.6,-6.0,-1899.6,-1233.6,-0.9,-2033.4,-2907.9,-252.0,0,3552,8,233,0, 
1.9767,6016.8,-9830.1,-828.6,-351.9,-2531.4,-90.0,-2286.3,297.6,12004.2,-1407.9,-7433.1,140.1,-3660.9,-5369.1,8736.3,-1479.0,-6.9,-5.7,-1906.5,-1239.9,-0.3,-2048.4,-2920.2,-243.3,0,3558,8,234,0, 
1.9800,6029.4,-9830.1,-821.7,-346.8,-2523.9,-91.2,-2285.1,303.9,12300.6,-1417.5,-7444.2,143.7,-3648.3,-5244.0,9116.1,-1489.5,-6.6,-6.0,-1905.9,-1239.9,-0.3,-2034.6,-2913.9,-257.7,0,3564,8,235,0, 
1.9833,6039.6,-9830.1,-815.4,-341.1,-2517.3,-101.7,-2280.6,309.0,10966.8,-1403.7,-7419.9,153.0,-3642.0,-5337.6,8014.5,-1520.4,-7.2,-6.0,-1898.1,-1239.0,-0.6,-2049.3,-2912.1,-276.6,0,3570,8,236,0, 
1.9867,6043.8,-9830.1,-807.0,-330.9,-2506.5,-87.0,-2278.8,321.3,9929.4,-1398.9,-7419.0,162.3,-3650.1,-5516.7,7015.5,-1527.6,-6.9,-5.7,-1890.3,-1230.6,-0.6,-2030.4,-2911.2,-257.1,0,3576,8,237,0, 
1.9900,6036.3,-9830.1,-818.4,-344.7,-2512.5,-85.5,-2279.7,316.8,10744.5,-1420.8,-7428.9,147.0,-3664.8,-5518.8,7535.7,-1521.9,-6.6,-5.7,-1904.1,-1242.6,-0.6,-2048.1,-2921.4,-255.3,0,3582,8,238,0, 
1.9933,6032.7,-9830.1,-828.9,-350.7,-2523.6,-80.1,-2291.1,308.7,12300.6,-1434.6,-7453.2,135.3,-3669.0,-5321.1,8868.3,-1508.4,-7.2,-5.7,-1916.1,-1252.2,-0.9,-2079.0,-2933.4,-255.6,0,3588,8,239,0, 
1.9967,6029.4,-9830.1,-821.7,-342.3,-2510.7,-101.4,-2287.5,304.5,12226.5,-1422.3,-7463.4,146.4,-3673.5,-5230.5,9229.2,-1526.1,-6.6,-5.4,-1915.5,-1242.6,-0.6,-2070.3,-2925.9,-256.5,0,3594,8,240,0, 
2.0000,6031.5,-9830.1,-819.6,-345.3,-2514.6,-108.0,-2291.7,309.9,10966.8,-1427.7,-7458.3,144.6,-3669.3,-5336.7,8092.2,-1531.8,-6.9,-5.4,-1910.4,-1243.5,-0.9,-2040.6,-2927.7,-269.7,0,3600,8,241,0, 
2.0033,6035.7,-9830.1,-818.1,-345.0,-2515.8,-113.4,-2284.8,315.3,10077.6,-1428.3,-7443.6,145.8,-3659.4,-5511.3,7077.0,-1546.2,-6.9,-5.7,-1904.7,-1252.2,-1.2,-2080.5,-2934.3,-281.7,0,3606,8,242,0, 
2.0067,6030.9,-9830.1,-811.5,-338.7,-2513.1,-96.3,-2286.6,313.2,10670.4,-1423.2,-7429.5,152.1,-3665.7,-5514.0,7576.8,-1534.8,-6.9,-5.7,-1905.0,-1245.6,-0.6,-2058.3,-2934.0,-258.9,0,3612,8,243,0, 
2.0100,6020.4,-9830.1,-822.9,-349.8,-2523.6,-96.6,-2286.3,303.9,12226.5,-1434.9,-7470.6,135.3,-3674.4,-5332.2,8913.6,-1515.6,-6.9,-6.0,-1921.2,-1261.2,-0.6,-2073.3,-2931.9,-258.9,0,3618,8,244,0, 
2.0133,6015.6,-9830.1,-813.0,-346.2,-2520.3,-95.7,-2290.5,308.4,12448.8,-1425.9,-7458.9,141.3,-3669.9,-5237.7,9213.6,-1522.2,-6.9,-6.0,-1911.6,-1253.7,-0.9,-2073.0,-2925.9,-258.0,0,3624,8,245,0, 
2.0167,6031.2,-9830.1,-804.9,-331.2,-2503.5,-102.6,-2275.2,320.1,10892.7,-1420.2,-7428.0,161.4,-3656.7,-5334.6,8126.1,-1543.5,-6.9,-5.7,-1891.2,-1233.9,-0.6,-2055.3,-2910.6,-265.2,0,3630,8,246,0, 
2.0200,6035.1,-9830.1,-803.4,-333.9,-2506.2,-102.6,-2282.7,320.1,10077.6,-1425.9,-7396.8,163.8,-3657.0,-5492.7,7068.6,-1531.5,-6.9,-5.7,-1890.0,-1234.2,-0.9,-2044.5,-2919.6,-260.4,0,3636,8,247,0, 
2.0233,6028.8,-9830.1,-804.3,-334.8,-2508.6,-91.8,-2280.0,316.2,10818.6,-1423.5,-7414.8,154.5,-3664.5,-5512.5,7580.7,-1518.0,-6.9,-5.7,-1900.5,-1241.7,-0.6,-2052.9,-2912.1,-225.0,0,3642,8,248,0, 
2.0267,6014.7,-9830.1,-812.7,-343.8,-2517.0,-89.4,-2290.8,309.0,12300.6,-1426.2,-7439.1,144.0,-3674.4,-5339.1,8926.2,-1501.2,-6.9,-6.0,-1905.3,-1251.3,-0.9,-2062.5,-2912.1,-224.1,0,3648,8,249,0, 
2.0300,6021.6,-9830.1,-803.7,-331.5,-2507.1,-93.3,-2281.5,319.2,12374.7,-1412.7,-7418.1,156.0,-3661.5,-5220.0,9272.7,-1492.2,-6.6,-5.7,-1892.1,-1238.7,-0.9,-2064.0,-2908.2,-233.7,0,3654,8,250,0, 
2.0333,6029.1,-9830.1,-795.3,-321.0,-2496.3,-108.3,-2279.4,320.1,10966.8,-1413.6,-7396.8,168.3,-3654.6,-5316.3,8172.3,-1502.4,-6.6,-6.0,-1883.4,-1228.2,-0.9,-2037.6,-2902.2,-245.7,0,3660,8,251,0, 
2.0367,6031.2,-9830.1,-798.0,-324.3,-2501.4,-114.0,-2276.1,318.0,9929.4,-1419.3,-7390.8,163.2,-3658.8,-5484.9,7170.0,-1509.9,-6.9,-6.0,-1891.2,-1237.5,-0.9,-2049.0,-2900.7,-251.7,0,3666,8,252,0, 
2.0400,6023.4,-9830.1,-806.4,-336.0,-2512.5,-102.0,-2277.9,308.7,10744.5,-1421.1,-7402.5,148.5,-3663.0,-5477.7,7687.5,-1495.2,-6.9,-5.7,-1909.2,-1252.2,-0.6,-2054.1,-2908.5,-252.0,0,3672,8,253,0, 
2.0433,6018.3,-9830.1,-813.3,-342.3,-2514.6,-96.6,-2280.3,309.0,12374.7,-1415.7,-7409.7,150.0,-3671.7,-5305.2,9022.2,-1490.7,-6.6,-5.7,-1907.1,-1254.9,-0.9,-2055.9,-2907.6,-239.4,0,3678,8,254,0, 
2.0467,6018.6,-9830.1,-799.5,-332.7,-2505.0,-99.9,-2273.7,310.2,12597.0,-1407.9,-7403.7,163.8,-3663.9,-5205.0,9350.1,-1491.6,-7.2,-5.7,-1888.5,-1241.7,-0.3,-2041.8,-2901.3,-240.0,0,3684,8,255,0, 
2.0500,6029.4,-9830.1,-802.5,-335.1,-2505.3,-105.0,-2278.8,315.0,10966.8,-1414.2,-7408.8,160.8,-3655.2,-5295.0,8248.5,-1509.6,-6.9,-5.7,-1891.5,-1242.6,-0.6,-2073.6,-2906.7,-256.5,0,3690,8,0,0, 
2.0533,6037.2,-9830.1,-799.8,-330.9,-2498.1,-97.2,-2270.4,318.6,10151.7,-1406.4,-7394.7,166.5,-3652.2,-5463.3,7235.1,-1514.4,-6.9,-5.4,-1888.8,-1244.1,-0.9,-2045.4,-2902.2,-258.6,0,3696,8,1,0, 
2.0567,6026.1,-9830.1,-813.0,-340.5,-2508.3,-108.3,-2280.9,308.4,10818.6,-1418.7,-7412.1,150.9,-3661.2,-5476.2,7729.5,-1507.2,-6.6,-6.3,-1900.8,-1257.3,-0.6,-2065.8,-2925.9,-250.8,0,3702,8,2,0, 
2.0600,6022.2,-9830.1,-816.0,-348.0,-2517.3,-90.9,-2283.9,303.9,12374.7,-1431.9,-7436.7,147.9,-3666.6,-5288.1,9041.7,-1491.6,-6.9,-5.7,-1907.4,-1261.2,-1.2,-2071.5,-2928.0,-240.3,0,3708,8,3,0, 
2.0633,6023.4,-9830.1,-821.7,-352.8,-2520.3,-107.1,-2297.1,298.2,12448.8,-1429.2,-7449.6,141.3,-3668.1,-5170.5,9418.8,-1522.2,-6.9,-6.0,-1911.9,-1267.5,-0.9,-2071.5,-2943.3,-273.9,0,3714,8,4,0, 
2.0667,6026.7,-9830.1,-810.3,-341.4,-2509.2,-112.8,-2293.8,303.0,11189.1,-1411.8,-7434.9,156.6,-3663.3,-5280.9,8289.9,-1537.8,-6.9,-6.0,-1898.7,-1256.1,-0.6,-2050.2,-2936.7,-284.1,0,3720,8,5,0, 
2.0700,6039.6,-9830.1,-804.3,-337.8,-2508.3,-114.6,-2288.4,308.4,10225.8,-1408.2,-7408.8,156.6,-3655.8,-5449.8,7272.6,-1537.8,-6.9,-5.7,-1891.5,-1252.2,-0.6,-2049.0,-2931.0,-291.0,0,3726,8,6,0, 
2.0733,6034.5,-9830.1,-814.5,-344.7,-2516.7,-95.4,-2285.4,309.9,10966.8,-1422.0,-7425.6,149.4,-3656.1,-5431.8,7778.4,-1520.1,-6.9,-5.7,-1901.7,-1263.3,-1.2,-2058.0,-2934.3,-258.3,0,3732,8,7,0, 
2.0767,6023.4,-9830.1,-828.3,-353.1,-2527.8,-100.5,-2299.2,297.3,12448.8,-1423.5,-7419.6,137.7,-3673.2,-5265.9,9093.3,-1515.9,-6.3,-5.1,-1916.4,-1270.2,-0.6,-2064.0,-2938.5,-249.6,0,3738,8,8,0, 
2.0800,6024.9,-9830.1,-822.6,-348.9,-2518.5,-107.7,-2305.2,297.9,12597.0,-1420.8,-7423.8,141.9,-3666.3,-5159.7,9425.4,-1513.2,-6.9,-6.0,-1911.6,-1271.4,-1.5,-2070.3,-2933.1,-267.3,0,3744,8,9,0, 
2.0833,6036.3,-9830.1,-815.7,-339.0,-2505.9,-105.0,-2295.9,307.8,11040.9,-1409.7,-7395.9,153.6,-3659.7,-5268.9,8279.4,-1502.4,-7.2,-5.7,-1901.7,-1255.2,-0.9,-2069.7,-2922.6,-270.0,0,3750,8,10,0, 
2.0867,6035.1,-9830.1,-807.6,-337.2,-2500.2,-95.4,-2295.0,309.6,10151.7,-1407.9,-7373.4,159.6,-3660.6,-5457.9,7214.4,-1517.1,-6.9,-6.0,-1895.7,-1252.2,-0.6,-2036.1,-2919.0,-265.2,0,3756,8,11,0, 
2.0900,6028.2,-9830.1,-815.4,-345.9,-2511.3,-87.3,-2295.0,301.5,10892.7,-1410.3,-7383.9,147.9,-3668.7,-5453.7,7746.9,-1508.7,-6.9,-5.7,-1905.0,-1258.2,-0.6,-2047.5,-2913.6,-255.6,0,3762,8,12,0, 
2.0933,6022.2,-9830.1,-819.3,-349.2,-2520.0,-83.7,-2303.7,295.8,12448.8,-1424.7,-7405.2,140.7,-3667.5,-5274.9,9073.8,-1491.9,-6.9,-5.7,-1909.8,-1266.9,-0.9,-2059.5,-2916.6,-252.9,0,3768,8,13,0, 
2.0967,6027.6,-9830.1,-816.0,-345.6,-2517.9,-78.6,-2297.4,302.1,12522.9,-1416.6,-7392.9,148.8,-3664.5,-5174.1,9404.4,-1497.3,-6.6,-5.4,-1903.8,-1261.5,-0.6,-2056.5,-2906.7,-250.8,0,3774,8,14,0, 
2.1000,6034.8,-9830.1,-808.5,-338.7,-2506.2,-90.0,-2289.6,306.0,11189.1,-1402.5,-7375.8,156.0,-3664.8,-5304.3,8284.2,-1521.3,-6.6,-5.7,-1893.6,-1252.8,-0.9,-2035.8,-2910.9,-264.3,0,3780,8,15,0, 
2.1033,6035.4,-9830.1,-808.8,-336.6,-2505.6,-87.9,-2276.4,314.7,10077.6,-1409.1,-7383.0,151.2,-3666.3,-5459.7,7257.0,-1515.3,-6.6,-5.4,-1893.3,-1251.6,-0.9,-2048.7,-2901.3,-271.8,0,3786,8,16,0, 
2.1067,6023.4,-9830.1,-823.2,-350.1,-2516.1,-90.3,-2285.1,304.8,10892.7,-1430.1,-7402.2,136.5,-3679.5,-5475.3,7743.6,-1509.3,-6.9,-5.7,-1909.5,-1267.8,-0.9,-2061.0,-2923.8,-262.2,0,3792,8,17,0, 
2.1100,6013.8,-9830.1,-831.3,-357.9,-2527.5,-85.8,-2295.6,296.4,12522.9,-1438.8,-7423.8,127.8,-3683.1,-5301.6,9069.3,-1501.8,-6.6,-5.7,-1914.6,-1271.1,-0.6,-2059.2,-2924.1,-242.1,0,3798,8,18,0, 
2.1133,6019.5,-9830.1,-821.1,-344.4,-2514.0,-84.6,-2289.0,302.1,12671.1,-1423.5,-7428.6,139.5,-3677.4,-5181.9,9451.2,-1521.9,-6.9,-6.0,-1901.4,-1258.5,-0.9,-2055.6,-2920.8,-250.8,0,3804,8,19,0, 
2.1167,6027.6,-9830.1,-810.6,-338.7,-2509.2,-92.1,-2289.3,309.0,11263.2,-1412.1,-7404.9,148.8,-3664.2,-5274.3,8297.1,-1535.7,-6.6,-5.7,-1893.6,-1252.2,0.0,-2051.4,-2924.4,-276.9,0,3810,8,20,0, 
2.1200,6028.5,-9830.1,-813.0,-336.0,-2503.8,-104.4,-2283.0,310.5,10225.8,-1410.6,-7391.4,151.5,-3668.1,-5467.8,7274.4,-1531.5,-7.2,-5.7,-1885.5,-1256.1,-0.9,-2047.5,-2921.7,-278.4,0,3816,8,21,0, 
2.1233,6027.9,-9830.1,-814.2,-338.4,-2505.0,-83.7,-2276.7,314.4,10966.8,-1413.3,-7391.1,147.6,-3667.5,-5452.5,7748.1,-1506.3,-6.9,-5.7,-1892.4,-1260.9,-0.9,-2040.3,-2917.8,-259.8,0,3822,8,22,0, 
2.1267,6021.9,-9830.1,-815.4,-345.9,-2510.4,-83.1,-2272.2,312.6,12522.9,-1410.3,-7400.7,143.4,-3672.0,-5295.6,9063.0,-1493.7,-6.6,-5.7,-1900.5,-1265.1,-0.9,-2047.8,-2914.5,-249.9,0,3828,8,23,0, 
2.1300,6019.8,-9830.1,-820.8,-351.0,-2513.4,-92.1,-2284.5,306.6,12597.0,-1412.4,-7397.7,139.8,-3672.6,-5183.1,9377.4,-1499.1,-6.6,-5.7,-1899.6,-1268.4,-0.9,-2046.3,-2919.6,-257.4,0,3834,8,24,0, 
2.1333,6032.4,-9830.1,-811.2,-340.5,-2500.5,-84.6,-2278.2,315.3,10892.7,-1400.4,-7391.4,152.7,-3656.4,-5276.7,8261.4,-1504.5,-6.6,-5.4,-1888.8,-1259.1,-0.6,-2034.3,-2915.7,-276.6,0,3840,8,25,0, 
2.1367,6041.1,-9830.1,-806.7,-336.9,-2499.6,-84.6,-2273.4,314.4,10003.5,-1395.6,-7384.2,156.0,-3662.7,-5457.3,7233.6,-1504.2,-6.9,-5.7,-1885.2,-1255.5,-0.6,-2033.4,-2908.5,-267.0,0,3846,8,26,0, 
2.1400,6025.2,-9830.1,-827.4,-352.8,-2514.9,-79.8,-2284.5,300.9,10892.7,-1417.2,-7396.5,143.1,-3680.1,-5461.8,7703.4,-1499.4,-6.6,-5.7,-1900.5,-1271.1,-0.6,-2046.9,-2917.8,-262.8,0,3852,8,27,0, 
2.1433,6020.1,-9830.1,-834.0,-362.4,-2526.0,-81.6,-2290.5,291.6,12374.7,-1420.8,-7421.7,129.3,-3679.2,-5276.7,9028.2,-1478.4,-6.6,-5.4,-1908.0,-1282.2,-0.6,-2068.8,-2927.7,-251.7,0,3858,8,28,0, 
2.1467,6022.8,-9830.1,-834.0,-362.1,-2526.0,-87.9,-2296.2,294.9,12448.8,-1430.4,-7410.3,127.2,-3678.3,-5175.9,9308.4,-1470.9,-6.9,-5.7,-1907.1,-1281.6,-1.2,-2065.8,-2926.8,-257.7,0,3864,8,29,0, 
2.1500,6024.3,-9830.1,-821.7,-353.7,-2518.8,-100.5,-2287.8,300.3,10966.8,-1408.5,-7395.9,140.4,-3672.6,-5282.4,8212.8,-1503.9,-6.9,-5.7,-1892.1,-1275.0,-0.6,-2054.4,-2926.8,-280.8,0,3870,8,30,0, 
2.1533,6031.2,-9830.1,-816.0,-350.4,-2512.2,-103.5,-2289.0,298.8,10077.6,-1406.7,-7388.1,142.2,-3665.1,-5464.5,7190.4,-1512.3,-6.6,-6.0,-1890.0,-1276.5,-0.6,-2056.2,-2923.2,-285.3,0,3876,8,31,0, 
2.1567,6030.6,-9830.1,-820.8,-356.1,-2521.2,-106.5,-2293.2,297.3,10892.7,-1412.4,-7403.1,136.8,-3668.7,-5458.5,7703.4,-1499.7,-6.6,-5.4,-1899.3,-1280.4,-0.6,-2060.7,-2926.2,-285.3,0,3882,8,32,0, 
2.1600,6021.9,-9830.1,-832.8,-367.8,-2536.2,-113.1,-2305.8,283.2,12374.7,-1430.4,-7425.3,126.0,-3684.6,-5280.3,9028.2,-1498.2,-6.6,-5.7,-1913.4,-1295.1,-0.3,-2066.7,-2934.0,-271.2,0,3888,8,33,0, 
2.1633,6024.3,-9830.1,-827.1,-355.8,-2533.2,-112.2,-2302.5,289.8,12522.9,-1418.4,-7428.6,132.3,-3677.7,-5170.8,9365.1,-1511.7,-6.9,-6.0,-1902.9,-1285.8,-0.6,-2060.7,-2929.5,-275.4,0,3894,8,34,0, 
2.1667,6045.9,-9830.1,-819.3,-348.3,-2517.9,-120.6,-2287.2,297.6,11040.9,-1412.7,-7417.2,137.1,-3661.8,-5259.3,8259.0,-1524.3,-6.9,-6.0,-1890.6,-1277.1,-0.6,-2055.0,-2919.0,-293.4,0,3900,8,35,0, 
2.1700,6042.6,-9830.1,-809.4,-341.7,-2510.7,-121.5,-2285.7,308.4,10151.7,-1390.8,-7390.5,147.6,-3655.8,-5452.2,7229.7,-1536.6,-6.6,-6.0,-1881.9,-1262.1,-0.6,-2048.1,-2916.3,-285.9,0,3906,8,36,0, 
2.1733,6036.6,-9830.1,-822.3,-352.2,-2522.4,-125.1,-2288.1,297.9,10892.7,-1413.6,-7416.0,133.8,-3660.3,-5445.0,7744.2,-1512.6,-6.9,-6.0,-1891.2,-1279.8,-0.6,-2055.6,-2914.8,-281.4,0,3912,8,37,0, 
2.1767,6025.2,-9830.1,-829.8,-361.2,-2536.2,-135.6,-2298.6,290.1,12374.7,-1418.7,-7446.3,122.4,-3666.3,-5242.5,9112.5,-1520.1,-6.9,-6.0,-1904.1,-1288.8,-0.6,-2071.2,-2925.9,-277.2,0,3918,8,38,0, 
2.1800,6025.8,-9830.1,-831.3,-357.3,-2535.3,-133.5,-2293.8,290.1,12448.8,-1423.5,-7439.4,126.3,-3672.3,-5143.5,9428.7,-1508.4,-6.6,-6.0,-1897.5,-1288.8,-0.9,-2085.6,-2926.2,-281.4,0,3924,8,39,0, 
2.1833,6031.8,-9830.1,-822.9,-351.3,-2524.2,-129.9,-2288.7,297.0,11189.1,-1423.2,-7413.6,135.9,-3664.2,-5253.6,8323.5,-1530.0,-7.2,-6.0,-1892.1,-1283.7,-0.6,-2052.3,-2921.1,-290.7,0,3930,8,40,0, 
2.1867,6033.3,-9830.1,-822.6,-351.6,-2516.7,-132.3,-2289.3,298.2,10077.6,-1414.5,-7383.9,140.4,-3664.8,-5441.4,7284.6,-1552.2,-6.9,-6.0,-1888.2,-1275.3,-0.9,-2054.4,-2919.9,-292.5,0,3936,8,41,0, 
2.1900,6023.4,-9830.1,-837.0,-364.8,-2532.0,-138.0,-2309.1,287.7,10966.8,-1431.0,-7410.6,119.7,-3674.4,-5429.1,7762.2,-1536.6,-6.6,-6.0,-1910.7,-1295.7,-1.2,-2082.6,-2937.9,-285.0,0,3942,8,42,0, 
2.1933,6014.7,-9830.1,-849.6,-381.3,-2552.1,-144.9,-2313.6,281.7,12448.8,-1459.2,-7453.2,103.5,-3680.1,-5248.8,9111.0,-1540.8,-7.2,-5.7,-1927.2,-1310.1,-0.9,-2103.9,-2947.5,-279.9,0,3948,8,43,0, 
2.1967,6013.5,-9830.1,-843.3,-374.1,-2545.2,-130.2,-2308.8,280.8,12671.1,-1448.1,-7421.7,111.9,-3679.5,-5168.4,9397.5,-1528.5,-6.9,-5.7,-1921.8,-1302.6,-0.3,-2094.9,-2941.5,-276.3,0,3954,8,44,0, 
2.2000,6012.6,-9830.1,-838.5,-373.2,-2539.2,-131.4,-2305.2,284.1,11189.1,-1441.5,-7408.5,116.4,-3686.4,-5283.9,8271.0,-1538.7,-6.6,-6.0,-1917.9,-1296.6,-0.9,-2079.3,-2936.1,-287.1,0,3960,8,45,0, 
2.2033,6015.6,-9830.1,-835.5,-364.8,-2533.8,-138.0,-2296.5,287.7,10077.6,-1437.9,-7411.2,118.5,-3683.4,-5460.6,7291.5,-1553.7,-6.6,-5.7,-1915.2,-1295.1,-0.6,-2087.4,-2931.6,-294.3,0,3966,8,46,0, 
2.2067,6009.0,-9830.1,-844.5,-379.2,-2544.3,-136.8,-2302.2,283.8,11040.9,-1458.9,-7437.3,107.4,-3692.7,-5449.2,7829.4,-1549.2,-6.9,-6.0,-1927.5,-1308.3,-0.3,-2088.3,-2949.9,-282.6,0,3972,8,47,0, 
2.2100,6007.5,-9830.1,-852.0,-384.0,-2551.5,-117.0,-2310.6,280.5,12448.8,-1471.5,-7439.1,96.6,-3696.0,-5274.3,9133.2,-1524.9,-6.9,-5.7,-1934.1,-1315.2,-0.6,-2099.1,-2951.1,-279.3,0,3978,8,48,0, 
2.2133,6006.3,-9830.1,-842.7,-373.2,-2537.4,-117.9,-2308.8,286.8,12522.9,-1449.3,-7436.4,108.3,-3691.2,-5168.7,9464.7,-1531.2,-6.6,-6.0,-1926.0,-1303.5,-0.6,-2094.9,-2941.2,-274.2,0,3984,8,49,0, 
2.2167,6017.1,-9830.1,-822.6,-357.3,-2514.3,-103.8,-2290.2,293.7,11189.1,-1426.5,-7416.3,125.7,-3681.0,-5291.1,8361.9,-1537.5,-7.2,-5.7,-1902.3,-1285.2,-0.6,-2049.9,-2917.2,-283.2,0,3990,8,50,0, 
2.2200,6024.9,-9830.1,-824.1,-359.4,-2522.7,-105.6,-2290.8,294.9,10225.8,-1432.5,-7417.2,125.1,-3680.4,-5456.4,7340.1,-1549.8,-6.9,-6.0,-1902.0,-1290.9,-0.6,-2061.3,-2919.9,-285.6,0,3996,8,51,0, 
2.2233,6020.4,-9830.1,-836.4,-367.5,-2531.1,-98.7,-2292.9,289.2,10892.7,-1435.2,-7413.3,116.7,-3690.6,-5461.2,7818.9,-1527.0,-6.3,-6.3,-1914.6,-1297.8,-0.9,-2070.9,-2916.6,-280.5,0,4002,8,52,0, 
2.2267,6012.6,-9830.1,-829.5,-364.2,-2532.9,-96.9,-2295.0,286.8,12448.8,-1425.6,-7413.6,118.8,-3694.2,-5298.0,9144.0,-1500.0,-6.6,-5.7,-1911.3,-1296.9,-1.2,-2053.2,-2912.1,-258.9,0,4008,8,53,0, 
2.2300,6014.7,-9830.1,-836.4,-367.2,-2534.1,-112.2,-2296.2,282.9,12671.1,-1430.4,-7436.4,113.4,-3687.9,-5166.0,9499.2,-1509.9,-6.6,-5.7,-1909.2,-1297.2,-0.9,-2057.7,-2914.5,-273.3,0,4014,8,54,0, 
2.2333,6016.2,-9830.1,-829.2,-366.0,-2529.9,-131.1,-2291.7,282.6,11263.2,-1417.2,-7426.8,121.2,-3677.4,-5276.4,8399.1,-1520.1,-6.9,-5.4,-1901.1,-1289.7,-0.6,-2050.2,-2916.6,-294.0,0,4020,8,55,0, 
2.2367,6021.6,-9830.1,-821.4,-361.2,-2523.6,-119.1,-2289.9,280.8,10225.8,-1409.7,-7396.8,129.0,-3675.9,-5449.5,7356.9,-1518.0,-6.9,-5.7,-1899.9,-1279.5,-0.9,-2060.7,-2905.5,-289.5,0,4026,8,56,0, 
